network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	134	TRUE	0.002595186106931808	386	91	12	0.13186813186813187	0.031088082901554404	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.8229166666666666	0.8247422680412371	386	15789	12	79	374	15710	16175	0.05322766424463051
K1	humanbase	0.5	network_modules	134	TRUE	0.0028422132048713028	148	91	8	0.08791208791208792	0.05405405405405406	GO:0022408	GO:BP	negative regulation of cell-cell adhesion	16175	6599		0.8333333333333334	0.8350515463917526	148	16027	8	83	140	15944	16175	0.06221980184033627
K1	humanbase	0.5	network_modules	134	TRUE	0.003188496243358599	124	64	7	0.109375	0.056451612903225805	KEGG:04611	KEGG	Platelet activation	8484	321		0.5	0.5454545454545454	124	8360	7	57	117	8303	8484	0.06884021957912542
K1	humanbase	0.5	network_modules	134	TRUE	0.0034214753209541094	106	91	7	0.07692307692307693	0.0660377358490566	GO:0051250	GO:BP	negative regulation of lymphocyte activation	16175	13597		0.84375	0.845360824742268	106	16069	7	84	99	15985	16175	0.06560042113669094
K1	humanbase	0.5	network_modules	134	TRUE	0.003676833020640163	206	91	9	0.0989010989010989	0.043689320388349516	GO:0030217	GO:BP	T cell differentiation	16175	6725		0.8541666666666666	0.8556701030927835	206	15969	9	82	197	15887	16175	0.057800070642166766
K1	humanbase	0.5	network_modules	134	TRUE	0.004207050235686575	269	91	10	0.10989010989010989	0.03717472118959108	GO:0002449	GO:BP	lymphocyte mediated immunity	16175	972		0.8645833333333334	0.865979381443299	269	15906	10	81	259	15825	16175	0.054853512189017586
K1	humanbase	0.5	network_modules	134	TRUE	0.004761649926193712	132	64	7	0.109375	0.05303030303030303	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.6	0.6363636363636364	132	8352	7	57	125	8295	8484	0.0660892311385798
K1	humanbase	0.5	network_modules	134	TRUE	0.0049489370538064355	163	73	8	0.1095890410958904	0.049079754601226995	REAC:R-HSA-983705	REAC	Signaling by the B Cell Receptor (BCR)	10916	2328		0.5	0.6	163	10753	8	65	155	10688	10916	0.06403885615205905
K1	humanbase	0.5	network_modules	134	TRUE	0.0052905443224676475	276	91	10	0.10989010989010989	0.036231884057971016	GO:0002460	GO:BP	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	983		0.875	0.8762886597938144	276	15899	10	81	266	15818	16175	0.05391400673307318
K1	humanbase	0.5	network_modules	134	TRUE	0.005314329556741761	92	64	6	0.09375	0.06521739130434782	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.7	0.7272727272727273	92	8392	6	58	86	8334	8484	0.06979016388146003
K1	humanbase	0.5	network_modules	134	TRUE	0.005570543977036745	114	91	7	0.07692307692307693	0.06140350877192982	GO:0050852	GO:BP	T cell receptor signaling pathway	16175	13300		0.8854166666666666	0.8865979381443299	114	16061	7	84	107	15977	16175	0.06282783196277471
K1	humanbase	0.5	network_modules	134	TRUE	0.005787113927866533	47	73	5	0.0684931506849315	0.10638297872340426	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.75	0.8	47	10869	5	68	42	10801	10916	0.08043725937362287
K1	humanbase	0.5	network_modules	134	TRUE	0.0062553951315927284	116	91	7	0.07692307692307693	0.0603448275862069	GO:0032675	GO:BP	regulation of interleukin-6 production	16175	7721		0.8958333333333334	0.9072164948453608	116	16059	7	84	109	15975	16175	0.06217751485824259
K1	humanbase	0.5	network_modules	134	TRUE	0.0062553951315927284	116	91	7	0.07692307692307693	0.0603448275862069	GO:0032635	GO:BP	interleukin-6 production	16175	7682		0.8958333333333334	0.9072164948453608	116	16059	7	84	109	15975	16175	0.06217751485824259
K1	humanbase	0.5	network_modules	134	TRUE	0.006541099005924744	221	91	9	0.0989010989010989	0.04072398190045249	GO:0030100	GO:BP	regulation of endocytosis	16175	6678		0.9166666666666666	0.9175257731958762	221	15954	9	82	212	15872	16175	0.05522941846550805
K1	humanbase	0.5	network_modules	134	TRUE	0.006608961428913905	283	91	10	0.10989010989010989	0.0353356890459364	GO:0010720	GO:BP	positive regulation of cell development	16175	4346		0.9270833333333334	0.9278350515463918	283	15892	10	81	273	15811	16175	0.05300649695403063
K1	humanbase	0.5	network_modules	134	TRUE	0.006623868921682825	20	91	4	0.04395604395604396	0.2	GO:2001185	GO:BP	regulation of CD8-positive, alpha-beta T cell activation	16175	26385		0.9375	0.9381443298969072	20	16155	4	87	16	16068	16175	0.09143791733373371
K1	humanbase	0.5	network_modules	134	TRUE	0.007002324452197819	167	91	8	0.08791208791208792	0.04790419161676647	GO:0002274	GO:BP	myeloid leukocyte activation	16175	806		0.9479166666666666	0.9484536082474226	167	16008	8	83	159	15925	16175	0.05773418118104126
K1	humanbase	0.5	network_modules	134	TRUE	0.007038435075814516	190	64	8	0.125	0.042105263157894736	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.8	0.8181818181818182	190	8294	8	56	182	8238	8484	0.060456625242220355
K1	humanbase	0.5	network_modules	134	TRUE	0.007318920574376485	168	91	8	0.08791208791208792	0.047619047619047616	GO:0001906	GO:BP	cell killing	16175	524		0.9583333333333334	0.9587628865979382	168	16007	8	83	160	15924	16175	0.057518026352986945
K1	humanbase	0.5	network_modules	134	TRUE	0.007573584185937881	98	64	6	0.09375	0.061224489795918366	KEGG:04750	KEGG	Inflammatory mediator regulation of TRP channels	8484	364		0.9	0.9090909090909091	98	8386	6	58	92	8328	8484	0.06706714957867678
K1	humanbase	0.5	network_modules	134	TRUE	0.007881779751788113	84	73	6	0.0821917808219178	0.07142857142857142	REAC:R-HSA-983695	REAC	Antigen activates B Cell Receptor (BCR) leading to generation of second messengers	10916	152		1	1	84	10832	6	67	78	10765	10916	0.0699508552543864
K1	humanbase	0.5	network_modules	134	TRUE	0.008430170830694571	228	91	9	0.0989010989010989	0.039473684210526314	GO:1902105	GO:BP	regulation of leukocyte differentiation	16175	22019		0.96875	0.9690721649484536	228	15947	9	82	219	15865	16175	0.054110791195772605
K1	humanbase	0.5	network_modules	134	TRUE	0.009414305707849228	147	64	7	0.109375	0.047619047619047616	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		1	1	147	8337	7	57	140	8280	8484	0.061501633502646896
K1	humanbase	0.5	network_modules	134	TRUE	0.009699115723438434	81	91	6	0.06593406593406594	0.07407407407407407	GO:0050764	GO:BP	regulation of phagocytosis	16175	13238		0.9791666666666666	0.979381443298969	81	16094	6	85	75	16009	16175	0.06492299114787263
K1	humanbase	0.5	network_modules	134	TRUE	0.009706645811148872	232	91	9	0.0989010989010989	0.03879310344827586	GO:0007162	GO:BP	negative regulation of cell adhesion	16175	2726		0.9895833333333334	0.9896907216494846	232	15943	9	82	223	15861	16175	0.05349257705503209
K1	humanbase	0.5	network_modules	134	TRUE	0.009738060519217563	124	91	7	0.07692307692307693	0.056451612903225805	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		1	1	124	16051	7	84	117	15967	16175	0.05972680332099276
K1	humanbase	0.5	network_modules	140	TRUE	0.0019022971909722418	298	37	8	0.21621621621621623	0.026845637583892617	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0	0.5	298	10618	8	29	290	10589	10916	0.0676100222282237
K1	humanbase	0.5	network_modules	140	TRUE	0.007642234339401988	259	37	7	0.1891891891891892	0.02702702702702703	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		1	1	259	10657	7	30	252	10627	10916	0.0634018962652598
K1	humanbase	0.5	network_modules	143	TRUE	1.6997255340384287e-9	87	35	9	0.2571428571428571	0.10344827586206896	REAC:R-HSA-5389840	REAC	Mitochondrial translation elongation	10916	1474		0	0.42857142857142855	87	10829	9	26	78	10803	10916	0.15893156355059265
K1	humanbase	0.5	network_modules	143	TRUE	1.6997255340384287e-9	87	35	9	0.2571428571428571	0.10344827586206896	REAC:R-HSA-5419276	REAC	Mitochondrial translation termination	10916	1476		0	0.42857142857142855	87	10829	9	26	78	10803	10916	0.15893156355059265
K1	humanbase	0.5	network_modules	143	TRUE	1.6997255340384287e-9	87	35	9	0.2571428571428571	0.10344827586206896	REAC:R-HSA-5368286	REAC	Mitochondrial translation initiation	10916	1475		0	0.42857142857142855	87	10829	9	26	78	10803	10916	0.15893156355059265
K1	humanbase	0.5	network_modules	143	TRUE	3.1463616927504133e-9	93	35	9	0.2571428571428571	0.0967741935483871	REAC:R-HSA-5368287	REAC	Mitochondrial translation	10916	1473		0.5	0.5714285714285714	93	10823	9	26	84	10797	10916	0.1534226870845356
K1	humanbase	0.5	network_modules	143	TRUE	1.0435714100966693e-8	158	42	10	0.23809523809523808	0.06329113924050633	GO:0140053	GO:BP	mitochondrial gene expression	16175	19653		0	0.14285714285714285	158	16017	10	32	148	15985	16175	0.1184539790678486
K1	humanbase	0.5	network_modules	143	TRUE	4.767151042263379e-8	127	42	9	0.21428571428571427	0.07086614173228346	GO:0032543	GO:BP	mitochondrial translation	16175	7635		0.16666666666666666	0.2857142857142857	127	16048	9	33	118	16015	16175	0.11933847105986747
K1	humanbase	0.5	network_modules	143	TRUE	5.483296004965968e-6	292	35	10	0.2857142857142857	0.03424657534246575	REAC:R-HSA-72766	REAC	Translation	10916	2565		0.6666666666666666	0.7142857142857143	292	10624	10	25	282	10599	10916	0.0910265372422591
K1	humanbase	0.5	network_modules	143	TRUE	6.201261626753531e-5	153	20	6	0.3	0.0392156862745098	KEGG:03010	KEGG	Ribosome	8484	208		NA	1	153	8331	6	14	147	8317	8484	0.10299837523026636
K1	humanbase	0.5	network_modules	143	TRUE	6.075974433161492e-4	65	35	5	0.14285714285714285	0.07692307692307693	REAC:R-HSA-1268020	REAC	Mitochondrial protein import	10916	1468		0.8333333333333334	0.8571428571428571	65	10851	5	30	60	10821	10916	0.10092138897242708
K1	humanbase	0.5	network_modules	143	TRUE	0.002092705945450991	32	42	4	0.09523809523809523	0.125	GO:0090151	GO:BP	establishment of protein localization to mitochondrial membrane	16175	18060		0.3333333333333333	0.42857142857142855	32	16143	4	38	28	16105	16175	0.10708741260816522
K1	humanbase	0.5	network_modules	143	TRUE	0.0021274019646319465	566	42	10	0.23809523809523808	0.0176678445229682	GO:0006412	GO:BP	translation	16175	2170		0.5	0.5714285714285714	566	15609	10	32	556	15577	16175	0.056393867231823276
K1	humanbase	0.5	network_modules	143	TRUE	0.003218527927197369	158	35	6	0.17142857142857143	0.0379746835443038	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		1	1	158	10758	6	29	152	10729	10916	0.07453192523609511
K1	humanbase	0.5	network_modules	143	TRUE	0.006392494668319092	42	42	4	0.09523809523809523	0.09523809523809523	GO:0007007	GO:BP	inner mitochondrial membrane organization	16175	2619		0.6666666666666666	0.7142857142857143	42	16133	4	38	38	16095	16175	0.0928826746715546
K1	humanbase	0.5	network_modules	143	TRUE	0.0071444253012136125	13	42	3	0.07142857142857142	0.23076923076923078	GO:0045039	GO:BP	protein insertion into mitochondrial inner membrane	16175	11242		0.8333333333333334	0.8571428571428571	13	16162	3	39	10	16123	16175	0.127159775498747
K1	humanbase	0.5	network_modules	143	TRUE	0.008616807358373052	99	42	5	0.11904761904761904	0.050505050505050504	GO:0006626	GO:BP	protein targeting to mitochondrion	16175	2340		1	1	99	16076	5	37	94	16039	16175	0.07387590316355853
K1	humanbase	0.5	network_modules	144	TRUE	8.349047596730299e-11	127	62	12	0.1935483870967742	0.09448818897637795	GO:0032543	GO:BP	mitochondrial translation	16175	7635		0	0.3333333333333333	127	16048	12	50	115	15998	16175	0.13051004770684002
K1	humanbase	0.5	network_modules	144	TRUE	1.1695769708778845e-9	158	62	12	0.1935483870967742	0.0759493670886076	GO:0140053	GO:BP	mitochondrial gene expression	16175	19653		0.5	0.6666666666666666	158	16017	12	50	146	15967	16175	0.11591284925823234
K1	humanbase	0.5	network_modules	144	TRUE	3.8116918059195184e-7	292	44	12	0.2727272727272727	0.0410958904109589	REAC:R-HSA-72766	REAC	Translation	10916	2565		0	0.2	292	10624	12	32	280	10592	10916	0.09698289721026954
K1	humanbase	0.5	network_modules	144	TRUE	5.962757075763372e-7	87	44	8	0.18181818181818182	0.09195402298850575	REAC:R-HSA-5389840	REAC	Mitochondrial translation elongation	10916	1474		0.25	0.4	87	10829	8	36	79	10793	10916	0.12438030350364498
K1	humanbase	0.5	network_modules	144	TRUE	1.020999880265823e-6	93	44	8	0.18181818181818182	0.08602150537634409	REAC:R-HSA-5368287	REAC	Mitochondrial translation	10916	1473		0.5	0.6	93	10823	8	36	85	10787	10916	0.11995402854405054
K1	humanbase	0.5	network_modules	144	TRUE	1.748265846898955e-5	87	44	7	0.1590909090909091	0.08045977011494253	REAC:R-HSA-5419276	REAC	Mitochondrial translation termination	10916	1476		0.75	1	87	10829	7	37	80	10792	10916	0.1081199993953122
K1	humanbase	0.5	network_modules	144	TRUE	1.748265846898955e-5	87	44	7	0.1590909090909091	0.08045977011494253	REAC:R-HSA-5368286	REAC	Mitochondrial translation initiation	10916	1475		0.75	1	87	10829	7	37	80	10792	10916	0.1081199993953122
K1	humanbase	0.5	network_modules	144	TRUE	2.949481476970135e-4	566	62	13	0.20967741935483872	0.022968197879858657	GO:0006412	GO:BP	translation	16175	2170		1	1	566	15609	13	49	553	15560	16175	0.05896742388652006
K1	humanbase	0.5	network_modules	148	TRUE	0.00463604338515831	49	71	5	0.07042253521126761	0.10204081632653061	GO:0140238	GO:BP	presynaptic endocytosis	16175	19709		0	1	49	16126	5	66	44	16060	16175	0.0814256235238834
K1	humanbase	0.5	network_modules	148	TRUE	0.00463604338515831	49	71	5	0.07042253521126761	0.10204081632653061	GO:0048488	GO:BP	synaptic vesicle endocytosis	16175	12781		0	1	49	16126	5	66	44	16060	16175	0.0814256235238834
K1	humanbase	0.5	network_modules	149	TRUE	4.92852567678002e-4	98	41	6	0.14634146341463414	0.061224489795918366	KEGG:04750	KEGG	Inflammatory mediator regulation of TRP channels	8484	364		NA	1	98	8386	6	35	92	8351	8484	0.08790476016114301
K1	humanbase	0.5	network_modules	149	TRUE	0.003703635220345036	66	48	5	0.10416666666666667	0.07575757575757576	REAC:R-HSA-9614085	REAC	FOXO-mediated transcription	10916	923		NA	1	66	10850	5	43	61	10807	10916	0.0841167003864726
K1	humanbase	0.5	network_modules	151	TRUE	0.008380749583146507	2	53	2	0.03773584905660377	1	REAC:R-HSA-5578999	REAC	Defective GCLC causes HAGGSD	10916	556		NA	1	2	10914	2	51	0	10863	10916	0.19380276910650324
K1	humanbase	0.5	network_modules	156	TRUE	1.4978576867585579e-4	111	3	3	1	0.02702702702702703	GO:0006413	GO:BP	translational initiation	16175	2171		0	0.25	111	16064	3	0	108	16064	16175	0.16384912232026175
K1	humanbase	0.5	network_modules	156	TRUE	0.0022916550710375388	21	3	2	0.6666666666666666	0.09523809523809523	GO:0045947	GO:BP	negative regulation of translational initiation	16175	11739		0.3333333333333333	0.5	21	16154	2	1	19	16153	16175	0.25167235521278336
K1	humanbase	0.5	network_modules	156	TRUE	0.002716543845505154	290	3	3	1	0.010344827586206896	GO:0006417	GO:BP	regulation of translation	16175	2174		0.6666666666666666	0.75	290	15885	3	0	287	15885	16175	0.10080298011139427
K1	humanbase	0.5	network_modules	156	TRUE	0.009136708373732611	434	3	3	1	0.0069124423963133645	GO:0010608	GO:BP	post-transcriptional regulation of gene expression	16175	4255		1	1	434	15741	3	0	431	15741	16175	0.08202572085657706
K1	humanbase	0.5	network_modules	157	TRUE	7.256251816508002e-5	92	91	8	0.08791208791208792	0.08695652173913043	GO:0061157	GO:BP	mRNA destabilization	16175	15262		0	0.14285714285714285	92	16083	8	83	84	16000	16175	0.08224143575873963
K1	humanbase	0.5	network_modules	157	TRUE	9.346582529808321e-5	95	91	8	0.08791208791208792	0.08421052631578947	GO:0050779	GO:BP	RNA destabilization	16175	13253		0.16666666666666666	0.2857142857142857	95	16080	8	83	87	15997	16175	0.08075744476404445
K1	humanbase	0.5	network_modules	157	TRUE	1.1011631732292553e-4	97	91	8	0.08791208791208792	0.08247422680412371	GO:0061014	GO:BP	positive regulation of mRNA catabolic process	16175	15137		0.3333333333333333	0.42857142857142855	97	16078	8	83	89	15995	16175	0.07980506563949334
K1	humanbase	0.5	network_modules	157	TRUE	7.88497553647817e-4	125	91	8	0.08791208791208792	0.064	GO:1903313	GO:BP	positive regulation of mRNA metabolic process	16175	22897		0.5	0.5714285714285714	125	16050	8	83	117	15967	16175	0.06887534001786369
K1	humanbase	0.5	network_modules	157	TRUE	8.688012866320141e-4	271	61	10	0.16393442622950818	0.03690036900369004	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0	1	271	10645	10	51	261	10594	10916	0.06702080899510732
K1	humanbase	0.5	network_modules	157	TRUE	8.688012866320141e-4	271	61	10	0.16393442622950818	0.03690036900369004	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0	1	271	10645	10	51	261	10594	10916	0.06702080899510732
K1	humanbase	0.5	network_modules	157	TRUE	0.004217341317449228	156	91	8	0.08791208791208792	0.05128205128205128	GO:0043488	GO:BP	regulation of mRNA stability	16175	10733		0.6666666666666666	0.7142857142857143	156	16019	8	83	148	15936	16175	0.060237900980476725
K1	humanbase	0.5	network_modules	157	TRUE	0.007002324452197819	167	91	8	0.08791208791208792	0.04790419161676647	GO:0043487	GO:BP	regulation of RNA stability	16175	10732		0.8333333333333334	0.8571428571428571	167	16008	8	83	159	15925	16175	0.05773418118104126
K1	humanbase	0.5	network_modules	157	TRUE	0.008709578013435271	172	91	8	0.08791208791208792	0.046511627906976744	GO:0061013	GO:BP	regulation of mRNA catabolic process	16175	15136		1	1	172	16003	8	83	164	15920	16175	0.056671031150911884
K1	humanbase	0.5	network_modules	159	TRUE	0.002925963288783456	390	47	9	0.19148936170212766	0.023076923076923078	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		NA	1	390	15785	9	38	381	15747	16175	0.05890429236938642
K1	humanbase	0.5	network_modules	160	TRUE	3.641505983904376e-17	390	55	21	0.38181818181818183	0.05384615384615385	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0	0.1111111111111111	390	15785	21	34	369	15751	16175	0.1362121459451247
K1	humanbase	0.5	network_modules	160	TRUE	6.044303330048846e-15	251	55	17	0.3090909090909091	0.06772908366533864	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0.125	0.2222222222222222	251	15924	17	38	234	15886	16175	0.1387383356881277
