network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	250	TRUE	7.305418274360903e-5	59	11	4	0.36363636363636365	0.06779661016949153	REAC:R-HSA-375165	REAC	NCAM signaling for neurite out-growth	10916	1511		0.6875	0.7058823529411765	59	10857	4	7	55	10850	10916	0.1551778837915528
R1	cpdb	0.8	network_modules	250	TRUE	1.822862402658396e-4	18	11	3	0.2727272727272727	0.16666666666666666	REAC:R-HSA-2243919	REAC	Crosslinking of collagen fibrils	10916	417		0.75	0.7647058823529411	18	10898	3	8	15	10890	10916	0.21219354140982122
R1	cpdb	0.8	network_modules	250	TRUE	7.623287069120708e-4	283	11	5	0.45454545454545453	0.0176678445229682	GO:0001501	GO:BP	skeletal system development	16175	318		0.8	0.8333333333333334	283	15892	5	6	278	15886	16175	0.08695892503757097
R1	cpdb	0.8	network_modules	250	TRUE	9.009931909800189e-4	30	11	3	0.2727272727272727	0.1	REAC:R-HSA-8874081	REAC	MET activates PTK2 signaling	10916	1362		0.8125	0.8235294117647058	30	10886	3	8	27	10878	10916	0.1637880634428025
R1	cpdb	0.8	network_modules	250	TRUE	0.00109152344647921	507	11	6	0.5454545454545454	0.011834319526627219	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.875	0.8823529411764706	507	10409	6	5	501	10404	10916	0.0753090025054566
R1	cpdb	0.8	network_modules	250	TRUE	0.002180525906078511	40	11	3	0.2727272727272727	0.075	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		0.9375	0.9411764705882353	40	10876	3	8	37	10868	10916	0.14142829363778636
R1	cpdb	0.8	network_modules	250	TRUE	0.007100064629985672	59	11	3	0.2727272727272727	0.05084745762711865	REAC:R-HSA-3000171	REAC	Non-integrin membrane-ECM interactions	10916	1603		1	1	59	10857	3	8	56	10849	10916	0.11579809117342912
R1	cpdb	0.8	network_modules	250	TRUE	0.009365442617159088	61	11	3	0.2727272727272727	0.04918032786885246	GO:0042476	GO:BP	odontogenesis	16175	10209		1	1	61	16114	3	8	58	16106	16175	0.11446715388212408
R1	cpdb	0.8	network_modules	251	TRUE	3.856157126047262e-5	244	14	6	0.42857142857142855	0.02459016393442623	GO:0042742	GO:BP	defense response to bacterium	16175	10335		0	0.1	244	15931	6	8	238	15923	16175	0.0998433195171743
R1	cpdb	0.8	network_modules	251	TRUE	4.1088838488785474e-5	443	14	7	0.5	0.01580135440180587	GO:0009617	GO:BP	response to bacterium	16175	3543		0.1111111111111111	0.2	443	15732	7	7	436	15725	16175	0.08522856097037523
R1	cpdb	0.8	network_modules	251	TRUE	3.182245238592985e-4	96	10	4	0.4	0.041666666666666664	REAC:R-HSA-6803157	REAC	Antimicrobial peptides	10916	156		NA	1	96	10820	4	6	92	10814	10916	0.1268780697341421
R1	cpdb	0.8	network_modules	251	TRUE	0.0018948486701173754	103	14	4	0.2857142857142857	0.038834951456310676	GO:0052547	GO:BP	regulation of peptidase activity	16175	14133		0.2222222222222222	0.3	103	16072	4	10	99	16062	16175	0.10336267725595569
R1	cpdb	0.8	network_modules	251	TRUE	0.0026743696454616496	3	14	2	0.14285714285714285	0.6666666666666666	GO:1900005	GO:BP	positive regulation of serine-type endopeptidase activity	16175	20322		0.3333333333333333	0.8	3	16172	2	12	1	16160	16175	0.30836810188211866
R1	cpdb	0.8	network_modules	251	TRUE	0.0026743696454616496	3	14	2	0.14285714285714285	0.6666666666666666	GO:1901318	GO:BP	negative regulation of flagellated sperm motility	16175	21378		0.3333333333333333	0.8	3	16172	2	12	1	16160	16175	0.30836810188211866
R1	cpdb	0.8	network_modules	251	TRUE	0.0026743696454616496	3	14	2	0.14285714285714285	0.6666666666666666	GO:0003354	GO:BP	negative regulation of cilium movement	16175	1774		0.3333333333333333	0.8	3	16172	2	12	1	16160	16175	0.30836810188211866
R1	cpdb	0.8	network_modules	251	TRUE	0.0026743696454616496	3	14	2	0.14285714285714285	0.6666666666666666	GO:1902020	GO:BP	negative regulation of cilium-dependent cell motility	16175	21948		0.3333333333333333	0.8	3	16172	2	12	1	16160	16175	0.30836810188211866
R1	cpdb	0.8	network_modules	251	TRUE	0.0026743696454616496	3	14	2	0.14285714285714285	0.6666666666666666	GO:1902573	GO:BP	positive regulation of serine-type peptidase activity	16175	22363		0.3333333333333333	0.8	3	16172	2	12	1	16160	16175	0.30836810188211866
R1	cpdb	0.8	network_modules	251	TRUE	0.005346093569584706	4	14	2	0.14285714285714285	0.5	GO:1900003	GO:BP	regulation of serine-type endopeptidase activity	16175	20320		0.8888888888888888	1	4	16171	2	12	2	16159	16175	0.26694714088648164
R1	cpdb	0.8	network_modules	251	TRUE	0.005346093569584706	4	14	2	0.14285714285714285	0.5	GO:1902571	GO:BP	regulation of serine-type peptidase activity	16175	22361		0.8888888888888888	1	4	16171	2	12	2	16159	16175	0.26694714088648164
R1	cpdb	0.8	network_modules	252	TRUE	2.9417837372894294e-8	248	13	8	0.6153846153846154	0.03225806451612903	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	8	5	240	8231	8484	0.1363113651800833
R1	cpdb	0.8	network_modules	252	TRUE	2.831559335447094e-7	79	18	6	0.3333333333333333	0.0759493670886076	GO:0032456	GO:BP	endocytic recycling	16175	7571		0	0.1111111111111111	79	16096	6	12	73	16084	16175	0.1572519104917973
R1	cpdb	0.8	network_modules	252	TRUE	2.9405394303996595e-7	270	18	8	0.4444444444444444	0.02962962962962963	GO:0016197	GO:BP	endosomal transport	16175	5169		0.125	0.2222222222222222	270	15905	8	10	262	15895	16175	0.11144062203303949
R1	cpdb	0.8	network_modules	252	TRUE	1.6944582538476624e-6	740	18	10	0.5555555555555556	0.013513513513513514	GO:0098657	GO:BP	import into cell	16175	18813		0.25	0.3333333333333333	740	15435	10	8	730	15427	16175	0.08143964945408323
R1	cpdb	0.8	network_modules	252	TRUE	8.067424883508074e-6	137	18	6	0.3333333333333333	0.043795620437956206	GO:0098876	GO:BP	vesicle-mediated transport to the plasma membrane	16175	18924		0.375	0.4444444444444444	137	16038	6	12	131	16026	16175	0.11832204670978458
R1	cpdb	0.8	network_modules	252	TRUE	9.376443770581833e-5	100	18	5	0.2777777777777778	0.05	GO:0006892	GO:BP	post-Golgi vesicle-mediated transport	16175	2547		0.5	0.5555555555555556	100	16075	5	13	95	16062	16175	0.11565038816196051
R1	cpdb	0.8	network_modules	252	TRUE	3.614046334002599e-4	12	18	3	0.16666666666666666	0.25	GO:0090160	GO:BP	Golgi to lysosome transport	16175	18068		0.625	0.6666666666666666	12	16163	3	15	9	16148	16175	0.20340415639299522
R1	cpdb	0.8	network_modules	252	TRUE	0.0011131887148956188	17	18	3	0.16666666666666666	0.17647058823529413	GO:2001135	GO:BP	regulation of endocytic recycling	16175	26355		0.75	0.7777777777777778	17	16158	3	15	14	16143	16175	0.170601687161713
R1	cpdb	0.8	network_modules	252	TRUE	0.0013348971559334717	18	18	3	0.16666666666666666	0.16666666666666666	GO:0006896	GO:BP	Golgi to vacuole transport	16175	2550		0.875	0.8888888888888888	18	16157	3	15	15	16142	16175	0.16573827649522394
R1	cpdb	0.8	network_modules	252	TRUE	0.007413979990143403	169	12	4	0.3333333333333333	0.023668639053254437	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		NA	1	169	10747	4	8	165	10739	10916	0.0854079855601633
R1	cpdb	0.8	network_modules	252	TRUE	0.009325662102733978	253	18	5	0.2777777777777778	0.019762845849802372	GO:0072659	GO:BP	protein localization to plasma membrane	16175	17480		1	1	253	15922	5	13	248	15909	16175	0.0705128659540003
R1	cpdb	0.8	network_modules	253	TRUE	7.453716719393749e-4	2	13	2	0.15384615384615385	1	GO:0046073	GO:BP	dTMP metabolic process	16175	11850		0	0.5	2	16173	2	11	0	16162	16175	0.3920988599983004
R1	cpdb	0.8	network_modules	253	TRUE	7.453716719393749e-4	2	13	2	0.15384615384615385	1	GO:0006231	GO:BP	dTMP biosynthetic process	16175	2053		0	0.5	2	16173	2	11	0	16162	16175	0.3920988599983004
R1	cpdb	0.8	network_modules	253	TRUE	7.453716719393749e-4	2	13	2	0.15384615384615385	1	GO:0009177	GO:BP	pyrimidine deoxyribonucleoside monophosphate biosynthetic process	16175	3343		0	0.5	2	16173	2	11	0	16162	16175	0.3920988599983004
R1	cpdb	0.8	network_modules	253	TRUE	0.0022351010928117155	3	13	2	0.15384615384615385	0.6666666666666666	GO:0009176	GO:BP	pyrimidine deoxyribonucleoside monophosphate metabolic process	16175	3342		0.6	0.8333333333333334	3	16172	2	11	1	16161	16175	0.32002851642455643
R1	cpdb	0.8	network_modules	253	TRUE	0.0022351010928117155	3	13	2	0.15384615384615385	0.6666666666666666	GO:0009157	GO:BP	deoxyribonucleoside monophosphate biosynthetic process	16175	3324		0.6	0.8333333333333334	3	16172	2	11	1	16161	16175	0.32002851642455643
R1	cpdb	0.8	network_modules	253	TRUE	0.004468175280053667	4	13	2	0.15384615384615385	0.5	GO:0009221	GO:BP	pyrimidine deoxyribonucleotide biosynthetic process	16175	3387		1	1	4	16171	2	11	2	16160	16175	0.27704988141747466
R1	cpdb	0.8	network_modules	254	TRUE	2.5924048635887183e-6	17	17	4	0.23529411764705882	0.23529411764705882	GO:0002098	GO:BP	tRNA wobble uridine modification	16175	681		0	0.2	17	16158	4	13	13	16145	16175	0.23448956262787324
R1	cpdb	0.8	network_modules	254	TRUE	5.267216548526685e-6	20	17	4	0.23529411764705882	0.2	GO:0002097	GO:BP	tRNA wobble base modification	16175	680		0.25	0.4	20	16155	4	13	16	16142	16175	0.21603757505308577
R1	cpdb	0.8	network_modules	254	TRUE	0.002539010611670214	89	17	4	0.23529411764705882	0.0449438202247191	GO:0006400	GO:BP	tRNA modification	16175	2161		0.5	0.6	89	16086	4	13	85	16073	16175	0.10076052885292018
R1	cpdb	0.8	network_modules	254	TRUE	0.004101533137935027	3	17	2	0.11764705882352941	0.6666666666666666	GO:0002926	GO:BP	tRNA wobble base 5-methoxycarbonylmethyl-2-thiouridinylation	16175	1436		0.75	0.8	3	16172	2	15	1	16157	16175	0.27978750803920066
R1	cpdb	0.8	network_modules	254	TRUE	0.007446840656494845	130	15	4	0.26666666666666666	0.03076923076923077	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		NA	1	130	10786	4	11	126	10775	10916	0.08711664733166778
R1	cpdb	0.8	network_modules	254	TRUE	0.008373128416224482	120	17	4	0.23529411764705882	0.03333333333333333	GO:0008033	GO:BP	tRNA processing	16175	3098		1	1	120	16055	4	13	116	16042	16175	0.08613434390266193
R1	cpdb	0.8	network_modules	256	TRUE	1.670801343381853e-10	217	11	8	0.7272727272727273	0.03686635944700461	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0	0.05555555555555555	217	15958	8	3	209	15955	16175	0.1618669983494577
R1	cpdb	0.8	network_modules	256	TRUE	1.1317958367035172e-9	275	11	8	0.7272727272727273	0.02909090909090909	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.058823529411764705	0.1111111111111111	275	15900	8	3	267	15897	16175	0.1433261701207755
R1	cpdb	0.8	network_modules	256	TRUE	1.7359148803408403e-9	290	11	8	0.7272727272727273	0.027586206896551724	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0.11764705882352941	0.16666666666666666	290	15885	8	3	282	15882	16175	0.1394538134268621
R1	cpdb	0.8	network_modules	256	TRUE	1.4073986977024452e-7	502	11	8	0.7272727272727273	0.01593625498007968	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.17647058823529413	0.2222222222222222	502	15673	8	3	494	15670	16175	0.10473588246457212
R1	cpdb	0.8	network_modules	256	TRUE	1.835168876977387e-7	519	11	8	0.7272727272727273	0.015414258188824663	GO:0070848	GO:BP	response to growth factor	16175	16340		0.23529411764705882	0.2777777777777778	519	15656	8	3	511	15653	16175	0.10290660532051582
R1	cpdb	0.8	network_modules	256	TRUE	2.9030850402065446e-7	107	7	5	0.7142857142857143	0.04672897196261682	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0	0.5	107	8377	5	2	102	8375	8484	0.18068731502570393
R1	cpdb	0.8	network_modules	256	TRUE	3.862283888419238e-6	37	9	4	0.4444444444444444	0.10810810810810811	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0	0.5	37	10879	4	5	33	10874	10916	0.2179864256049166
R1	cpdb	0.8	network_modules	256	TRUE	5.144525800086439e-6	790	11	8	0.7272727272727273	0.010126582278481013	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.29411764705882354	0.3333333333333333	790	15385	8	3	782	15382	16175	0.08211267312221528
R1	cpdb	0.8	network_modules	256	TRUE	7.283624912608714e-6	256	11	6	0.5454545454545454	0.0234375	GO:0090287	GO:BP	regulation of cellular response to growth factor stimulus	16175	18171		0.35294117647058826	0.3888888888888889	256	15919	6	5	250	15914	16175	0.11070289766331627
R1	cpdb	0.8	network_modules	256	TRUE	7.918268680866556e-6	44	9	4	0.4444444444444444	0.09090909090909091	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		1	1	44	10872	4	5	40	10867	10916	0.19966955482153745
R1	cpdb	0.8	network_modules	256	TRUE	9.214071357724761e-6	117	11	5	0.45454545454545453	0.042735042735042736	GO:0030509	GO:BP	BMP signaling pathway	16175	6825		0.4117647058823529	0.4444444444444444	117	16058	5	6	112	16052	16175	0.1377013411600688
R1	cpdb	0.8	network_modules	256	TRUE	1.1860285641120825e-5	123	11	5	0.45454545454545453	0.04065040650406504	GO:0071772	GO:BP	response to BMP	16175	16901		0.47058823529411764	0.5555555555555556	123	16052	5	6	118	16046	16175	0.13421448813985462
R1	cpdb	0.8	network_modules	256	TRUE	1.1860285641120825e-5	123	11	5	0.45454545454545453	0.04065040650406504	GO:0071773	GO:BP	cellular response to BMP stimulus	16175	16902		0.47058823529411764	0.5555555555555556	123	16052	5	6	118	16046	16175	0.13421448813985462
R1	cpdb	0.8	network_modules	256	TRUE	3.7866693354408684e-5	53	11	4	0.36363636363636365	0.07547169811320754	GO:0060390	GO:BP	regulation of SMAD protein signal transduction	16175	14595		0.5882352941176471	0.6111111111111112	53	16122	4	7	49	16115	16175	0.16449588457988273
R1	cpdb	0.8	network_modules	256	TRUE	1.2486450808301176e-4	71	11	4	0.36363636363636365	0.056338028169014086	GO:0060395	GO:BP	SMAD protein signal transduction	16175	14598		0.6470588235294118	0.6666666666666666	71	16104	4	7	67	16097	16175	0.14176308419368286
R1	cpdb	0.8	network_modules	256	TRUE	0.0012619144147202424	126	11	4	0.36363636363636365	0.031746031746031744	GO:0090101	GO:BP	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18019		0.7058823529411765	0.7222222222222222	126	16049	4	7	122	16042	16175	0.1055892554076424
R1	cpdb	0.8	network_modules	256	TRUE	0.0017196925992297295	35	11	3	0.2727272727272727	0.08571428571428572	GO:0060391	GO:BP	positive regulation of SMAD protein signal transduction	16175	14596		0.7647058823529411	0.7777777777777778	35	16140	3	8	32	16132	16175	0.15189711841786543
R1	cpdb	0.8	network_modules	256	TRUE	0.0021230622736192147	291	7	4	0.5714285714285714	0.013745704467353952	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		1	1	291	8193	4	3	287	8190	8484	0.08480842250111072
R1	cpdb	0.8	network_modules	256	TRUE	0.002864687406232981	4	11	2	0.18181818181818182	0.5	GO:0060300	GO:BP	regulation of cytokine activity	16175	14514		0.8235294117647058	0.8333333333333334	4	16171	2	9	2	16162	16175	0.30124093787466694
R1	cpdb	0.8	network_modules	256	TRUE	0.004786373674695358	176	11	4	0.36363636363636365	0.022727272727272728	GO:0007179	GO:BP	transforming growth factor beta receptor signaling pathway	16175	2741		0.8823529411764706	0.8888888888888888	176	15999	4	7	172	15992	16175	0.0887027526426475
R1	cpdb	0.8	network_modules	256	TRUE	0.008267101291896537	202	11	4	0.36363636363636365	0.019801980198019802	GO:0071560	GO:BP	cellular response to transforming growth factor beta stimulus	16175	16762		0.9411764705882353	0.9444444444444444	202	15973	4	7	198	15966	16175	0.08248736389050758
R1	cpdb	0.8	network_modules	256	TRUE	0.009282570741253306	208	11	4	0.36363636363636365	0.019230769230769232	GO:0071559	GO:BP	response to transforming growth factor beta	16175	16761		1	1	208	15967	4	7	204	15960	16175	0.08121832081547764
R1	cpdb	0.8	network_modules	257	TRUE	4.080990437562198e-37	51	23	18	0.782608695652174	0.35294117647058826	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0	0.125	51	10865	18	5	33	10860	10916	0.524201156496843
R1	cpdb	0.8	network_modules	257	TRUE	9.220033746436005e-33	200	23	21	0.9130434782608695	0.105	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.14285714285714285	0.25	200	10716	21	2	179	10714	10916	0.3065563645206366
R1	cpdb	0.8	network_modules	257	TRUE	3.643582541741476e-29	292	23	21	0.9130434782608695	0.07191780821917808	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.2857142857142857	0.375	292	10624	21	2	271	10622	10916	0.2524038207354988
R1	cpdb	0.8	network_modules	257	TRUE	1.0020257017357027e-25	23	23	12	0.5217391304347826	0.5217391304347826	REAC:R-HSA-5620922	REAC	BBSome-mediated cargo-targeting to cilium	10916	199		0.42857142857142855	0.5	23	10893	12	11	11	10882	10916	0.5207293076127868
R1	cpdb	0.8	network_modules	257	TRUE	1.4755024520254638e-16	178	25	13	0.52	0.07303370786516854	GO:0051650	GO:BP	establishment of vesicle localization	16175	13863		0	0.0136986301369863	178	15997	13	12	165	15985	16175	0.19196081399512488
R1	cpdb	0.8	network_modules	257	TRUE	2.650395000539985e-16	186	25	13	0.52	0.06989247311827956	GO:0051648	GO:BP	vesicle localization	16175	13861		0.013888888888888888	0.0273972602739726	186	15989	13	12	173	15977	16175	0.18765170910410503
R1	cpdb	0.8	network_modules	257	TRUE	4.298495257843786e-16	9	25	7	0.28	0.7777777777777778	GO:0090522	GO:BP	vesicle tethering involved in exocytosis	16175	18337		0.027777777777777776	0.0410958904109589	9	16166	7	18	2	16148	16175	0.4662293759545829
R1	cpdb	0.8	network_modules	257	TRUE	1.4734398274679727e-14	343	25	14	0.56	0.04081632653061224	GO:0060271	GO:BP	cilium assembly	16175	14488		0.041666666666666664	0.0547945205479452	343	15832	14	11	329	15821	16175	0.147141839749516
R1	cpdb	0.8	network_modules	257	TRUE	3.954432853990842e-14	368	25	14	0.56	0.03804347826086957	GO:0044782	GO:BP	cilium organization	16175	11155		0.05555555555555555	0.0684931506849315	368	15807	14	11	354	15796	16175	0.1417603841659159
R1	cpdb	0.8	network_modules	257	TRUE	7.026283943125713e-14	503	25	15	0.6	0.02982107355864811	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.06944444444444445	0.0821917808219178	503	15672	15	10	488	15662	16175	0.12894953070239526
R1	cpdb	0.8	network_modules	257	TRUE	9.700178883984813e-14	514	25	15	0.6	0.029182879377431907	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.08333333333333333	0.0958904109589041	514	15661	15	10	499	15651	16175	0.12745450858092877
R1	cpdb	0.8	network_modules	257	TRUE	1.1205157112073863e-13	519	25	15	0.6	0.028901734104046242	GO:0051640	GO:BP	organelle localization	16175	13853		0.09722222222222222	0.1095890410958904	519	15656	15	10	504	15646	16175	0.12679031967803553
R1	cpdb	0.8	network_modules	257	TRUE	1.7931499159915491e-13	410	25	14	0.56	0.03414634146341464	GO:0051656	GO:BP	establishment of organelle localization	16175	13869		0.1111111111111111	0.1232876712328767	410	15765	14	11	396	15754	16175	0.13383216575667478
R1	cpdb	0.8	network_modules	257	TRUE	2.102199968640498e-11	57	25	8	0.32	0.14035087719298245	GO:0006893	GO:BP	Golgi to plasma membrane transport	16175	2548		0.125	0.136986301369863	57	16118	8	17	49	16101	16175	0.21012410034336212
R1	cpdb	0.8	network_modules	257	TRUE	3.073144042832265e-11	31	25	7	0.28	0.22580645161290322	GO:0099022	GO:BP	vesicle tethering	16175	19011		0.1388888888888889	0.1506849315068493	31	16144	7	18	24	16126	16175	0.25015936782677695
R1	cpdb	0.8	network_modules	257	TRUE	4.9829452311190094e-11	33	25	7	0.28	0.21212121212121213	GO:0045494	GO:BP	photoreceptor cell maintenance	16175	11413		0.1527777777777778	0.1643835616438356	33	16142	7	18	26	16124	16175	0.24236751058912684
R1	cpdb	0.8	network_modules	257	TRUE	9.708331790684526e-11	36	25	7	0.28	0.19444444444444445	GO:0006904	GO:BP	vesicle docking involved in exocytosis	16175	2556		0.16666666666666666	0.1780821917808219	36	16139	7	18	29	16121	16175	0.2319159394182218
R1	cpdb	0.8	network_modules	257	TRUE	1.1864559551006055e-10	70	25	8	0.32	0.11428571428571428	GO:0140056	GO:BP	organelle localization by membrane tethering	16175	19654		0.18055555555555555	0.1917808219178082	70	16105	8	17	62	16088	16175	0.1892061143554627
R1	cpdb	0.8	network_modules	257	TRUE	1.8672775623934348e-10	18	25	6	0.24	0.3333333333333333	GO:0051904	GO:BP	pigment granule transport	16175	13987		0.19444444444444445	0.2191780821917808	18	16157	6	19	12	16138	16175	0.28190595089194276
R1	cpdb	0.8	network_modules	257	TRUE	1.8672775623934348e-10	18	25	6	0.24	0.3333333333333333	GO:0032402	GO:BP	melanosome transport	16175	7546		0.19444444444444445	0.2191780821917808	18	16157	6	19	12	16138	16175	0.28190595089194276
