network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	287	TRUE	1.1688901051094694e-10	139	12	8	0.6666666666666666	0.05755395683453238	KEGG:03008	KEGG	Ribosome biogenesis in eukaryotes	8484	207		NA	1	139	8345	8	4	131	8341	8484	0.19278802878693643
R1	cpdb	0.2	network_modules	287	TRUE	4.5070841502769226e-10	13	41	6	0.14634146341463414	0.46153846153846156	GO:0001682	GO:BP	tRNA 5'-leader removal	16175	384		0.5	0.5384615384615384	13	16162	6	35	7	16127	16175	0.25889378948067665
R1	cpdb	0.2	network_modules	287	TRUE	1.2011157666880049e-9	182	25	10	0.4	0.054945054945054944	REAC:R-HSA-6791226	REAC	Major pathway of rRNA processing in the nucleolus and cytosol	10916	1389		0	0.2	182	10734	10	15	172	10719	10916	0.14343423757789392
R1	cpdb	0.2	network_modules	287	TRUE	1.3096920782442417e-9	15	41	6	0.14634146341463414	0.4	GO:0099116	GO:BP	tRNA 5'-end processing	16175	19047		0.5833333333333334	0.6153846153846154	15	16160	6	35	9	16125	16175	0.24082713682395696
R1	cpdb	0.2	network_modules	287	TRUE	2.0519566373224676e-9	192	25	10	0.4	0.052083333333333336	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0.25	0.4	192	10724	10	15	182	10709	10916	0.13938022782497358
R1	cpdb	0.2	network_modules	287	TRUE	3.406966016194387e-9	202	25	10	0.4	0.04950495049504951	REAC:R-HSA-72312	REAC	rRNA processing	10916	2732		0.5	0.6	202	10714	10	15	192	10699	10916	0.13562415875643224
R1	cpdb	0.2	network_modules	287	TRUE	2.8029409016355824e-7	33	41	6	0.14634146341463414	0.18181818181818182	GO:0000460	GO:BP	maturation of 5.8S rRNA	16175	150		0.6666666666666666	0.6923076923076923	33	16142	6	35	27	16107	16175	0.1612128765449468
R1	cpdb	0.2	network_modules	287	TRUE	3.5230790069281283e-7	15	41	5	0.12195121951219512	0.3333333333333333	GO:0000463	GO:BP	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	16175	153		0.75	0.7692307692307693	15	16160	5	36	10	16124	16175	0.20043330742459464
R1	cpdb	0.2	network_modules	287	TRUE	4.0925229407734507e-7	35	41	6	0.14634146341463414	0.17142857142857143	GO:0000966	GO:BP	RNA 5'-end processing	16175	274		0.8333333333333334	0.8461538461538461	35	16140	6	35	29	16105	16175	0.15641459962209525
R1	cpdb	0.2	network_modules	287	TRUE	7.15920361196258e-7	55	25	6	0.24	0.10909090909090909	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	10916	2745		0.75	0.8	55	10861	6	19	49	10842	10916	0.15899378630499097
R1	cpdb	0.2	network_modules	287	TRUE	7.978733616843588e-7	103	25	7	0.28	0.06796116504854369	REAC:R-HSA-72306	REAC	tRNA processing	10916	2743		1	1	103	10813	7	18	96	10795	10916	0.13408445952863798
R1	cpdb	0.2	network_modules	287	TRUE	2.7817826664319922e-5	120	41	7	0.17073170731707318	0.058333333333333334	GO:0008033	GO:BP	tRNA processing	16175	3098		0.9166666666666666	0.9230769230769231	120	16055	7	34	113	16021	16175	0.09593780416286729
R1	cpdb	0.2	network_modules	287	TRUE	5.642362050018145e-4	186	41	7	0.17073170731707318	0.03763440860215054	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		1	1	186	15989	7	34	179	15955	16175	0.0752886877280187
R1	cpdb	0.2	network_modules	288	TRUE	1.004130520556784e-4	96	9	4	0.4444444444444444	0.041666666666666664	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		NA	1	96	8388	4	5	92	8383	8484	0.13344568142982421
R1	cpdb	0.2	network_modules	289	TRUE	1.923469427757869e-40	96	30	23	0.7666666666666667	0.23958333333333334	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		0	0.06666666666666667	96	10820	23	7	73	10813	10916	0.42612473100409176
R1	cpdb	0.2	network_modules	289	TRUE	3.316100069687912e-36	68	30	20	0.6666666666666666	0.29411764705882354	REAC:R-HSA-380259	REAC	Loss of Nlp from mitotic centrosomes	10916	1331		0.07142857142857142	0.2	68	10848	20	10	48	10838	10916	0.4406484775243234
R1	cpdb	0.2	network_modules	289	TRUE	3.316100069687912e-36	68	30	20	0.6666666666666666	0.29411764705882354	REAC:R-HSA-380284	REAC	Loss of proteins required for interphase microtubule organization from the centrosome	10916	1335		0.07142857142857142	0.2	68	10848	20	10	48	10838	10916	0.4406484775243234
R1	cpdb	0.2	network_modules	289	TRUE	9.077217529405268e-36	71	30	20	0.6666666666666666	0.28169014084507044	REAC:R-HSA-8854518	REAC	AURKA Activation by TPX2	10916	41		0.21428571428571427	0.26666666666666666	71	10845	20	10	51	10835	10916	0.43111869565966987
R1	cpdb	0.2	network_modules	289	TRUE	1.4127105799929658e-34	80	30	20	0.6666666666666666	0.25	REAC:R-HSA-380287	REAC	Centrosome maturation	10916	341		0.2857142857142857	0.4	80	10836	20	10	60	10826	10916	0.4058061154580553
R1	cpdb	0.2	network_modules	289	TRUE	1.4127105799929658e-34	80	30	20	0.6666666666666666	0.25	REAC:R-HSA-380270	REAC	Recruitment of mitotic centrosome proteins and complexes	10916	1951		0.2857142857142857	0.4	80	10836	20	10	60	10826	10916	0.4058061154580553
R1	cpdb	0.2	network_modules	289	TRUE	5.585524938112256e-34	85	30	20	0.6666666666666666	0.23529411764705882	REAC:R-HSA-2565942	REAC	Regulation of PLK1 Activity at G2/M Transition	10916	1998		0.42857142857142855	0.4666666666666667	85	10831	20	10	65	10821	10916	0.39350705991251933
R1	cpdb	0.2	network_modules	289	TRUE	5.3330846677065704e-33	94	30	20	0.6666666666666666	0.2127659574468085	REAC:R-HSA-380320	REAC	Recruitment of NuMA to mitotic centrosomes	10916	1950		0.5	0.5333333333333333	94	10822	20	10	74	10812	10916	0.3738822008994037
R1	cpdb	0.2	network_modules	289	TRUE	1.8296460270199413e-32	200	30	23	0.7666666666666667	0.115	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.5714285714285714	0.6	200	10716	23	7	177	10709	10916	0.2929277149969117
R1	cpdb	0.2	network_modules	289	TRUE	7.110219701084251e-31	146	52	23	0.4423076923076923	0.15753424657534246	GO:0031023	GO:BP	microtubule organizing center organization	16175	6997		0	0.022727272727272728	146	16029	23	29	123	16000	16175	0.2601737370122871
R1	cpdb	0.2	network_modules	289	TRUE	3.772798810096182e-30	129	52	22	0.4230769230769231	0.17054263565891473	GO:0007098	GO:BP	centrosome cycle	16175	2681		0.023255813953488372	0.045454545454545456	129	16046	22	30	107	16016	16175	0.2650325697352533
R1	cpdb	0.2	network_modules	289	TRUE	1.4937827613818546e-28	586	52	31	0.5961538461538461	0.052901023890784986	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0.046511627906976744	0.06818181818181818	586	15589	31	21	555	15568	16175	0.170174715172274
R1	cpdb	0.2	network_modules	289	TRUE	1.5931820414267638e-28	292	30	23	0.7666666666666667	0.07876712328767123	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.6428571428571429	0.6666666666666666	292	10624	23	7	269	10617	10916	0.24073403980659525
R1	cpdb	0.2	network_modules	289	TRUE	3.420289599647652e-26	195	30	20	0.6666666666666666	0.10256410256410256	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.7142857142857143	0.7333333333333333	195	10721	20	10	175	10711	10916	0.2571389533645645
R1	cpdb	0.2	network_modules	289	TRUE	4.231829112546773e-26	197	30	20	0.6666666666666666	0.10152284263959391	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		0.7857142857142857	0.8	197	10719	20	10	177	10709	10916	0.25578196418180477
R1	cpdb	0.2	network_modules	289	TRUE	5.22398715130661e-26	199	30	20	0.6666666666666666	0.10050251256281408	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.8571428571428571	0.8666666666666667	199	10717	20	10	179	10707	10916	0.25444523334165836
R1	cpdb	0.2	network_modules	289	TRUE	1.1303922561248226e-19	406	30	20	0.6666666666666666	0.04926108374384237	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.9285714285714286	0.9333333333333333	406	10510	20	10	386	10500	10916	0.17462366725508555
R1	cpdb	0.2	network_modules	289	TRUE	6.636177805931286e-19	343	52	21	0.40384615384615385	0.061224489795918366	GO:0140694	GO:BP	membraneless organelle assembly	16175	19860		0.06976744186046512	0.09090909090909091	343	15832	21	31	322	15801	16175	0.15083395567270538
R1	cpdb	0.2	network_modules	289	TRUE	2.4074711238791853e-17	47	52	12	0.23076923076923078	0.2553191489361702	GO:0098534	GO:BP	centriole assembly	16175	18792		0.09302325581395349	0.11363636363636363	47	16128	12	40	35	16088	16175	0.24041338023022443
R1	cpdb	0.2	network_modules	289	TRUE	6.573575820515713e-16	113	52	14	0.2692307692307692	0.12389380530973451	GO:0051225	GO:BP	spindle assembly	16175	13578		0.11627906976744186	0.13636363636363635	113	16062	14	38	99	16024	16175	0.17880954070327787
R1	cpdb	0.2	network_modules	289	TRUE	7.837170140592728e-16	42	52	11	0.21153846153846154	0.2619047619047619	GO:0007099	GO:BP	centriole replication	16175	2682		0.13953488372093023	0.1590909090909091	42	16133	11	41	31	16092	16175	0.2331665690993104
R1	cpdb	0.2	network_modules	289	TRUE	2.419862290199437e-15	46	52	11	0.21153846153846154	0.2391304347826087	GO:0007020	GO:BP	microtubule nucleation	16175	2628		0.16279069767441862	0.18181818181818182	46	16129	11	41	35	16088	16175	0.22256226872837068
R1	cpdb	0.2	network_modules	289	TRUE	5.583152492440052e-15	71	52	12	0.23076923076923078	0.16901408450704225	GO:0051298	GO:BP	centrosome duplication	16175	13629		0.18604651162790697	0.20454545454545456	71	16104	12	40	59	16064	16175	0.19447533900905473
R1	cpdb	0.2	network_modules	289	TRUE	9.874110863509662e-15	176	52	15	0.28846153846153844	0.08522727272727272	GO:0007051	GO:BP	spindle organization	16175	2650		0.20930232558139536	0.22727272727272727	176	15999	15	37	161	15962	16175	0.15195301158872235
R1	cpdb	0.2	network_modules	289	TRUE	2.0175350510312974e-14	232	52	16	0.3076923076923077	0.06896551724137931	GO:0032886	GO:BP	regulation of microtubule-based process	16175	7882		0.23255813953488372	0.25	232	15943	16	36	216	15907	16175	0.14011315277486103
R1	cpdb	0.2	network_modules	289	TRUE	8.613564716846375e-14	88	52	12	0.23076923076923078	0.13636363636363635	GO:0046785	GO:BP	microtubule polymerization	16175	12369		0.2558139534883721	0.2727272727272727	88	16087	12	40	76	16047	16175	0.17396454600084946
R1	cpdb	0.2	network_modules	289	TRUE	1.3204506448953914e-13	124	52	13	0.25	0.10483870967741936	GO:0031109	GO:BP	microtubule polymerization or depolymerization	16175	7034		0.27906976744186046	0.29545454545454547	124	16051	13	39	111	16012	16175	0.15778845496336116
R1	cpdb	0.2	network_modules	289	TRUE	7.700178497711687e-13	19	52	8	0.15384615384615385	0.42105263157894735	GO:0010968	GO:BP	regulation of microtubule nucleation	16175	4544		0.3023255813953488	0.3181818181818182	19	16156	8	44	11	16112	16175	0.2531263102388574
R1	cpdb	0.2	network_modules	289	TRUE	4.908623198455918e-11	147	52	12	0.23076923076923078	0.08163265306122448	GO:0070507	GO:BP	regulation of microtubule cytoskeleton organization	16175	16162		0.32558139534883723	0.3409090909090909	147	16028	12	40	135	15988	16175	0.13266410458288475
R1	cpdb	0.2	network_modules	289	TRUE	4.345672490323531e-10	361	52	15	0.28846153846153844	0.04155124653739612	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.3488372093023256	0.36363636363636365	361	15814	15	37	346	15777	16175	0.1023207823282026
R1	cpdb	0.2	network_modules	289	TRUE	7.504774823132903e-9	440	52	15	0.28846153846153844	0.03409090909090909	GO:0051493	GO:BP	regulation of cytoskeleton organization	16175	13748		0.37209302325581395	0.38636363636363635	440	15735	15	37	425	15698	16175	0.0912083693596508
R1	cpdb	0.2	network_modules	289	TRUE	1.0149407642285848e-8	368	52	14	0.2692307692307692	0.03804347826086957	GO:0044782	GO:BP	cilium organization	16175	11155		0.3953488372093023	0.4090909090909091	368	15807	14	38	354	15769	16175	0.09387617726738244
R1	cpdb	0.2	network_modules	289	TRUE	1.3460058523373292e-8	88	52	9	0.17307692307692307	0.10227272727272728	GO:0031110	GO:BP	regulation of microtubule polymerization or depolymerization	16175	7035		0.4186046511627907	0.4318181818181818	88	16087	9	43	79	16044	16175	0.12942332908536003
R1	cpdb	0.2	network_modules	289	TRUE	1.5446807872555123e-8	238	52	12	0.23076923076923078	0.05042016806722689	GO:0051258	GO:BP	protein polymerization	16175	13605		0.4418604651162791	0.45454545454545453	238	15937	12	40	226	15897	16175	0.1019051010615984
R1	cpdb	0.2	network_modules	289	TRUE	1.776654471088088e-8	58	52	8	0.15384615384615385	0.13793103448275862	GO:0031113	GO:BP	regulation of microtubule polymerization	16175	7038		0.46511627906976744	0.4772727272727273	58	16117	8	44	50	16073	16175	0.1427615971303274
R1	cpdb	0.2	network_modules	289	TRUE	6.798503061788162e-8	343	52	13	0.25	0.037900874635568516	GO:0060271	GO:BP	cilium assembly	16175	14488		0.4883720930232558	0.5	343	15832	13	39	330	15793	16175	0.0901889938624584
R1	cpdb	0.2	network_modules	289	TRUE	3.2397210724561343e-7	793	52	17	0.3269230769230769	0.021437578814627996	GO:0044087	GO:BP	regulation of cellular component biogenesis	16175	10909		0.5116279069767442	0.5227272727272727	793	15382	17	35	776	15347	16175	0.07309094647130066
R1	cpdb	0.2	network_modules	289	TRUE	5.32233891041225e-6	7	52	4	0.07692307692307693	0.5714285714285714	GO:1903722	GO:BP	regulation of centriole elongation	16175	23234		0.5348837209302325	0.5454545454545454	7	16168	4	48	3	16120	16175	0.2088585635130249
R1	cpdb	0.2	network_modules	289	TRUE	7.359817933133128e-6	43	52	6	0.11538461538461539	0.13953488372093023	GO:0010824	GO:BP	regulation of centrosome duplication	16175	4434		0.5581395348837209	0.5681818181818182	43	16132	6	46	37	16086	16175	0.12432816839211082
R1	cpdb	0.2	network_modules	289	TRUE	7.365851923717034e-6	503	52	13	0.25	0.02584493041749503	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.5813953488372093	0.5909090909090909	503	15672	13	39	490	15633	16175	0.07161892609860539
R1	cpdb	0.2	network_modules	289	TRUE	9.54693320450749e-6	514	52	13	0.25	0.02529182879377432	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.6046511627906976	0.6136363636363636	514	15661	13	39	501	15622	16175	0.07065312693852903
R1	cpdb	0.2	network_modules	289	TRUE	1.0619404363341208e-5	8	52	4	0.07692307692307693	0.5	GO:0061511	GO:BP	centriole elongation	16175	15513		0.627906976744186	0.6363636363636364	8	16167	4	48	4	16119	16175	0.19521742545385457
R1	cpdb	0.2	network_modules	289	TRUE	1.1225706326153743e-5	186	52	9	0.17307692307692307	0.04838709677419355	GO:1902115	GO:BP	regulation of organelle assembly	16175	22028		0.6511627906976745	0.6590909090909091	186	15989	9	43	177	15946	16175	0.08606713006518471
R1	cpdb	0.2	network_modules	289	TRUE	1.2014254389843506e-5	748	52	15	0.28846153846153844	0.020053475935828877	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.6744186046511628	0.6818181818181818	748	15427	15	37	733	15390	16175	0.06549930864340443
R1	cpdb	0.2	network_modules	289	TRUE	1.4634761582194311e-5	48	52	6	0.11538461538461539	0.125	GO:0046605	GO:BP	regulation of centrosome cycle	16175	12255		0.6976744186046512	0.7045454545454546	48	16127	6	46	42	16081	16175	0.11737021373136881
R1	cpdb	0.2	network_modules	289	TRUE	1.4643779750653028e-5	23	52	5	0.09615384615384616	0.21739130434782608	GO:0046599	GO:BP	regulation of centriole replication	16175	12249		0.7209302325581395	0.7272727272727273	23	16152	5	47	18	16105	16175	0.14277172444735645
R1	cpdb	0.2	network_modules	289	TRUE	1.9069545815510254e-5	9	52	4	0.07692307692307693	0.4444444444444444	GO:0046601	GO:BP	positive regulation of centriole replication	16175	12251		0.7441860465116279	0.75	9	16166	4	48	5	16118	16175	0.1839095594897652
R1	cpdb	0.2	network_modules	289	TRUE	6.772781683471804e-5	161	52	8	0.15384615384615385	0.049689440993788817	GO:0032271	GO:BP	regulation of protein polymerization	16175	7452		0.7674418604651163	0.7727272727272727	161	16014	8	44	153	15970	16175	0.08231868187330818
R1	cpdb	0.2	network_modules	289	TRUE	9.197901032386722e-5	318	52	10	0.19230769230769232	0.031446540880503145	GO:1902903	GO:BP	regulation of supramolecular fiber organization	16175	22602		0.7906976744186046	0.7954545454545454	318	15857	10	42	308	15815	16175	0.07062522047151573
R1	cpdb	0.2	network_modules	289	TRUE	1.3581741203591991e-4	69	52	6	0.11538461538461539	0.08695652173913043	GO:1902117	GO:BP	positive regulation of organelle assembly	16175	22030		0.813953488372093	0.8181818181818182	69	16106	6	46	63	16060	16175	0.096826019561679
R1	cpdb	0.2	network_modules	289	TRUE	2.0366181840072235e-4	15	52	4	0.07692307692307693	0.26666666666666666	GO:0010457	GO:BP	centriole-centriole cohesion	16175	4153		0.8372093023255814	0.8409090909090909	15	16160	4	48	11	16112	16175	0.14179008398388593
R1	cpdb	0.2	network_modules	289	TRUE	5.031802115849311e-4	5	52	3	0.057692307692307696	0.6	GO:1903724	GO:BP	positive regulation of centriole elongation	16175	23236		0.8604651162790697	0.8863636363636364	5	16170	3	49	2	16121	16175	0.18538205820065337
R1	cpdb	0.2	network_modules	289	TRUE	5.031802115849311e-4	5	52	3	0.057692307692307696	0.6	GO:0051418	GO:BP	microtubule nucleation by microtubule organizing center	16175	13704		0.8604651162790697	0.8863636363636364	5	16170	3	49	2	16121	16175	0.18538205820065337
R1	cpdb	0.2	network_modules	289	TRUE	0.0020869162505113997	45	30	4	0.13333333333333333	0.08888888888888889	REAC:R-HSA-8955332	REAC	Carboxyterminal post-translational modifications of tubulin	10916	305		1	1	45	10871	4	26	41	10845	10916	0.10586399637302968
R1	cpdb	0.2	network_modules	289	TRUE	0.0025621438432484717	62	52	5	0.09615384615384616	0.08064516129032258	GO:1902017	GO:BP	regulation of cilium assembly	16175	21945		0.9069767441860465	0.9090909090909091	62	16113	5	47	57	16066	16175	0.08484737406159418
R1	cpdb	0.2	network_modules	289	TRUE	0.0044234230766804945	124	52	6	0.11538461538461539	0.04838709677419355	GO:0007052	GO:BP	mitotic spindle organization	16175	2651		0.9302325581395349	0.9318181818181818	124	16051	6	46	118	16005	16175	0.07013766378639948
R1	cpdb	0.2	network_modules	289	TRUE	0.004519592849118057	31	52	4	0.07692307692307693	0.12903225806451613	GO:0071539	GO:BP	protein localization to centrosome	16175	16751		0.9534883720930233	0.9545454545454546	31	16144	4	48	27	16096	16175	0.0973947931487385
R1	cpdb	0.2	network_modules	289	TRUE	0.005152999557342031	32	52	4	0.07692307692307693	0.125	GO:1905508	GO:BP	protein localization to microtubule organizing center	16175	24684		0.9767441860465116	0.9772727272727273	32	16143	4	48	28	16095	16175	0.09578487470907045
R1	cpdb	0.2	network_modules	289	TRUE	0.006515870294507146	630	52	11	0.21153846153846154	0.01746031746031746	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		1	1	630	15545	11	41	619	15504	16175	0.050660757787128544
R1	cpdb	0.2	network_modules	290	TRUE	1.304000082424198e-34	20	20	14	0.7	0.7	REAC:R-HSA-190840	REAC	Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane	10916	1451		0	0.015625	20	10896	14	6	6	10890	10916	0.6994493392070483
R1	cpdb	0.2	network_modules	290	TRUE	3.909989771382613e-34	21	20	14	0.7	0.6666666666666666	REAC:R-HSA-190872	REAC	Transport of connexons to the plasma membrane	10916	2592		0.015873015873015872	0.03125	21	10895	14	6	7	10889	10916	0.6825344173019021
R1	cpdb	0.2	network_modules	290	TRUE	1.3440995215631103e-31	28	20	14	0.7	0.5	REAC:R-HSA-9619483	REAC	Activation of AMPK downstream of NMDARs	10916	73		0.031746031746031744	0.046875	28	10888	14	6	14	10882	10916	0.5907389649272392
R1	cpdb	0.2	network_modules	290	TRUE	1.5762894279472639e-30	32	20	14	0.7	0.4375	REAC:R-HSA-5626467	REAC	RHO GTPases activate IQGAPs	10916	1854		0.047619047619047616	0.078125	32	10884	14	6	18	10878	10916	0.5523968508715357
R1	cpdb	0.2	network_modules	290	TRUE	1.5762894279472639e-30	32	20	14	0.7	0.4375	REAC:R-HSA-9668328	REAC	Sealing of the nuclear envelope (NE) by ESCRT-III	10916	2185		0.047619047619047616	0.078125	32	10884	14	6	18	10878	10916	0.5523968508715357
