network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	237	TRUE	4.602631361555201e-4	41	23	4	0.17391304347826086	0.0975609756097561	GO:0036230	GO:BP	granulocyte activation	16175	9504		0.5223880597014925	0.5259259259259259	41	16134	4	19	37	16115	16175	0.12861388235167337
R1	string	0.4	network_modules	237	TRUE	5.082335075433027e-4	42	23	4	0.17391304347826086	0.09523809523809523	GO:0031294	GO:BP	lymphocyte costimulation	16175	7116		0.5298507462686567	0.5333333333333333	42	16133	4	19	38	16114	16175	0.12703163649214363
R1	string	0.4	network_modules	237	TRUE	5.101277270705565e-4	106	23	5	0.21739130434782608	0.04716981132075472	GO:1990266	GO:BP	neutrophil migration	16175	25128		0.5373134328358209	0.5407407407407407	106	16069	5	18	101	16051	16175	0.09860445698062595
R1	string	0.4	network_modules	237	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:0001768	GO:BP	establishment of T cell polarity	16175	434		0.5447761194029851	0.5481481481481482	11	16164	3	20	8	16144	16175	0.1878224314480438
R1	string	0.4	network_modules	237	TRUE	6.590278692181852e-4	357	23	7	0.30434782608695654	0.0196078431372549	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.5522388059701493	0.5555555555555556	357	15818	7	16	350	15802	16175	0.07250371110288734
R1	string	0.4	network_modules	237	TRUE	6.69361485244551e-4	216	23	6	0.2608695652173913	0.027777777777777776	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.5597014925373134	0.562962962962963	216	15959	6	17	210	15942	16175	0.08137068267064795
R1	string	0.4	network_modules	237	TRUE	7.334943002228497e-4	114	23	5	0.21739130434782608	0.043859649122807015	GO:0071675	GO:BP	regulation of mononuclear cell migration	16175	16848		0.5671641791044776	0.5703703703703704	114	16061	5	18	109	16043	16175	0.09488230104520948
R1	string	0.4	network_modules	237	TRUE	7.656204363566703e-4	221	23	6	0.2608695652173913	0.027149321266968326	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		0.5746268656716418	0.5851851851851851	221	15954	6	17	215	15937	16175	0.08035705615471572
R1	string	0.4	network_modules	237	TRUE	7.656204363566703e-4	221	23	6	0.2608695652173913	0.027149321266968326	GO:0030100	GO:BP	regulation of endocytosis	16175	6678		0.5746268656716418	0.5851851851851851	221	15954	6	17	215	15937	16175	0.08035705615471572
R1	string	0.4	network_modules	237	TRUE	7.661215761134111e-4	115	23	5	0.21739130434782608	0.043478260869565216	GO:0030168	GO:BP	platelet activation	16175	6695		0.5895522388059702	0.5925925925925926	115	16060	5	18	110	16042	16175	0.09444404264276321
R1	string	0.4	network_modules	237	TRUE	7.998867233547183e-4	116	23	5	0.21739130434782608	0.04310344827586207	GO:0050921	GO:BP	positive regulation of chemotaxis	16175	13363		0.5970149253731343	0.6	116	16059	5	18	111	16041	16175	0.09401135497030956
R1	string	0.4	network_modules	237	TRUE	8.060897483566439e-4	47	23	4	0.17391304347826086	0.0851063829787234	GO:0038093	GO:BP	Fc receptor signaling pathway	16175	9693		0.6044776119402985	0.6074074074074074	47	16128	4	19	43	16109	16175	0.11988658268773313
R1	string	0.4	network_modules	237	TRUE	8.301744332282029e-4	12	23	3	0.13043478260869565	0.25	GO:0001767	GO:BP	establishment of lymphocyte polarity	16175	433		0.6119402985074627	0.6222222222222222	12	16163	3	20	9	16143	16175	0.1797461662402991
R1	string	0.4	network_modules	237	TRUE	8.301744332282029e-4	12	23	3	0.13043478260869565	0.25	GO:0034695	GO:BP	response to prostaglandin E	16175	8717		0.6119402985074627	0.6222222222222222	12	16163	3	20	9	16143	16175	0.1797461662402991
R1	string	0.4	network_modules	237	TRUE	8.348185708279513e-4	117	23	5	0.21739130434782608	0.042735042735042736	GO:0002687	GO:BP	positive regulation of leukocyte migration	16175	1205		0.6268656716417911	0.6296296296296297	117	16058	5	18	112	16040	16175	0.09358411918566684
R1	string	0.4	network_modules	237	TRUE	8.855007020713871e-4	373	23	7	0.30434782608695654	0.01876675603217158	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.6343283582089553	0.6370370370370371	373	15802	7	16	366	15786	16175	0.07071883813123855
R1	string	0.4	network_modules	237	TRUE	0.001114526726796343	124	23	5	0.21739130434782608	0.04032258064516129	GO:0045807	GO:BP	positive regulation of endocytosis	16175	11631		0.6417910447761194	0.6444444444444445	124	16051	5	18	119	16033	16175	0.09073684702368626
R1	string	0.4	network_modules	237	TRUE	0.0011148216287131347	386	23	7	0.30434782608695654	0.018134715025906734	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.6492537313432836	0.6518518518518519	386	15789	7	16	379	15773	16175	0.0693476792555098
R1	string	0.4	network_modules	237	TRUE	0.001203009132466811	15	23	3	0.13043478260869565	0.2	REAC:R-HSA-75892	REAC	Platelet Adhesion to exposed collagen	10916	1760		0.875	0.8888888888888888	15	10901	3	20	12	10881	10916	0.16009167612828332
R1	string	0.4	network_modules	237	TRUE	0.0013107941915279267	81	18	4	0.2222222222222222	0.04938271604938271	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0.2857142857142857	0.375	81	8403	4	14	77	8389	8484	0.10084496083475579
R1	string	0.4	network_modules	237	TRUE	0.0013975333031854469	27	18	3	0.16666666666666666	0.1111111111111111	KEGG:05310	KEGG	Asthma	8484	481		0.42857142857142855	0.5	27	8457	3	15	24	8442	8484	0.1338392622937233
R1	string	0.4	network_modules	237	TRUE	0.001494596280804705	175	18	5	0.2777777777777778	0.02857142857142857	KEGG:05152	KEGG	Tuberculosis	8484	440		0.5714285714285714	0.625	175	8309	5	13	170	8296	8484	0.08342421194063779
R1	string	0.4	network_modules	237	TRUE	0.0016432689601298216	409	23	7	0.30434782608695654	0.017114914425427872	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		0.6567164179104478	0.6592592592592592	409	15766	7	16	402	15750	16175	0.06707692916932965
R1	string	0.4	network_modules	237	TRUE	0.0016459062926228692	56	23	4	0.17391304347826086	0.07142857142857142	GO:0043299	GO:BP	leukocyte degranulation	16175	10607		0.664179104477612	0.6666666666666666	56	16119	4	19	52	16100	16175	0.10950433668683521
R1	string	0.4	network_modules	237	TRUE	0.001712179129013784	15	23	3	0.13043478260869565	0.2	GO:0034694	GO:BP	response to prostaglandin	16175	8716		0.6716417910447762	0.6814814814814815	15	16160	3	20	12	16140	16175	0.16055484548270105
R1	string	0.4	network_modules	237	TRUE	0.001712179129013784	15	23	3	0.13043478260869565	0.2	GO:0002438	GO:BP	acute inflammatory response to antigenic stimulus	16175	961		0.6716417910447762	0.6814814814814815	15	16160	3	20	12	16140	16175	0.16055484548270105
R1	string	0.4	network_modules	237	TRUE	0.0017684607608274415	57	23	4	0.17391304347826086	0.07017543859649122	GO:2000106	GO:BP	regulation of leukocyte apoptotic process	16175	25457		0.6865671641791045	0.6888888888888889	57	16118	4	19	53	16099	16175	0.1085035196317421
R1	string	0.4	network_modules	237	TRUE	0.0018072537244092478	57	23	4	0.17391304347826086	0.07017543859649122	REAC:R-HSA-380108	REAC	Chemokine receptors bind chemokines	10916	346		1	1	57	10859	4	19	53	10840	10916	0.10755092848969919
R1	string	0.4	network_modules	237	TRUE	0.002034841918328843	622	23	8	0.34782608695652173	0.012861736334405145	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.6940298507462687	0.6962962962962963	622	15553	8	15	614	15538	16175	0.0607118315119961
R1	string	0.4	network_modules	237	TRUE	0.002442336730651085	434	23	7	0.30434782608695654	0.016129032258064516	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.7014925373134329	0.7037037037037037	434	15741	7	16	427	15725	16175	0.06480708991932692
R1	string	0.4	network_modules	237	TRUE	0.0024624686188257226	638	23	8	0.34782608695652173	0.012539184952978056	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.7089552238805971	0.7111111111111111	638	15537	8	15	630	15522	16175	0.059784810730094916
R1	string	0.4	network_modules	237	TRUE	0.002485750255447424	62	23	4	0.17391304347826086	0.06451612903225806	GO:0070527	GO:BP	platelet aggregation	16175	16166		0.7164179104477612	0.7185185185185186	62	16113	4	19	58	16094	16175	0.10386379117253478
R1	string	0.4	network_modules	237	TRUE	0.002554117226310345	17	23	3	0.13043478260869565	0.17647058823529413	GO:0010560	GO:BP	positive regulation of glycoprotein biosynthetic process	16175	4213		0.7238805970149254	0.7333333333333333	17	16158	3	20	14	16138	16175	0.15068034991580065
R1	string	0.4	network_modules	237	TRUE	0.002554117226310345	17	23	3	0.13043478260869565	0.17647058823529413	GO:0002862	GO:BP	negative regulation of inflammatory response to antigenic stimulus	16175	1372		0.7238805970149254	0.7333333333333333	17	16158	3	20	14	16138	16175	0.15068034991580065
R1	string	0.4	network_modules	237	TRUE	0.002565684927454278	96	18	4	0.2222222222222222	0.041666666666666664	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.7142857142857143	0.75	96	8388	4	14	92	8374	8484	0.09194403214012606
R1	string	0.4	network_modules	237	TRUE	0.002651779069186903	63	23	4	0.17391304347826086	0.06349206349206349	GO:0002275	GO:BP	myeloid cell activation involved in immune response	16175	807		0.7388059701492538	0.7407407407407407	63	16112	4	19	59	16093	16175	0.10300192085029684
R1	string	0.4	network_modules	237	TRUE	0.0028012989060342687	276	23	6	0.2608695652173913	0.021739130434782608	GO:0002460	GO:BP	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	983		0.746268656716418	0.7481481481481481	276	15899	6	17	270	15882	16175	0.07103957372441942
R1	string	0.4	network_modules	237	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0001879	GO:BP	detection of yeast	16175	509		0.753731343283582	0.7555555555555555	2	16173	2	21	0	16152	16175	0.29469240258173435
R1	string	0.4	network_modules	237	TRUE	0.0031080811826611566	450	23	7	0.30434782608695654	0.015555555555555555	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.7611940298507462	0.762962962962963	450	15725	7	16	443	15709	16175	0.0634499367196776
R1	string	0.4	network_modules	237	TRUE	0.0032560936669710754	102	18	4	0.2222222222222222	0.0392156862745098	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.8571428571428571	0.875	102	8382	4	14	98	8368	8484	0.08893152376773483
R1	string	0.4	network_modules	237	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:1903020	GO:BP	positive regulation of glycoprotein metabolic process	16175	22703		0.7686567164179104	0.7777777777777778	19	16156	3	20	16	16136	16175	0.14240194503174
R1	string	0.4	network_modules	237	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0090023	GO:BP	positive regulation of neutrophil chemotaxis	16175	17957		0.7686567164179104	0.7777777777777778	19	16156	3	20	16	16136	16175	0.14240194503174
R1	string	0.4	network_modules	237	TRUE	0.004148544679569739	470	23	7	0.30434782608695654	0.014893617021276596	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.7835820895522388	0.7851851851851852	470	15705	7	16	463	15689	16175	0.06184699441531996
R1	string	0.4	network_modules	237	TRUE	0.0045413350903164606	72	23	4	0.17391304347826086	0.05555555555555555	GO:0002444	GO:BP	myeloid leukocyte mediated immunity	16175	967		0.7910447761194029	0.7925925925925926	72	16103	4	19	68	16084	16175	0.09606098702761817
R1	string	0.4	network_modules	237	TRUE	0.004704096476993882	479	23	7	0.30434782608695654	0.014613778705636743	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.7985074626865671	0.8	479	15696	7	16	472	15680	16175	0.061156914673681485
R1	string	0.4	network_modules	237	TRUE	0.004800081137155754	73	23	4	0.17391304347826086	0.0547945205479452	GO:0071887	GO:BP	leukocyte apoptotic process	16175	16965		0.8059701492537313	0.8074074074074075	73	16102	4	19	69	16083	16175	0.0953689229535735
R1	string	0.4	network_modules	237	TRUE	0.0057575537717758475	22	23	3	0.13043478260869565	0.13636363636363635	GO:0002407	GO:BP	dendritic cell chemotaxis	16175	931		0.8134328358208955	0.8222222222222222	22	16153	3	20	19	16133	16175	0.13215941380754104
R1	string	0.4	network_modules	237	TRUE	0.0057575537717758475	22	23	3	0.13043478260869565	0.13636363636363635	GO:0071624	GO:BP	positive regulation of granulocyte chemotaxis	16175	16804		0.8134328358208955	0.8222222222222222	22	16153	3	20	19	16133	16175	0.13215941380754104
R1	string	0.4	network_modules	237	TRUE	0.005945647126066374	77	23	4	0.17391304347826086	0.05194805194805195	GO:0071677	GO:BP	positive regulation of mononuclear cell migration	16175	16850		0.8283582089552238	0.8296296296296296	77	16098	4	19	73	16079	16175	0.0927347350239187
R1	string	0.4	network_modules	237	TRUE	0.006261137634863983	78	23	4	0.17391304347826086	0.05128205128205128	GO:0046330	GO:BP	positive regulation of JNK cascade	16175	12063		0.835820895522388	0.837037037037037	78	16097	4	19	74	16078	16175	0.09210754909784222
R1	string	0.4	network_modules	237	TRUE	0.0066150469696928576	23	23	3	0.13043478260869565	0.13043478260869565	GO:0038095	GO:BP	Fc-epsilon receptor signaling pathway	16175	9695		0.8432835820895522	0.8444444444444444	23	16152	3	20	20	16132	16175	0.1291965458578289
R1	string	0.4	network_modules	237	TRUE	0.006807411237712085	179	23	5	0.21739130434782608	0.027932960893854747	GO:0007596	GO:BP	blood coagulation	16175	3055		0.8507462686567164	0.8518518518518519	179	15996	5	18	174	15978	16175	0.07442423273882327
R1	string	0.4	network_modules	237	TRUE	0.006981156026770239	124	18	4	0.2222222222222222	0.03225806451612903	KEGG:04611	KEGG	Platelet activation	8484	321		1	1	124	8360	4	14	120	8346	8484	0.07976726350509766
R1	string	0.4	network_modules	237	TRUE	0.007282214241927703	81	23	4	0.17391304347826086	0.04938271604938271	GO:0050764	GO:BP	regulation of phagocytosis	16175	13238		0.8582089552238806	0.8592592592592593	81	16094	4	19	77	16075	16175	0.09029503353239145
R1	string	0.4	network_modules	237	TRUE	0.0075838896366716155	183	23	5	0.21739130434782608	0.0273224043715847	GO:0050817	GO:BP	coagulation	16175	13279		0.8656716417910447	0.8666666666666667	183	15992	5	18	178	15974	16175	0.07352733045721499
R1	string	0.4	network_modules	237	TRUE	0.007997351432935625	185	23	5	0.21739130434782608	0.02702702702702703	GO:0007599	GO:BP	hemostasis	16175	3058		0.8731343283582089	0.8814814814814815	185	15990	5	18	180	15972	16175	0.07308949826302127
R1	string	0.4	network_modules	237	TRUE	0.007997351432935625	185	23	5	0.21739130434782608	0.02702702702702703	GO:0006909	GO:BP	phagocytosis	16175	2559		0.8731343283582089	0.8814814814814815	185	15990	5	18	180	15972	16175	0.07308949826302127
R1	string	0.4	network_modules	237	TRUE	0.008425307479274191	334	23	6	0.2608695652173913	0.017964071856287425	GO:0002443	GO:BP	leukocyte mediated immunity	16175	966		0.8880597014925373	0.8888888888888888	334	15841	6	17	328	15824	16175	0.06374416512757984
R1	string	0.4	network_modules	237	TRUE	0.008575044865241972	25	23	3	0.13043478260869565	0.12	GO:0036336	GO:BP	dendritic cell migration	16175	9571		0.8955223880597015	0.9037037037037037	25	16150	3	20	22	16130	16175	0.12380987150270771
R1	string	0.4	network_modules	237	TRUE	0.008575044865241972	25	23	3	0.13043478260869565	0.12	GO:1902624	GO:BP	positive regulation of neutrophil migration	16175	22395		0.8955223880597015	0.9037037037037037	25	16150	3	20	22	16130	16175	0.12380987150270771
R1	string	0.4	network_modules	237	TRUE	0.008783952978863854	3	23	2	0.08695652173913043	0.6666666666666666	GO:0071226	GO:BP	cellular response to molecule of fungal origin	16175	16488		0.9104477611940298	0.9407407407407408	3	16172	2	21	1	16151	16175	0.24045145819458102
R1	string	0.4	network_modules	237	TRUE	0.008783952978863854	3	23	2	0.08695652173913043	0.6666666666666666	GO:0016068	GO:BP	type I hypersensitivity	16175	5096		0.9104477611940298	0.9407407407407408	3	16172	2	21	1	16151	16175	0.24045145819458102
R1	string	0.4	network_modules	237	TRUE	0.008783952978863854	3	23	2	0.08695652173913043	0.6666666666666666	GO:0001878	GO:BP	response to yeast	16175	508		0.9104477611940298	0.9407407407407408	3	16172	2	21	1	16151	16175	0.24045145819458102
R1	string	0.4	network_modules	237	TRUE	0.008783952978863854	3	23	2	0.08695652173913043	0.6666666666666666	GO:0016046	GO:BP	detection of fungus	16175	5079		0.9104477611940298	0.9407407407407408	3	16172	2	21	1	16151	16175	0.24045145819458102
R1	string	0.4	network_modules	237	TRUE	0.008783952978863854	3	23	2	0.08695652173913043	0.6666666666666666	GO:0002238	GO:BP	response to molecule of fungal origin	16175	771		0.9104477611940298	0.9407407407407408	3	16172	2	21	1	16151	16175	0.24045145819458102
R1	string	0.4	network_modules	237	TRUE	0.008829208169064764	85	23	4	0.17391304347826086	0.047058823529411764	GO:0034109	GO:BP	homotypic cell-cell adhesion	16175	8417		0.9477611940298507	0.9555555555555556	85	16090	4	19	81	16071	16175	0.08802672973343274
R1	string	0.4	network_modules	237	TRUE	0.008829208169064764	85	23	4	0.17391304347826086	0.047058823529411764	GO:0002220	GO:BP	innate immune response activating cell surface receptor signaling pathway	16175	754		0.9477611940298507	0.9555555555555556	85	16090	4	19	81	16071	16175	0.08802672973343274
R1	string	0.4	network_modules	237	TRUE	0.009169105025239207	530	23	7	0.30434782608695654	0.013207547169811321	GO:0043408	GO:BP	regulation of MAPK cascade	16175	10676		0.9626865671641791	0.9629629629629629	530	15645	7	16	523	15629	16175	0.057566398041638184
R1	string	0.4	network_modules	237	TRUE	0.009175202812041369	339	23	6	0.2608695652173913	0.017699115044247787	GO:0042060	GO:BP	wound healing	16175	9947		0.9701492537313433	0.9703703703703703	339	15836	6	17	333	15819	16175	0.06320088446412025
R1	string	0.4	network_modules	237	TRUE	0.009515485888275225	533	23	7	0.30434782608695654	0.013133208255159476	GO:0006897	GO:BP	endocytosis	16175	2551		0.9776119402985075	0.9777777777777777	533	15642	7	16	526	15626	16175	0.0573704603519189
R1	string	0.4	network_modules	237	TRUE	0.009585806792600684	192	23	5	0.21739130434782608	0.026041666666666668	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.9850746268656716	0.9851851851851852	192	15983	5	18	187	15965	16175	0.07160968751147428
