network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	138	TRUE	4.665478655059326e-6	184	19	7	0.3684210526315789	0.03804347826086957	REAC:R-HSA-9013149	REAC	RAC1 GTPase cycle	10916	1836		0.45	0.47619047619047616	184	10732	7	12	177	10720	10916	0.11403635225419666
M1	cpdb	0.9	network_modules	138	TRUE	8.647449524469562e-6	318	19	8	0.42105263157894735	0.025157232704402517	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.5	0.5238095238095238	318	10598	8	11	310	10587	10916	0.09731055721282367
M1	cpdb	0.9	network_modules	138	TRUE	9.822774130339301e-6	15	26	4	0.15384615384615385	0.26666666666666666	GO:0045346	GO:BP	regulation of MHC class II biosynthetic process	16175	11369		0.5714285714285714	0.625	15	16160	4	22	11	16138	16175	0.20158244598059116
M1	cpdb	0.9	network_modules	138	TRUE	1.1819654725955622e-5	175	26	7	0.2692307692307692	0.04	GO:0072593	GO:BP	reactive oxygen species metabolic process	16175	17457		0.7142857142857143	0.75	175	16000	7	19	168	15981	16175	0.10022847948277891
M1	cpdb	0.9	network_modules	138	TRUE	1.3082776835512044e-5	16	26	4	0.15384615384615385	0.25	GO:0045342	GO:BP	MHC class II biosynthetic process	16175	11365		0.8571428571428571	0.875	16	16159	4	22	12	16137	16175	0.19510849070082517
M1	cpdb	0.9	network_modules	138	TRUE	4.913311012742477e-5	76	19	5	0.2631578947368421	0.06578947368421052	REAC:R-HSA-909733	REAC	Interferon alpha/beta signaling	10916	1228		0.55	0.5714285714285714	76	10840	5	14	71	10826	10916	0.1286581034245885
M1	cpdb	0.9	network_modules	138	TRUE	6.312678676119376e-5	77	21	5	0.23809523809523808	0.06493506493506493	KEGG:05100	KEGG	Bacterial invasion of epithelial cells	8484	423		0	0.1	77	8407	5	16	72	8391	8484	0.12029688762796875
M1	cpdb	0.9	network_modules	138	TRUE	1.1182893663885045e-4	37	21	4	0.19047619047619047	0.10810810810810811	KEGG:05340	KEGG	Primary immunodeficiency	8484	488		0.1111111111111111	0.2	37	8447	4	17	33	8430	8484	0.14069462226149823
M1	cpdb	0.9	network_modules	138	TRUE	1.1871441642676017e-4	36	19	4	0.21052631578947367	0.1111111111111111	REAC:R-HSA-3299685	REAC	Detoxification of Reactive Oxygen Species	10916	735		0.6	0.6190476190476191	36	10880	4	15	32	10865	10916	0.15092821549008953
M1	cpdb	0.9	network_modules	138	TRUE	3.101676550999531e-4	12	19	3	0.15789473684210525	0.25	REAC:R-HSA-9673324	REAC	WNT5:FZD7-mediated leishmania damping	10916	2670		0.65	0.7142857142857143	12	10904	3	16	9	10888	10916	0.19757715000289244
M1	cpdb	0.9	network_modules	138	TRUE	3.101676550999531e-4	12	19	3	0.15789473684210525	0.25	REAC:R-HSA-9664420	REAC	Killing mechanisms	10916	1291		0.65	0.7142857142857143	12	10904	3	16	9	10888	10916	0.19757715000289244
M1	cpdb	0.9	network_modules	138	TRUE	3.7976672754086514e-4	215	19	6	0.3157894736842105	0.027906976744186046	REAC:R-HSA-9824443	REAC	Parasitic Infection Pathways	10916	1717		0.75	0.8095238095238095	215	10701	6	13	209	10688	10916	0.08897837734338891
M1	cpdb	0.9	network_modules	138	TRUE	3.7976672754086514e-4	215	19	6	0.3157894736842105	0.027906976744186046	REAC:R-HSA-9658195	REAC	Leishmania infection	10916	1310		0.75	0.8095238095238095	215	10701	6	13	209	10688	10916	0.08897837734338891
M1	cpdb	0.9	network_modules	138	TRUE	4.0277457170197363e-4	13	19	3	0.15789473684210525	0.23076923076923078	REAC:R-HSA-8849471	REAC	PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases	10916	1709		0.85	0.8571428571428571	13	10903	3	16	10	10887	10916	0.18972377857558786
M1	cpdb	0.9	network_modules	138	TRUE	4.423807349649942e-4	114	21	5	0.23809523809523808	0.043859649122807015	KEGG:04670	KEGG	Leukocyte transendothelial migration	8484	343		0.2222222222222222	0.3	114	8370	5	16	109	8354	8484	0.09719752773170645
M1	cpdb	0.9	network_modules	138	TRUE	8.614060425922523e-4	43	26	4	0.15384615384615385	0.09302325581395349	GO:0042743	GO:BP	hydrogen peroxide metabolic process	16175	10336		1	1	43	16132	4	22	39	16110	16175	0.1178138528809874
M1	cpdb	0.9	network_modules	138	TRUE	9.059107655701577e-4	132	21	5	0.23809523809523808	0.03787878787878788	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.3333333333333333	0.4	132	8352	5	16	127	8336	8484	0.08957096609583161
M1	cpdb	0.9	network_modules	138	TRUE	0.0010474830886868592	136	21	5	0.23809523809523808	0.03676470588235294	KEGG:05135	KEGG	Yersinia infection	8484	432		0.4444444444444444	0.5	136	8348	5	16	131	8332	8484	0.08807805202348364
M1	cpdb	0.9	network_modules	138	TRUE	0.0012264343401854484	263	19	6	0.3157894736842105	0.022813688212927757	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.9	0.9047619047619048	263	10653	6	13	257	10640	10916	0.07943357016703845
M1	cpdb	0.9	network_modules	138	TRUE	0.0013904028219357322	69	21	4	0.19047619047619047	0.057971014492753624	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		0.5555555555555556	0.6	69	8415	4	17	65	8398	8484	0.10113143859021603
M1	cpdb	0.9	network_modules	138	TRUE	0.001646669767592923	72	21	4	0.19047619047619047	0.05555555555555555	KEGG:05140	KEGG	Leishmaniasis	8484	433		0.6666666666666666	0.7	72	8412	4	17	68	8395	8484	0.098827746532307
M1	cpdb	0.9	network_modules	138	TRUE	0.004407406882483571	507	19	7	0.3684210526315789	0.013806706114398421	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.95	0.9523809523809523	507	10409	7	12	500	10397	10916	0.06388533131844229
M1	cpdb	0.9	network_modules	138	TRUE	0.004970514991353422	188	21	5	0.23809523809523808	0.026595744680851064	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8484	323		0.7777777777777778	0.8	188	8296	5	16	183	8280	8484	0.07307345637093574
M1	cpdb	0.9	network_modules	138	TRUE	0.00698759920226666	202	21	5	0.23809523809523808	0.024752475247524754	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.8888888888888888	0.9	202	8282	5	16	197	8266	8484	0.0700161228525199
M1	cpdb	0.9	network_modules	138	TRUE	0.008928176229262832	105	19	4	0.21052631578947367	0.0380952380952381	REAC:R-HSA-1236975	REAC	Antigen processing-Cross presentation	10916	153		1	1	105	10811	4	15	101	10796	10916	0.08595184806561525
M1	cpdb	0.9	network_modules	138	TRUE	0.009174271563499597	214	21	5	0.23809523809523808	0.02336448598130841	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		1	1	214	8270	5	16	209	8254	8484	0.06762473580988031
M1	cpdb	0.9	network_modules	139	TRUE	3.932730011156356e-9	29	24	6	0.25	0.20689655172413793	GO:0001990	GO:BP	regulation of systemic arterial blood pressure by hormone	16175	594		0	0.037037037037037035	29	16146	6	18	23	16128	16175	0.22616893137551392
M1	cpdb	0.9	network_modules	139	TRUE	4.4043941118118596e-9	62	24	7	0.2916666666666667	0.11290322580645161	GO:0003073	GO:BP	regulation of systemic arterial blood pressure	16175	1524		0.038461538461538464	0.07407407407407407	62	16113	7	17	55	16096	16175	0.17955918651935412
M1	cpdb	0.9	network_modules	139	TRUE	1.9100511746941625e-8	37	24	6	0.25	0.16216216216216217	GO:0003044	GO:BP	regulation of systemic arterial blood pressure mediated by a chemical signal	16175	1495		0.07692307692307693	0.1111111111111111	37	16138	6	18	31	16120	16175	0.19988142653030064
M1	cpdb	0.9	network_modules	139	TRUE	5.761070260046691e-8	44	24	6	0.25	0.13636363636363635	GO:0042310	GO:BP	vasoconstriction	16175	10083		0.11538461538461539	0.14814814814814814	44	16131	6	18	38	16113	16175	0.18301293062307178
M1	cpdb	0.9	network_modules	139	TRUE	2.924993322937924e-7	57	24	6	0.25	0.10526315789473684	GO:0050886	GO:BP	endocrine process	16175	13330		0.15384615384615385	0.18518518518518517	57	16118	6	18	51	16100	16175	0.1603363200292852
M1	cpdb	0.9	network_modules	139	TRUE	3.5122336262674743e-7	114	24	7	0.2916666666666667	0.06140350877192982	GO:0008217	GO:BP	regulation of blood pressure	16175	3144		0.19230769230769232	0.2222222222222222	114	16061	7	17	107	16044	16175	0.1311520238726809
M1	cpdb	0.9	network_modules	139	TRUE	5.194797038080039e-7	69	20	6	0.3	0.08695652173913043	KEGG:04924	KEGG	Renin secretion	8484	381		0	0.2	69	8415	6	14	63	8401	8484	0.15796515000125472
M1	cpdb	0.9	network_modules	139	TRUE	1.139052147772558e-6	71	24	6	0.25	0.08450704225352113	GO:0035150	GO:BP	regulation of tube size	16175	8847		0.23076923076923078	0.3333333333333333	71	16104	6	18	65	16086	16175	0.14321915047451875
M1	cpdb	0.9	network_modules	139	TRUE	1.139052147772558e-6	71	24	6	0.25	0.08450704225352113	GO:0097746	GO:BP	blood vessel diameter maintenance	16175	18758		0.23076923076923078	0.3333333333333333	71	16104	6	18	65	16086	16175	0.14321915047451875
M1	cpdb	0.9	network_modules	139	TRUE	1.139052147772558e-6	71	24	6	0.25	0.08450704225352113	GO:0035296	GO:BP	regulation of tube diameter	16175	8954		0.23076923076923078	0.3333333333333333	71	16104	6	18	65	16086	16175	0.14321915047451875
M1	cpdb	0.9	network_modules	139	TRUE	1.0479445274337388e-5	439	24	9	0.375	0.02050113895216401	GO:0003013	GO:BP	circulatory system process	16175	1464		0.34615384615384615	0.37037037037037035	439	15736	9	15	430	15721	16175	0.08252289406864877
M1	cpdb	0.9	network_modules	139	TRUE	1.1724332827247028e-5	188	24	7	0.2916666666666667	0.03723404255319149	GO:0003018	GO:BP	vascular process in circulatory system	16175	1469		0.38461538461538464	0.4074074074074074	188	15987	7	17	181	15970	16175	0.10071954124460529
M1	cpdb	0.9	network_modules	139	TRUE	1.2215832416670894e-5	23	20	4	0.2	0.17391304347826086	KEGG:04614	KEGG	Renin-angiotensin system	8484	324		0.25	0.4	23	8461	4	16	19	8445	8484	0.1844403630785271
M1	cpdb	0.9	network_modules	139	TRUE	1.3682729925989265e-5	17	24	4	0.16666666666666666	0.23529411764705882	GO:0003081	GO:BP	regulation of systemic arterial blood pressure by renin-angiotensin	16175	1526		0.4230769230769231	0.4444444444444444	17	16158	4	20	13	16138	16175	0.19703044763732533
M1	cpdb	0.9	network_modules	139	TRUE	1.6627216311848247e-5	18	24	4	0.16666666666666666	0.2222222222222222	REAC:R-HSA-2022377	REAC	Metabolism of Angiotensinogen to Angiotensins	10916	1418		NA	1	18	10898	4	20	14	10878	10916	0.19091332250152282
M1	cpdb	0.9	network_modules	139	TRUE	4.491765019767914e-5	358	24	8	0.3333333333333333	0.0223463687150838	GO:0008015	GO:BP	blood circulation	16175	3096		0.46153846153846156	0.48148148148148145	358	15817	8	16	350	15801	16175	0.08154302050720964
M1	cpdb	0.9	network_modules	139	TRUE	2.6216757834744833e-4	34	24	4	0.16666666666666666	0.11764705882352941	GO:0019229	GO:BP	regulation of vasoconstriction	16175	5603		0.5	0.5185185185185185	34	16141	4	20	30	16121	16175	0.1385103077811109
M1	cpdb	0.9	network_modules	139	TRUE	3.7451554401581413e-4	9	24	3	0.125	0.3333333333333333	GO:0002003	GO:BP	angiotensin maturation	16175	607		0.5384615384615384	0.5925925925925926	9	16166	3	21	6	16145	16175	0.2034230568890601
M1	cpdb	0.9	network_modules	139	TRUE	3.7451554401581413e-4	9	24	3	0.125	0.3333333333333333	GO:0002002	GO:BP	regulation of angiotensin levels in blood	16175	606		0.5384615384615384	0.5925925925925926	9	16166	3	21	6	16145	16175	0.2034230568890601
M1	cpdb	0.9	network_modules	139	TRUE	4.2811855970434847e-4	190	24	6	0.25	0.031578947368421054	GO:1903522	GO:BP	regulation of blood circulation	16175	23072		0.6153846153846154	0.6296296296296297	190	15985	6	18	184	15967	16175	0.08524252963508241
M1	cpdb	0.9	network_modules	139	TRUE	7.122946969112059e-4	133	20	5	0.25	0.03759398496240601	KEGG:04270	KEGG	Vascular smooth muscle contraction	8484	298		0.5	0.6	133	8351	5	15	128	8336	8484	0.09169559822841349
M1	cpdb	0.9	network_modules	139	TRUE	0.0016150142932310726	14	24	3	0.125	0.21428571428571427	GO:0001991	GO:BP	regulation of systemic arterial blood pressure by circulatory renin-angiotensin	16175	595		0.6538461538461539	0.6666666666666666	14	16161	3	21	11	16140	16175	0.16272131740802678
M1	cpdb	0.9	network_modules	139	TRUE	0.0019982363764586915	27	20	3	0.15	0.1111111111111111	KEGG:05310	KEGG	Asthma	8484	481		0.75	0.8	27	8457	3	17	24	8440	8484	0.12671140972321457
M1	cpdb	0.9	network_modules	139	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0060585	GO:BP	positive regulation of prostaglandin-endoperoxide synthase activity	16175	14767		0.6923076923076923	0.7777777777777778	2	16173	2	22	0	16151	16175	0.28847872656338225
M1	cpdb	0.9	network_modules	139	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0060584	GO:BP	regulation of prostaglandin-endoperoxide synthase activity	16175	14766		0.6923076923076923	0.7777777777777778	2	16173	2	22	0	16151	16175	0.28847872656338225
M1	cpdb	0.9	network_modules	139	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0002019	GO:BP	regulation of renal output by angiotensin	16175	622		0.6923076923076923	0.7777777777777778	2	16173	2	22	0	16151	16175	0.28847872656338225
M1	cpdb	0.9	network_modules	139	TRUE	0.0036063909603417355	18	24	3	0.125	0.16666666666666666	GO:0010460	GO:BP	positive regulation of heart rate	16175	4156		0.8076923076923077	0.8148148148148148	18	16157	3	21	15	16136	16175	0.1432385527576149
M1	cpdb	0.9	network_modules	139	TRUE	0.005558913048152552	163	24	5	0.20833333333333334	0.03067484662576687	GO:0008016	GO:BP	regulation of heart contraction	16175	3097		0.8461538461538461	0.8518518518518519	163	16012	5	19	158	15993	16175	0.07651737552578217
M1	cpdb	0.9	network_modules	139	TRUE	0.005601029017068555	72	24	4	0.16666666666666666	0.05555555555555555	GO:0002444	GO:BP	myeloid leukocyte mediated immunity	16175	967		0.8846153846153846	0.8888888888888888	72	16103	4	20	68	16083	16175	0.09393393432165546
M1	cpdb	0.9	network_modules	139	TRUE	0.006260020736151828	167	24	5	0.20833333333333334	0.029940119760479042	GO:0002274	GO:BP	myeloid leukocyte activation	16175	806		0.9230769230769231	0.9259259259259259	167	16008	5	19	162	15989	16175	0.07551058393516576
M1	cpdb	0.9	network_modules	139	TRUE	0.009428521836291321	82	24	4	0.16666666666666666	0.04878048780487805	GO:0002027	GO:BP	regulation of heart rate	16175	629		0.9615384615384616	0.9629629629629629	82	16093	4	20	78	16073	16175	0.08771187047416024
M1	cpdb	0.9	network_modules	139	TRUE	0.009784510852208456	120	20	4	0.2	0.03333333333333333	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		1	1	120	8364	4	16	116	8348	8484	0.07650787623731874
M1	cpdb	0.9	network_modules	139	TRUE	0.009881539404908083	3	24	2	0.08333333333333333	0.6666666666666666	GO:0014824	GO:BP	artery smooth muscle contraction	16175	4703		1	1	3	16172	2	22	1	16150	16175	0.23537416597204877
M1	cpdb	0.9	network_modules	140	TRUE	5.120823264696122e-6	3	26	3	0.11538461538461539	1	GO:0090292	GO:BP	nuclear matrix anchoring at nuclear membrane	16175	18176		0	0.25	3	16172	3	23	0	16149	16175	0.33944147373137634
M1	cpdb	0.9	network_modules	140	TRUE	5.120823264696122e-6	3	26	3	0.11538461538461539	1	GO:0043578	GO:BP	nuclear matrix organization	16175	10783		0	0.25	3	16172	3	23	0	16149	16175	0.33944147373137634
M1	cpdb	0.9	network_modules	140	TRUE	2.8524002094473843e-4	8	26	3	0.11538461538461539	0.375	GO:0140507	GO:BP	granzyme-mediated programmed cell death signaling pathway	16175	19803		0.2857142857142857	0.375	8	16167	3	23	5	16144	16175	0.20733888428774644
M1	cpdb	0.9	network_modules	140	TRUE	0.002474147253048524	76	19	4	0.21052631578947367	0.05263157894736842	REAC:R-HSA-1221632	REAC	Meiotic synapsis	10916	1412		0	0.5	76	10840	4	15	72	10825	10916	0.10222721180717641
M1	cpdb	0.9	network_modules	140	TRUE	0.002913426523959611	58	26	4	0.15384615384615385	0.06896551724137931	GO:0032507	GO:BP	maintenance of protein location in cell	16175	7614		0.42857142857142855	0.5	58	16117	4	22	54	16095	16175	0.10086639745191592
M1	cpdb	0.9	network_modules	140	TRUE	0.003430526248101933	17	26	3	0.11538461538461539	0.17647058823529413	GO:0007097	GO:BP	nuclear migration	16175	2680		0.5714285714285714	0.625	17	16158	3	23	14	16135	16175	0.14158387767899894
M1	cpdb	0.9	network_modules	140	TRUE	0.003450794777497106	2	26	2	0.07692307692307693	1	GO:0031022	GO:BP	nuclear migration along microfilament	16175	6996		0.7142857142857143	0.75	2	16173	2	24	0	16149	16175	0.27714423421480233
M1	cpdb	0.9	network_modules	140	TRUE	0.00487808005922128	19	26	3	0.11538461538461539	0.15789473684210525	GO:0051457	GO:BP	maintenance of protein location in nucleus	16175	13718		0.8571428571428571	0.875	19	16156	3	23	16	16133	16175	0.13378838606206206
M1	cpdb	0.9	network_modules	140	TRUE	0.00505614545239042	29	19	3	0.15789473684210525	0.10344827586206896	REAC:R-HSA-5669034	REAC	TNFs bind their physiological receptors	10916	2451		1	1	29	10887	3	16	26	10871	10916	0.12593081709305207
M1	cpdb	0.9	network_modules	140	TRUE	0.008877495418110313	23	26	3	0.11538461538461539	0.13043478260869565	GO:0051647	GO:BP	nucleus localization	16175	13860		1	1	23	16152	3	23	20	16129	16175	0.12135109035153473
M1	cpdb	0.9	network_modules	141	TRUE	3.6220708099400085e-17	236	24	14	0.5833333333333334	0.059322033898305086	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0	0.3333333333333333	236	15939	14	10	222	15929	16175	0.18284355860032497
M1	cpdb	0.9	network_modules	141	TRUE	3.8472145645645416e-17	237	24	14	0.5833333333333334	0.05907172995780591	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.5	0.6666666666666666	237	15938	14	10	223	15928	16175	0.1824432946085572
M1	cpdb	0.9	network_modules	141	TRUE	4.0852752373130586e-17	238	24	14	0.5833333333333334	0.058823529411764705	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		1	1	238	15937	14	10	224	15927	16175	0.1820455255672166
M1	cpdb	0.9	network_modules	141	TRUE	1.8708952413951705e-15	76	18	10	0.5555555555555556	0.13157894736842105	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0	0.05555555555555555	76	10840	10	8	66	10832	10916	0.26813619266683547
M1	cpdb	0.9	network_modules	141	TRUE	8.448388509582793e-15	298	18	13	0.7222222222222222	0.0436241610738255	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.058823529411764705	0.1111111111111111	298	10618	13	5	285	10613	10916	0.17331393161044786
M1	cpdb	0.9	network_modules	141	TRUE	1.211689152253981e-11	15	18	6	0.3333333333333333	0.4	REAC:R-HSA-2214320	REAC	Anchoring fibril formation	10916	146		0.11764705882352941	0.16666666666666666	15	10901	6	12	9	10889	10916	0.3641935855788142
M1	cpdb	0.9	network_modules	141	TRUE	4.481558227344148e-11	18	18	6	0.3333333333333333	0.3333333333333333	REAC:R-HSA-2243919	REAC	Crosslinking of collagen fibrils	10916	417		0.17647058823529413	0.2222222222222222	18	10898	6	12	12	10886	10916	0.33223221386187063
M1	cpdb	0.9	network_modules	141	TRUE	9.960063759654124e-11	44	18	7	0.3888888888888889	0.1590909090909091	REAC:R-HSA-8948216	REAC	Collagen chain trimerization	10916	385		0.23529411764705882	0.2777777777777778	44	10872	7	11	37	10861	10916	0.24685729090337705
M1	cpdb	0.9	network_modules	141	TRUE	8.749989783402481e-10	59	18	7	0.3888888888888889	0.11864406779661017	REAC:R-HSA-3000171	REAC	Non-integrin membrane-ECM interactions	10916	1603		0.29411764705882354	0.3333333333333333	59	10857	7	11	52	10846	10916	0.21256545053272727
M1	cpdb	0.9	network_modules	141	TRUE	1.4025431936612552e-9	103	12	7	0.5833333333333334	0.06796116504854369	KEGG:04974	KEGG	Protein digestion and absorption	8484	405		0	0.1111111111111111	103	8381	7	5	96	8376	8484	0.19629739063389148
M1	cpdb	0.9	network_modules	141	TRUE	1.4172894069099901e-9	30	18	6	0.3333333333333333	0.2	REAC:R-HSA-3000157	REAC	Laminin interactions	10916	1303		0.35294117647058826	0.3888888888888889	30	10886	6	12	24	10874	10916	0.25663437426679736
