network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	208	TRUE	8.18573421734531e-4	55	20	4	0.2	0.07272727272727272	GO:0003179	GO:BP	heart valve morphogenesis	16175	1609		0.67	0.6732673267326733	55	16120	4	16	51	16104	16175	0.11882963774201824
R1	string	0.6	network_modules	208	TRUE	8.578837838984587e-4	14	20	3	0.15	0.21428571428571427	GO:0003214	GO:BP	cardiac left ventricle morphogenesis	16175	1644		0.68	0.6831683168316832	14	16161	3	17	11	16144	16175	0.17843732284698927
R1	string	0.6	network_modules	208	TRUE	0.0011075969177213707	19	18	3	0.16666666666666666	0.15789473684210525	REAC:R-HSA-2028269	REAC	Signaling by Hippo	10916	2259		0.7857142857142857	0.8	19	10897	3	15	16	10882	10916	0.16079979746721307
R1	string	0.6	network_modules	208	TRUE	0.0013017118112608717	20	18	3	0.16666666666666666	0.15	REAC:R-HSA-9013695	REAC	NOTCH4 Intracellular Domain Regulates Transcription	10916	1538		0.8571428571428571	0.8666666666666667	20	10896	3	15	17	10881	10916	0.1566483883772208
R1	string	0.6	network_modules	208	TRUE	0.0013177410103942316	16	20	3	0.15	0.1875	GO:0003283	GO:BP	atrial septum development	16175	1706		0.69	0.693069306930693	16	16159	3	17	13	16142	16175	0.16678476462399863
R1	string	0.6	network_modules	208	TRUE	0.0016382555040755115	157	20	5	0.25	0.03184713375796178	GO:0060562	GO:BP	epithelial tube morphogenesis	16175	14746		0.7	0.7029702970297029	157	16018	5	15	152	16003	16175	0.08623710188304146
R1	string	0.6	network_modules	208	TRUE	0.0017147983032547573	66	20	4	0.2	0.06060606060606061	GO:0003170	GO:BP	heart valve development	16175	1600		0.71	0.7128712871287128	66	16109	4	16	62	16093	16175	0.1081377918961711
R1	string	0.6	network_modules	208	TRUE	0.002106139439831343	309	20	6	0.3	0.019417475728155338	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.72	0.7227722772277227	309	15866	6	14	303	15852	16175	0.07220031367261444
R1	string	0.6	network_modules	208	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0061027	GO:BP	umbilical cord development	16175	15144		0.73	0.7722772277227723	2	16173	2	18	0	16155	16175	0.316051741641375
R1	string	0.6	network_modules	208	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0003221	GO:BP	right ventricular cardiac muscle tissue morphogenesis	16175	1651		0.73	0.7722772277227723	2	16173	2	18	0	16155	16175	0.316051741641375
R1	string	0.6	network_modules	208	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0003218	GO:BP	cardiac left ventricle formation	16175	1648		0.73	0.7722772277227723	2	16173	2	18	0	16155	16175	0.316051741641375
R1	string	0.6	network_modules	208	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0003285	GO:BP	septum secundum development	16175	1708		0.73	0.7722772277227723	2	16173	2	18	0	16155	16175	0.316051741641375
R1	string	0.6	network_modules	208	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0036304	GO:BP	umbilical cord morphogenesis	16175	9555		0.73	0.7722772277227723	2	16173	2	18	0	16155	16175	0.316051741641375
R1	string	0.6	network_modules	208	TRUE	0.0023015934626519105	24	18	3	0.16666666666666666	0.125	REAC:R-HSA-9013508	REAC	NOTCH3 Intracellular Domain Regulates Transcription	10916	1536		0.9285714285714286	0.9333333333333333	24	10892	3	15	21	10877	10916	0.14270806185138812
R1	string	0.6	network_modules	208	TRUE	0.0026740949295893583	20	20	3	0.15	0.15	GO:0060976	GO:BP	coronary vasculature development	16175	15103		0.78	0.7821782178217822	20	16155	3	17	17	16138	16175	0.14894769421231815
R1	string	0.6	network_modules	208	TRUE	0.0031173179234363978	21	20	3	0.15	0.14285714285714285	GO:1905207	GO:BP	regulation of cardiocyte differentiation	16175	24442		0.79	0.8118811881188119	21	16154	3	17	18	16137	16175	0.14530215429655982
R1	string	0.6	network_modules	208	TRUE	0.0031173179234363978	21	20	3	0.15	0.14285714285714285	GO:0003181	GO:BP	atrioventricular valve morphogenesis	16175	1611		0.79	0.8118811881188119	21	16154	3	17	18	16137	16175	0.14530215429655982
R1	string	0.6	network_modules	208	TRUE	0.0031173179234363978	21	20	3	0.15	0.14285714285714285	GO:0003209	GO:BP	cardiac atrium morphogenesis	16175	1639		0.79	0.8118811881188119	21	16154	3	17	18	16137	16175	0.14530215429655982
R1	string	0.6	network_modules	208	TRUE	0.003127411349317719	179	20	5	0.25	0.027932960893854747	GO:0043009	GO:BP	chordate embryonic development	16175	10479		0.82	0.8217821782178217	179	15996	5	15	174	15981	16175	0.08036199493410265
R1	string	0.6	network_modules	208	TRUE	0.003191868822914088	77	20	4	0.2	0.05194805194805195	GO:0051101	GO:BP	regulation of DNA binding	16175	13496		0.83	0.8316831683168316	77	16098	4	16	73	16082	16175	0.09980270635065162
R1	string	0.6	network_modules	208	TRUE	0.0033936772581031646	182	20	5	0.25	0.027472527472527472	GO:0007517	GO:BP	muscle organ development	16175	2999		0.84	0.8415841584158416	182	15993	5	15	177	15978	16175	0.07964252293516273
R1	string	0.6	network_modules	208	TRUE	0.0036066804358527516	22	20	3	0.15	0.13636363636363635	GO:0001892	GO:BP	embryonic placenta development	16175	517		0.85	0.8514851485148515	22	16153	3	17	19	16136	16175	0.14190679921914243
R1	string	0.6	network_modules	208	TRUE	0.0037099673309459137	28	18	3	0.16666666666666666	0.10714285714285714	REAC:R-HSA-9619665	REAC	EGR2 and SOX10-mediated initiation of Schwann cell myelination	10916	816		1	1	28	10888	3	15	25	10873	10916	0.13185183744980994
R1	string	0.6	network_modules	208	TRUE	0.004109054001070872	82	20	4	0.2	0.04878048780487805	GO:0007368	GO:BP	determination of left/right symmetry	16175	2870		0.86	0.8613861386138614	82	16093	4	16	78	16077	16175	0.09657396347392697
R1	string	0.6	network_modules	208	TRUE	0.004144412674470078	23	20	3	0.15	0.13043478260869565	GO:0035886	GO:BP	vascular associated smooth muscle cell differentiation	16175	9312		0.87	0.8910891089108911	23	16152	3	17	20	16135	16175	0.13873415606930908
R1	string	0.6	network_modules	208	TRUE	0.004144412674470078	23	20	3	0.15	0.13043478260869565	GO:0010656	GO:BP	negative regulation of muscle cell apoptotic process	16175	4301		0.87	0.8910891089108911	23	16152	3	17	20	16135	16175	0.13873415606930908
R1	string	0.6	network_modules	208	TRUE	0.004144412674470078	23	20	3	0.15	0.13043478260869565	GO:0003148	GO:BP	outflow tract septum morphogenesis	16175	1580		0.87	0.8910891089108911	23	16152	3	17	20	16135	16175	0.13873415606930908
R1	string	0.6	network_modules	208	TRUE	0.004313685359797789	83	20	4	0.2	0.04819277108433735	GO:0060972	GO:BP	left/right pattern formation	16175	15099		0.9	0.900990099009901	83	16092	4	16	79	16076	16175	0.09596296705258629
R1	string	0.6	network_modules	208	TRUE	0.004642688451307107	194	20	5	0.25	0.02577319587628866	GO:0009792	GO:BP	embryo development ending in birth or egg hatching	16175	3679		0.91	0.9108910891089109	194	15981	5	15	189	15966	16175	0.07692919777378042
R1	string	0.6	network_modules	208	TRUE	0.0047327376420756824	24	20	3	0.15	0.125	GO:0003171	GO:BP	atrioventricular valve development	16175	1601		0.92	0.9207920792079208	24	16151	3	17	21	16134	16175	0.13576080024891163
R1	string	0.6	network_modules	208	TRUE	0.00537387115099537	25	20	3	0.15	0.12	GO:0033146	GO:BP	regulation of intracellular estrogen receptor signaling pathway	16175	8060		0.93	0.9306930693069307	25	16150	3	17	22	16133	16175	0.13296661929196105
R1	string	0.6	network_modules	208	TRUE	0.005522911507218165	201	20	5	0.25	0.024875621890547265	GO:0048762	GO:BP	mesenchymal cell differentiation	16175	13013		0.94	0.9405940594059405	201	15974	5	15	196	15959	16175	0.0754568687338348
R1	string	0.6	network_modules	208	TRUE	0.005704340688576685	89	20	4	0.2	0.0449438202247191	GO:0009799	GO:BP	specification of symmetry	16175	3683		0.95	0.9603960396039604	89	16086	4	16	85	16070	16175	0.09251266662685563
R1	string	0.6	network_modules	208	TRUE	0.005704340688576685	89	20	4	0.2	0.0449438202247191	GO:0009855	GO:BP	determination of bilateral symmetry	16175	3727		0.95	0.9603960396039604	89	16086	4	16	85	16070	16175	0.09251266662685563
R1	string	0.6	network_modules	208	TRUE	0.006070021837453979	26	20	3	0.15	0.11538461538461539	GO:0003230	GO:BP	cardiac atrium development	16175	1660		0.97	0.9702970297029703	26	16149	3	17	23	16132	16175	0.1303342339743215
R1	string	0.6	network_modules	208	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0060716	GO:BP	labyrinthine layer blood vessel development	16175	14889		0.98	0.9801980198019802	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	string	0.6	network_modules	208	TRUE	0.0066791837044600155	60	14	3	0.21428571428571427	0.05	KEGG:04330	KEGG	Notch signaling pathway	8484	301		1	1	60	8424	3	11	57	8413	8484	0.10053247606192928
R1	string	0.6	network_modules	208	TRUE	0.008390128868119125	617	20	7	0.35	0.011345218800648298	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.99	0.9900990099009901	617	15558	7	13	610	15545	16175	0.057284701410906164
R1	string	0.6	network_modules	208	TRUE	0.00858564969292216	220	20	5	0.25	0.022727272727272728	GO:0050767	GO:BP	regulation of neurogenesis	16175	13241		1	1	220	15955	5	15	215	15940	16175	0.07181104753173319
R1	string	0.6	network_modules	209	TRUE	2.724719115808117e-5	35	14	4	0.2857142857142857	0.11428571428571428	REAC:R-HSA-936440	REAC	Negative regulators of DDX58/IFIH1 signaling	10916	1581		0	0.25	35	10881	4	10	31	10871	10916	0.17907573946245858
R1	string	0.6	network_modules	209	TRUE	8.792648443871162e-4	82	14	4	0.2857142857142857	0.04878048780487805	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.3333333333333333	0.5	82	10834	4	10	78	10824	10916	0.11546063718416706
R1	string	0.6	network_modules	209	TRUE	0.002994028867380965	248	15	5	0.3333333333333333	0.020161290322580645	GO:0000209	GO:BP	protein polyubiquitination	16175	59		0	0.3333333333333333	248	15927	5	10	243	15917	16175	0.07885058820595456
R1	string	0.6	network_modules	209	TRUE	0.004697041297270221	39	14	3	0.21428571428571427	0.07692307692307693	REAC:R-HSA-5689896	REAC	Ovarian tumor domain proteases	10916	1653		0.6666666666666666	0.75	39	10877	3	11	36	10866	10916	0.12655487266926044
R1	string	0.6	network_modules	209	TRUE	0.006682065795610729	4	15	2	0.13333333333333333	0.5	GO:1905335	GO:BP	regulation of aggrephagy	16175	24550		0.5	1	4	16171	2	13	2	16158	16175	0.25787147420379075
R1	string	0.6	network_modules	209	TRUE	0.006682065795610729	4	15	2	0.13333333333333333	0.5	GO:1905337	GO:BP	positive regulation of aggrephagy	16175	24552		0.5	1	4	16171	2	13	2	16158	16175	0.25787147420379075
R1	string	0.6	network_modules	209	TRUE	0.007538732903197098	298	14	5	0.35714285714285715	0.016778523489932886	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		1	1	298	10618	5	9	293	10609	10916	0.07253587718331084
R1	string	0.6	network_modules	210	TRUE	8.027237916585701e-14	153	18	11	0.6111111111111112	0.0718954248366013	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0	0.09090909090909091	153	8331	11	7	142	8324	8484	0.20550136005336575
R1	string	0.6	network_modules	210	TRUE	8.069343528017811e-14	119	20	10	0.5	0.08403361344537816	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0	0.022222222222222223	119	16056	10	10	109	16046	16175	0.2028364183252658
R1	string	0.6	network_modules	210	TRUE	9.673692369545975e-12	190	20	10	0.5	0.05263157894736842	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.022727272727272728	0.044444444444444446	190	15985	10	10	180	15975	16175	0.1594476160845053
R1	string	0.6	network_modules	210	TRUE	8.639564063385967e-11	236	20	10	0.5	0.0423728813559322	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.045454545454545456	0.06666666666666667	236	15939	10	10	226	15929	16175	0.14243857325303014
R1	string	0.6	network_modules	210	TRUE	3.977910632052967e-10	26	17	6	0.35294117647058826	0.23076923076923078	REAC:R-HSA-912526	REAC	Interleukin receptor SHC signaling	10916	1230		0	0.08333333333333333	26	10890	6	11	20	10879	10916	0.2840243695475539
R1	string	0.6	network_modules	210	TRUE	1.4688157727308244e-9	67	17	7	0.4117647058823529	0.1044776119402985	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0.09090909090909091	0.16666666666666666	67	10849	7	10	60	10839	10916	0.205111108737351
R1	string	0.6	network_modules	210	TRUE	4.546126314002225e-9	77	20	7	0.35	0.09090909090909091	GO:0042102	GO:BP	positive regulation of T cell proliferation	16175	9967		0.06818181818181818	0.08888888888888889	77	16098	7	13	70	16085	16175	0.17647981726998932
R1	string	0.6	network_modules	210	TRUE	8.584649314604523e-9	40	20	6	0.3	0.15	GO:0031295	GO:BP	T cell costimulation	16175	7117		0.09090909090909091	0.1111111111111111	40	16135	6	14	34	16121	16175	0.21077435969121158
R1	string	0.6	network_modules	210	TRUE	1.1714922745278893e-8	42	20	6	0.3	0.14285714285714285	GO:0031294	GO:BP	lymphocyte costimulation	16175	7116		0.11363636363636363	0.13333333333333333	42	16133	6	14	36	16119	16175	0.20562197372332855
R1	string	0.6	network_modules	210	TRUE	1.2007946979884118e-8	44	17	6	0.35294117647058826	0.13636363636363635	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		0.18181818181818182	0.25	44	10872	6	11	38	10861	10916	0.21748409962599874
R1	string	0.6	network_modules	210	TRUE	1.4884382769563399e-8	44	18	6	0.3333333333333333	0.13636363636363635	KEGG:04672	KEGG	Intestinal immune network for IgA production	8484	344		0.1	0.18181818181818182	44	8440	6	12	38	8428	8484	0.21065355362489327
R1	string	0.6	network_modules	210	TRUE	1.821794214913126e-8	47	17	6	0.35294117647058826	0.1276595744680851	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.2727272727272727	0.3333333333333333	47	10869	6	11	41	10858	10916	0.21029194245233562
R1	string	0.6	network_modules	210	TRUE	2.1845981179721068e-8	275	20	9	0.45	0.03272727272727273	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.13636363636363635	0.15555555555555556	275	15900	9	11	266	15889	16175	0.11784936398762713
R1	string	0.6	network_modules	210	TRUE	2.915106076645747e-8	284	20	9	0.45	0.03169014084507042	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.1590909090909091	0.17777777777777778	284	15891	9	11	275	15880	16175	0.11585077135634392
R1	string	0.6	network_modules	210	TRUE	3.51491327708298e-8	290	20	9	0.45	0.03103448275862069	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.18181818181818182	0.2	290	15885	9	11	281	15874	16175	0.11456934056253672
R1	string	0.6	network_modules	210	TRUE	3.940044437619796e-8	104	20	7	0.35	0.0673076923076923	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.20454545454545456	0.2222222222222222	104	16071	7	13	97	16058	16175	0.15124580263549983
R1	string	0.6	network_modules	210	TRUE	4.2184935242911254e-8	105	20	7	0.35	0.06666666666666667	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.22727272727272727	0.24444444444444444	105	16070	7	13	98	16057	16175	0.1505014579394775
R1	string	0.6	network_modules	210	TRUE	5.514498136226449e-8	634	20	11	0.55	0.017350157728706624	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.25	0.26666666666666666	634	15541	11	9	623	15532	16175	0.09261380753350408
R1	string	0.6	network_modules	210	TRUE	5.900285371873889e-8	638	20	11	0.55	0.017241379310344827	GO:0001816	GO:BP	cytokine production	16175	473		0.2727272727272727	0.28888888888888886	638	15537	11	9	627	15528	16175	0.09229020708014325
R1	string	0.6	network_modules	210	TRUE	6.324402961017659e-8	195	20	8	0.4	0.041025641025641026	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.29545454545454547	0.3111111111111111	195	15980	8	12	187	15968	16175	0.1250747241240706
R1	string	0.6	network_modules	210	TRUE	1.2853854981366497e-7	686	20	11	0.55	0.016034985422740525	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.3181818181818182	0.3333333333333333	686	15489	11	9	675	15480	16175	0.08862253127808337
R1	string	0.6	network_modules	210	TRUE	1.3816902292981657e-7	215	20	8	0.4	0.037209302325581395	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.3409090909090909	0.35555555555555557	215	15960	8	12	207	15948	16175	0.11881004413731935
R1	string	0.6	network_modules	210	TRUE	1.571738355192105e-7	699	20	11	0.55	0.015736766809728183	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.36363636363636365	0.37777777777777777	699	15476	11	9	688	15467	16175	0.08769235810020237
R1	string	0.6	network_modules	210	TRUE	1.7236851822813003e-7	128	20	7	0.35	0.0546875	GO:0042129	GO:BP	regulation of T cell proliferation	16175	9983		0.38636363636363635	0.4	128	16047	7	13	121	16034	16175	0.1358438239266553
R1	string	0.6	network_modules	210	TRUE	3.005795193407168e-7	369	20	9	0.45	0.024390243902439025	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.4090909090909091	0.4222222222222222	369	15806	9	11	360	15795	16175	0.10066990976377406
R1	string	0.6	network_modules	210	TRUE	3.2471982135299547e-7	140	20	7	0.35	0.05	GO:0042098	GO:BP	T cell proliferation	16175	9965		0.4318181818181818	0.4444444444444444	140	16035	7	13	133	16022	16175	0.1296583316010167
R1	string	0.6	network_modules	210	TRUE	4.4518724414913554e-7	249	20	8	0.4	0.0321285140562249	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.45454545454545453	0.4666666666666667	249	15926	8	12	241	15914	16175	0.10991796738142537
R1	string	0.6	network_modules	210	TRUE	5.307064598772498e-7	569	20	10	0.5	0.01757469244288225	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.4772727272727273	0.4888888888888889	569	15606	10	10	559	15596	16175	0.08877502151564812
R1	string	0.6	network_modules	210	TRUE	5.723266852429138e-7	257	20	8	0.4	0.0311284046692607	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.5	0.5111111111111111	257	15918	8	12	249	15906	16175	0.10808167297365702
R1	string	0.6	network_modules	210	TRUE	6.559597810769704e-7	403	20	9	0.45	0.022332506203473945	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.5227272727272727	0.5333333333333333	403	15772	9	11	394	15761	16175	0.09595899412185642
R1	string	0.6	network_modules	210	TRUE	7.003944486482563e-7	406	20	9	0.45	0.022167487684729065	GO:0042110	GO:BP	T cell activation	16175	9970		0.5454545454545454	0.5555555555555556	406	15769	9	11	397	15758	16175	0.09557118474946674
R1	string	0.6	network_modules	210	TRUE	9.64863329347734e-7	421	20	9	0.45	0.021377672209026127	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.5681818181818182	0.5777777777777777	421	15754	9	11	412	15743	16175	0.09369290333653575
R1	string	0.6	network_modules	210	TRUE	1.2201227904587667e-6	169	20	7	0.35	0.04142011834319527	GO:0050670	GO:BP	regulation of lymphocyte proliferation	16175	13204		0.5909090909090909	0.6	169	16006	7	13	162	15993	16175	0.11749707507716602
R1	string	0.6	network_modules	210	TRUE	1.3249559619214982e-6	171	20	7	0.35	0.04093567251461988	GO:0032944	GO:BP	regulation of mononuclear cell proliferation	16175	7929		0.6136363636363636	0.6222222222222222	171	16004	7	13	164	15991	16175	0.11677269696387652
