network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	230	TRUE	5.396771538521004e-16	186	42	15	0.35714285714285715	0.08064516129032258	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.17647058823529413	0.2222222222222222	186	15989	15	27	171	15962	16175	0.16541420488754993
R1	string	0.3	network_modules	230	TRUE	1.2376150807118981e-15	292	41	18	0.43902439024390244	0.06164383561643835	REAC:R-HSA-72766	REAC	Translation	10916	2565		0.08695652173913043	0.125	292	10624	18	23	274	10601	10916	0.15688882605681784
R1	string	0.3	network_modules	230	TRUE	1.4641854609673368e-12	247	42	14	0.3333333333333333	0.05668016194331984	GO:0006520	GO:BP	amino acid metabolic process	16175	2241		0.23529411764705882	0.2777777777777778	247	15928	14	28	233	15900	16175	0.13234124603596745
R1	string	0.3	network_modules	230	TRUE	2.8705558718554126e-12	117	41	12	0.2926829268292683	0.10256410256410256	REAC:R-HSA-2408522	REAC	Selenoamino acid metabolism	10916	2187		0.13043478260869565	0.16666666666666666	117	10799	12	29	105	10770	10916	0.16813219597682658
R1	string	0.3	network_modules	230	TRUE	4.589271306878296e-10	566	42	16	0.38095238095238093	0.028268551236749116	GO:0006412	GO:BP	translation	16175	2170		0.29411764705882354	0.3333333333333333	566	15609	16	26	550	15583	16175	0.09605979089246808
R1	string	0.3	network_modules	230	TRUE	1.397466649115676e-8	35	41	7	0.17073170731707318	0.2	REAC:R-HSA-6802948	REAC	Signaling by high-kinase activity BRAF mutants	10916	2321		0.17391304347826086	0.20833333333333334	35	10881	7	34	28	10847	10916	0.1819504235242528
R1	string	0.3	network_modules	230	TRUE	3.1616495984253e-8	39	41	7	0.17073170731707318	0.1794871794871795	REAC:R-HSA-5674135	REAC	MAP2K and MAPK activation	10916	1346		0.21739130434782608	0.25	39	10877	7	34	32	10843	10916	0.17202186084838036
R1	string	0.3	network_modules	230	TRUE	5.500264743802425e-8	42	41	7	0.17073170731707318	0.16666666666666666	REAC:R-HSA-5675221	REAC	Negative regulation of MAPK pathway	10916	1573		0.2608695652173913	0.2916666666666667	42	10874	7	34	35	10840	10916	0.16551470668399199
R1	string	0.3	network_modules	230	TRUE	9.17627968272302e-8	45	41	7	0.17073170731707318	0.15555555555555556	REAC:R-HSA-6802955	REAC	Paradoxical activation of RAF signaling by kinase inactive BRAF	10916	1715		0.30434782608695654	0.4583333333333333	45	10871	7	34	38	10837	10916	0.15966109551396726
R1	string	0.3	network_modules	230	TRUE	9.17627968272302e-8	45	41	7	0.17073170731707318	0.15555555555555556	REAC:R-HSA-6802949	REAC	Signaling by RAS mutants	10916	2299		0.30434782608695654	0.4583333333333333	45	10871	7	34	38	10837	10916	0.15966109551396726
R1	string	0.3	network_modules	230	TRUE	9.17627968272302e-8	45	41	7	0.17073170731707318	0.15555555555555556	REAC:R-HSA-6802946	REAC	Signaling by moderate kinase activity BRAF mutants	10916	2325		0.30434782608695654	0.4583333333333333	45	10871	7	34	38	10837	10916	0.15966109551396726
R1	string	0.3	network_modules	230	TRUE	9.17627968272302e-8	45	41	7	0.17073170731707318	0.15555555555555556	REAC:R-HSA-9649948	REAC	Signaling downstream of RAS mutants	10916	2329		0.30434782608695654	0.4583333333333333	45	10871	7	34	38	10837	10916	0.15966109551396726
R1	string	0.3	network_modules	230	TRUE	9.325198291260319e-7	6	41	4	0.0975609756097561	0.6666666666666666	REAC:R-HSA-5674499	REAC	Negative feedback regulation of MAPK pathway	10916	1567		0.4782608695652174	0.5	6	10910	4	37	2	10873	10916	0.2541413032323129
R1	string	0.3	network_modules	230	TRUE	1.1925459987864375e-6	64	41	7	0.17073170731707318	0.109375	REAC:R-HSA-6802952	REAC	Signaling by BRAF and RAF1 fusions	10916	2225		0.5217391304347826	0.5416666666666666	64	10852	7	34	57	10818	10916	0.13259718321766584
R1	string	0.3	network_modules	230	TRUE	2.2845551418612702e-6	370	41	12	0.2926829268292683	0.032432432432432434	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		0.5652173913043478	0.5833333333333334	370	10546	12	29	358	10517	10916	0.08780914598347576
R1	string	0.3	network_modules	230	TRUE	2.44419215674783e-6	40	41	6	0.14634146341463414	0.15	REAC:R-HSA-9656223	REAC	Signaling by RAF1 mutants	10916	2296		0.6086956521739131	0.625	40	10876	6	35	34	10841	10916	0.14498749756405233
R1	string	0.3	network_modules	230	TRUE	4.127002263423045e-6	21	41	5	0.12195121951219512	0.23809523809523808	REAC:R-HSA-379726	REAC	Mitochondrial tRNA aminoacylation	10916	1470		0.6521739130434783	0.6666666666666666	21	10895	5	36	16	10859	10916	0.1681891956810287
R1	string	0.3	network_modules	230	TRUE	4.68662697069631e-6	23	42	5	0.11904761904761904	0.21739130434782608	GO:0098869	GO:BP	cellular oxidant detoxification	16175	18920		0.35294117647058826	0.3888888888888889	23	16152	5	37	18	16115	16175	0.1592708921525513
R1	string	0.3	network_modules	230	TRUE	6.947313705169134e-6	82	41	7	0.17073170731707318	0.08536585365853659	REAC:R-HSA-6802957	REAC	Oncogenic MAPK signaling	10916	1641		0.6956521739130435	0.7083333333333334	82	10834	7	34	75	10800	10916	0.11606795088450904
R1	string	0.3	network_modules	230	TRUE	3.4569341627037274e-5	595	42	12	0.2857142857142857	0.020168067226890758	GO:0000165	GO:BP	MAPK cascade	16175	55		0.4117647058823529	0.4444444444444444	595	15580	12	30	583	15550	16175	0.0674753068002014
R1	string	0.3	network_modules	230	TRUE	4.204699873477815e-5	131	33	7	0.21212121212121213	0.05343511450381679	KEGG:04068	KEGG	FoxO signaling pathway	8484	258		0.125	0.2222222222222222	131	8353	7	26	124	8327	8484	0.09967993227324727
R1	string	0.3	network_modules	230	TRUE	4.657003815097657e-5	33	41	5	0.12195121951219512	0.15151515151515152	REAC:R-HSA-5673000	REAC	RAF activation	10916	1839		0.7391304347826086	0.75	33	10883	5	36	28	10847	10916	0.13301301671267274
R1	string	0.3	network_modules	230	TRUE	7.336484302323607e-5	36	41	5	0.12195121951219512	0.1388888888888889	REAC:R-HSA-3299685	REAC	Detoxification of Reactive Oxygen Species	10916	735		0.782608695652174	0.7916666666666666	36	10880	5	36	31	10844	10916	0.12707349529417633
R1	string	0.3	network_modules	230	TRUE	1.121957770547283e-4	530	42	11	0.2619047619047619	0.020754716981132074	GO:0043408	GO:BP	regulation of MAPK cascade	16175	10676		0.47058823529411764	0.5	530	15645	11	31	519	15614	16175	0.06567242381065035
R1	string	0.3	network_modules	230	TRUE	1.424678214752882e-4	17	42	4	0.09523809523809523	0.23529411764705882	GO:0019430	GO:BP	removal of superoxide radicals	16175	5782		0.5294117647058824	0.5555555555555556	17	16158	4	38	13	16120	16175	0.14831479881351237
R1	string	0.3	network_modules	230	TRUE	1.4531654262017797e-4	44	42	5	0.11904761904761904	0.11363636363636363	GO:1990748	GO:BP	cellular detoxification	16175	25271		0.5882352941176471	0.6111111111111112	44	16131	5	37	39	16094	16175	0.11395576468577845
R1	string	0.3	network_modules	230	TRUE	1.8282868699008462e-4	18	42	4	0.09523809523809523	0.2222222222222222	GO:0071451	GO:BP	cellular response to superoxide	16175	16685		0.6470588235294118	0.7777777777777778	18	16157	4	38	14	16119	16175	0.14404592368701435
R1	string	0.3	network_modules	230	TRUE	1.8282868699008462e-4	18	42	4	0.09523809523809523	0.2222222222222222	GO:0071450	GO:BP	cellular response to oxygen radical	16175	16684		0.6470588235294118	0.7777777777777778	18	16157	4	38	14	16119	16175	0.14404592368701435
R1	string	0.3	network_modules	230	TRUE	1.8282868699008462e-4	18	42	4	0.09523809523809523	0.2222222222222222	GO:0000303	GO:BP	response to superoxide	16175	89		0.6470588235294118	0.7777777777777778	18	16157	4	38	14	16119	16175	0.14404592368701435
R1	string	0.3	network_modules	230	TRUE	2.2737753036500998e-4	48	42	5	0.11904761904761904	0.10416666666666667	GO:0097237	GO:BP	cellular response to toxic substance	16175	18553		0.8235294117647058	0.8333333333333334	48	16127	5	37	43	16090	16175	0.10888589915530066
R1	string	0.3	network_modules	230	TRUE	2.3114781489004134e-4	19	42	4	0.09523809523809523	0.21052631578947367	GO:0000305	GO:BP	response to oxygen radical	16175	91		0.8823529411764706	0.8888888888888888	19	16156	4	38	15	16118	16175	0.14011625338611672
R1	string	0.3	network_modules	230	TRUE	0.0012367748527942351	67	42	5	0.11904761904761904	0.07462686567164178	GO:0098754	GO:BP	detoxification	16175	18873		0.9411764705882353	0.9444444444444444	67	16108	5	37	62	16071	16175	0.09128379491557845
R1	string	0.3	network_modules	230	TRUE	0.0013394257603875047	41	33	4	0.12121212121212122	0.0975609756097561	KEGG:05219	KEGG	Bladder cancer	8484	470		0.25	0.3333333333333333	41	8443	4	29	37	8414	8484	0.10486721263350914
R1	string	0.3	network_modules	230	TRUE	0.001369621566094128	221	33	7	0.21212121212121213	0.03167420814479638	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.375	0.4444444444444444	221	8263	7	26	214	8237	8484	0.07299952065182465
R1	string	0.3	network_modules	230	TRUE	0.0018374501941328478	264	41	8	0.1951219512195122	0.030303030303030304	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.8260869565217391	0.8333333333333334	264	10652	8	33	256	10619	10916	0.06832191634552358
R1	string	0.3	network_modules	230	TRUE	0.002110364442771523	269	41	8	0.1951219512195122	0.02973977695167286	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.8695652173913043	0.875	269	10647	8	33	261	10614	10916	0.06751845839639357
R1	string	0.3	network_modules	230	TRUE	0.0029006042806121743	11	41	3	0.07317073170731707	0.2727272727272727	REAC:R-HSA-170968	REAC	Frs2-mediated activation	10916	980		0.9130434782608695	0.9166666666666666	11	10905	3	38	8	10867	10916	0.13965177010059973
R1	string	0.3	network_modules	230	TRUE	0.005356369421147021	58	33	4	0.12121212121212122	0.06896551724137931	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.5	0.5555555555555556	58	8426	4	29	54	8397	8484	0.08673865992841942
R1	string	0.3	network_modules	230	TRUE	0.005680286962859684	308	41	8	0.1951219512195122	0.025974025974025976	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.9565217391304348	0.9583333333333334	308	10608	8	33	300	10575	10916	0.061890205804494156
R1	string	0.3	network_modules	230	TRUE	0.005730219647978043	59	33	4	0.12121212121212122	0.06779661016949153	KEGG:04730	KEGG	Long-term depression	8484	359		0.625	0.6666666666666666	59	8425	4	29	55	8396	8484	0.08591691658751689
R1	string	0.3	network_modules	230	TRUE	0.006348951919572291	14	41	3	0.07317073170731707	0.21428571428571427	REAC:R-HSA-169893	REAC	Prolonged ERK activation events	10916	1807		1	1	14	10902	3	38	11	10864	10916	0.12333359467841012
R1	string	0.3	network_modules	230	TRUE	0.007793872207052559	97	42	5	0.11904761904761904	0.05154639175257732	GO:0009636	GO:BP	response to toxic substance	16175	3554		1	1	97	16078	5	37	92	16041	16175	0.07471069620394492
R1	string	0.3	network_modules	230	TRUE	0.009164934017693891	205	33	6	0.18181818181818182	0.02926829268292683	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.75	0.7777777777777778	205	8279	6	27	199	8252	8484	0.06415722883840443
R1	string	0.3	network_modules	230	TRUE	0.009441321873780991	67	33	4	0.12121212121212122	0.05970149253731343	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.875	1	67	8417	4	29	63	8388	8484	0.07999715553729705
R1	string	0.3	network_modules	230	TRUE	0.009441321873780991	67	33	4	0.12121212121212122	0.05970149253731343	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.875	1	67	8417	4	29	63	8388	8484	0.07999715553729705
R1	string	0.3	network_modules	231	TRUE	1.8993314185200033e-50	67	40	27	0.675	0.40298507462686567	REAC:R-HSA-1650814	REAC	Collagen biosynthesis and modifying enzymes	10916	384		0	0.041666666666666664	67	10849	27	13	40	10836	10916	0.5193538239132931
R1	string	0.3	network_modules	231	TRUE	1.3562009008294125e-46	60	40	25	0.625	0.4166666666666667	REAC:R-HSA-2022090	REAC	Assembly of collagen fibrils and other multimeric structures	10916	177		0.043478260869565216	0.08333333333333333	60	10856	25	15	35	10841	10916	0.5081502362214502
R1	string	0.3	network_modules	231	TRUE	2.1728978957805054e-46	89	40	27	0.675	0.30337078651685395	REAC:R-HSA-1474290	REAC	Collagen formation	10916	387		0.08695652173913043	0.125	89	10827	27	13	62	10814	10916	0.4497135184488193
R1	string	0.3	network_modules	231	TRUE	2.328013932456643e-45	44	40	23	0.575	0.5227272727272727	REAC:R-HSA-8948216	REAC	Collagen chain trimerization	10916	385		0.13043478260869565	0.16666666666666666	44	10872	23	17	21	10855	10916	0.5465004948046795
R1	string	0.3	network_modules	231	TRUE	2.4801341712067277e-43	298	40	33	0.825	0.11073825503355705	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.17391304347826086	0.20833333333333334	298	10618	33	7	265	10611	10916	0.29687208447352753
R1	string	0.3	network_modules	231	TRUE	1.6469623517643112e-40	64	40	23	0.575	0.359375	REAC:R-HSA-1442490	REAC	Collagen degradation	10916	386		0.21739130434782608	0.25	64	10852	23	17	41	10835	10916	0.4520962445740542
R1	string	0.3	network_modules	231	TRUE	2.751174556600434e-37	84	40	23	0.575	0.27380952380952384	REAC:R-HSA-216083	REAC	Integrin cell surface interactions	10916	1216		0.2608695652173913	0.2916666666666667	84	10832	23	17	61	10815	10916	0.3937145538584547
R1	string	0.3	network_modules	231	TRUE	2.5824126949402903e-34	103	37	23	0.6216216216216216	0.22330097087378642	KEGG:04974	KEGG	Protein digestion and absorption	8484	405		0	0.1111111111111111	103	8381	23	14	80	8367	8484	0.3683358582573783
R1	string	0.3	network_modules	231	TRUE	1.010524068591404e-33	140	40	24	0.6	0.17142857142857143	REAC:R-HSA-1474228	REAC	Degradation of the extracellular matrix	10916	726		0.30434782608695654	0.3333333333333333	140	10776	24	16	116	10760	10916	0.316470705071528
R1	string	0.3	network_modules	231	TRUE	4.7192827210348325e-31	236	41	24	0.5853658536585366	0.1016949152542373	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0	0.06666666666666667	236	15939	24	17	212	15922	16175	0.23996280468421613
R1	string	0.3	network_modules	231	TRUE	5.245660991464951e-31	237	41	24	0.5853658536585366	0.10126582278481013	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.07142857142857142	0.13333333333333333	237	15938	24	17	213	15921	16175	0.23943759328258668
R1	string	0.3	network_modules	231	TRUE	5.827990831837277e-31	238	41	24	0.5853658536585366	0.10084033613445378	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		0.14285714285714285	0.2	238	15937	24	17	214	15920	16175	0.23891565585506477
R1	string	0.3	network_modules	231	TRUE	4.033847020339866e-29	76	40	19	0.475	0.25	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0.34782608695652173	0.375	76	10840	19	21	57	10819	10916	0.34136450566920495
R1	string	0.3	network_modules	231	TRUE	1.252710577294222e-24	59	40	16	0.4	0.2711864406779661	REAC:R-HSA-3000171	REAC	Non-integrin membrane-ECM interactions	10916	1603		0.391304347826087	0.4166666666666667	59	10857	16	24	43	10833	10916	0.3263846121742451
R1	string	0.3	network_modules	231	TRUE	4.658946963869111e-23	89	37	17	0.4594594594594595	0.19101123595505617	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.125	0.2222222222222222	89	8395	17	20	72	8375	8484	0.29164960806272017
R1	string	0.3	network_modules	231	TRUE	4.8003457137157757e-23	50	41	14	0.34146341463414637	0.28	GO:0030199	GO:BP	collagen fibril organization	16175	6708		0.21428571428571427	0.26666666666666666	50	16125	14	27	36	16098	16175	0.30727344822371616
R1	string	0.3	network_modules	231	TRUE	1.1336028576770818e-22	42	40	14	0.35	0.3333333333333333	REAC:R-HSA-419037	REAC	NCAM1 interactions	10916	1512		0.43478260869565216	0.4583333333333333	42	10874	14	26	28	10848	10916	0.339083772986978
R1	string	0.3	network_modules	231	TRUE	6.775691052823877e-21	54	40	14	0.35	0.25925925925925924	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.4782608695652174	0.5	54	10862	14	26	40	10836	10916	0.2982586989955219
R1	string	0.3	network_modules	231	TRUE	2.7456048343500535e-20	59	40	14	0.35	0.23728813559322035	REAC:R-HSA-375165	REAC	NCAM signaling for neurite out-growth	10916	1511		0.5217391304347826	0.5416666666666666	59	10857	14	26	45	10831	10916	0.2850277097912059
R1	string	0.3	network_modules	231	TRUE	8.509655096339715e-17	15	40	9	0.225	0.6	REAC:R-HSA-2214320	REAC	Anchoring fibril formation	10916	146		0.5652173913043478	0.5833333333333334	15	10901	9	31	6	10870	10916	0.3661020557642357
R1	string	0.3	network_modules	231	TRUE	8.203221816091197e-16	18	40	9	0.225	0.5	REAC:R-HSA-2243919	REAC	Crosslinking of collagen fibrils	10916	417		0.6086956521739131	0.625	18	10898	9	31	9	10867	10916	0.33383914262897046
R1	string	0.3	network_modules	231	TRUE	1.208460531872878e-13	202	37	15	0.40540540540540543	0.07425742574257425	KEGG:04510	KEGG	Focal adhesion	8484	313		0.25	0.3333333333333333	202	8282	15	22	187	8260	8484	0.16565732946168038
R1	string	0.3	network_modules	231	TRUE	2.340794994692863e-13	30	40	9	0.225	0.3	REAC:R-HSA-3000157	REAC	Laminin interactions	10916	1303		0.6521739130434783	0.7083333333333334	30	10886	9	31	21	10855	10916	0.25745972538640327
R1	string	0.3	network_modules	231	TRUE	2.340794994692863e-13	30	40	9	0.225	0.3	REAC:R-HSA-8874081	REAC	MET activates PTK2 signaling	10916	1362		0.6521739130434783	0.7083333333333334	30	10886	9	31	21	10855	10916	0.25745972538640327
R1	string	0.3	network_modules	231	TRUE	4.360444768970637e-12	40	40	9	0.225	0.225	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		0.7391304347826086	0.75	40	10876	9	31	31	10845	10916	0.22214968738506805
R1	string	0.3	network_modules	231	TRUE	1.2585611208686516e-11	507	40	18	0.45	0.03550295857988166	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.782608695652174	0.7916666666666666	507	10409	18	22	489	10387	10916	0.11629272384552287
R1	string	0.3	network_modules	231	TRUE	1.704900038426339e-10	330	37	15	0.40540540540540543	0.045454545454545456	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.375	0.4444444444444444	330	8154	15	22	315	8132	8484	0.1254562177731572
R1	string	0.3	network_modules	231	TRUE	5.100965791053559e-10	356	37	15	0.40540540540540543	0.042134831460674156	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.5	0.5555555555555556	356	8128	15	22	341	8106	8484	0.11996954487678027
R1	string	0.3	network_modules	231	TRUE	1.6385019937998647e-9	27	40	7	0.175	0.25925925925925924	REAC:R-HSA-3000170	REAC	Syndecan interactions	10916	2367		0.8260869565217391	0.8333333333333334	27	10889	7	33	20	10856	10916	0.21063911510329814
R1	string	0.3	network_modules	231	TRUE	2.071229033672071e-9	76	40	9	0.225	0.11842105263157894	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		0.8695652173913043	0.875	76	10840	9	31	67	10809	10916	0.15902637645441953
