network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	227	TRUE	0.005278910802311564	59	28	4	0.14285714285714285	0.06779661016949153	GO:0042267	GO:BP	natural killer cell mediated cytotoxicity	16175	10065		0.8421052631578947	0.85	59	16116	4	24	55	16092	16175	0.09615939915494791
R1	string	0.5	network_modules	227	TRUE	0.0056492599284249136	60	28	4	0.14285714285714285	0.06666666666666667	GO:0002228	GO:BP	natural killer cell mediated immunity	16175	761		0.8947368421052632	0.9	60	16115	4	24	56	16091	16175	0.09531531344991974
R1	string	0.5	network_modules	227	TRUE	0.00761867105046191	19	28	3	0.10714285714285714	0.15789473684210525	GO:0002837	GO:BP	regulation of immune response to tumor cell	16175	1347		0.9473684210526315	0.95	19	16156	3	25	16	16131	16175	0.1288276952064913
R1	string	0.5	network_modules	227	TRUE	0.008952755130179013	20	28	3	0.10714285714285714	0.15	GO:0002834	GO:BP	regulation of response to tumor cell	16175	1344		1	1	20	16155	3	25	17	16130	16175	0.1254963317171805
R1	string	0.5	network_modules	228	TRUE	8.253397714544035e-26	8	9	8	0.8888888888888888	1	GO:1905821	GO:BP	positive regulation of chromosome condensation	16175	24931		0	0.037037037037037035	8	16167	8	1	0	16166	16175	0.9427798826898368
R1	string	0.5	network_modules	228	TRUE	3.7136205644085675e-24	10	9	8	0.8888888888888888	0.8	GO:0060623	GO:BP	regulation of chromosome condensation	16175	14800		0.038461538461538464	0.07407407407407407	10	16165	8	1	2	16164	16175	0.8431827542853007
R1	string	0.5	network_modules	228	TRUE	2.562421843106967e-19	28	9	8	0.8888888888888888	0.2857142857142857	GO:0051984	GO:BP	positive regulation of chromosome segregation	16175	14046		0.07692307692307693	0.1111111111111111	28	16147	8	1	20	16146	16175	0.5035472224658931
R1	string	0.5	network_modules	228	TRUE	3.53838777383765e-19	29	9	8	0.8888888888888888	0.27586206896551724	GO:1905820	GO:BP	positive regulation of chromosome separation	16175	24930		0.11538461538461539	0.14814814814814814	29	16146	8	1	21	16145	16175	0.4947700517976311
R1	string	0.5	network_modules	228	TRUE	1.9396211709255956e-18	35	9	8	0.8888888888888888	0.22857142857142856	GO:0030261	GO:BP	chromosome condensation	16175	6749		0.15384615384615385	0.18518518518518517	35	16140	8	1	27	16139	16175	0.45026423286963574
R1	string	0.5	network_modules	228	TRUE	2.1207847755121487e-17	18	9	7	0.7777777777777778	0.3888888888888889	GO:0007076	GO:BP	mitotic chromosome condensation	16175	2665		0.19230769230769232	0.2222222222222222	18	16157	7	2	11	16155	16175	0.5496438181302363
R1	string	0.5	network_modules	228	TRUE	7.764936913603251e-16	70	9	8	0.8888888888888888	0.11428571428571428	GO:1905818	GO:BP	regulation of chromosome separation	16175	24928		0.23076923076923078	0.25925925925925924	70	16105	8	1	62	16104	16175	0.31795288439641334
R1	string	0.5	network_modules	228	TRUE	1.5504326233246992e-15	76	9	8	0.8888888888888888	0.10526315789473684	GO:0051304	GO:BP	chromosome separation	16175	13635		0.2692307692307692	0.2962962962962963	76	16099	8	1	68	16098	16175	0.3050729817422398
R1	string	0.5	network_modules	228	TRUE	1.2923809374052136e-14	98	9	8	0.8888888888888888	0.08163265306122448	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.3076923076923077	0.3333333333333333	98	16077	8	1	90	16076	16175	0.2684267991940093
R1	string	0.5	network_modules	228	TRUE	9.028208437919403e-14	124	9	8	0.8888888888888888	0.06451612903225806	GO:0051983	GO:BP	regulation of chromosome segregation	16175	14045		0.34615384615384615	0.37037037037037035	124	16051	8	1	116	16050	16175	0.23839001514160124
R1	string	0.5	network_modules	228	TRUE	1.7421989702957386e-12	178	9	8	0.8888888888888888	0.0449438202247191	GO:0000070	GO:BP	mitotic sister chromatid segregation	16175	24		0.38461538461538464	0.4074074074074074	178	15997	8	1	170	15996	16175	0.19855107455032156
R1	string	0.5	network_modules	228	TRUE	4.93137761741017e-12	11	8	5	0.625	0.45454545454545453	REAC:R-HSA-2514853	REAC	Condensation of Prometaphase Chromosomes	10916	394		0	0.2	11	10905	5	3	6	10902	10916	0.5326059480826111
R1	string	0.5	network_modules	228	TRUE	6.435238222757104e-12	209	9	8	0.8888888888888888	0.03827751196172249	GO:0090068	GO:BP	positive regulation of cell cycle process	16175	17994		0.4230769230769231	0.4444444444444444	209	15966	8	1	201	15965	16175	0.1830126673921662
R1	string	0.5	network_modules	228	TRUE	8.731236154882406e-12	217	9	8	0.8888888888888888	0.03686635944700461	GO:0000819	GO:BP	sister chromatid segregation	16175	237		0.46153846153846156	0.48148148148148145	217	15958	8	1	209	15957	16175	0.17955106180354258
R1	string	0.5	network_modules	228	TRUE	1.3514370938209119e-11	229	9	8	0.8888888888888888	0.034934497816593885	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.5	0.5185185185185185	229	15946	8	1	221	15945	16175	0.17470095216423492
R1	string	0.5	network_modules	228	TRUE	2.935688475754419e-11	252	9	8	0.8888888888888888	0.031746031746031744	GO:0140014	GO:BP	mitotic nuclear division	16175	19633		0.5384615384615384	0.5555555555555556	252	15923	8	1	244	15922	16175	0.16638708733595803
R1	string	0.5	network_modules	228	TRUE	4.278419917376445e-11	264	9	8	0.8888888888888888	0.030303030303030304	GO:0045787	GO:BP	positive regulation of cell cycle	16175	11619		0.5769230769230769	0.5925925925925926	264	15911	8	1	256	15910	16175	0.1624847256098743
R1	string	0.5	network_modules	228	TRUE	6.312156281691097e-11	277	9	8	0.8888888888888888	0.02888086642599278	GO:0098813	GO:BP	nuclear chromosome segregation	16175	18900		0.6153846153846154	0.6296296296296297	277	15898	8	1	269	15897	16175	0.15854476440842913
R1	string	0.5	network_modules	228	TRUE	5.354727394235124e-10	361	9	8	0.8888888888888888	0.0221606648199446	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.6538461538461539	0.6666666666666666	361	15814	8	1	353	15813	16175	0.13841835618647771
R1	string	0.5	network_modules	228	TRUE	7.924587568432598e-10	379	9	8	0.8888888888888888	0.021108179419525065	GO:0000280	GO:BP	nuclear division	16175	78		0.6923076923076923	0.7037037037037037	379	15796	8	1	371	15795	16175	0.1349947625767337
R1	string	0.5	network_modules	228	TRUE	8.436275814443663e-10	406	8	8	1	0.019704433497536946	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.25	0.4	406	10510	8	0	398	10510	10916	0.13778780129812185
R1	string	0.5	network_modules	228	TRUE	1.647992675326019e-9	792	9	9	1	0.011363636363636364	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.7307692307692307	0.7407407407407407	792	15383	9	0	783	15383	16175	0.10398672407562344
R1	string	0.5	network_modules	228	TRUE	1.8114599938213195e-9	420	9	8	0.8888888888888888	0.01904761904761905	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.7692307692307693	0.7777777777777778	420	15755	8	1	412	15754	16175	0.12802724443779043
R1	string	0.5	network_modules	228	TRUE	1.9549693818601837e-9	424	9	8	0.8888888888888888	0.018867924528301886	GO:0048285	GO:BP	organelle fission	16175	12627		0.8076923076923077	0.8148148148148148	424	15751	8	1	416	15750	16175	0.12740156876596997
R1	string	0.5	network_modules	228	TRUE	1.4684295397833534e-8	545	9	8	0.8888888888888888	0.014678899082568808	GO:0051276	GO:BP	chromosome organization	16175	13613		0.8461538461538461	0.8518518518518519	545	15630	8	1	537	15629	16175	0.11182827542980676
R1	string	0.5	network_modules	228	TRUE	4.691864307795316e-8	630	9	8	0.8888888888888888	0.012698412698412698	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.8846153846153846	0.8888888888888888	630	15545	8	1	622	15544	16175	0.10365418304124352
R1	string	0.5	network_modules	228	TRUE	6.486038016781556e-8	656	9	8	0.8888888888888888	0.012195121951219513	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.9230769230769231	0.9259259259259259	656	15519	8	1	648	15518	16175	0.10147208004774246
R1	string	0.5	network_modules	228	TRUE	1.2672151843241496e-07	3	9	3	0.3333333333333333	1	GO:0010032	GO:BP	meiotic chromosome condensation	16175	3843		0.9615384615384616	0.9629629629629629	3	16172	3	6	0	16166	16175	0.5772431574229844
R1	string	0.5	network_modules	228	TRUE	1.4726699754336717e-7	72	8	5	0.625	0.06944444444444445	REAC:R-HSA-2299718	REAC	Condensation of Prophase Chromosomes	10916	395		0.5	0.6	72	10844	5	3	67	10841	10916	0.20689374829394347
R1	string	0.5	network_modules	228	TRUE	3.464094384585288e-6	134	8	5	0.625	0.03731343283582089	REAC:R-HSA-68875	REAC	Mitotic Prophase	10916	1485		0.75	0.8	134	10782	5	3	129	10779	10916	0.15069508830910336
R1	string	0.5	network_modules	228	TRUE	2.5268255441519824e-5	199	8	5	0.625	0.02512562814070352	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		1	1	199	10717	5	3	194	10714	10916	0.12282784038432532
R1	string	0.5	network_modules	228	TRUE	0.001336632913757443	41	9	3	0.3333333333333333	0.07317073170731707	GO:0070192	GO:BP	chromosome organization involved in meiotic cell cycle	16175	15976		1	1	41	16134	3	6	38	16128	16175	0.15522615827316658
R1	string	0.5	network_modules	229	TRUE	4.8801615380987406e-11	11	11	5	0.45454545454545453	0.45454545454545453	REAC:R-HSA-5625970	REAC	RHO GTPases activate KTN1	10916	1855		0	0.125	11	10905	5	6	6	10899	10916	0.4539952482180818
R1	string	0.5	network_modules	229	TRUE	3.1059197489389363e-10	9	20	5	0.25	0.5555555555555556	GO:1905719	GO:BP	protein localization to perinuclear region of cytoplasm	16175	24855		0	0.06666666666666667	9	16166	5	15	4	16151	16175	0.37218220536570384
R1	string	0.5	network_modules	229	TRUE	5.503969762284509e-7	193	9	6	0.6666666666666666	0.031088082901554404	KEGG:04814	KEGG	Motor proteins	8484	366		0	0.14285714285714285	193	8291	6	3	187	8288	8484	0.14073447252712834
R1	string	0.5	network_modules	229	TRUE	5.640685231881189e-7	60	11	5	0.45454545454545453	0.08333333333333333	REAC:R-HSA-983189	REAC	Kinesins	10916	1292		0.14285714285714285	0.25	60	10856	5	6	55	10850	10916	0.19289908316221124
R1	string	0.5	network_modules	229	TRUE	1.802097880392024e-6	41	20	5	0.25	0.12195121951219512	GO:0045022	GO:BP	early endosome to late endosome transport	16175	11234		0.07142857142857142	0.13333333333333333	41	16134	5	15	36	16119	16175	0.1731637683208021
R1	string	0.5	network_modules	229	TRUE	2.928912638896786e-6	45	20	5	0.25	0.1111111111111111	GO:0098927	GO:BP	vesicle-mediated transport between endosomal compartments	16175	18957		0.14285714285714285	0.2	45	16130	5	15	40	16115	16175	0.16514382112940776
R1	string	0.5	network_modules	229	TRUE	7.255450651882809e-6	99	11	5	0.45454545454545453	0.050505050505050504	REAC:R-HSA-6811434	REAC	COPI-dependent Golgi-to-ER retrograde traffic	10916	277		0.2857142857142857	0.375	99	10817	5	6	94	10811	10916	0.14924525326037746
R1	string	0.5	network_modules	229	TRUE	2.1677261289777262e-5	123	11	5	0.45454545454545453	0.04065040650406504	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	10916	1371		0.42857142857142855	0.5	123	10793	5	6	118	10787	10916	0.1333825964463232
R1	string	0.5	network_modules	229	TRUE	2.2761030931141828e-5	67	20	5	0.25	0.07462686567164178	GO:0008333	GO:BP	endosome to lysosome transport	16175	3164		0.21428571428571427	0.26666666666666666	67	16108	5	15	62	16093	16175	0.1346888344134646
R1	string	0.5	network_modules	229	TRUE	3.209586939722705e-5	133	11	5	0.45454545454545453	0.03759398496240601	REAC:R-HSA-8856688	REAC	Golgi-to-ER retrograde transport	10916	1084		0.5714285714285714	0.625	133	10783	5	6	128	10777	10916	0.12806449399551081
R1	string	0.5	network_modules	229	TRUE	7.047852579330279e-5	318	11	6	0.5454545454545454	0.018867924528301886	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.7142857142857143	0.75	318	10598	6	5	312	10593	10916	0.09750861428977832
R1	string	0.5	network_modules	229	TRUE	9.083836539510884e-5	88	20	5	0.25	0.056818181818181816	GO:0007032	GO:BP	endosome organization	16175	2637		0.2857142857142857	0.3333333333333333	88	16087	5	15	83	16072	16175	0.11697996482175499
R1	string	0.5	network_modules	229	TRUE	1.0298183615382632e-4	185	20	6	0.3	0.032432432432432434	GO:0030705	GO:BP	cytoskeleton-dependent intracellular transport	16175	6886		0.35714285714285715	0.4	185	15990	6	14	179	15976	16175	0.09548513076729083
R1	string	0.5	network_modules	229	TRUE	1.0628910104821953e-4	169	11	5	0.45454545454545453	0.029585798816568046	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.8571428571428571	0.875	169	10747	5	6	164	10741	10916	0.11295032502527391
R1	string	0.5	network_modules	229	TRUE	1.294281550453215e-4	249	9	5	0.5555555555555556	0.020080321285140562	KEGG:05132	KEGG	Salmonella infection	8484	429		0.16666666666666666	0.2857142857142857	249	8235	5	4	244	8231	8484	0.10159598378691438
R1	string	0.5	network_modules	229	TRUE	1.4085433027223983e-4	96	20	5	0.25	0.052083333333333336	GO:0007040	GO:BP	lysosome organization	16175	2644		0.42857142857142855	0.5333333333333333	96	16079	5	15	91	16064	16175	0.11180108666209096
R1	string	0.5	network_modules	229	TRUE	1.4085433027223983e-4	96	20	5	0.25	0.052083333333333336	GO:0080171	GO:BP	lytic vacuole organization	16175	17845		0.42857142857142855	0.5333333333333333	96	16079	5	15	91	16064	16175	0.11180108666209096
R1	string	0.5	network_modules	229	TRUE	1.735155795302745e-4	202	20	6	0.3	0.0297029702970297	GO:0007033	GO:BP	vacuole organization	16175	2638		0.5714285714285714	0.6	202	15973	6	14	196	15959	16175	0.0910945164416153
R1	string	0.5	network_modules	229	TRUE	1.7600770526381179e-4	265	9	5	0.5555555555555556	0.018867924528301886	KEGG:05012	KEGG	Parkinson disease	8484	412		0.3333333333333333	0.42857142857142855	265	8219	5	4	260	8215	8484	0.09822370178688171
R1	string	0.5	network_modules	229	TRUE	1.9654701313098235e-4	271	9	5	0.5555555555555556	0.01845018450184502	KEGG:05020	KEGG	Prion disease	8484	416		0.5	0.5714285714285714	271	8213	5	4	266	8209	8484	0.09703468211032218
R1	string	0.5	network_modules	229	TRUE	2.578890011069347e-4	202	11	5	0.45454545454545453	0.024752475247524754	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		1	1	202	10714	5	6	197	10708	10916	0.10275959063576609
R1	string	0.5	network_modules	229	TRUE	3.515343458009002e-4	305	9	5	0.5555555555555556	0.01639344262295082	KEGG:05016	KEGG	Huntington disease	8484	414		0.6666666666666666	0.7142857142857143	305	8179	5	4	300	8175	8484	0.09095483775451924
R1	string	0.5	network_modules	229	TRUE	5.284300910751264e-4	125	20	5	0.25	0.04	GO:0007041	GO:BP	lysosomal transport	16175	2645		0.6428571428571429	0.6666666666666666	125	16050	5	15	120	16035	16175	0.09734565013535125
R1	string	0.5	network_modules	229	TRUE	8.243147751130268e-4	363	9	5	0.5555555555555556	0.013774104683195593	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.8333333333333334	0.8571428571428571	363	8121	5	4	358	8117	8484	0.08256878014644907
R1	string	0.5	network_modules	229	TRUE	9.583992534224813e-4	270	20	6	0.3	0.022222222222222223	GO:0016197	GO:BP	endosomal transport	16175	5169		0.7142857142857143	0.7333333333333333	270	15905	6	14	264	15891	16175	0.07780639103211974
R1	string	0.5	network_modules	229	TRUE	0.0010571143538303672	382	9	5	0.5555555555555556	0.013089005235602094	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	5	4	377	8098	8484	0.08023155473993357
R1	string	0.5	network_modules	229	TRUE	0.001537633122382484	155	20	5	0.25	0.03225806451612903	GO:0007034	GO:BP	vacuolar transport	16175	2639		0.7857142857142857	0.8	155	16020	5	15	150	16005	16175	0.08683092665455942
R1	string	0.5	network_modules	229	TRUE	0.002665797376334212	519	20	7	0.35	0.01348747591522158	GO:0051640	GO:BP	organelle localization	16175	13853		0.8571428571428571	0.8666666666666667	519	15656	7	13	512	15643	16175	0.06347323280293658
R1	string	0.5	network_modules	229	TRUE	0.004196335446328724	348	20	6	0.3	0.017241379310344827	GO:0007018	GO:BP	microtubule-based movement	16175	2626		0.9285714285714286	0.9333333333333333	348	15827	6	14	342	15813	16175	0.0675334885940617
R1	string	0.5	network_modules	229	TRUE	0.005970245681948828	586	20	7	0.35	0.011945392491467578	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		1	1	586	15589	7	13	579	15576	16175	0.05908279335675121
R1	string	0.5	network_modules	230	TRUE	4.31614831876523e-14	287	24	13	0.5416666666666666	0.04529616724738676	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0	0.15384615384615385	287	15888	13	11	274	15877	16175	0.1529826913787778
R1	string	0.5	network_modules	230	TRUE	4.31614831876523e-14	287	24	13	0.5416666666666666	0.04529616724738676	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0	0.15384615384615385	287	15888	13	11	274	15877	16175	0.1529826913787778
R1	string	0.5	network_modules	230	TRUE	5.173642072398123e-14	291	24	13	0.5416666666666666	0.044673539518900345	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.16666666666666666	0.23076923076923078	291	15884	13	11	278	15873	16175	0.15187503431872745
R1	string	0.5	network_modules	230	TRUE	6.193345402122182e-13	352	24	13	0.5416666666666666	0.036931818181818184	GO:0006397	GO:BP	mRNA processing	16175	2158		0.25	0.3076923076923077	352	15823	13	11	339	15812	16175	0.13735933816408097
R1	string	0.5	network_modules	230	TRUE	2.949190108004285e-12	397	24	13	0.5416666666666666	0.0327455919395466	GO:0008380	GO:BP	RNA splicing	16175	3186		0.3333333333333333	0.38461538461538464	397	15778	13	11	384	15767	16175	0.12883163105629916
R1	string	0.5	network_modules	230	TRUE	4.79185797418802e-10	590	24	13	0.5416666666666666	0.022033898305084745	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.4166666666666667	0.46153846153846156	590	15585	13	11	577	15574	16175	0.10387859661029125
R1	string	0.5	network_modules	230	TRUE	3.3495728026273722e-9	174	6	6	1	0.034482758620689655	KEGG:03040	KEGG	Spliceosome	8484	215		NA	1	174	8310	6	0	168	8310	8484	0.1838462631414997
R1	string	0.5	network_modules	230	TRUE	4.563392763665229e-9	202	13	8	0.6153846153846154	0.039603960396039604	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0	0.25	202	10714	8	5	194	10709	10916	0.15293168625055026
R1	string	0.5	network_modules	230	TRUE	6.004208788846429e-9	209	13	8	0.6153846153846154	0.03827751196172249	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.3333333333333333	0.5	209	10707	8	5	201	10702	10916	0.15023637680466556
R1	string	0.5	network_modules	230	TRUE	9.197138250138245e-9	13	24	5	0.20833333333333334	0.38461538461538464	GO:0006474	GO:BP	N-terminal protein amino acid acetylation	16175	2211		0.5	0.5384615384615384	13	16162	5	19	8	16143	16175	0.28230012684470285
