network-modules-M1-humanbase-0.7_261	285231	55142	55771	90338
network-modules-M1-humanbase-0.7_262	10875	4332	51284	64231
network-modules-M1-humanbase-0.7_263	10469	24148	369	7064
network-modules-M1-humanbase-0.7_264	23481	54606	10514	65083
network-modules-M1-humanbase-0.7_265	2639	26589	51399	9380
network-modules-M1-humanbase-0.7_266	4893	2773	55233	51026
network-modules-M1-humanbase-0.7_267	9646	22908	23272	79577
network-modules-M1-humanbase-0.7_268	2908	9414	23338	6249
network-modules-M1-humanbase-0.7_269	30001	3099	51095	5163
network-modules-M1-humanbase-0.7_270	60491	22934	51076	64172
network-modules-M1-humanbase-0.7_271	10474	8078	1856	1454
network-modules-M1-humanbase-0.7_272	78988	6923	84316	84279
network-modules-M1-humanbase-0.7_273	25898	10284	54520	51141
network-modules-M1-humanbase-0.7_274	10478	5824	8504	5195
network-modules-M1-humanbase-0.7_275	64431	51567	54505	9325
network-modules-M1-humanbase-0.7_276	4048	79624	54930	6643
network-modules-M1-humanbase-0.7_277	9129	11044	1453	1857
network-modules-M1-humanbase-0.7_278	7415	4287	55666	55968
network-modules-M1-humanbase-0.7_279	490	80204	26278	5530
network-modules-M1-humanbase-0.7_280	50999	6782	22862	6049
network-modules-M1-humanbase-0.7_281	8763	387263	1997	8895
network-modules-M1-humanbase-0.7_282	97	8089	1070	4801
network-modules-M1-humanbase-0.7_283	6280	6279	2219	6283
network-modules-M1-humanbase-0.7_284	10238	6046	8019	22992
network-modules-M1-humanbase-0.7_285	51592	5116	6651	23064
network-modules-M1-humanbase-0.7_286	3396	54948	55164	29087
network-modules-M1-humanbase-0.7_287	1490	2335	3371	7837
network-modules-M1-humanbase-0.7_288	57819	11161	5432	8738
network-modules-M1-humanbase-0.7_289	55500	6646	27032	663
network-modules-M1-humanbase-0.7_290	348	2	341	5360
network-modules-M1-humanbase-0.7_291	5412	8417	9867	57161
network-modules-M1-humanbase-0.7_292	1509	3959	6892	6891
network-modules-M1-humanbase-0.7_293	1737	79568	10455	91137
network-modules-M1-humanbase-0.7_294	29994	23036	23506	3709
network-modules-M1-humanbase-0.7_295	5108	9202	889	2059
network-modules-M1-humanbase-0.7_296	1981	10652	11047	8943
network-modules-M1-humanbase-0.7_297	4245	10493	10695	23307
network-modules-M1-humanbase-0.7_298	54014	23199	55758	255967
network-modules-M1-humanbase-0.7_299	5096	1457	7027	57599
network-modules-M1-humanbase-0.7_300	6601	23248	8289	9611
network-modules-M1-humanbase-0.7_301	120	51646	22906	55108
network-modules-M1-humanbase-0.7_302	51042	25764	51287	5435
network-modules-M1-humanbase-0.7_303	10147	10180	27332	55288
network-modules-M1-humanbase-0.7_304	6793	9466	5293	5305
network-modules-M1-humanbase-0.7_305	79081	51367	10775	55011
network-modules-M1-humanbase-0.7_306	10957	3716	4601	6776
network-modules-M1-humanbase-0.7_307	10567	11230	381	9784
network-modules-M1-humanbase-0.7_308	10397	54541	55893	23030
network-modules-M1-humanbase-0.7_309	9513	8907	4520	51451
network-modules-M1-humanbase-0.7_310	55914	324	6477	56204
network-modules-M1-humanbase-0.7_311	5905	4836	11332	7329
network-modules-M1-humanbase-0.7_312	2332	5562	26999	3845
network-modules-M1-humanbase-0.7_313	29089	90417	64105	57082
network-modules-M1-humanbase-0.7_314	65108	6659	9315	60436
network-modules-M1-humanbase-0.7_315	2534	1808	3073	5588
network-modules-M1-humanbase-0.7_316	57157	10087	5295	3717
network-modules-M1-humanbase-0.7_317	1462	11098	2200	29940
network-modules-M1-humanbase-0.7_318	51596	11258	25864	54344
network-modules-M1-humanbase-0.7_319	7357	79572	27347	6675
network-modules-M1-humanbase-0.7_320	2517	1512	2760	5641
network-modules-M1-humanbase-0.7_321	1107	79137	9905	9240
network-modules-M1-humanbase-0.7_322	11316	3703	1314	22820
network-modules-M1-humanbase-0.7_323	79622	10330	22921	9761
network-modules-M1-humanbase-0.7_324	10602	23157	23433	50515
network-modules-M1-humanbase-0.7_325	25820	10426	23291	23014
network-modules-M1-humanbase-0.7_326	4149	79666	26511	60313
network-modules-M1-humanbase-0.7_327	29894	7916	22937	8558
network-modules-M1-humanbase-0.7_328	5886	3068	7319	56852
network-modules-M1-humanbase-0.7_329	7077	4267	975	4313
network-modules-M1-humanbase-0.7_330	64223	26121	2521	29844
network-modules-M1-humanbase-0.7_331	6888	7086	2539	5226
network-modules-M1-humanbase-0.7_332	3516	22938	4851	4204
network-modules-M1-humanbase-0.7_333	6625	9112	25792	51497
network-modules-M1-humanbase-0.7_334	10668	5494	157567	26273
network-modules-M1-humanbase-0.7_335	9802	10241	130617	54165
network-modules-M1-humanbase-0.7_336	84823	23367	6949	55038
network-modules-M1-humanbase-0.7_337	51465	57403	11231	5987
network-modules-M1-humanbase-0.7_338	167153	23112	192670	26523
network-modules-M1-humanbase-0.7_339	57532	9643	22841	23528
network-modules-M1-humanbase-0.7_340	10015	10016	553115	93487
network-modules-M1-humanbase-0.7_341	1984	3191	10204
network-modules-M1-humanbase-0.7_342	1645	1646	8644
network-modules-M1-humanbase-0.7_343	2946	2948	2944
network-modules-M1-humanbase-0.7_344	3854	3866	3880
network-modules-M1-humanbase-0.7_345	6817	6799	445329
network-modules-M1-humanbase-0.7_346	9338	51309	79921
network-modules-M1-humanbase-0.7_347	30827	8106	57680
network-modules-M1-humanbase-0.7_348	4221	80347	4297
network-modules-M1-humanbase-0.7_349	10097	55669	64853
network-modules-M1-humanbase-0.7_350	7343	6294	9667
network-modules-M1-humanbase-0.7_351	51184	84319	84955
network-modules-M1-humanbase-0.7_352	10473	79886	55327
network-modules-M1-humanbase-0.7_353	7994	23023	5813
network-modules-M1-humanbase-0.7_354	10725	51449	54664
network-modules-M1-humanbase-0.7_355	3597	8935	94241
network-modules-M1-humanbase-0.7_356	9604	27069	310
network-modules-M1-humanbase-0.7_357	57515	6879	7259
network-modules-M1-humanbase-0.7_358	10161	1102	29969
network-modules-M1-humanbase-0.7_359	5925	5934	196
network-modules-M1-humanbase-0.7_360	6502	4605	4998
network-modules-M1-humanbase-0.7_361	2745	9976	5899
network-modules-M1-humanbase-0.7_362	5134	57380	51691
network-modules-M1-humanbase-0.7_363	7351	3159	22904
network-modules-M1-humanbase-0.7_364	6595	4638	4781
network-modules-M1-humanbase-0.7_365	3065	23186	8932
network-modules-M1-humanbase-0.7_366	51510	55860	840
network-modules-M1-humanbase-0.7_367	3988	1318	5547
network-modules-M1-humanbase-0.7_368	79675	55170	57002
network-modules-M1-humanbase-0.7_369	3661	254102	81926
network-modules-M1-humanbase-0.7_370	10184	22856	23022
network-modules-M1-humanbase-0.7_371	10189	9939	27005
network-modules-M1-humanbase-0.7_372	7919	29888	26000
network-modules-M1-humanbase-0.7_373	10955	7095	54741
network-modules-M1-humanbase-0.7_374	10059	10730	23760
network-modules-M1-humanbase-0.7_375	50628	11218	25929
network-modules-M1-humanbase-0.7_376	595	1021	1027
network-modules-M1-humanbase-0.7_377	10287	2771	11322
network-modules-M1-humanbase-0.7_378	55830	648	1911
network-modules-M1-humanbase-0.7_379	5663	23385	55851
network-modules-M1-humanbase-0.7_380	8815	4833	51295
network-modules-M1-humanbase-0.7_381	2109	27243	4255
network-modules-M1-humanbase-0.7_382	645	2647	2184
network-modules-M1-humanbase-0.7_383	896	84062	84232
network-modules-M1-humanbase-0.7_384	10970	58477	5832
network-modules-M1-humanbase-0.7_385	8655	1781	6990
network-modules-M1-humanbase-0.7_386	10994	6576	1312
network-modules-M1-humanbase-0.7_387	1514	8942	2710
network-modules-M1-humanbase-0.7_388	5434	3421	5439
network-modules-M1-humanbase-0.7_389	10762	22916	4686
network-modules-M1-humanbase-0.7_390	5594	1845	56940
network-modules-M1-humanbase-0.7_391	64326	1642	80344
network-modules-M1-humanbase-0.7_392	81873	79693	84516
network-modules-M1-humanbase-0.7_393	11060	1822	166
network-modules-M1-humanbase-0.7_394	55632	54801	51633
network-modules-M1-humanbase-0.7_395	11340	10240	7073
network-modules-M1-humanbase-0.7_396	11078	55701	219654
network-modules-M1-humanbase-0.7_397	29108	8673	64780
network-modules-M1-humanbase-0.7_398	65110	65109	26019
network-modules-M1-humanbase-0.7_399	113130	6941	84798
network-modules-M1-humanbase-0.7_400	4236	1477	988
network-modules-M1-humanbase-0.7_401	23595	3298	5000
network-modules-M1-humanbase-0.7_402	9847	51455	55900
network-modules-M1-humanbase-0.7_403	51430	23200	9107
network-modules-M1-humanbase-0.7_404	22823	23512	7690
network-modules-M1-humanbase-0.7_405	10640	2764	29766
network-modules-M1-humanbase-0.7_406	3460	10981	55589
network-modules-M1-humanbase-0.7_407	11183	1399	23142
network-modules-M1-humanbase-0.7_408	9943	5520	2961
network-modules-M1-humanbase-0.7_409	51714	92140	961
network-modules-M1-humanbase-0.7_410	6259	8661	23473
network-modules-M1-humanbase-0.7_411	11244	51105	143684
network-modules-M1-humanbase-0.7_412	4688	653361	3557
network-modules-M1-humanbase-0.7_413	23306	3796	9522
network-modules-M1-humanbase-0.7_414	79718	10277	8028
network-modules-M1-humanbase-0.7_415	5699	9997	55080
network-modules-M1-humanbase-0.7_416	113115	151246	55010
network-modules-M1-humanbase-0.7_417	8754	10459	387103
network-modules-M1-humanbase-0.7_418	8773	3799	9341
network-modules-M1-humanbase-0.7_419	113174	84131	85476
network-modules-M1-humanbase-0.7_420	1020	1173	79033
network-modules-M1-humanbase-0.7_421	4716	154791	94107
network-modules-M1-humanbase-0.7_422	10007	10920	26003
network-modules-M1-humanbase-0.7_423	8079	10524	9049
network-modules-M1-humanbase-0.7_424	115207	23179	9936
network-modules-M1-humanbase-0.7_425	6678	2273	5066
network-modules-M1-humanbase-0.7_426	25855	10445	997
network-modules-M1-humanbase-0.7_427	118429	90	659
network-modules-M1-humanbase-0.7_428	259230	26234	51315
network-modules-M1-humanbase-0.7_429	10910	84233	51503
network-modules-M1-humanbase-0.7_430	5921	5567	5732
network-modules-M1-humanbase-0.7_431	8648	1387	23637
network-modules-M1-humanbase-0.7_432	10989	11079	23028
network-modules-M1-humanbase-0.7_433	54985	23646	81855
network-modules-M1-humanbase-0.7_434	23198	11236	9819
network-modules-M1-humanbase-0.7_435	84617	55332	23191
network-modules-M1-humanbase-0.7_436	25994	51128	54499
network-modules-M1-humanbase-0.7_437	9961	6778	4296
network-modules-M1-humanbase-0.7_438	3189	6432	4144
network-modules-M1-humanbase-0.7_439	55041	55207	9559
network-modules-M1-humanbase-0.7_440	10289	38	7879
network-modules-M1-humanbase-0.7_441	10484	10427	26054
network-modules-M1-humanbase-0.7_442	65005	64960	29097
network-modules-M1-humanbase-0.7_443	1292	3489	5159
network-modules-M1-humanbase-0.7_444	6605	196528	29117
network-modules-M1-humanbase-0.7_445	6905	5433	64216
network-modules-M1-humanbase-0.7_446	1326	969	5996
network-modules-M1-humanbase-0.7_447	4076	8539	9440
network-modules-M1-humanbase-0.7_448	140609	23075	1195
network-modules-M1-humanbase-0.7_449	79135	11171	55847
network-modules-M1-humanbase-0.7_450	10250	4670	6429
network-modules-M1-humanbase-0.7_451	2976	147007	79142
network-modules-M1-humanbase-0.7_452	10102	6390	6389
network-modules-M1-humanbase-0.7_453	79731	26275	2110
network-modules-M1-humanbase-0.7_454	8087	26065	4594
network-modules-M1-humanbase-0.7_455	4689	1441	3588
network-modules-M1-humanbase-0.7_456	147138	29121	340061
network-modules-M1-humanbase-0.7_457	9926	2589	23531
network-modules-M1-humanbase-0.7_458	51068	55573	2551
network-modules-M1-humanbase-0.7_459	5445	56898	5954
network-modules-M1-humanbase-0.7_460	10328	51218	51016
network-modules-M1-humanbase-0.7_461	10572	28973	5827
network-modules-M1-humanbase-0.7_462	29093	56945	83460
network-modules-M1-humanbase-0.7_463	1536	942	9450
network-modules-M1-humanbase-0.7_464	51142	483	292
network-modules-M1-humanbase-0.7_465	153222	253260	4289
network-modules-M1-humanbase-0.7_466	57019	10539	3163
network-modules-M1-humanbase-0.7_467	5631	9688	27339
network-modules-M1-humanbase-0.7_468	1643	2232	7508
network-modules-M1-humanbase-0.7_469	545	55127	23379
network-modules-M1-humanbase-0.7_470	54906	79101	54700
network-modules-M1-humanbase-0.7_471	3162	3337	54726
network-modules-M1-humanbase-0.7_472	678	2669	1390
network-modules-M1-humanbase-0.7_473	55035	55656	29102
network-modules-M1-humanbase-0.7_474	8878	2734	84557
network-modules-M1-humanbase-0.7_475	6721	23523	51586
network-modules-M1-humanbase-0.7_476	9123	1912	26099
network-modules-M1-humanbase-0.7_477	25788	51444	80010
network-modules-M1-humanbase-0.7_478	5937	123920	4430
network-modules-M1-humanbase-0.7_479	3188	3187	1655
network-modules-M1-humanbase-0.7_480	1956	2064	867
network-modules-M1-humanbase-0.7_481	5810	246243	55720
network-modules-M1-humanbase-0.7_482	2067	25796	84993
network-modules-M1-humanbase-0.7_483	23588	51652	64400
network-modules-M1-humanbase-0.7_484	64118	51236	26284
network-modules-M1-humanbase-0.7_485	25816	29079	3087
network-modules-M1-humanbase-0.7_486	54442	3482	5580
network-modules-M1-humanbase-0.7_487	8615	23256	4247
network-modules-M1-humanbase-0.7_488	10123	23158	1955
network-modules-M1-humanbase-0.7_489	55623	7013	79664
network-modules-M1-humanbase-0.7_490	10409	23136	80762
network-modules-M1-humanbase-0.7_491	200576	220594	9098
network-modules-M1-humanbase-0.7_492	857	51232	858
network-modules-M1-humanbase-0.7_493	6732	52	55052
network-modules-M1-humanbase-0.7_494	29110	1540	25900
network-modules-M1-humanbase-0.7_495	10605	58478	60561
network-modules-M1-humanbase-0.7_496	10312	3678	80301
network-modules-M1-humanbase-0.7_497	178	9354	987
network-modules-M1-humanbase-0.7_498	10313	57142	8405
network-modules-M1-humanbase-0.7_499	23029	10286	5356
network-modules-M1-humanbase-0.7_500	466	7155	23262
network-modules-M1-humanbase-0.7_501	23122	4976	8239
network-modules-M1-humanbase-0.7_502	9235	1436	56833
network-modules-M1-humanbase-0.7_503	23173	29929	64418
network-modules-M1-humanbase-0.7_504	9141	10813	51319
network-modules-M1-humanbase-0.7_505	2339	8073	10559
network-modules-M1-humanbase-0.7_506	25874	51022	81853
network-modules-M1-humanbase-0.7_507	983	995	84669
network-modules-M1-humanbase-0.7_508	400	27230	9197
network-modules-M1-humanbase-0.7_509	27346	10946	39
network-modules-M1-humanbase-0.7_510	22803	57510	8021
network-modules-M1-humanbase-0.7_511	10362	79095	8971
network-modules-M1-humanbase-0.7_512	3419	54927	3052
network-modules-M1-humanbase-0.7_513	10365	9314	84981
network-modules-M1-humanbase-0.7_514	22980	2580	6195
network-modules-M1-humanbase-0.7_515	11214	1112	23389
network-modules-M1-humanbase-0.7_516	23048	23299	27071
network-modules-M1-humanbase-0.7_517	23054	6722	7067
network-modules-M1-humanbase-0.7_518	5980	5981	5884
network-modules-M1-humanbase-0.7_519	9782	10464	9653
network-modules-M1-humanbase-0.7_520	5198	790	4150
network-modules-M1-humanbase-0.7_521	5339	91304	3691
network-modules-M1-humanbase-0.7_522	5464	51121	51406
network-modules-M1-humanbase-0.7_523	23421	51668	54969
network-modules-M1-humanbase-0.7_524	8833	65265	54881
network-modules-M1-humanbase-0.7_525	54556	51111	80314
network-modules-M1-humanbase-0.7_526	57493	493	871
network-modules-M1-humanbase-0.7_527	7106	284119	30846
network-modules-M1-humanbase-0.7_528	10285	23076	8915
network-modules-M1-humanbase-0.7_529	9326	4733	51611
network-modules-M1-humanbase-0.7_530	11103	23215	7175
network-modules-M1-humanbase-0.7_531	2803	3895	8887
network-modules-M1-humanbase-0.7_532	9933	1662	23160
network-modules-M1-humanbase-0.7_533	1633	55120	9562
network-modules-M1-humanbase-0.7_534	1635	151011	6856
network-modules-M1-humanbase-0.7_535	8036	329	836
network-modules-M1-humanbase-0.7_536	1212	55611	1209
network-modules-M1-humanbase-0.7_537	8567	25865	9632
network-modules-M1-humanbase-0.7_538	2673	54431	55754
network-modules-M1-humanbase-0.7_539	51534	51562	57325
network-modules-M1-humanbase-0.7_540	5438	6150	8721
network-modules-M1-humanbase-0.7_541	9791	1431	23107
network-modules-M1-humanbase-0.7_542	10436	10465	6742
network-modules-M1-humanbase-0.7_543	22929	8443	9453
network-modules-M1-humanbase-0.7_544	10133	8031	9741
network-modules-M1-humanbase-0.7_545	29887	9103	25801
network-modules-M1-humanbase-0.7_546	6120	79876	56916
network-modules-M1-humanbase-0.7_547	2180	23175	8801
network-modules-M1-humanbase-0.7_548	51303	53838	1727
network-modules-M1-humanbase-0.7_549	5264	3029	65018
network-modules-M1-humanbase-0.7_550	11342	7324	25963
network-modules-M1-humanbase-0.7_551	9332	6039	2213
network-modules-M1-humanbase-0.7_552	10134	5709	64374
network-modules-M1-humanbase-0.7_553	958	9046	7187
network-modules-M1-humanbase-0.7_554	5504	5500	7812
network-modules-M1-humanbase-0.7_555	3265	1155	54998
network-modules-M1-humanbase-0.7_556	3612	81034	79072
network-modules-M1-humanbase-0.7_557	92259	84191	9391
network-modules-M1-humanbase-0.7_558	55299	65260	5471
network-modules-M1-humanbase-0.7_559	3251	54962	55093
network-modules-M1-humanbase-0.7_560	8481	55131	7637
network-modules-M1-humanbase-0.7_561	80218	8669	10884
network-modules-M1-humanbase-0.7_562	1978	6510	57521
network-modules-M1-humanbase-0.7_563	1992	26020	171023
network-modules-M1-humanbase-0.7_564	53615	1785	5605
network-modules-M1-humanbase-0.7_565	8192	2873	23640
network-modules-M1-humanbase-0.7_566	89941	4123	9894
network-modules-M1-humanbase-0.7_567	9652	57092	55297
network-modules-M1-humanbase-0.7_568	10467	51024	653784
network-modules-M1-humanbase-0.7_569	51366	51585	5747
network-modules-M1-humanbase-0.7_570	56947	8195	8452
network-modules-M1-humanbase-0.7_571	54778	92912	55783
network-modules-M1-humanbase-0.7_572	81552	3936	4627
network-modules-M1-humanbase-0.7_573	4780	5366	7764
network-modules-M1-humanbase-0.7_574	5879	5062	5910
network-modules-M1-humanbase-0.7_575	7417	27249	7416
network-modules-M1-humanbase-0.7_576	26528	26097	65980
network-modules-M1-humanbase-0.7_577	94239	10638	5867
network-modules-M1-humanbase-0.7_578	915	7535	919
network-modules-M1-humanbase-0.7_579	10061	55341	79581
network-modules-M1-humanbase-0.7_580	55003	112495	51645
network-modules-M1-humanbase-0.7_581	6198	57534	79665
network-modules-M1-humanbase-0.7_582	64422	29761	9474
network-modules-M1-humanbase-0.7_583	5597	2181	23300
network-modules-M1-humanbase-0.7_584	8540	5962	55862
network-modules-M1-humanbase-0.7_585	79590	56954	617
network-modules-M1-humanbase-0.7_586	10494	1455	5528
network-modules-M1-humanbase-0.7_587	10513	10771	4800
network-modules-M1-humanbase-0.7_588	10063	51382	801
network-modules-M1-humanbase-0.7_589	64092	8767	3310
network-modules-M1-humanbase-0.7_590	64332	57162	81671
network-modules-M1-humanbase-0.7_591	687	10628	25840
network-modules-M1-humanbase-0.7_592	6830	6829	8729
network-modules-M1-humanbase-0.7_593	401505	91582	51537
network-modules-M1-humanbase-0.7_594	8454	6500	26190
network-modules-M1-humanbase-0.7_595	10140	7844	9367
network-modules-M1-humanbase-0.7_596	4089	4086	55342
network-modules-M1-humanbase-0.7_597	10066	535	7009
network-modules-M1-humanbase-0.7_598	7385	4942	29081
network-modules-M1-humanbase-0.7_599	10548	29956	51094
network-modules-M1-humanbase-0.7_600	100101267	56257	80789
network-modules-M1-humanbase-0.7_601	55788	1203	2098
network-modules-M1-humanbase-0.7_602	966	25996	50865
