network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	300	TRUE	5.442977521332158e-7	98	29	7	0.2413793103448276	0.07142857142857142	GO:0048024	GO:BP	regulation of mRNA splicing, via spliceosome	16175	12475		0.7878787878787878	0.7941176470588235	98	16077	7	22	91	16055	16175	0.1285154012264307
R1	cpdb	0.7	network_modules	300	TRUE	2.855968879974201e-6	67	29	6	0.20689655172413793	0.08955223880597014	GO:0000380	GO:BP	alternative mRNA splicing, via spliceosome	16175	112		0.8181818181818182	0.8235294117647058	67	16108	6	23	61	16085	16175	0.13378973635356986
R1	cpdb	0.7	network_modules	300	TRUE	2.4093909685237726e-5	16	29	4	0.13793103448275862	0.25	GO:0048025	GO:BP	negative regulation of mRNA splicing, via spliceosome	16175	12476		0.8484848484848485	0.8529411764705882	16	16159	4	25	12	16134	16175	0.1846204412469024
R1	cpdb	0.7	network_modules	300	TRUE	3.1468452642864824e-5	17	29	4	0.13793103448275862	0.23529411764705882	GO:0050686	GO:BP	negative regulation of mRNA processing	16175	13217		0.8787878787878788	0.8823529411764706	17	16158	4	25	13	16133	16175	0.1790328160570706
R1	cpdb	0.7	network_modules	300	TRUE	3.1689521731217475e-5	175	29	7	0.2413793103448276	0.04	GO:0043484	GO:BP	regulation of RNA splicing	16175	10730		0.9090909090909091	0.9117647058823529	175	16000	7	22	168	15978	16175	0.09445306059533452
R1	cpdb	0.7	network_modules	300	TRUE	6.182615832072608e-5	54	29	5	0.1724137931034483	0.09259259259259259	GO:0000381	GO:BP	regulation of alternative mRNA splicing, via spliceosome	16175	113		0.9393939393939394	0.9411764705882353	54	16121	5	24	49	16097	16175	0.1242218898238584
R1	cpdb	0.7	network_modules	300	TRUE	7.874314440745166e-5	21	29	4	0.13793103448275862	0.19047619047619047	GO:0033119	GO:BP	negative regulation of RNA splicing	16175	8043		0.9696969696969697	0.9705882352941176	21	16154	4	25	17	16129	16175	0.16081105020809433
R1	cpdb	0.7	network_modules	300	TRUE	8.286745504999446e-4	172	29	6	0.20689655172413793	0.03488372093023256	GO:0061013	GO:BP	regulation of mRNA catabolic process	16175	15136		1	1	172	16003	6	23	166	15980	16175	0.08109311934273784
R1	cpdb	0.7	network_modules	301	TRUE	2.459356412753612e-7	31	7	4	0.5714285714285714	0.12903225806451613	KEGG:03060	KEGG	Protein export	8484	217		NA	1	31	8453	4	3	27	8450	8484	0.2704072262553314
R1	cpdb	0.7	network_modules	301	TRUE	2.75469158704386e-7	13	13	4	0.3076923076923077	0.3076923076923077	REAC:R-HSA-400511	REAC	Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)	10916	2416		0	0.1111111111111111	13	10903	4	9	9	10894	10916	0.3068668468099817
R1	cpdb	0.7	network_modules	301	TRUE	5.48893755606992e-7	88	18	6	0.3333333333333333	0.06818181818181818	GO:1990542	GO:BP	mitochondrial transmembrane transport	16175	25201		0	0.07142857142857142	88	16087	6	12	82	16075	16175	0.14878297694411965
R1	cpdb	0.7	network_modules	301	TRUE	1.0894726108473164e-6	13	18	4	0.2222222222222222	0.3076923076923077	GO:0006465	GO:BP	signal peptide processing	16175	2206		0.07692307692307693	0.14285714285714285	13	16162	4	14	9	16148	16175	0.26079237020778145
R1	cpdb	0.7	network_modules	301	TRUE	1.1750445553345665e-6	18	13	4	0.3076923076923077	0.2222222222222222	REAC:R-HSA-422085	REAC	Synthesis, secretion, and deacylation of Ghrelin	10916	2414		0.125	0.2222222222222222	18	10898	4	9	14	10889	10916	0.26045667547536644
R1	cpdb	0.7	network_modules	301	TRUE	1.5788658143974909e-6	45	18	5	0.2777777777777778	0.1111111111111111	GO:0170036	GO:BP	import into the mitochondrion	16175	20284		0.15384615384615385	0.21428571428571427	45	16130	5	13	40	16117	16175	0.1742619832476669
R1	cpdb	0.7	network_modules	301	TRUE	2.293699263146321e-6	21	13	4	0.3076923076923077	0.19047619047619047	REAC:R-HSA-381771	REAC	Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)	10916	2415		0.25	0.3333333333333333	21	10895	4	9	17	10886	10916	0.24095265289158788
R1	cpdb	0.7	network_modules	301	TRUE	2.5450989941527687e-6	65	13	5	0.38461538461538464	0.07692307692307693	REAC:R-HSA-1268020	REAC	Mitochondrial protein import	10916	1468		0.375	0.4444444444444444	65	10851	5	8	60	10843	10916	0.16994993818467286
R1	cpdb	0.7	network_modules	301	TRUE	4.064259394234297e-6	24	13	4	0.3076923076923077	0.16666666666666666	REAC:R-HSA-400508	REAC	Incretin synthesis, secretion, and inactivation	10916	1180		0.5	0.5555555555555556	24	10892	4	9	20	10883	10916	0.225218996265265
R1	cpdb	0.7	network_modules	301	TRUE	5.881501331855796e-6	19	18	4	0.2222222222222222	0.21052631578947367	GO:0030150	GO:BP	protein import into mitochondrial matrix	16175	6684		0.23076923076923078	0.2857142857142857	19	16156	4	14	15	16142	16175	0.21539826542739476
R1	cpdb	0.7	network_modules	301	TRUE	1.4739339288241271e-5	275	18	7	0.3888888888888889	0.025454545454545455	GO:0006605	GO:BP	protein targeting	16175	2322		0.3076923076923077	0.35714285714285715	275	15900	7	11	268	15889	16175	0.09601667627128511
R1	cpdb	0.7	network_modules	301	TRUE	1.761243525718687e-5	156	18	6	0.3333333333333333	0.038461538461538464	GO:0006839	GO:BP	mitochondrial transport	16175	2508		0.38461538461538464	0.42857142857142855	156	16019	6	12	150	16007	16175	0.11054723365216944
R1	cpdb	0.7	network_modules	301	TRUE	8.833619918119983e-5	36	18	4	0.2222222222222222	0.1111111111111111	GO:0044743	GO:BP	protein transmembrane import into intracellular organelle	16175	11137		0.46153846153846156	0.5	36	16139	4	14	32	16125	16175	0.15582119073258077
R1	cpdb	0.7	network_modules	301	TRUE	1.1973822244699284e-4	373	18	7	0.3888888888888889	0.01876675603217158	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.5384615384615384	0.5714285714285714	373	15802	7	11	366	15791	16175	0.08135184418068248
R1	cpdb	0.7	network_modules	301	TRUE	2.239943394905673e-4	158	13	5	0.38461538461538464	0.03164556962025317	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		0.625	0.6666666666666666	158	10758	5	8	153	10750	10916	0.10701270294774393
R1	cpdb	0.7	network_modules	301	TRUE	3.1488597754009053e-4	49	18	4	0.2222222222222222	0.08163265306122448	GO:0071806	GO:BP	protein transmembrane transport	16175	16919		0.6153846153846154	0.6428571428571429	49	16126	4	14	45	16112	16175	0.1331267123255769
R1	cpdb	0.7	network_modules	301	TRUE	8.549245917340224e-4	88	13	4	0.3076923076923077	0.045454545454545456	REAC:R-HSA-2980736	REAC	Peptide hormone metabolism	10916	1725		0.75	0.7777777777777778	88	10828	4	9	84	10819	10916	0.11569993475079886
R1	cpdb	0.7	network_modules	301	TRUE	0.001497182370244806	808	18	8	0.4444444444444444	0.009900990099009901	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.6923076923076923	0.7142857142857143	808	15367	8	10	800	15357	16175	0.060441724408648596
R1	cpdb	0.7	network_modules	301	TRUE	0.0023217785727029636	113	13	4	0.3076923076923077	0.035398230088495575	REAC:R-HSA-1799339	REAC	SRP-dependent cotranslational protein targeting to membrane	10916	2157		0.875	0.8888888888888888	113	10803	4	9	109	10794	10916	0.10143898598918756
R1	cpdb	0.7	network_modules	301	TRUE	0.004577402495498298	292	13	5	0.38461538461538464	0.017123287671232876	REAC:R-HSA-72766	REAC	Translation	10916	2565		1	1	292	10624	5	8	287	10616	10916	0.07658553775231466
R1	cpdb	0.7	network_modules	301	TRUE	0.005403763399445836	99	18	4	0.2222222222222222	0.04040404040404041	GO:0006626	GO:BP	protein targeting to mitochondrion	16175	2340		0.7692307692307693	0.7857142857142857	99	16076	4	14	95	16062	16175	0.09248082556259454
R1	cpdb	0.7	network_modules	301	TRUE	0.0059320058446771335	29	18	3	0.16666666666666666	0.10344827586206896	GO:0045047	GO:BP	protein targeting to ER	16175	11246		0.8461538461538461	0.8571428571428571	29	16146	3	15	26	16131	16175	0.13008292443451058
R1	cpdb	0.7	network_modules	301	TRUE	0.00822434956937094	110	18	4	0.2222222222222222	0.03636363636363636	GO:0072655	GO:BP	establishment of protein localization to mitochondrion	16175	17476		0.9230769230769231	0.9285714285714286	110	16065	4	14	106	16051	16175	0.08748885385618589
R1	cpdb	0.7	network_modules	301	TRUE	0.008832800280071943	33	18	3	0.16666666666666666	0.09090909090909091	GO:0072599	GO:BP	establishment of protein localization to endoplasmic reticulum	16175	17463		1	1	33	16142	3	15	30	16127	16175	0.12177670909042501
R1	cpdb	0.7	network_modules	302	TRUE	2.2662117625685225e-156	90	76	71	0.9342105263157895	0.7888888888888889	REAC:R-HSA-156902	REAC	Peptide chain elongation	10916	1723		0	0.05263157894736842	90	10826	71	5	19	10821	10916	0.8574234126878737
R1	cpdb	0.7	network_modules	302	TRUE	2.2662117625685225e-156	90	76	71	0.9342105263157895	0.7888888888888889	REAC:R-HSA-192823	REAC	Viral mRNA Translation	10916	2650		0	0.05263157894736842	90	10826	71	5	19	10821	10916	0.8574234126878737
R1	cpdb	0.7	network_modules	302	TRUE	7.790211734941322e-154	94	76	71	0.9342105263157895	0.7553191489361702	REAC:R-HSA-72764	REAC	Eukaryotic Translation Termination	10916	872		0.05405405405405406	0.13157894736842105	94	10822	71	5	23	10817	10916	0.8388050070799168
R1	cpdb	0.7	network_modules	302	TRUE	7.790211734941322e-154	94	76	71	0.9342105263157895	0.7553191489361702	REAC:R-HSA-156842	REAC	Eukaryotic Translation Elongation	10916	870		0.05405405405405406	0.13157894736842105	94	10822	71	5	23	10817	10916	0.8388050070799168
R1	cpdb	0.7	network_modules	302	TRUE	7.790211734941322e-154	94	76	71	0.9342105263157895	0.7553191489361702	REAC:R-HSA-2408557	REAC	Selenocysteine synthesis	10916	2188		0.05405405405405406	0.13157894736842105	94	10822	71	5	23	10817	10916	0.8388050070799168
R1	cpdb	0.7	network_modules	302	TRUE	1.1830334395197366e-152	96	76	71	0.9342105263157895	0.7395833333333334	REAC:R-HSA-975956	REAC	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	10916	1607		0.13513513513513514	0.15789473684210525	96	10820	71	5	25	10815	10916	0.8299338613980038
R1	cpdb	0.7	network_modules	302	TRUE	2.1576826048991027e-149	102	76	71	0.9342105263157895	0.696078431372549	REAC:R-HSA-72689	REAC	Formation of a pool of free 40S subunits	10916	953		0.16216216216216217	0.21052631578947367	102	10814	71	5	31	10809	10916	0.8048990898504431
R1	cpdb	0.7	network_modules	302	TRUE	2.1576826048991027e-149	102	76	71	0.9342105263157895	0.696078431372549	REAC:R-HSA-9633012	REAC	Response of EIF2AK4 (GCN2) to amino acid deficiency	10916	2087		0.16216216216216217	0.21052631578947367	102	10814	71	5	31	10809	10916	0.8048990898504431
R1	cpdb	0.7	network_modules	302	TRUE	1.0842577594303861e-144	112	76	71	0.9342105263157895	0.6339285714285714	REAC:R-HSA-156827	REAC	L13a-mediated translational silencing of Ceruloplasmin expression	10916	1293		0.21621621621621623	0.23684210526315788	112	10804	71	5	41	10799	10916	0.7677202939286414
R1	cpdb	0.7	network_modules	302	TRUE	2.915838469207365e-144	113	76	71	0.9342105263157895	0.6283185840707964	REAC:R-HSA-1799339	REAC	SRP-dependent cotranslational protein targeting to membrane	10916	2157		0.24324324324324326	0.2894736842105263	113	10803	71	5	42	10798	10916	0.7642753423496884
R1	cpdb	0.7	network_modules	302	TRUE	2.915838469207365e-144	113	76	71	0.9342105263157895	0.6283185840707964	REAC:R-HSA-72706	REAC	GTP hydrolysis and joining of the 60S ribosomal subunit	10916	1027		0.24324324324324326	0.2894736842105263	113	10803	71	5	42	10798	10916	0.7642753423496884
R1	cpdb	0.7	network_modules	302	TRUE	5.20110589756e-143	116	76	71	0.9342105263157895	0.6120689655172413	REAC:R-HSA-975957	REAC	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)	10916	1606		0.2972972972972973	0.34210526315789475	116	10800	71	5	45	10795	10916	0.7542080685967747
R1	cpdb	0.7	network_modules	302	TRUE	5.20110589756e-143	116	76	71	0.9342105263157895	0.6120689655172413	REAC:R-HSA-927802	REAC	Nonsense-Mediated Decay (NMD)	10916	1608		0.2972972972972973	0.34210526315789475	116	10800	71	5	45	10795	10916	0.7542080685967747
R1	cpdb	0.7	network_modules	302	TRUE	1.3222860723500116e-142	117	76	71	0.9342105263157895	0.6068376068376068	REAC:R-HSA-2408522	REAC	Selenoamino acid metabolism	10916	2187		0.35135135135135137	0.3684210526315789	117	10799	71	5	46	10794	10916	0.7509383189031585
R1	cpdb	0.7	network_modules	302	TRUE	2.0128223480068128e-141	120	76	71	0.9342105263157895	0.5916666666666667	REAC:R-HSA-72737	REAC	Cap-dependent Translation Initiation	10916	304		0.3783783783783784	0.42105263157894735	120	10796	71	5	49	10791	10916	0.7413744994671001
R1	cpdb	0.7	network_modules	302	TRUE	2.0128223480068128e-141	120	76	71	0.9342105263157895	0.5916666666666667	REAC:R-HSA-72613	REAC	Eukaryotic Translation Initiation	10916	871		0.3783783783783784	0.42105263157894735	120	10796	71	5	49	10791	10916	0.7413744994671001
R1	cpdb	0.7	network_modules	302	TRUE	8.598641141395553e-137	133	76	71	0.9342105263157895	0.5338345864661654	REAC:R-HSA-168273	REAC	Influenza Viral RNA Transcription and Replication	10916	1186		0.43243243243243246	0.4473684210526316	133	10783	71	5	62	10778	10916	0.7037258400217541
R1	cpdb	0.7	network_modules	302	TRUE	7.609205006194345e-131	153	76	71	0.9342105263157895	0.46405228758169936	REAC:R-HSA-168255	REAC	Influenza Infection	10916	1185		0.4594594594594595	0.47368421052631576	153	10763	71	5	82	10758	10916	0.6554248207442605
R1	cpdb	0.7	network_modules	302	TRUE	5.76498735943995e-130	158	74	67	0.9054054054054054	0.4240506329113924	GO:0002181	GO:BP	cytoplasmic translation	16175	729		0	0.047619047619047616	158	16017	67	7	91	16010	16175	0.6173717289832552
R1	cpdb	0.7	network_modules	302	TRUE	8.712548151222064e-130	157	76	71	0.9342105263157895	0.45222929936305734	REAC:R-HSA-9711097	REAC	Cellular response to starvation	10916	337		0.4864864864864865	0.5	157	10759	71	5	86	10754	10916	0.6468841539658925
R1	cpdb	0.7	network_modules	302	TRUE	2.3776647421847583e-126	171	76	71	0.9342105263157895	0.4152046783625731	REAC:R-HSA-9010553	REAC	Regulation of expression of SLITs and ROBOs	10916	2031		0.5135135135135135	0.5263157894736842	171	10745	71	5	100	10740	10916	0.6193769883193525
R1	cpdb	0.7	network_modules	302	TRUE	3.7411220229949946e-126	153	74	71	0.9594594594594594	0.46405228758169936	KEGG:03010	KEGG	Ribosome	8484	208		0	0.5	153	8331	71	3	82	8328	8484	0.6636058455119861
R1	cpdb	0.7	network_modules	302	TRUE	6.678264116266245e-124	182	76	71	0.9342105263157895	0.3901098901098901	REAC:R-HSA-6791226	REAC	Major pathway of rRNA processing in the nucleolus and cytosol	10916	1389		0.5405405405405406	0.5526315789473685	182	10734	71	5	111	10729	10916	0.6000164195068384
R1	cpdb	0.7	network_modules	302	TRUE	7.766622033756707e-122	192	76	71	0.9342105263157895	0.3697916666666667	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0.5675675675675675	0.5789473684210527	192	10724	71	5	121	10719	10916	0.5838708364211145
R1	cpdb	0.7	network_modules	302	TRUE	6.662862791802328e-120	202	76	71	0.9342105263157895	0.35148514851485146	REAC:R-HSA-72312	REAC	rRNA processing	10916	2732		0.5945945945945946	0.6052631578947368	202	10714	71	5	131	10709	10916	0.5689315742509546
R1	cpdb	0.7	network_modules	302	TRUE	3.2396543176630374e-117	217	76	71	0.9342105263157895	0.3271889400921659	REAC:R-HSA-376176	REAC	Signaling by ROBO receptors	10916	2301		0.6216216216216216	0.631578947368421	217	10699	71	5	146	10694	10916	0.5484763168870338
R1	cpdb	0.7	network_modules	302	TRUE	3.2770035838890907e-110	231	74	71	0.9594594594594594	0.30735930735930733	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		1	1	231	8253	71	3	160	8250	8484	0.5373168909916101
R1	cpdb	0.7	network_modules	302	TRUE	9.421529274629288e-107	370	76	74	0.9736842105263158	0.2	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		0.6486486486486487	0.6578947368421053	370	10546	74	2	296	10544	10916	0.43485182683883233
R1	cpdb	0.7	network_modules	302	TRUE	1.7170154288010205e-106	292	76	71	0.9342105263157895	0.24315068493150685	REAC:R-HSA-72766	REAC	Translation	10916	2565		0.6756756756756757	0.6842105263157895	292	10624	71	5	221	10619	10916	0.47092104551149405
R1	cpdb	0.7	network_modules	302	TRUE	3.4291875550455826e-95	566	74	70	0.9459459459459459	0.12367491166077739	GO:0006412	GO:BP	translation	16175	2170		0.05	0.09523809523809523	566	15609	70	4	496	15605	16175	0.3360734931092455
R1	cpdb	0.7	network_modules	302	TRUE	4.071401053015837e-50	37	76	27	0.35526315789473684	0.7297297297297297	REAC:R-HSA-9735869	REAC	SARS-CoV-1 modulates host translation machinery	10916	2116		0.7027027027027027	0.7105263157894737	37	10879	27	49	10	10830	10916	0.5069289136105949
R1	cpdb	0.7	network_modules	302	TRUE	2.524832211609032e-44	51	76	27	0.35526315789473684	0.5294117647058824	REAC:R-HSA-9754678	REAC	SARS-CoV-2 modulates host translation machinery	10916	2125		0.7297297297297297	0.7368421052631579	51	10865	27	49	24	10816	10916	0.43048362541881324
R1	cpdb	0.7	network_modules	302	TRUE	5.228817300287749e-44	52	76	27	0.35526315789473684	0.5192307692307693	REAC:R-HSA-72695	REAC	Formation of the ternary complex, and subsequently, the 43S complex	10916	973		0.7567567567567568	0.7631578947368421	52	10864	27	49	25	10815	10916	0.42623248363317306
R1	cpdb	0.7	network_modules	302	TRUE	5.1404537742943887e-42	59	76	27	0.35526315789473684	0.4576271186440678	REAC:R-HSA-72649	REAC	Translation initiation complex formation	10916	2566		0.7837837837837838	0.8157894736842105	59	10857	27	49	32	10808	10916	0.39954607978556234
R1	cpdb	0.7	network_modules	302	TRUE	5.1404537742943887e-42	59	76	27	0.35526315789473684	0.4576271186440678	REAC:R-HSA-72702	REAC	Ribosomal scanning and start codon recognition	10916	2106		0.7837837837837838	0.8157894736842105	59	10857	27	49	32	10808	10916	0.39954607978556234
R1	cpdb	0.7	network_modules	302	TRUE	9.305615756426359e-42	60	76	27	0.35526315789473684	0.45	REAC:R-HSA-72662	REAC	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	10916	105		0.8378378378378378	0.8421052631578947	60	10856	27	49	33	10807	10916	0.3961170383863183
R1	cpdb	0.7	network_modules	302	TRUE	3.471522202030455e-35	95	76	27	0.35526315789473684	0.28421052631578947	REAC:R-HSA-9692914	REAC	SARS-CoV-1-host interactions	10916	2119		0.8648648648648649	0.868421052631579	95	10821	27	49	68	10772	10916	0.31242015053402694
R1	cpdb	0.7	network_modules	302	TRUE	9.607937984829033e-34	251	74	31	0.4189189189189189	0.12350597609561753	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0.1	0.14285714285714285	251	15924	31	43	220	15881	16175	0.22126254586634594
R1	cpdb	0.7	network_modules	302	TRUE	1.025493150855042e-30	390	74	33	0.44594594594594594	0.08461538461538462	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.15	0.19047619047619047	390	15785	33	41	357	15744	16175	0.18643240042311912
R1	cpdb	0.7	network_modules	302	TRUE	4.1287918134746135e-30	140	76	27	0.35526315789473684	0.19285714285714287	REAC:R-HSA-9678108	REAC	SARS-CoV-1 Infection	10916	2114		0.8918918918918919	0.8947368421052632	140	10776	27	49	113	10727	10916	0.25482659884964504
