network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	263	TRUE	2.784801237645103e-4	143	29	6	0.20689655172413793	0.04195804195804196	GO:0043604	GO:BP	amide biosynthetic process	16175	10796		0.5357142857142857	0.5517241379310345	143	16032	6	23	137	16009	16175	0.08966777522914689
R1	cpdb	0.5	network_modules	263	TRUE	3.7818511530682215e-4	67	16	4	0.25	0.05970149253731343	KEGG:00010	KEGG	Glycolysis / Gluconeogenesis	8484	2		0.625	0.6666666666666666	67	8417	4	12	63	8405	8484	0.11889235812229375
R1	cpdb	0.5	network_modules	263	TRUE	4.508609644753727e-4	70	16	4	0.25	0.05714285714285714	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.75	0.7777777777777778	70	8414	4	12	66	8402	8484	0.11616758292494848
R1	cpdb	0.5	network_modules	263	TRUE	4.631915518774159e-4	389	29	8	0.27586206896551724	0.02056555269922879	GO:0043603	GO:BP	amide metabolic process	16175	10795		0.5714285714285714	0.5862068965517241	389	15786	8	21	381	15765	16175	0.06965903256761921
R1	cpdb	0.5	network_modules	263	TRUE	5.025440083112492e-4	158	29	6	0.20689655172413793	0.0379746835443038	GO:0140053	GO:BP	mitochondrial gene expression	16175	19653		0.6071428571428571	0.6551724137931034	158	16017	6	23	152	15994	16175	0.08494559447958631
R1	cpdb	0.5	network_modules	263	TRUE	5.025440083112492e-4	158	29	6	0.20689655172413793	0.0379746835443038	GO:0044272	GO:BP	sulfur compound biosynthetic process	16175	10944		0.6071428571428571	0.6551724137931034	158	16017	6	23	152	15994	16175	0.08494559447958631
R1	cpdb	0.5	network_modules	263	TRUE	9.944649866122962e-4	10	29	3	0.10344827586206896	0.3	GO:0042762	GO:BP	regulation of sulfur metabolic process	16175	10354		0.6785714285714286	0.6896551724137931	10	16165	3	26	7	16139	16175	0.1753246398155495
R1	cpdb	0.5	network_modules	263	TRUE	0.0013114384643245543	186	29	6	0.20689655172413793	0.03225806451612903	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.7142857142857143	0.7241379310344828	186	15989	6	23	180	15966	16175	0.07767160933161736
R1	cpdb	0.5	network_modules	263	TRUE	0.0014299037347152072	2	24	2	0.08333333333333333	1	REAC:R-HSA-3359473	REAC	Defective MMADHC causes MMAHCD	10916	583		0.8571428571428571	0.875	2	10914	2	22	0	10892	10916	0.2883840379923303
R1	cpdb	0.5	network_modules	263	TRUE	0.001434856792041729	42	29	4	0.13793103448275862	0.09523809523809523	GO:0000959	GO:BP	mitochondrial RNA metabolic process	16175	267		0.75	0.7586206896551724	42	16133	4	25	38	16108	16175	0.11270337345688733
R1	cpdb	0.5	network_modules	263	TRUE	0.0018187927351900701	12	29	3	0.10344827586206896	0.25	GO:0017062	GO:BP	respiratory chain complex III assembly	16175	5279		0.7857142857142857	0.8275862068965517	12	16163	3	26	9	16137	16175	0.15986620675600594
R1	cpdb	0.5	network_modules	263	TRUE	0.0018187927351900701	12	29	3	0.10344827586206896	0.25	GO:0034551	GO:BP	mitochondrial respiratory chain complex III assembly	16175	8677		0.7857142857142857	0.8275862068965517	12	16163	3	26	9	16137	16175	0.15986620675600594
R1	cpdb	0.5	network_modules	263	TRUE	0.001905950828002029	469	29	8	0.27586206896551724	0.017057569296375266	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.8571428571428571	0.8620689655172413	469	15706	8	21	461	15685	16175	0.062352535464420086
R1	cpdb	0.5	network_modules	263	TRUE	0.002616882140665668	109	16	4	0.25	0.03669724770642202	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		0.875	0.8888888888888888	109	8375	4	12	105	8363	8484	0.09153599068226738
R1	cpdb	0.5	network_modules	263	TRUE	0.0034882369596701086	220	29	6	0.20689655172413793	0.02727272727272727	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.8928571428571429	0.896551724137931	220	15955	6	23	214	15932	16175	0.07072490911359142
R1	cpdb	0.5	network_modules	263	TRUE	0.004182492789199907	521	29	8	0.27586206896551724	0.015355086372360844	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.9285714285714286	0.9310344827586207	521	15654	8	21	513	15633	16175	0.058485611251856806
R1	cpdb	0.5	network_modules	263	TRUE	0.005329369969977046	47	16	3	0.1875	0.06382978723404255	KEGG:00620	KEGG	Pyruvate metabolism	8484	99		1	1	47	8437	3	13	44	8424	8484	0.10656229954922701
R1	cpdb	0.5	network_modules	263	TRUE	0.0069566755522173515	558	29	8	0.27586206896551724	0.014336917562724014	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.9642857142857143	0.9655172413793104	558	15617	8	21	550	15596	16175	0.056049030022212766
R1	cpdb	0.5	network_modules	263	TRUE	0.009145458691755518	260	29	6	0.20689655172413793	0.023076923076923078	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		1	1	260	15915	6	23	254	15892	16175	0.06430579158607844
R1	cpdb	0.5	network_modules	263	TRUE	0.009261972903644002	290	24	6	0.25	0.020689655172413793	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		1	1	290	10626	6	18	284	10608	10916	0.0652198356535244
R1	cpdb	0.5	network_modules	264	TRUE	2.2438097187938023e-16	774	21	17	0.8095238095238095	0.021963824289405683	GO:0007186	GO:BP	G protein-coupled receptor signaling pathway	16175	2744		0	0.05263157894736842	774	15401	17	4	757	15397	16175	0.1286580763734649
R1	cpdb	0.5	network_modules	264	TRUE	3.479260125660497e-13	312	21	13	0.6190476190476191	0.041666666666666664	REAC:R-HSA-418594	REAC	G alpha (i) signalling events	10916	987		0	0.045454545454545456	312	10604	13	8	299	10596	10916	0.15557581707311208
R1	cpdb	0.5	network_modules	264	TRUE	7.073871133023099e-10	48	21	7	0.3333333333333333	0.14583333333333334	REAC:R-HSA-418597	REAC	G alpha (z) signalling events	10916	990		0.047619047619047616	0.09090909090909091	48	10868	7	14	41	10854	10916	0.21826077177000347
R1	cpdb	0.5	network_modules	264	TRUE	1.2162261607009283e-9	124	16	8	0.5	0.06451612903225806	KEGG:04611	KEGG	Platelet activation	8484	321		0	0.08333333333333333	124	8360	8	8	116	8352	8484	0.17580933355228245
R1	cpdb	0.5	network_modules	264	TRUE	4.482832967253548e-9	217	21	9	0.42857142857142855	0.041474654377880185	GO:0007188	GO:BP	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	16175	2746		0.05555555555555555	0.10526315789473684	217	15958	9	12	208	15946	16175	0.13010852907398307
R1	cpdb	0.5	network_modules	264	TRUE	2.630311465346269e-8	213	21	9	0.42857142857142855	0.04225352112676056	REAC:R-HSA-416476	REAC	G alpha (q) signalling events	10916	988		0.09523809523809523	0.13636363636363635	213	10703	9	12	204	10691	10916	0.1298382694554827
R1	cpdb	0.5	network_modules	264	TRUE	4.792707896027622e-8	6	21	4	0.19047619047619047	0.6666666666666666	REAC:R-HSA-9673221	REAC	Defective F9 activation	10916	546		0.14285714285714285	0.18181818181818182	6	10910	4	17	2	10893	10916	0.355760076546013
R1	cpdb	0.5	network_modules	264	TRUE	2.1537080866477697e-7	8	21	4	0.19047619047619047	0.5	GO:0007597	GO:BP	blood coagulation, intrinsic pathway	16175	3056		0.1111111111111111	0.15789473684210525	8	16167	4	17	4	16150	16175	0.30808157498845967
R1	cpdb	0.5	network_modules	264	TRUE	4.0108395325497193e-7	9	21	4	0.19047619047619047	0.4444444444444444	REAC:R-HSA-9668250	REAC	Defective factor IX causes hemophilia B	10916	692		0.19047619047619047	0.22727272727272727	9	10907	4	17	5	10890	10916	0.2900964503272823
R1	cpdb	0.5	network_modules	264	TRUE	1.0127597834840484e-6	11	21	4	0.19047619047619047	0.36363636363636365	GO:0035855	GO:BP	megakaryocyte development	16175	9292		0.16666666666666666	0.21052631578947367	11	16164	4	17	7	16147	16175	0.26250071076780146
R1	cpdb	0.5	network_modules	264	TRUE	1.0478408113140293e-6	11	21	4	0.19047619047619047	0.36363636363636365	REAC:R-HSA-430116	REAC	GP1b-IX-V activation signalling	10916	1017		0.23809523809523808	0.2727272727272727	11	10905	4	17	7	10888	10916	0.2621726511353661
R1	cpdb	0.5	network_modules	264	TRUE	1.517861914130478e-6	12	21	4	0.19047619047619047	0.3333333333333333	GO:0010572	GO:BP	positive regulation of platelet activation	16175	4225		0.2222222222222222	0.2631578947368421	12	16163	4	17	8	16146	16175	0.2512512021651199
R1	cpdb	0.5	network_modules	264	TRUE	2.4056622623401966e-6	38	21	5	0.23809523809523808	0.13157894736842105	REAC:R-HSA-6814122	REAC	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	10916	410		0.2857142857142857	0.3181818181818182	38	10878	5	16	33	10862	10916	0.1748829047504067
R1	cpdb	0.5	network_modules	264	TRUE	4.175066075431247e-6	15	21	4	0.19047619047619047	0.26666666666666666	GO:0072378	GO:BP	blood coagulation, fibrin clot formation	16175	17375		0.2777777777777778	0.3157894736842105	15	16160	4	17	11	16143	16175	0.22452706826232097
R1	cpdb	0.5	network_modules	264	TRUE	4.3126788485672585e-6	15	21	4	0.19047619047619047	0.26666666666666666	REAC:R-HSA-75892	REAC	Platelet Adhesion to exposed collagen	10916	1760		0.3333333333333333	0.36363636363636365	15	10901	4	17	11	10884	10916	0.22411814508086372
R1	cpdb	0.5	network_modules	264	TRUE	4.445308774473544e-6	259	21	8	0.38095238095238093	0.03088803088803089	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.38095238095238093	0.4090909090909091	259	10657	8	13	251	10644	10916	0.1030469016237621
R1	cpdb	0.5	network_modules	264	TRUE	5.562072216718186e-6	16	21	4	0.19047619047619047	0.25	GO:0072376	GO:BP	protein activation cascade	16175	17373		0.3333333333333333	0.3684210526315789	16	16159	4	17	12	16142	16175	0.21733321658924123
R1	cpdb	0.5	network_modules	264	TRUE	5.743069833987433e-6	16	21	4	0.19047619047619047	0.25	REAC:R-HSA-9671793	REAC	Diseases of hemostasis	10916	766		0.42857142857142855	0.5	16	10900	4	17	12	10883	10916	0.21690628577535873
R1	cpdb	0.5	network_modules	264	TRUE	5.743069833987433e-6	16	21	4	0.19047619047619047	0.25	REAC:R-HSA-9651496	REAC	Defects of contact activation system (CAS) and kallikrein/kinin system (KKS)	10916	716		0.42857142857142855	0.5	16	10900	4	17	12	10883	10916	0.21690628577535873
R1	cpdb	0.5	network_modules	264	TRUE	6.625403904554234e-6	50	21	5	0.23809523809523808	0.1	GO:0010543	GO:BP	regulation of platelet activation	16175	4202		0.3888888888888889	0.42105263157894735	50	16125	5	16	45	16109	16175	0.15263508636185144
R1	cpdb	0.5	network_modules	264	TRUE	1.1833672902321239e-5	122	21	6	0.2857142857142857	0.04918032786885246	GO:0008277	GO:BP	regulation of G protein-coupled receptor signaling pathway	16175	3149		0.4444444444444444	0.47368421052631576	122	16053	6	15	116	16038	16175	0.11592282379252777
R1	cpdb	0.5	network_modules	264	TRUE	2.7699287752804952e-5	23	21	4	0.19047619047619047	0.17391304347826086	REAC:R-HSA-140837	REAC	Intrinsic Pathway of Fibrin Clot Formation	10916	1269		0.5238095238095238	0.5454545454545454	23	10893	4	17	19	10876	10916	0.18035648437469576
R1	cpdb	0.5	network_modules	264	TRUE	3.319769920387954e-5	24	21	4	0.19047619047619047	0.16666666666666666	REAC:R-HSA-428930	REAC	Thromboxane signalling through TP receptor	10916	2507		0.5714285714285714	0.5909090909090909	24	10892	4	17	20	10875	10916	0.1764813162328351
R1	cpdb	0.5	network_modules	264	TRUE	9.36184286927115e-5	113	16	5	0.3125	0.04424778761061947	KEGG:04725	KEGG	Cholinergic synapse	8484	355		0.09090909090909091	0.16666666666666666	113	8371	5	11	108	8360	8484	0.11344257315307887
R1	cpdb	0.5	network_modules	264	TRUE	1.1123014206002465e-4	32	21	4	0.19047619047619047	0.125	REAC:R-HSA-392518	REAC	Signal amplification	10916	2213		0.6190476190476191	0.6363636363636364	32	10884	4	17	28	10867	10916	0.15229832562815024
R1	cpdb	0.5	network_modules	264	TRUE	2.088617527721124e-4	91	21	5	0.23809523809523808	0.054945054945054944	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.6666666666666666	0.6818181818181818	91	10825	5	16	86	10809	10916	0.11094229850838305
R1	cpdb	0.5	network_modules	264	TRUE	2.0973934689190013e-4	133	16	5	0.3125	0.03759398496240601	KEGG:04270	KEGG	Vascular smooth muscle contraction	8484	298		0.18181818181818182	0.25	133	8351	5	11	128	8340	8484	0.1038659856963338
R1	cpdb	0.5	network_modules	264	TRUE	2.214461298927757e-4	38	21	4	0.19047619047619047	0.10526315789473684	GO:0061515	GO:BP	myeloid cell development	16175	15516		0.5	0.5263157894736842	38	16137	4	17	34	16120	16175	0.14010755891032786
R1	cpdb	0.5	network_modules	264	TRUE	2.266117173866658e-4	59	16	4	0.25	0.06779661016949153	KEGG:04730	KEGG	Long-term depression	8484	359		0.2727272727272727	0.3333333333333333	59	8425	4	12	55	8413	8484	0.1271297716780791
R1	cpdb	0.5	network_modules	264	TRUE	2.2661850394451165e-4	38	21	4	0.19047619047619047	0.10526315789473684	REAC:R-HSA-76009	REAC	Platelet Aggregation (Plug Formation)	10916	1761		0.7142857142857143	0.7272727272727273	38	10878	4	17	34	10861	10916	0.1393873525534739
R1	cpdb	0.5	network_modules	264	TRUE	2.477009851770511e-4	251	16	6	0.375	0.02390438247011952	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.36363636363636365	0.4166666666666667	251	8233	6	10	245	8223	8484	0.08861257846595093
R1	cpdb	0.5	network_modules	264	TRUE	2.5220278333946456e-4	39	21	4	0.19047619047619047	0.10256410256410256	REAC:R-HSA-140877	REAC	Formation of Fibrin Clot (Clotting Cascade)	10916	945		0.7619047619047619	0.7727272727272727	39	10877	4	17	35	10860	10916	0.13752764767893022
R1	cpdb	0.5	network_modules	264	TRUE	3.0239322825863186e-4	98	21	5	0.23809523809523808	0.05102040816326531	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.8095238095238095	0.8181818181818182	98	10818	5	16	93	10802	10916	0.10664278157351494
R1	cpdb	0.5	network_modules	264	TRUE	4.5481259468804595e-4	115	21	5	0.23809523809523808	0.043478260869565216	GO:0030168	GO:BP	platelet activation	16175	6695		0.5555555555555556	0.5789473684210527	115	16060	5	16	110	16044	16175	0.09912356805018013
R1	cpdb	0.5	network_modules	264	TRUE	6.839585566792891e-4	50	21	4	0.19047619047619047	0.08	GO:0030219	GO:BP	megakaryocyte differentiation	16175	6727		0.6111111111111112	0.631578947368421	50	16125	4	17	46	16108	16175	0.12170652360703844
R1	cpdb	0.5	network_modules	264	TRUE	0.0011749518642782415	89	16	4	0.25	0.0449438202247191	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.45454545454545453	0.5	89	8395	4	12	85	8383	8484	0.1021851805703158
R1	cpdb	0.5	network_modules	264	TRUE	0.0012103292509752551	140	21	5	0.23809523809523808	0.03571428571428571	GO:0007189	GO:BP	adenylate cyclase-activating G protein-coupled receptor signaling pathway	16175	2747		0.6666666666666666	0.6842105263157895	140	16035	5	16	135	16019	16175	0.08930676399815629
R1	cpdb	0.5	network_modules	264	TRUE	0.0013400136914776567	92	16	4	0.25	0.043478260869565216	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.5454545454545454	0.5833333333333334	92	8392	4	12	88	8380	8484	0.10037486228267879
R1	cpdb	0.5	network_modules	264	TRUE	0.0015364375000904867	16	21	3	0.14285714285714285	0.1875	GO:0007603	GO:BP	phototransduction, visible light	16175	3062		0.7222222222222222	0.7368421052631579	16	16159	3	18	13	16141	16175	0.16271627577867978
R1	cpdb	0.5	network_modules	264	TRUE	0.001652232337180095	97	16	4	0.25	0.041237113402061855	KEGG:04713	KEGG	Circadian entrainment	8484	348		0.6363636363636364	0.6666666666666666	97	8387	4	12	93	8375	8484	0.0975418270735957
R1	cpdb	0.5	network_modules	264	TRUE	0.0018641168156595608	17	21	3	0.14285714285714285	0.17647058823529413	GO:0009584	GO:BP	detection of visible light	16175	3519		0.7777777777777778	0.7894736842105263	17	16158	3	18	14	16140	16175	0.15779406522265696
R1	cpdb	0.5	network_modules	264	TRUE	0.0019381270821685582	101	16	4	0.25	0.039603960396039604	KEGG:05142	KEGG	Chagas disease	8484	434		0.7272727272727273	0.75	101	8383	4	12	97	8371	8484	0.09542463690847497
R1	cpdb	0.5	network_modules	264	TRUE	0.0025976306122133075	223	16	5	0.3125	0.02242152466367713	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.8181818181818182	0.8333333333333334	223	8261	5	11	218	8250	8484	0.07776679870575248
R1	cpdb	0.5	network_modules	264	TRUE	0.003229802010221448	115	16	4	0.25	0.034782608695652174	KEGG:04724	KEGG	Glutamatergic synapse	8484	354		0.9090909090909091	0.9166666666666666	115	8369	4	12	111	8357	8484	0.08888219909324015
R1	cpdb	0.5	network_modules	264	TRUE	0.0038297198916125894	24	21	3	0.14285714285714285	0.125	REAC:R-HSA-202040	REAC	G-protein activation	10916	996		0.8571428571428571	0.9090909090909091	24	10892	3	18	21	10874	10916	0.1318457729520745
R1	cpdb	0.5	network_modules	264	TRUE	0.0038297198916125894	24	21	3	0.14285714285714285	0.125	REAC:R-HSA-418592	REAC	ADP signalling through P2Y purinoceptor 1	10916	12		0.8571428571428571	0.9090909090909091	24	10892	3	18	21	10874	10916	0.1318457729520745
R1	cpdb	0.5	network_modules	264	TRUE	0.004068034986884039	179	21	5	0.23809523809523808	0.027932960893854747	GO:0007596	GO:BP	blood coagulation	16175	3055		0.8333333333333334	0.8421052631578947	179	15996	5	16	174	15980	16175	0.07824608098716458
R1	cpdb	0.5	network_modules	264	TRUE	0.004533920880587663	183	21	5	0.23809523809523808	0.0273224043715847	GO:0050817	GO:BP	coagulation	16175	13279		0.8888888888888888	0.8947368421052632	183	15992	5	16	178	15976	16175	0.07731158047965417
R1	cpdb	0.5	network_modules	264	TRUE	0.004782089872258764	185	21	5	0.23809523809523808	0.02702702702702703	GO:0007599	GO:BP	hemostasis	16175	3058		0.9444444444444444	0.9473684210526315	185	15990	5	16	180	15974	16175	0.0768554264896638
R1	cpdb	0.5	network_modules	264	TRUE	0.007033459798563031	89	21	4	0.19047619047619047	0.0449438202247191	REAC:R-HSA-111885	REAC	Opioid Signalling	10916	1642		0.9523809523809523	0.9545454545454546	89	10827	4	17	85	10810	10916	0.08901270381523084
R1	cpdb	0.5	network_modules	264	TRUE	0.00795176636613489	27	21	3	0.14285714285714285	0.1111111111111111	GO:0007212	GO:BP	G protein-coupled dopamine receptor signaling pathway	16175	2766		1	1	27	16148	3	18	24	16130	16175	0.12470105400611571
R1	cpdb	0.5	network_modules	264	TRUE	0.008431872394464449	31	21	3	0.14285714285714285	0.0967741935483871	REAC:R-HSA-456926	REAC	Thrombin signalling through proteinase activated receptors (PARs)	10916	2506		1	1	31	10885	3	18	28	10867	10916	0.11551705647427302
R1	cpdb	0.5	network_modules	264	TRUE	0.008634550394225641	148	16	4	0.25	0.02702702702702703	KEGG:04723	KEGG	Retrograde endocannabinoid signaling	8484	353		1	1	148	8336	4	12	144	8324	8484	0.0772123803281777
R1	cpdb	0.5	network_modules	265	TRUE	3.2569951179983975e-59	30	22	22	1	0.7333333333333333	REAC:R-HSA-77387	REAC	Insulin receptor recycling	10916	1210		0	0.1111111111111111	30	10886	22	0	8	10886	10916	0.8560343512962004
R1	cpdb	0.5	network_modules	265	TRUE	1.121853873977234e-58	31	22	22	1	0.7096774193548387	REAC:R-HSA-917977	REAC	Transferrin endocytosis and recycling	10916	2564		0.125	0.2222222222222222	31	10885	22	0	9	10885	10916	0.8420754861902676
R1	cpdb	0.5	network_modules	265	TRUE	3.371257187753406e-52	36	22	21	0.9545454545454546	0.5833333333333334	REAC:R-HSA-1222556	REAC	ROS and RNS production in phagocytes	10916	1910		0.25	0.3333333333333333	36	10880	21	1	15	10879	10916	0.745605378196643
R1	cpdb	0.5	network_modules	265	TRUE	1.9417284842251356e-50	57	22	22	1	0.38596491228070173	REAC:R-HSA-917937	REAC	Iron uptake and transport	10916	1277		0.375	0.4444444444444444	57	10859	22	0	35	10859	10916	0.620261955005214
R1	cpdb	0.5	network_modules	265	TRUE	2.5301894657432037e-50	50	22	22	1	0.44	KEGG:05110	KEGG	Vibrio cholerae infection	8484	424		0	0.09090909090909091	50	8434	22	0	28	8434	8484	0.662226607298325
R1	cpdb	0.5	network_modules	265	TRUE	1.4267610622125044e-47	73	22	22	1	0.3013698630136986	REAC:R-HSA-74752	REAC	Signaling by Insulin receptor	10916	2260		0.5	0.5555555555555556	73	10843	22	0	51	10843	10916	0.5476851351098201
R1	cpdb	0.5	network_modules	265	TRUE	6.379087176342115e-47	27	22	19	0.8636363636363636	0.7037037037037037	KEGG:04966	KEGG	Collecting duct acid secretion	8484	400		0.1	0.18181818181818182	27	8457	19	3	8	8454	8484	0.7789562226892396
R1	cpdb	0.5	network_modules	265	TRUE	2.447457959980289e-46	70	22	22	1	0.3142857142857143	KEGG:05120	KEGG	Epithelial cell signaling in Helicobacter pylori infection	8484	426		0.2	0.2727272727272727	70	8414	22	0	48	8414	8484	0.5590196368503582
