network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	295	TRUE	2.6264413955662908e-12	32	18	7	0.3888888888888889	0.21875	GO:0017158	GO:BP	regulation of calcium ion-dependent exocytosis	16175	5288		0.046511627906976744	0.06818181818181818	32	16143	7	11	25	16132	16175	0.29063212224336726
R1	cpdb	0.1	network_modules	295	TRUE	8.009838616743886e-12	37	18	7	0.3888888888888889	0.1891891891891892	GO:0050433	GO:BP	regulation of catecholamine secretion	16175	13187		0.06976744186046512	0.09090909090909091	37	16138	7	11	30	16127	16175	0.27010827752199423
R1	cpdb	0.1	network_modules	295	TRUE	1.4478694349503279e-11	40	18	7	0.3888888888888889	0.175	GO:0050432	GO:BP	catecholamine secretion	16175	13186		0.09302325581395349	0.11363636363636363	40	16135	7	11	33	16124	16175	0.25968133097060425
R1	cpdb	0.1	network_modules	295	TRUE	1.744919247702801e-11	41	18	7	0.3888888888888889	0.17073170731707318	GO:0015872	GO:BP	dopamine transport	16175	4980		0.11627906976744186	0.13636363636363635	41	16134	7	11	34	16123	16175	0.25646184643095155
R1	cpdb	0.1	network_modules	295	TRUE	7.710945336486192e-11	50	18	7	0.3888888888888889	0.14	GO:0017156	GO:BP	calcium-ion regulated exocytosis	16175	5286		0.13953488372093023	0.1590909090909091	50	16125	7	11	43	16114	16175	0.23196632836794354
R1	cpdb	0.1	network_modules	295	TRUE	1.363933903384784e-10	54	18	7	0.3888888888888889	0.12962962962962962	GO:0051937	GO:BP	catecholamine transport	16175	14007		0.16279069767441862	0.18181818181818182	54	16121	7	11	47	16110	16175	0.2230942990964238
R1	cpdb	0.1	network_modules	295	TRUE	1.8370922908450797e-10	10	15	5	0.3333333333333333	0.5	REAC:R-HSA-168799	REAC	Neurotoxicity of clostridium toxins	10916	1592		0	0.1111111111111111	10	10906	5	10	5	10896	10916	0.4075930670709326
R1	cpdb	0.1	network_modules	295	TRUE	2.6195222039506557e-10	59	18	7	0.3888888888888889	0.11864406779661017	GO:0051952	GO:BP	regulation of amine transport	16175	14022		0.18604651162790697	0.20454545454545456	59	16116	7	11	52	16105	16175	0.21329386626790076
R1	cpdb	0.1	network_modules	295	TRUE	4.755803573781288e-10	64	18	7	0.3888888888888889	0.109375	GO:0015844	GO:BP	monoamine transport	16175	4954		0.20930232558139536	0.22727272727272727	64	16111	7	11	57	16100	16175	0.20466008329319102
R1	cpdb	0.1	network_modules	295	TRUE	7.404003166712887e-10	68	18	7	0.3888888888888889	0.10294117647058823	GO:0015837	GO:BP	amine transport	16175	4947		0.23255813953488372	0.25	68	16107	7	11	61	16096	16175	0.19844652553645534
R1	cpdb	0.1	network_modules	295	TRUE	1.2406838337670167e-9	73	18	7	0.3888888888888889	0.0958904109589041	GO:0071277	GO:BP	cellular response to calcium ion	16175	16534		0.2558139534883721	0.2727272727272727	73	16102	7	11	66	16091	16175	0.191405679476695
R1	cpdb	0.1	network_modules	295	TRUE	4.412419854194212e-9	87	18	7	0.3888888888888889	0.08045977011494253	GO:1903305	GO:BP	regulation of regulated secretory pathway	16175	22892		0.27906976744186046	0.29545454545454547	87	16088	7	11	80	16077	16175	0.17501145035933563
R1	cpdb	0.1	network_modules	295	TRUE	2.3700977679684017e-8	110	18	7	0.3888888888888889	0.06363636363636363	GO:0051592	GO:BP	response to calcium ion	16175	13809		0.3023255813953488	0.3181818181818182	110	16065	7	11	103	16054	16175	0.1551769379341741
R1	cpdb	0.1	network_modules	295	TRUE	3.829036795810797e-8	25	15	5	0.3333333333333333	0.2	REAC:R-HSA-5339562	REAC	Uptake and actions of bacterial toxins	10916	2626		0.125	0.2222222222222222	25	10891	5	10	20	10881	10916	0.25689560007912876
R1	cpdb	0.1	network_modules	295	TRUE	1.3138047952384818e-7	140	18	7	0.3888888888888889	0.05	GO:0071248	GO:BP	cellular response to metal ion	16175	16509		0.32558139534883723	0.3409090909090909	140	16035	7	11	133	16024	16175	0.1370099542328317
R1	cpdb	0.1	network_modules	295	TRUE	1.9454309243545565e-7	148	18	7	0.3888888888888889	0.0472972972972973	GO:0017157	GO:BP	regulation of exocytosis	16175	5287		0.3488372093023256	0.36363636363636365	148	16027	7	11	141	16016	16175	0.13311542005417135
R1	cpdb	0.1	network_modules	295	TRUE	3.5212789844063804e-7	161	18	7	0.3888888888888889	0.043478260869565216	GO:0045055	GO:BP	regulated exocytosis	16175	11253		0.37209302325581395	0.38636363636363635	161	16014	7	11	154	16003	16175	0.12740965622594666
R1	cpdb	0.1	network_modules	295	TRUE	9.030530951162258e-7	311	18	8	0.4444444444444444	0.02572347266881029	GO:0023061	GO:BP	signal release	16175	6645		0.3953488372093023	0.4090909090909091	311	15864	8	10	303	15854	16175	0.10335333632304494
R1	cpdb	0.1	network_modules	295	TRUE	2.501399500665334e-6	213	18	7	0.3888888888888889	0.03286384976525822	GO:0010038	GO:BP	response to metal ion	16175	3847		0.4186046511627907	0.4318181818181818	213	15962	7	11	206	15951	16175	0.11000983732251321
R1	cpdb	0.1	network_modules	295	TRUE	2.6385540167018596e-6	4	15	3	0.2	0.75	REAC:R-HSA-5250968	REAC	Toxicity of botulinum toxin type A (botA)	10916	2523		0.25	0.3333333333333333	4	10912	3	12	1	10900	10916	0.386925520617172
R1	cpdb	0.1	network_modules	295	TRUE	2.76744355440104e-6	16	18	4	0.2222222222222222	0.25	GO:0048791	GO:BP	calcium ion-regulated exocytosis of neurotransmitter	16175	13037		0.4418604651162791	0.45454545454545453	16	16159	4	14	12	16145	16175	0.23489995707499908
R1	cpdb	0.1	network_modules	295	TRUE	2.940479488756791e-6	218	18	7	0.3888888888888889	0.03211009174311927	GO:0015850	GO:BP	organic hydroxy compound transport	16175	4959		0.46511627906976744	0.4772727272727273	218	15957	7	11	211	15946	16175	0.1086684946565054
R1	cpdb	0.1	network_modules	295	TRUE	3.616457480744536e-6	17	18	4	0.2222222222222222	0.23529411764705882	GO:1903861	GO:BP	positive regulation of dendrite extension	16175	23339		0.4883720930232558	0.5	17	16158	4	14	13	16144	16175	0.2278297982764335
R1	cpdb	0.1	network_modules	295	TRUE	4.6465097063432065e-6	18	18	4	0.2222222222222222	0.2222222222222222	GO:1903859	GO:BP	regulation of dendrite extension	16175	23337		0.5116279069767442	0.5227272727272727	18	16157	4	14	14	16143	16175	0.22135572472887569
R1	cpdb	0.1	network_modules	295	TRUE	6.241693339576353e-6	66	15	5	0.3333333333333333	0.07575757575757576	REAC:R-HSA-9824439	REAC	Bacterial Infection Pathways	10916	204		0.375	0.4444444444444444	66	10850	5	10	61	10840	10916	0.15660950642555246
R1	cpdb	0.1	network_modules	295	TRUE	6.590944874074207e-6	5	15	3	0.2	0.6	REAC:R-HSA-5250981	REAC	Toxicity of botulinum toxin type F (botF)	10916	2528		0.5	0.6666666666666666	5	10911	3	12	2	10899	10916	0.34593374890347606
R1	cpdb	0.1	network_modules	295	TRUE	6.590944874074207e-6	5	15	3	0.2	0.6	REAC:R-HSA-5250955	REAC	Toxicity of botulinum toxin type D (botD)	10916	2526		0.5	0.6666666666666666	5	10911	3	12	2	10899	10916	0.34593374890347606
R1	cpdb	0.1	network_modules	295	TRUE	7.818192004847914e-6	409	18	8	0.4444444444444444	0.019559902200488997	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		0.5348837209302325	0.5454545454545454	409	15766	8	10	401	15756	16175	0.08911607524270858
R1	cpdb	0.1	network_modules	295	TRUE	1.082535060574643e-5	263	18	7	0.3888888888888889	0.026615969581749048	GO:0006887	GO:BP	exocytosis	16175	2543		0.5581395348837209	0.5681818181818182	263	15912	7	11	256	15901	16175	0.09834150218147289
R1	cpdb	0.1	network_modules	295	TRUE	1.6068272436947536e-5	24	18	4	0.2222222222222222	0.16666666666666666	GO:0097484	GO:BP	dendrite extension	16175	18672		0.5813953488372093	0.5909090909090909	24	16151	4	14	20	16137	16175	0.19141362170433107
R1	cpdb	0.1	network_modules	295	TRUE	7.689373792410147e-5	63	12	4	0.3333333333333333	0.06349206349206349	KEGG:05217	KEGG	Basal cell carcinoma	8484	468		0	0.1	63	8421	4	8	59	8413	8484	0.1428698789326022
R1	cpdb	0.1	network_modules	295	TRUE	9.858169959438489e-5	101	18	5	0.2777777777777778	0.04950495049504951	GO:0007269	GO:BP	neurotransmitter secretion	16175	2797		0.6046511627906976	0.6363636363636364	101	16074	5	13	96	16061	16175	0.11505382091698874
R1	cpdb	0.1	network_modules	295	TRUE	9.858169959438489e-5	101	18	5	0.2777777777777778	0.04950495049504951	GO:0099643	GO:BP	signal release from synapse	16175	19183		0.6046511627906976	0.6363636363636364	101	16074	5	13	96	16061	16175	0.11505382091698874
R1	cpdb	0.1	network_modules	295	TRUE	1.2333010929918166e-4	583	18	8	0.4444444444444444	0.0137221269296741	GO:0032940	GO:BP	secretion by cell	16175	7926		0.6511627906976745	0.6590909090909091	583	15592	8	10	575	15582	16175	0.07313107613949665
R1	cpdb	0.1	network_modules	295	TRUE	1.3827924593684627e-4	9	18	3	0.16666666666666666	0.3333333333333333	GO:0045956	GO:BP	positive regulation of calcium ion-dependent exocytosis	16175	11748		0.6744186046511628	0.6818181818181818	9	16166	3	15	6	16151	16175	0.23511161013092363
R1	cpdb	0.1	network_modules	295	TRUE	2.0629736942873522e-4	117	18	5	0.2777777777777778	0.042735042735042736	GO:0099504	GO:BP	synaptic vesicle cycle	16175	19100		0.6976744186046512	0.7045454545454546	117	16058	5	13	112	16045	16175	0.10656143476127167
R1	cpdb	0.1	network_modules	295	TRUE	2.0638607130464963e-4	404	18	7	0.3888888888888889	0.017326732673267328	GO:1903530	GO:BP	regulation of secretion by cell	16175	23080		0.7209302325581395	0.7272727272727273	404	15771	7	11	397	15760	16175	0.07783525356521177
R1	cpdb	0.1	network_modules	295	TRUE	2.4410768646513671e-4	121	18	5	0.2777777777777778	0.04132231404958678	GO:0099003	GO:BP	vesicle-mediated transport in synapse	16175	18999		0.7441860465116279	0.75	121	16054	5	13	116	16041	16175	0.1047025472367697
R1	cpdb	0.1	network_modules	295	TRUE	2.7172486253936485e-4	646	18	8	0.4444444444444444	0.01238390092879257	GO:0140352	GO:BP	export from cell	16175	19748		0.7674418604651163	0.7727272727272727	646	15529	8	10	638	15519	16175	0.06895050181478073
R1	cpdb	0.1	network_modules	295	TRUE	2.815626776983937e-4	649	18	8	0.4444444444444444	0.012326656394453005	GO:0046903	GO:BP	secretion	16175	12430		0.7906976744186046	0.7954545454545454	649	15526	8	10	641	15516	16175	0.06876605663258721
R1	cpdb	0.1	network_modules	295	TRUE	3.1488597754009053e-4	49	18	4	0.2222222222222222	0.08163265306122448	GO:0048488	GO:BP	synaptic vesicle endocytosis	16175	12781		0.813953488372093	0.8409090909090909	49	16126	4	14	45	16112	16175	0.1331267123255769
R1	cpdb	0.1	network_modules	295	TRUE	3.1488597754009053e-4	49	18	4	0.2222222222222222	0.08163265306122448	GO:0140238	GO:BP	presynaptic endocytosis	16175	19709		0.813953488372093	0.8409090909090909	49	16126	4	14	45	16112	16175	0.1331267123255769
R1	cpdb	0.1	network_modules	295	TRUE	3.801126672046718e-4	442	18	7	0.3888888888888889	0.01583710407239819	GO:0051046	GO:BP	regulation of secretion	16175	13456		0.8604651162790697	0.8636363636363636	442	15733	7	11	435	15722	16175	0.07402305013808834
R1	cpdb	0.1	network_modules	295	TRUE	6.019473901061367e-4	145	18	5	0.2777777777777778	0.034482758620689655	GO:0006836	GO:BP	neurotransmitter transport	16175	2506		0.8837209302325582	0.8863636363636364	145	16030	5	13	140	16017	16175	0.09519194755426989
R1	cpdb	0.1	network_modules	295	TRUE	6.266179530429439e-4	58	18	4	0.2222222222222222	0.06896551724137931	GO:0016079	GO:BP	synaptic vesicle exocytosis	16175	5106		0.9069767441860465	0.9090909090909091	58	16117	4	14	54	16103	16175	0.12208621517559456
R1	cpdb	0.1	network_modules	295	TRUE	6.71724045309804e-4	59	18	4	0.2222222222222222	0.06779661016949153	GO:0036465	GO:BP	synaptic vesicle recycling	16175	9613		0.9302325581395349	0.9318181818181818	59	16116	4	14	55	16102	16175	0.12101669054462406
R1	cpdb	0.1	network_modules	295	TRUE	0.001661426593849282	3	15	2	0.13333333333333333	0.6666666666666666	REAC:R-HSA-5250992	REAC	Toxicity of botulinum toxin type E (botE)	10916	2527		0.75	0.8888888888888888	3	10913	2	13	1	10900	10916	0.29777342010998115
R1	cpdb	0.1	network_modules	295	TRUE	0.001661426593849282	3	15	2	0.13333333333333333	0.6666666666666666	REAC:R-HSA-5250958	REAC	Toxicity of botulinum toxin type B (botB)	10916	2524		0.75	0.8888888888888888	3	10913	2	13	1	10900	10916	0.29777342010998115
R1	cpdb	0.1	network_modules	295	TRUE	0.002011269305304724	185	18	5	0.2777777777777778	0.02702702702702703	GO:0022604	GO:BP	regulation of cell morphogenesis	16175	6612		0.9534883720930233	0.9545454545454546	185	15990	5	13	180	15977	16175	0.08360400627866467
R1	cpdb	0.1	network_modules	295	TRUE	0.0020288281669982927	143	12	4	0.3333333333333333	0.027972027972027972	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		0.1111111111111111	0.2	143	8341	4	8	139	8333	8484	0.09252622852323125
R1	cpdb	0.1	network_modules	295	TRUE	0.0022612602768680647	147	12	4	0.3333333333333333	0.027210884353741496	KEGG:05224	KEGG	Breast cancer	8484	475		0.2222222222222222	0.3	147	8337	4	8	143	8329	8484	0.09114458992971612
R1	cpdb	0.1	network_modules	295	TRUE	0.002300500786312609	80	18	4	0.2222222222222222	0.05	GO:0048639	GO:BP	positive regulation of developmental growth	16175	12897		0.9767441860465116	0.9772727272727273	80	16095	4	14	76	16081	16175	0.10337656290825703
R1	cpdb	0.1	network_modules	295	TRUE	0.0023223023179567	148	12	4	0.3333333333333333	0.02702702702702703	KEGG:05226	KEGG	Gastric cancer	8484	477		0.3333333333333333	0.4	148	8336	4	8	144	8328	8484	0.09080771190379064
R1	cpdb	0.1	network_modules	295	TRUE	0.0026458586479625444	153	12	4	0.3333333333333333	0.026143790849673203	KEGG:04934	KEGG	Cushing syndrome	8484	391		0.4444444444444444	0.5	153	8331	4	8	149	8323	8484	0.0891717219548805
R1	cpdb	0.1	network_modules	295	TRUE	0.002899738316776353	31	15	3	0.2	0.0967741935483871	REAC:R-HSA-4641262	REAC	Disassembly of the destruction complex and recruitment of AXIN to the membrane	10916	746		1	1	31	10885	3	12	28	10873	10916	0.13743584695889785
R1	cpdb	0.1	network_modules	295	TRUE	0.0029276243014025307	157	12	4	0.3333333333333333	0.025477707006369428	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.5555555555555556	0.6	157	8327	4	8	153	8319	8484	0.08791792488900056
R1	cpdb	0.1	network_modules	295	TRUE	0.003211452548552244	330	12	5	0.4166666666666667	0.015151515151515152	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.6666666666666666	0.7	330	8154	5	7	325	8147	8484	0.07353318204006246
R1	cpdb	0.1	network_modules	295	TRUE	0.003641499182252792	166	12	4	0.3333333333333333	0.024096385542168676	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.7777777777777778	0.8	166	8318	4	8	162	8310	8484	0.08525938557805383
R1	cpdb	0.1	network_modules	295	TRUE	0.003756442117165754	58	12	3	0.25	0.05172413793103448	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.8888888888888888	0.9	58	8426	3	9	55	8417	8484	0.11106370401834134
R1	cpdb	0.1	network_modules	295	TRUE	0.004376475910638011	174	12	4	0.3333333333333333	0.022988505747126436	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		1	1	174	8310	4	8	170	8302	8484	0.08306602567278545
R1	cpdb	0.1	network_modules	295	TRUE	0.008835513782225971	112	18	4	0.2222222222222222	0.03571428571428571	GO:1990138	GO:BP	neuron projection extension	16175	25092		1	1	112	16063	4	14	108	16049	16175	0.08665981266732836
R1	cpdb	0.1	network_modules	296	TRUE	1.0833474318092721e-13	13	31	7	0.22580645161290322	0.5384615384615384	GO:0001682	GO:BP	tRNA 5'-leader removal	16175	384		0	0.14285714285714285	13	16162	7	24	6	16138	16175	0.34792701049029345
R1	cpdb	0.1	network_modules	296	TRUE	4.052003981454448e-13	15	31	7	0.22580645161290322	0.4666666666666667	GO:0099116	GO:BP	tRNA 5'-end processing	16175	19047		0.16666666666666666	0.2857142857142857	15	16160	7	24	8	16136	16175	0.3237444545559279
R1	cpdb	0.1	network_modules	296	TRUE	2.7723263310464005e-10	139	13	8	0.6153846153846154	0.05755395683453238	KEGG:03008	KEGG	Ribosome biogenesis in eukaryotes	8484	207		NA	1	139	8345	8	5	131	8340	8484	0.18484676383866666
R1	cpdb	0.1	network_modules	296	TRUE	4.125596209751718e-10	35	31	7	0.22580645161290322	0.2	GO:0000966	GO:BP	RNA 5'-end processing	16175	274		0.3333333333333333	0.42857142857142855	35	16140	7	24	28	16116	16175	0.21090571251036191
R1	cpdb	0.1	network_modules	296	TRUE	1.934300508599272e-9	55	21	7	0.3333333333333333	0.12727272727272726	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	10916	2745		0	0.25	55	10861	7	14	48	10847	10916	0.20356700431368874
R1	cpdb	0.1	network_modules	296	TRUE	1.7890201353418598e-7	103	21	7	0.3333333333333333	0.06796116504854369	REAC:R-HSA-72306	REAC	tRNA processing	10916	2743		0.3333333333333333	0.5	103	10813	7	14	96	10799	10916	0.14708745390487563
R1	cpdb	0.1	network_modules	296	TRUE	3.267068262361349e-6	120	31	7	0.22580645161290322	0.058333333333333334	GO:0008033	GO:BP	tRNA processing	16175	3098		0.5	0.5714285714285714	120	16055	7	24	113	16031	16175	0.11151974050156929
R1	cpdb	0.1	network_modules	296	TRUE	6.868140859524468e-5	186	31	7	0.22580645161290322	0.03763440860215054	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.6666666666666666	0.7142857142857143	186	15989	7	24	179	15965	16175	0.0880824224297687
R1	cpdb	0.1	network_modules	296	TRUE	5.296324380088936e-4	251	31	7	0.22580645161290322	0.027888446215139442	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0.8333333333333334	0.8571428571428571	251	15924	7	24	244	15900	16175	0.07455426720681899
R1	cpdb	0.1	network_modules	296	TRUE	0.0063224131745359775	182	21	5	0.23809523809523808	0.027472527472527472	REAC:R-HSA-6791226	REAC	Major pathway of rRNA processing in the nucleolus and cytosol	10916	1389		0.6666666666666666	0.75	182	10734	5	16	177	10718	10916	0.07592149428516239
R1	cpdb	0.1	network_modules	296	TRUE	0.008183588581001813	192	21	5	0.23809523809523808	0.026041666666666668	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		1	1	192	10724	5	16	187	10708	10916	0.07364642929219177
R1	cpdb	0.1	network_modules	296	TRUE	0.009944086234228914	390	31	7	0.22580645161290322	0.017948717948717947	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		1	1	390	15785	7	24	383	15761	16175	0.057618302696282944
R1	cpdb	0.1	network_modules	297	TRUE	2.3811364333802463e-45	96	40	27	0.675	0.28125	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		0	0.07142857142857142	96	10820	27	13	69	10807	10916	0.4327309275284648
R1	cpdb	0.1	network_modules	297	TRUE	2.632233031407063e-42	68	40	24	0.6	0.35294117647058826	REAC:R-HSA-380284	REAC	Loss of proteins required for interphase microtubule organization from the centrosome	10916	1335		0.07692307692307693	0.21428571428571427	68	10848	24	16	44	10832	10916	0.4576656601825021
R1	cpdb	0.1	network_modules	297	TRUE	2.632233031407063e-42	68	40	24	0.6	0.35294117647058826	REAC:R-HSA-380259	REAC	Loss of Nlp from mitotic centrosomes	10916	1331		0.07692307692307693	0.21428571428571427	68	10848	24	16	44	10832	10916	0.4576656601825021
R1	cpdb	0.1	network_modules	297	TRUE	9.238805569876152e-42	71	40	24	0.6	0.3380281690140845	REAC:R-HSA-8854518	REAC	AURKA Activation by TPX2	10916	41		0.23076923076923078	0.2857142857142857	71	10845	24	16	47	10829	10916	0.44774692338265165
R1	cpdb	0.1	network_modules	297	TRUE	2.7921500707006015e-40	80	40	24	0.6	0.3	REAC:R-HSA-380287	REAC	Centrosome maturation	10916	341		0.3076923076923077	0.42857142857142855	80	10836	24	16	56	10820	10916	0.4213988388907948
R1	cpdb	0.1	network_modules	297	TRUE	2.7921500707006015e-40	80	40	24	0.6	0.3	REAC:R-HSA-380270	REAC	Recruitment of mitotic centrosome proteins and complexes	10916	1951		0.3076923076923077	0.42857142857142855	80	10836	24	16	56	10820	10916	0.4213988388907948
R1	cpdb	0.1	network_modules	297	TRUE	6.413608692012446e-40	586	65	41	0.6307692307692307	0.06996587030716724	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0	0.019230769230769232	586	15589	41	24	545	15565	16175	0.20210482985680267
R1	cpdb	0.1	network_modules	297	TRUE	8.943362713126113e-40	146	65	29	0.4461538461538462	0.19863013698630136	GO:0031023	GO:BP	microtubule organizing center organization	16175	6997		0.0196078431372549	0.038461538461538464	146	16029	29	36	117	15993	16175	0.2935835751218789
