network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	346	TRUE	1.660416810025958e-9	373	30	12	0.4	0.032171581769437	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.1111111111111111	0.15789473684210525	373	15802	12	18	361	15784	16175	0.10825484762786586
R1	cpdb	0	network_modules	346	TRUE	2.2573717754448993e-9	45	30	7	0.23333333333333334	0.15555555555555556	GO:0170036	GO:BP	import into the mitochondrion	16175	20284		0.16666666666666666	0.21052631578947367	45	16130	7	23	38	16107	16175	0.1886817761043657
R1	cpdb	0	network_modules	346	TRUE	2.3078864834898754e-9	31	19	6	0.3157894736842105	0.1935483870967742	KEGG:03060	KEGG	Protein export	8484	217		0	0.5	31	8453	6	13	25	8440	8484	0.24508736008795726
R1	cpdb	0	network_modules	346	TRUE	4.251788598714887e-9	49	30	7	0.23333333333333334	0.14285714285714285	GO:0071806	GO:BP	protein transmembrane transport	16175	16919		0.2222222222222222	0.2631578947368421	49	16126	7	23	42	16103	16175	0.1806449990427111
R1	cpdb	0	network_modules	346	TRUE	4.32831390579059e-9	88	30	8	0.26666666666666666	0.09090909090909091	GO:1990542	GO:BP	mitochondrial transmembrane transport	16175	25201		0.2777777777777778	0.3157894736842105	88	16087	8	22	80	16065	16175	0.1530818533305678
R1	cpdb	0	network_modules	346	TRUE	6.58766768988081e-8	36	30	6	0.2	0.16666666666666666	GO:0044743	GO:BP	protein transmembrane import into intracellular organelle	16175	11137		0.3333333333333333	0.3684210526315789	36	16139	6	24	30	16115	16175	0.18091154459580494
R1	cpdb	0	network_modules	346	TRUE	1.914928539110682e-7	18	30	5	0.16666666666666666	0.2777777777777778	GO:0006613	GO:BP	cotranslational protein targeting to membrane	16175	2328		0.3888888888888889	0.42105263157894735	18	16157	5	25	13	16132	16175	0.21404669720291297
R1	cpdb	0	network_modules	346	TRUE	4.493679036793755e-7	156	30	8	0.26666666666666666	0.05128205128205128	GO:0006839	GO:BP	mitochondrial transport	16175	2508		0.4444444444444444	0.47368421052631576	156	16019	8	22	148	15997	16175	0.1133643364349256
R1	cpdb	0	network_modules	346	TRUE	6.922683820307412e-7	99	30	7	0.23333333333333334	0.0707070707070707	GO:0006626	GO:BP	protein targeting to mitochondrion	16175	2340		0.5	0.5263157894736842	99	16076	7	23	92	16053	16175	0.1255775614825705
R1	cpdb	0	network_modules	346	TRUE	1.4595558738139772e-6	110	30	7	0.23333333333333334	0.06363636363636363	GO:0072655	GO:BP	establishment of protein localization to mitochondrion	16175	17476		0.5555555555555556	0.5789473684210527	110	16065	7	23	103	16042	16175	0.11881741913941546
R1	cpdb	0	network_modules	346	TRUE	2.011371296833397e-6	62	30	6	0.2	0.0967741935483871	GO:0070972	GO:BP	protein localization to endoplasmic reticulum	16175	16407		0.6111111111111112	0.631578947368421	62	16113	6	24	56	16089	16175	0.13684458803221594
R1	cpdb	0	network_modules	346	TRUE	2.2549192587645277e-6	117	30	7	0.23333333333333334	0.05982905982905983	GO:0070585	GO:BP	protein localization to mitochondrion	16175	16190		0.6666666666666666	0.6842105263157895	117	16058	7	23	110	16035	16175	0.11501320286023141
R1	cpdb	0	network_modules	346	TRUE	2.6167624894711962e-6	29	30	5	0.16666666666666666	0.1724137931034483	GO:0045047	GO:BP	protein targeting to ER	16175	11246		0.7222222222222222	0.7368421052631579	29	16146	5	25	24	16121	16175	0.1679987322572735
R1	cpdb	0	network_modules	346	TRUE	3.029062960874989e-6	65	27	6	0.2222222222222222	0.09230769230769231	REAC:R-HSA-1268020	REAC	Mitochondrial protein import	10916	1468		0	0.25	65	10851	6	21	59	10830	10916	0.13997530793103483
R1	cpdb	0	network_modules	346	TRUE	4.622929261514327e-6	11	30	4	0.13333333333333333	0.36363636363636365	GO:0006614	GO:BP	SRP-dependent cotranslational protein targeting to membrane	16175	2329		0.7777777777777778	0.7894736842105263	11	16164	4	26	7	16138	16175	0.21934770440260062
R1	cpdb	0	network_modules	346	TRUE	5.202780393442859e-6	33	30	5	0.16666666666666666	0.15151515151515152	GO:0072599	GO:BP	establishment of protein localization to endoplasmic reticulum	16175	17463		0.8333333333333334	0.8421052631578947	33	16142	5	25	28	16117	16175	0.1572714699841624
R1	cpdb	0	network_modules	346	TRUE	1.2315363089682088e-5	808	30	12	0.4	0.01485148514851485	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.8888888888888888	0.8947368421052632	808	15367	12	18	796	15349	16175	0.06926458583053462
R1	cpdb	0	network_modules	346	TRUE	2.600209778263676e-5	158	27	7	0.25925925925925924	0.04430379746835443	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		0.3333333333333333	0.5	158	10758	7	20	151	10738	10916	0.10205682729486396
R1	cpdb	0	network_modules	346	TRUE	8.556848094871924e-5	113	27	6	0.2222222222222222	0.05309734513274336	REAC:R-HSA-1799339	REAC	SRP-dependent cotranslational protein targeting to membrane	10916	2157		0.6666666666666666	0.75	113	10803	6	21	107	10782	10916	0.10423423399596277
R1	cpdb	0	network_modules	346	TRUE	1.0890635860230257e-4	292	27	8	0.2962962962962963	0.0273972602739726	REAC:R-HSA-72766	REAC	Translation	10916	2565		1	1	292	10624	8	19	284	10605	10916	0.08318590868643166
R1	cpdb	0	network_modules	346	TRUE	0.002021820772561103	106	30	5	0.16666666666666666	0.04716981132075472	GO:0006612	GO:BP	protein targeting to membrane	16175	2327		0.9444444444444444	0.9473684210526315	106	16069	5	25	101	16044	16175	0.0855393726861591
R1	cpdb	0	network_modules	346	TRUE	0.002297389697570773	30	19	3	0.15789473684210525	0.1	KEGG:00630	KEGG	Glyoxylate and dicarboxylate metabolism	8484	107		1	1	30	8454	3	16	27	8438	8484	0.12319788579475213
R1	cpdb	0	network_modules	346	TRUE	0.005274133862445459	524	30	8	0.26666666666666666	0.015267175572519083	GO:0006886	GO:BP	intracellular protein transport	16175	2542		1	1	524	15651	8	22	516	15629	16175	0.057038451112038854
R1	cpdb	0	network_modules	347	TRUE	2.0484321233063612e-18	13	20	8	0.4	0.6153846153846154	GO:0001682	GO:BP	tRNA 5'-leader removal	16175	384		0	0.125	13	16162	8	12	5	16150	16175	0.49564767771167767
R1	cpdb	0	network_modules	347	TRUE	1.0228646402582538e-17	15	20	8	0.4	0.5333333333333333	GO:0099116	GO:BP	tRNA 5'-end processing	16175	19047		0.14285714285714285	0.25	15	16160	8	12	7	16148	16175	0.4613084984966186
R1	cpdb	0	network_modules	347	TRUE	3.69200083037153e-14	35	20	8	0.4	0.22857142857142856	GO:0000966	GO:BP	RNA 5'-end processing	16175	274		0.2857142857142857	0.375	35	16140	8	12	27	16128	16175	0.3012480750784537
R1	cpdb	0	network_modules	347	TRUE	2.053651086081004e-13	139	11	9	0.8181818181818182	0.06474820143884892	KEGG:03008	KEGG	Ribosome biogenesis in eukaryotes	8484	207		NA	1	139	8345	9	2	130	8343	8484	0.22757409126688238
R1	cpdb	0	network_modules	347	TRUE	2.2529276944127528e-13	55	14	8	0.5714285714285714	0.14545454545454545	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	10916	2745		0	0.2	55	10861	8	6	47	10855	10916	0.2866644609126465
R1	cpdb	0	network_modules	347	TRUE	4.296817897808747e-11	103	14	8	0.5714285714285714	0.07766990291262135	REAC:R-HSA-72306	REAC	tRNA processing	10916	2743		0.25	0.4	103	10813	8	6	95	10807	10916	0.2083116486674926
R1	cpdb	0	network_modules	347	TRUE	1.24595789538911e-9	120	20	8	0.4	0.06666666666666667	GO:0008033	GO:BP	tRNA processing	16175	3098		0.42857142857142855	0.5	120	16055	8	12	112	16043	16175	0.1609679688363076
R1	cpdb	0	network_modules	347	TRUE	4.328617483530923e-8	186	20	8	0.4	0.043010752688172046	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.5714285714285714	0.625	186	15989	8	12	178	15977	16175	0.1282125593781079
R1	cpdb	0	network_modules	347	TRUE	1.6721396351245784e-5	182	14	6	0.42857142857142855	0.03296703296703297	REAC:R-HSA-6791226	REAC	Major pathway of rRNA processing in the nucleolus and cytosol	10916	1389		0.5	0.6	182	10734	6	8	176	10726	10916	0.11527850615208117
R1	cpdb	0	network_modules	347	TRUE	2.300326102744175e-5	192	14	6	0.42857142857142855	0.03125	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0.75	0.8	192	10724	6	8	186	10716	10916	0.11203890113463244
R1	cpdb	0	network_modules	347	TRUE	3.111975582893574e-5	202	14	6	0.42857142857142855	0.0297029702970297	REAC:R-HSA-72312	REAC	rRNA processing	10916	2732		1	1	202	10714	6	8	196	10706	10916	0.10903783563924535
R1	cpdb	0	network_modules	347	TRUE	6.247984623879466e-4	251	20	6	0.3	0.02390438247011952	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0.7142857142857143	0.75	251	15924	6	14	245	15910	16175	0.08098377138138109
R1	cpdb	0	network_modules	347	TRUE	0.001612148634681136	65	20	4	0.2	0.06153846153846154	GO:0042273	GO:BP	ribosomal large subunit biogenesis	16175	10070		0.8571428571428571	0.875	65	16110	4	16	61	16094	16175	0.10899744814788868
R1	cpdb	0	network_modules	347	TRUE	0.008092586504489315	390	20	6	0.3	0.015384615384615385	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		1	1	390	15785	6	14	384	15771	16175	0.0632827216807319
R1	cpdb	0	network_modules	348	TRUE	8.250442034100058e-15	25	12	7	0.5833333333333334	0.28	GO:0014059	GO:BP	regulation of dopamine secretion	16175	4629		0	0.02	25	16150	7	5	18	16145	16175	0.40353594172354845
R1	cpdb	0	network_modules	348	TRUE	2.030563271880685e-14	28	12	7	0.5833333333333334	0.25	GO:0014046	GO:BP	dopamine secretion	16175	4616		0.02040816326530612	0.04	28	16147	7	5	21	16142	16175	0.3812194743321864
R1	cpdb	0	network_modules	348	TRUE	5.76600493745951e-14	32	12	7	0.5833333333333334	0.21875	GO:0017158	GO:BP	regulation of calcium ion-dependent exocytosis	16175	5288		0.04081632653061224	0.06	32	16143	7	5	25	16138	16175	0.35649069965397123
R1	cpdb	0	network_modules	348	TRUE	1.7613159294598674e-13	37	12	7	0.5833333333333334	0.1891891891891892	GO:0050433	GO:BP	regulation of catecholamine secretion	16175	13187		0.061224489795918366	0.08	37	16138	7	5	30	16133	16175	0.3314046623359009
R1	cpdb	0	network_modules	348	TRUE	3.1868871710652157e-13	40	12	7	0.5833333333333334	0.175	GO:0050432	GO:BP	catecholamine secretion	16175	13186		0.08163265306122448	0.1	40	16135	7	5	33	16130	16175	0.31866267752146116
R1	cpdb	0	network_modules	348	TRUE	3.841969354235166e-13	41	12	7	0.5833333333333334	0.17073170731707318	GO:0015872	GO:BP	dopamine transport	16175	4980		0.10204081632653061	0.12	41	16134	7	5	34	16129	16175	0.3147288104219796
R1	cpdb	0	network_modules	348	TRUE	1.7027775938380458e-12	50	12	7	0.5833333333333334	0.14	GO:0017156	GO:BP	calcium-ion regulated exocytosis	16175	5286		0.12244897959183673	0.14	50	16125	7	5	43	16120	16175	0.28480547297159164
R1	cpdb	0	network_modules	348	TRUE	3.0158448539136025e-12	54	12	7	0.5833333333333334	0.12962962962962962	GO:0051937	GO:BP	catecholamine transport	16175	14007		0.14285714285714285	0.16	54	16121	7	5	47	16116	16175	0.27397137718661546
R1	cpdb	0	network_modules	348	TRUE	5.801557451376016e-12	59	12	7	0.5833333333333334	0.11864406779661017	GO:0051952	GO:BP	regulation of amine transport	16175	14022		0.16326530612244897	0.18	59	16116	7	5	52	16111	16175	0.2620063997779957
R1	cpdb	0	network_modules	348	TRUE	6.824432126354268e-12	10	9	5	0.5555555555555556	0.5	REAC:R-HSA-168799	REAC	Neurotoxicity of clostridium toxins	10916	1592		0	0.1111111111111111	10	10906	5	4	5	10902	10916	0.5266355228033709
R1	cpdb	0	network_modules	348	TRUE	1.0550023080033004e-11	64	12	7	0.5833333333333334	0.109375	GO:0015844	GO:BP	monoamine transport	16175	4954		0.1836734693877551	0.2	64	16111	7	5	57	16106	16175	0.25146853309581235
R1	cpdb	0	network_modules	348	TRUE	1.6446057013051218e-11	68	12	7	0.5833333333333334	0.10294117647058823	GO:0015837	GO:BP	amine transport	16175	4947		0.20408163265306123	0.22	68	16107	7	5	61	16102	16175	0.24388645952068513
R1	cpdb	0	network_modules	348	TRUE	2.7603462905950623e-11	73	12	7	0.5833333333333334	0.0958904109589041	GO:0071277	GO:BP	cellular response to calcium ion	16175	16534		0.22448979591836735	0.24	73	16102	7	5	66	16097	16175	0.2352969298169371
R1	cpdb	0	network_modules	348	TRUE	9.861894409471119e-11	87	12	7	0.5833333333333334	0.08045977011494253	GO:1903305	GO:BP	regulation of regulated secretory pathway	16175	22892		0.24489795918367346	0.26	87	16088	7	5	80	16083	16175	0.21530645107175536
R1	cpdb	0	network_modules	348	TRUE	5.337118887277848e-10	110	12	7	0.5833333333333334	0.06363636363636363	GO:0051592	GO:BP	response to calcium ion	16175	13809		0.2653061224489796	0.28	110	16065	7	5	103	16060	16175	0.19114422202880285
R1	cpdb	0	network_modules	348	TRUE	1.432232921659324e-9	25	9	5	0.5555555555555556	0.2	REAC:R-HSA-5339562	REAC	Uptake and actions of bacterial toxins	10916	2626		0.125	0.2222222222222222	25	10891	5	4	20	10887	10916	0.33247707522119846
R1	cpdb	0	network_modules	348	TRUE	2.987613935955542e-9	140	12	7	0.5833333333333334	0.05	GO:0071248	GO:BP	cellular response to metal ion	16175	16509		0.2857142857142857	0.3	140	16035	7	5	133	16030	16175	0.169044092527194
R1	cpdb	0	network_modules	348	TRUE	4.435519292076742e-9	148	12	7	0.5833333333333334	0.0472972972972973	GO:0017157	GO:BP	regulation of exocytosis	16175	5287		0.30612244897959184	0.32	148	16027	7	5	141	16022	16175	0.16431136002922891
R1	cpdb	0	network_modules	348	TRUE	8.062584895647428e-9	161	12	7	0.5833333333333334	0.043478260869565216	GO:0045055	GO:BP	regulated exocytosis	16175	11253		0.32653061224489793	0.34	161	16014	7	5	154	16009	16175	0.15738139473479326
R1	cpdb	0	network_modules	348	TRUE	5.8256931306682054e-8	213	12	7	0.5833333333333334	0.03286384976525822	GO:0010038	GO:BP	response to metal ion	16175	3847		0.3469387755102041	0.36	213	15962	7	5	206	15957	16175	0.1362827602925941
R1	cpdb	0	network_modules	348	TRUE	6.859527041141135e-8	218	12	7	0.5833333333333334	0.03211009174311927	GO:0015850	GO:BP	organic hydroxy compound transport	16175	4959		0.3673469387755102	0.38	218	15957	7	5	211	15952	16175	0.1346588766370154
R1	cpdb	0	network_modules	348	TRUE	8.844398717304408e-8	409	12	8	0.6666666666666666	0.019559902200488997	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		0.3877551020408163	0.4	409	15766	8	4	401	15762	16175	0.11131851891822886
R1	cpdb	0	network_modules	348	TRUE	2.3790645928645742e-7	66	9	5	0.5555555555555556	0.07575757575757576	REAC:R-HSA-9824439	REAC	Bacterial Infection Pathways	10916	204		0.25	0.3333333333333333	66	10850	5	4	61	10846	10916	0.20361998551177604
R1	cpdb	0	network_modules	348	TRUE	2.562877206073613e-7	263	12	7	0.5833333333333334	0.026615969581749048	GO:0006887	GO:BP	exocytosis	16175	2543		0.40816326530612246	0.42	263	15912	7	5	256	15907	16175	0.12217241312078495
R1	cpdb	0	network_modules	348	TRUE	3.931139167445477e-7	16	12	4	0.3333333333333333	0.25	GO:0048791	GO:BP	calcium ion-regulated exocytosis of neurotransmitter	16175	13037		0.42857142857142855	0.44	16	16159	4	8	12	16151	16175	0.2880678133321143
R1	cpdb	0	network_modules	348	TRUE	4.3046484678401556e-7	4	9	3	0.3333333333333333	0.75	REAC:R-HSA-5250968	REAC	Toxicity of botulinum toxin type A (botA)	10916	2523		0.375	0.4444444444444444	4	10912	3	6	1	10906	10916	0.4997479392411747
R1	cpdb	0	network_modules	348	TRUE	5.138685050456018e-7	17	12	4	0.3333333333333333	0.23529411764705882	GO:1903861	GO:BP	positive regulation of dendrite extension	16175	23339		0.4489795918367347	0.46	17	16158	4	8	13	16150	16175	0.27942348745437384
R1	cpdb	0	network_modules	348	TRUE	6.604264781772455e-7	18	12	4	0.3333333333333333	0.2222222222222222	GO:1903859	GO:BP	regulation of dendrite extension	16175	23337		0.46938775510204084	0.48	18	16157	4	8	14	16149	16175	0.27150869653368737
R1	cpdb	0	network_modules	348	TRUE	8.280806127247837e-7	311	12	7	0.5833333333333334	0.022508038585209004	GO:0023061	GO:BP	signal release	16175	6645		0.4897959183673469	0.5	311	15864	7	5	304	15859	16175	0.11193043731665445
R1	cpdb	0	network_modules	348	TRUE	1.0757183387749328e-6	5	9	3	0.3333333333333333	0.6	REAC:R-HSA-5250955	REAC	Toxicity of botulinum toxin type D (botD)	10916	2526		0.5	0.6666666666666666	5	10911	3	6	2	10905	10916	0.44688564364054995
R1	cpdb	0	network_modules	348	TRUE	1.0757183387749328e-6	5	9	3	0.3333333333333333	0.6	REAC:R-HSA-5250981	REAC	Toxicity of botulinum toxin type F (botF)	10916	2528		0.5	0.6666666666666666	5	10911	3	6	2	10905	10916	0.44688564364054995
R1	cpdb	0	network_modules	348	TRUE	2.2879196939474698e-6	24	12	4	0.3333333333333333	0.16666666666666666	GO:0097484	GO:BP	dendrite extension	16175	18672		0.5102040816326531	0.52	24	16151	4	8	20	16143	16175	0.23491451141052108
R1	cpdb	0	network_modules	348	TRUE	5.118311428681744e-6	404	12	7	0.5833333333333334	0.017326732673267328	GO:1903530	GO:BP	regulation of secretion by cell	16175	23080		0.5306122448979592	0.54	404	15771	7	5	397	15766	16175	0.09749115534824611
R1	cpdb	0	network_modules	348	TRUE	9.54578861276129e-6	442	12	7	0.5833333333333334	0.01583710407239819	GO:0051046	GO:BP	regulation of secretion	16175	13456		0.5510204081632653	0.56	442	15733	7	5	435	15728	16175	0.09292604322861162
R1	cpdb	0	network_modules	348	TRUE	1.727488507680671e-5	117	12	5	0.4166666666666667	0.042735042735042736	GO:0099504	GO:BP	synaptic vesicle cycle	16175	19100		0.5714285714285714	0.58	117	16058	5	7	112	16051	16175	0.1316492564941862
R1	cpdb	0	network_modules	348	TRUE	2.0466415199672766e-5	121	12	5	0.4166666666666667	0.04132231404958678	GO:0099003	GO:BP	vesicle-mediated transport in synapse	16175	18999		0.5918367346938775	0.6	121	16054	5	7	116	16047	16175	0.1293928752386493
R1	cpdb	0	network_modules	348	TRUE	3.267555807267095e-5	9	12	3	0.25	0.3333333333333333	GO:0045956	GO:BP	positive regulation of calcium ion-dependent exocytosis	16175	11748		0.6122448979591837	0.62	9	16166	3	9	6	16157	16175	0.28821974185931526
R1	cpdb	0	network_modules	348	TRUE	4.516999483852924e-5	49	12	4	0.3333333333333333	0.08163265306122448	GO:0048488	GO:BP	synaptic vesicle endocytosis	16175	12781		0.6326530612244898	0.66	49	16126	4	8	45	16118	16175	0.16376698283078284
R1	cpdb	0	network_modules	348	TRUE	4.516999483852924e-5	49	12	4	0.3333333333333333	0.08163265306122448	GO:0140238	GO:BP	presynaptic endocytosis	16175	19709		0.6326530612244898	0.66	49	16126	4	8	45	16118	16175	0.16376698283078284
R1	cpdb	0	network_modules	348	TRUE	6.450048365146401e-5	583	12	7	0.5833333333333334	0.012006861063464836	GO:0032940	GO:BP	secretion by cell	16175	7926		0.673469387755102	0.68	583	15592	7	5	576	15587	16175	0.08000300378707008
R1	cpdb	0	network_modules	348	TRUE	9.012820259323374e-5	58	12	4	0.3333333333333333	0.06896551724137931	GO:0016079	GO:BP	synaptic vesicle exocytosis	16175	5106		0.6938775510204082	0.7	58	16117	4	8	54	16109	16175	0.1503139914737635
R1	cpdb	0	network_modules	348	TRUE	9.66446443492482e-5	59	12	4	0.3333333333333333	0.06779661016949153	GO:0036465	GO:BP	synaptic vesicle recycling	16175	9613		0.7142857142857143	0.72	59	16116	4	8	55	16108	16175	0.1490113808099532
R1	cpdb	0	network_modules	348	TRUE	1.3043922632479662e-4	646	12	7	0.5833333333333334	0.010835913312693499	GO:0140352	GO:BP	export from cell	16175	19748		0.7346938775510204	0.74	646	15529	7	5	639	15524	16175	0.07561390816343408
R1	cpdb	0	network_modules	348	TRUE	1.3464641061512725e-4	649	12	7	0.5833333333333334	0.01078582434514638	GO:0046903	GO:BP	secretion	16175	12430		0.7551020408163265	0.76	649	15526	7	5	642	15521	16175	0.07542047992534044
R1	cpdb	0	network_modules	348	TRUE	3.330572398620951e-4	80	12	4	0.3333333333333333	0.05	GO:0048639	GO:BP	positive regulation of developmental growth	16175	12897		0.7755102040816326	0.78	80	16095	4	8	76	16087	16175	0.12754691703428883
R1	cpdb	0	network_modules	348	TRUE	5.033594723185619e-4	3	9	2	0.2222222222222222	0.6666666666666666	REAC:R-HSA-5250958	REAC	Toxicity of botulinum toxin type B (botB)	10916	2524		0.75	0.8888888888888888	3	10913	2	7	1	10906	10916	0.3846355971777174
