network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	281	TRUE	0.001060859996325265	81	15	4	0.26666666666666666	0.04938271604938271	GO:0034644	GO:BP	cellular response to UV	16175	8706		0.5	0.5151515151515151	81	16094	4	11	77	16083	16175	0.1129354556075793
R1	cpdb	0.6	network_modules	281	TRUE	0.0011148721588836801	2	15	2	0.13333333333333333	1	GO:0002019	GO:BP	regulation of renal output by angiotensin	16175	622		0.53125	0.5757575757575758	2	16173	2	13	0	16160	16175	0.36500158742720296
R1	cpdb	0.6	network_modules	281	TRUE	0.0011148721588836801	2	15	2	0.13333333333333333	1	GO:1903597	GO:BP	negative regulation of gap junction assembly	16175	23136		0.53125	0.5757575757575758	2	16173	2	13	0	16160	16175	0.36500158742720296
R1	cpdb	0.6	network_modules	281	TRUE	0.0011625929818706595	105	14	4	0.2857142857142857	0.0380952380952381	KEGG:04928	KEGG	Parathyroid hormone synthesis, secretion and action	8484	385		0.6	0.6666666666666666	105	8379	4	10	101	8369	8484	0.10051533318200509
R1	cpdb	0.6	network_modules	281	TRUE	0.0015541055171357685	113	14	4	0.2857142857142857	0.035398230088495575	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.8	0.8333333333333334	113	8371	4	10	109	8361	8484	0.0966038345490032
R1	cpdb	0.6	network_modules	281	TRUE	0.0017709919224916954	92	15	4	0.26666666666666666	0.043478260869565216	GO:0048771	GO:BP	tissue remodeling	16175	13020		0.59375	0.6060606060606061	92	16083	4	11	88	16072	16175	0.10572973745916639
R1	cpdb	0.6	network_modules	281	TRUE	0.0017927129920617374	24	15	3	0.2	0.125	GO:0032309	GO:BP	icosanoid secretion	16175	7479		0.625	0.6666666666666666	24	16151	3	12	21	16139	16175	0.15713029557594074
R1	cpdb	0.6	network_modules	281	TRUE	0.0017927129920617374	24	15	3	0.2	0.125	GO:0140353	GO:BP	lipid export from cell	16175	19749		0.625	0.6666666666666666	24	16151	3	12	21	16139	16175	0.15713029557594074
R1	cpdb	0.6	network_modules	281	TRUE	0.0020360398401146227	25	15	3	0.2	0.12	GO:0051043	GO:BP	regulation of membrane protein ectodomain proteolysis	16175	13453		0.6875	0.696969696969697	25	16150	3	12	22	16138	16175	0.15391243747171574
R1	cpdb	0.6	network_modules	281	TRUE	0.0030083847834362926	105	15	4	0.26666666666666666	0.0380952380952381	GO:0071482	GO:BP	cellular response to light stimulus	16175	16715		0.71875	0.7272727272727273	105	16070	4	11	101	16059	16175	0.09870348694379713
R1	cpdb	0.6	network_modules	281	TRUE	0.00317614370878297	251	15	5	0.3333333333333333	0.0199203187250996	GO:0104004	GO:BP	cellular response to environmental stimulus	16175	19202		0.75	0.7878787878787878	251	15924	5	10	246	15914	16175	0.07833961812138357
R1	cpdb	0.6	network_modules	281	TRUE	0.00317614370878297	251	15	5	0.3333333333333333	0.0199203187250996	GO:0071214	GO:BP	cellular response to abiotic stimulus	16175	16476		0.75	0.7878787878787878	251	15924	5	10	246	15914	16175	0.07833961812138357
R1	cpdb	0.6	network_modules	281	TRUE	0.003408949928085201	138	14	4	0.2857142857142857	0.028985507246376812	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		1	1	138	8346	4	10	134	8336	8484	0.08660038152569058
R1	cpdb	0.6	network_modules	281	TRUE	0.0041789159250752	114	15	4	0.26666666666666666	0.03508771929824561	GO:0008217	GO:BP	regulation of blood pressure	16175	3144		0.8125	0.8181818181818182	114	16061	4	11	110	16050	16175	0.09455109959228818
R1	cpdb	0.6	network_modules	281	TRUE	0.00584304958621978	124	15	4	0.26666666666666666	0.03225806451612903	GO:0043405	GO:BP	regulation of MAP kinase activity	16175	10673		0.84375	0.8484848484848485	124	16051	4	11	120	16040	16175	0.09047070584664181
R1	cpdb	0.6	network_modules	281	TRUE	0.006682065795610729	4	15	2	0.13333333333333333	0.5	GO:0002016	GO:BP	regulation of blood volume by renin-angiotensin	16175	619		0.875	0.8787878787878788	4	16171	2	13	2	16158	16175	0.25787147420379075
R1	cpdb	0.6	network_modules	281	TRUE	0.0068384139506724945	129	15	4	0.26666666666666666	0.031007751937984496	GO:0009411	GO:BP	response to UV	16175	3476		0.90625	0.9090909090909091	129	16046	4	11	125	16035	16175	0.08860800862329637
R1	cpdb	0.6	network_modules	281	TRUE	0.007413973931031235	38	15	3	0.2	0.07894736842105263	GO:0071715	GO:BP	icosanoid transport	16175	16876		0.9375	0.9393939393939394	38	16137	3	12	35	16125	16175	0.1243839630022159
R1	cpdb	0.6	network_modules	281	TRUE	0.007478925371296582	299	15	5	0.3333333333333333	0.016722408026755852	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.96875	0.9696969696969697	299	15876	5	10	294	15866	16175	0.07121378400681634
R1	cpdb	0.6	network_modules	281	TRUE	0.009352895688694907	41	15	3	0.2	0.07317073170731707	GO:0051353	GO:BP	positive regulation of oxidoreductase activity	16175	13680		1	1	41	16134	3	12	38	16122	16175	0.11964564862587004
R1	cpdb	0.6	network_modules	282	TRUE	1.295596625300896e-8	78	11	6	0.5454545454545454	0.07692307692307693	KEGG:04721	KEGG	Synaptic vesicle cycle	8484	351		NA	1	78	8406	6	5	72	8401	8484	0.2024475063066885
R1	cpdb	0.6	network_modules	282	TRUE	2.7909787174378354e-5	117	13	5	0.38461538461538464	0.042735042735042736	GO:0099504	GO:BP	synaptic vesicle cycle	16175	19100		0	0.0625	117	16058	5	8	112	16050	16175	0.12630220660517238
R1	cpdb	0.6	network_modules	282	TRUE	3.3059270371811734e-5	121	13	5	0.38461538461538464	0.04132231404958678	GO:0099003	GO:BP	vesicle-mediated transport in synapse	16175	18999		0.06666666666666667	0.125	121	16054	5	8	116	16046	16175	0.1241310984521518
R1	cpdb	0.6	network_modules	282	TRUE	8.202854115950635e-5	145	13	5	0.38461538461538464	0.034482758620689655	GO:0006836	GO:BP	neurotransmitter transport	16175	2506		0.13333333333333333	0.1875	145	16030	5	8	140	16022	16175	0.11303218532035957
R1	cpdb	0.6	network_modules	282	TRUE	1.298375665588953e-4	58	13	4	0.3076923076923077	0.06896551724137931	GO:0016079	GO:BP	synaptic vesicle exocytosis	16175	5106		0.2	0.25	58	16117	4	9	54	16108	16175	0.14429060561459006
R1	cpdb	0.6	network_modules	282	TRUE	3.9453663570137573e-4	23	11	3	0.2727272727272727	0.13043478260869565	REAC:R-HSA-210500	REAC	Glutamate Neurotransmitter Release Cycle	10916	1055		0	0.25	23	10893	3	8	20	10885	10916	0.18744320176274912
R1	cpdb	0.6	network_modules	282	TRUE	8.79942793891382e-4	259	11	5	0.45454545454545453	0.019305019305019305	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.3333333333333333	0.5	259	10657	5	6	254	10651	10916	0.08990303047043914
R1	cpdb	0.6	network_modules	282	TRUE	0.001225722956537574	101	13	4	0.3076923076923077	0.039603960396039604	GO:0007269	GO:BP	neurotransmitter secretion	16175	2797		0.26666666666666666	0.375	101	16074	4	9	97	16065	16175	0.10853212380868885
R1	cpdb	0.6	network_modules	282	TRUE	0.001225722956537574	101	13	4	0.3076923076923077	0.039603960396039604	GO:0099643	GO:BP	signal release from synapse	16175	19183		0.26666666666666666	0.375	101	16074	4	9	97	16065	16175	0.10853212380868885
R1	cpdb	0.6	network_modules	282	TRUE	0.0012945137849911918	487	13	6	0.46153846153846156	0.012320328542094456	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.4	0.5	487	15688	6	7	481	15681	16175	0.071602923729831
R1	cpdb	0.6	network_modules	282	TRUE	0.0012945137849911918	487	13	6	0.46153846153846156	0.012320328542094456	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.4	0.5	487	15688	6	7	481	15681	16175	0.071602923729831
R1	cpdb	0.6	network_modules	282	TRUE	0.0013741565074419635	492	13	6	0.46153846153846156	0.012195121951219513	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.5333333333333333	0.5625	492	15683	6	7	486	15676	16175	0.07119846352707708
R1	cpdb	0.6	network_modules	282	TRUE	0.001582178223619929	263	13	5	0.38461538461538464	0.019011406844106463	GO:0006887	GO:BP	exocytosis	16175	2543		0.6	0.625	263	15912	5	8	258	15904	16175	0.08260295400652855
R1	cpdb	0.6	network_modules	282	TRUE	0.0018146999865056536	516	13	6	0.46153846153846156	0.011627906976744186	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.6666666666666666	0.6875	516	15659	6	7	510	15652	16175	0.06933677064343036
R1	cpdb	0.6	network_modules	282	TRUE	0.003607096753487099	311	13	5	0.38461538461538464	0.01607717041800643	GO:0023061	GO:BP	signal release	16175	6645		0.7333333333333333	0.75	311	15864	5	8	306	15856	16175	0.07546339956089791
R1	cpdb	0.6	network_modules	282	TRUE	0.0036923418819606937	583	13	6	0.46153846153846156	0.010291595197255575	GO:0032940	GO:BP	secretion by cell	16175	7926		0.8	0.8125	583	15592	6	7	577	15585	16175	0.06474077196420865
R1	cpdb	0.6	network_modules	282	TRUE	0.004301979525940816	50	11	3	0.2727272727272727	0.06	REAC:R-HSA-112310	REAC	Neurotransmitter release cycle	10916	1595		0.6666666666666666	0.75	50	10866	3	8	47	10858	10916	0.12612461861418414
R1	cpdb	0.6	network_modules	282	TRUE	0.006688592157135359	646	13	6	0.46153846153846156	0.009287925696594427	GO:0140352	GO:BP	export from cell	16175	19748		0.8666666666666667	0.875	646	15529	6	7	640	15522	16175	0.06106344560625712
R1	cpdb	0.6	network_modules	282	TRUE	0.006869994795297091	649	13	6	0.46153846153846156	0.009244992295839754	GO:0046903	GO:BP	secretion	16175	12430		0.9333333333333333	0.9375	649	15526	6	7	643	15519	16175	0.060901231288409824
R1	cpdb	0.6	network_modules	282	TRUE	0.0073375525096203075	400	11	5	0.45454545454545453	0.0125	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		1	1	400	10516	5	6	395	10510	10916	0.07064252192204387
R1	cpdb	0.6	network_modules	282	TRUE	0.007880557065046345	161	13	4	0.3076923076923077	0.024844720496894408	GO:0045055	GO:BP	regulated exocytosis	16175	11253		1	1	161	16014	4	9	157	16005	16175	0.08506302369377647
R1	cpdb	0.6	network_modules	283	TRUE	1.5280804324232246e-9	200	12	8	0.6666666666666666	0.04	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0	0.1	200	10716	8	4	192	10712	10916	0.1603747535919826
R1	cpdb	0.6	network_modules	283	TRUE	3.200855220813879e-8	292	12	8	0.6666666666666666	0.0273972602739726	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.1111111111111111	0.2	292	10624	8	4	284	10620	10916	0.13156772947373066
R1	cpdb	0.6	network_modules	283	TRUE	9.765069273452082e-8	129	30	8	0.26666666666666666	0.06201550387596899	GO:0007098	GO:BP	centrosome cycle	16175	2681		0	0.043478260869565216	129	16046	8	22	121	16024	16175	0.12536884583675068
R1	cpdb	0.6	network_modules	283	TRUE	2.64357668227687e-7	146	30	8	0.26666666666666666	0.0547945205479452	GO:0031023	GO:BP	microtubule organizing center organization	16175	6997		0.045454545454545456	0.08695652173913043	146	16029	8	22	138	16007	16175	0.11742760415846366
R1	cpdb	0.6	network_modules	283	TRUE	9.686453476245087e-7	60	12	5	0.4166666666666667	0.08333333333333333	REAC:R-HSA-983189	REAC	Kinesins	10916	1292		0.2222222222222222	0.3	60	10856	5	7	55	10849	10916	0.1844897583971213
R1	cpdb	0.6	network_modules	283	TRUE	9.693433473831918e-7	368	30	10	0.3333333333333333	0.02717391304347826	GO:0044782	GO:BP	cilium organization	16175	11155		0.09090909090909091	0.13043478260869565	368	15807	10	20	358	15787	16175	0.08978706633141878
R1	cpdb	0.6	network_modules	283	TRUE	1.1100142974029883e-6	503	30	11	0.36666666666666664	0.02186878727634195	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.13636363636363635	0.17391304347826086	503	15672	11	19	492	15653	16175	0.08333393747366445
R1	cpdb	0.6	network_modules	283	TRUE	1.3945254340489143e-6	514	30	11	0.36666666666666664	0.021400778210116732	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.18181818181818182	0.21739130434782608	514	15661	11	19	503	15642	16175	0.08229922995710004
R1	cpdb	0.6	network_modules	283	TRUE	1.67123512147234e-6	193	6	5	0.8333333333333334	0.025906735751295335	KEGG:04814	KEGG	Motor proteins	8484	366		NA	1	193	8291	5	1	188	8290	8484	0.14462581900433916
R1	cpdb	0.6	network_modules	283	TRUE	3.7343382461961614e-6	31	30	5	0.16666666666666666	0.16129032258064516	GO:0071539	GO:BP	protein localization to centrosome	16175	16751		0.22727272727272727	0.2608695652173913	31	16144	5	25	26	16119	16175	0.16237726924615964
R1	cpdb	0.6	network_modules	283	TRUE	4.420177718311838e-6	32	30	5	0.16666666666666666	0.15625	GO:1905508	GO:BP	protein localization to microtubule organizing center	16175	24684		0.2727272727272727	0.30434782608695654	32	16143	5	25	27	16118	16175	0.15976496154708683
R1	cpdb	0.6	network_modules	283	TRUE	5.5190478976853915e-6	586	30	11	0.36666666666666664	0.01877133105802048	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0.3181818181818182	0.34782608695652173	586	15589	11	19	575	15570	16175	0.07622858064530973
R1	cpdb	0.6	network_modules	283	TRUE	1.1095683104511572e-5	343	30	9	0.3	0.026239067055393587	GO:0060271	GO:BP	cilium assembly	16175	14488		0.36363636363636365	0.391304347826087	343	15832	9	21	334	15811	16175	0.08341709151478774
R1	cpdb	0.6	network_modules	283	TRUE	1.242219314908811e-5	99	12	5	0.4166666666666667	0.050505050505050504	REAC:R-HSA-6811434	REAC	COPI-dependent Golgi-to-ER retrograde traffic	10916	277		0.3333333333333333	0.4	99	10817	5	7	94	10810	10916	0.1426335307029164
R1	cpdb	0.6	network_modules	283	TRUE	3.681709547340206e-5	48	30	5	0.16666666666666666	0.10416666666666667	GO:0072698	GO:BP	protein localization to microtubule cytoskeleton	16175	17509		0.4090909090909091	0.43478260869565216	48	16127	5	25	43	16102	16175	0.12972833261461947
R1	cpdb	0.6	network_modules	283	TRUE	4.543911240086855e-5	50	30	5	0.16666666666666666	0.1	GO:0044380	GO:BP	protein localization to cytoskeleton	16175	10982		0.45454545454545453	0.4782608695652174	50	16125	5	25	45	16100	16175	0.127019155933181
R1	cpdb	0.6	network_modules	283	TRUE	5.4808570323895174e-5	133	12	5	0.4166666666666667	0.03759398496240601	REAC:R-HSA-8856688	REAC	Golgi-to-ER retrograde transport	10916	1084		0.4444444444444444	0.5	133	10783	5	7	128	10776	10916	0.12231101621851798
R1	cpdb	0.6	network_modules	283	TRUE	7.6513461509357e-5	54	12	4	0.3333333333333333	0.07407407407407407	REAC:R-HSA-5620924	REAC	Intraflagellar transport	10916	1267		0.5555555555555556	0.6	54	10862	4	8	50	10854	10916	0.15527255519334268
R1	cpdb	0.6	network_modules	283	TRUE	8.445546892899441e-5	5	30	3	0.1	0.6	GO:0072383	GO:BP	plus-end-directed vesicle transport along microtubule	16175	17377		0.5	0.5217391304347826	5	16170	3	27	2	16143	16175	0.2444563448700135
R1	cpdb	0.6	network_modules	283	TRUE	1.68699448068997e-4	6	30	3	0.1	0.5	GO:0072386	GO:BP	plus-end-directed organelle transport along microtubule	16175	17380		0.5454545454545454	0.5652173913043478	6	16169	3	27	3	16142	16175	0.2230255950735871
R1	cpdb	0.6	network_modules	283	TRUE	1.8100254880756622e-4	169	12	5	0.4166666666666667	0.029585798816568046	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.6666666666666666	0.7	169	10747	5	7	164	10740	10916	0.10779999176572441
R1	cpdb	0.6	network_modules	283	TRUE	2.158857376235738e-4	343	30	8	0.26666666666666666	0.023323615160349854	GO:0140694	GO:BP	membraneless organelle assembly	16175	19860		0.5909090909090909	0.6086956521739131	343	15832	8	22	335	15810	16175	0.07344354341077257
R1	cpdb	0.6	network_modules	283	TRUE	2.7176145708055806e-4	71	30	5	0.16666666666666666	0.07042253521126761	GO:0051298	GO:BP	centrosome duplication	16175	13629		0.6363636363636364	0.6521739130434783	71	16104	5	25	66	16079	16175	0.10581501065246686
R1	cpdb	0.6	network_modules	283	TRUE	4.380501278815439e-4	202	12	5	0.4166666666666667	0.024752475247524754	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.7777777777777778	0.8	202	10714	5	7	197	10707	10916	0.0980097376022135
R1	cpdb	0.6	network_modules	283	TRUE	7.840791119332146e-4	96	12	4	0.3333333333333333	0.041666666666666664	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		0.8888888888888888	0.9	96	10820	4	8	92	10812	10916	0.11531312605984692
R1	cpdb	0.6	network_modules	283	TRUE	0.0015066854771267609	42	30	4	0.13333333333333333	0.09523809523809523	GO:0007099	GO:BP	centriole replication	16175	2682		0.6818181818181818	0.7391304347826086	42	16133	4	26	38	16107	16175	0.11073918174450127
R1	cpdb	0.6	network_modules	283	TRUE	0.0015066854771267609	42	30	4	0.13333333333333333	0.09523809523809523	GO:0047496	GO:BP	vesicle transport along microtubule	16175	12458		0.6818181818181818	0.7391304347826086	42	16133	4	26	38	16107	16175	0.11073918174450127
R1	cpdb	0.6	network_modules	283	TRUE	0.001841798306441217	12	30	3	0.1	0.25	GO:0034454	GO:BP	microtubule anchoring at centrosome	16175	8643		0.7727272727272727	0.782608695652174	12	16163	3	27	9	16136	16175	0.15714490440022097
R1	cpdb	0.6	network_modules	283	TRUE	0.0021089627804475298	123	12	4	0.3333333333333333	0.032520325203252036	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	10916	1371		1	1	123	10793	4	8	119	10785	10916	0.10122359295994388
R1	cpdb	0.6	network_modules	283	TRUE	0.002385564520583297	47	30	4	0.13333333333333333	0.0851063829787234	GO:0098534	GO:BP	centriole assembly	16175	18792		0.8181818181818182	0.8260869565217391	47	16128	4	26	43	16102	16175	0.10445187907564764
R1	cpdb	0.6	network_modules	283	TRUE	0.0030397147396714207	14	30	3	0.1	0.21428571428571427	GO:0072393	GO:BP	microtubule anchoring at microtubule organizing center	16175	17387		0.8636363636363636	0.8695652173913043	14	16161	3	27	11	16134	16175	0.14531566509861754
R1	cpdb	0.6	network_modules	283	TRUE	0.0048904476213216894	2	30	2	0.06666666666666667	1	GO:0090222	GO:BP	centrosome-templated microtubule nucleation	16175	18119		0.9090909090909091	0.9130434782608695	2	16173	2	28	0	16145	16175	0.2579752855695965
R1	cpdb	0.6	network_modules	283	TRUE	0.009136830752797307	144	30	5	0.16666666666666666	0.034722222222222224	GO:0010970	GO:BP	transport along microtubule	16175	4546		0.9545454545454546	0.9565217391304348	144	16031	5	25	139	16006	16175	0.07239896467071884
R1	cpdb	0.6	network_modules	283	TRUE	0.009990898222274341	67	30	4	0.13333333333333333	0.05970149253731343	GO:0099518	GO:BP	vesicle cytoskeletal trafficking	16175	19107		1	1	67	16108	4	26	63	16082	16175	0.08670824698020395
R1	cpdb	0.6	network_modules	284	TRUE	6.936351047714236e-12	248	17	11	0.6470588235294118	0.04435483870967742	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	11	6	237	8230	8484	0.1643400619000337
R1	cpdb	0.6	network_modules	284	TRUE	2.1964239102354938e-6	18	15	4	0.26666666666666666	0.2222222222222222	REAC:R-HSA-1660514	REAC	Synthesis of PIPs at the Golgi membrane	10916	2392		0	0.2	18	10898	4	11	14	10887	10916	0.24229320290385836
R1	cpdb	0.6	network_modules	284	TRUE	0.0011131887148956188	17	18	3	0.16666666666666666	0.17647058823529413	GO:0048015	GO:BP	phosphatidylinositol-mediated signaling	16175	12471		0	0.5	17	16158	3	15	14	16143	16175	0.170601687161713
R1	cpdb	0.6	network_modules	284	TRUE	0.0012515011055750144	83	15	4	0.26666666666666666	0.04819277108433735	REAC:R-HSA-1483255	REAC	PI Metabolism	10916	1665		0.25	0.4	83	10833	4	11	79	10822	10916	0.11062880188400909
