network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.3	network_modules	386	TRUE	0.0025911445956611347	40	11	3	0.2727272727272727	0.075	GO:0030534	GO:BP	adult behavior	16175	6837		0.813953488372093	0.8160919540229885	40	16135	3	8	37	16127	16175	0.14194639798089617
M1	cpdb	0.3	network_modules	386	TRUE	0.0027412208155109976	153	11	4	0.36363636363636365	0.026143790849673203	GO:0051962	GO:BP	positive regulation of nervous system development	16175	14031		0.8255813953488372	0.8275862068965517	153	16022	4	7	149	16015	16175	0.09545152725719137
M1	cpdb	0.3	network_modules	386	TRUE	0.002864687406232981	4	11	2	0.18181818181818182	0.5	GO:0097116	GO:BP	gephyrin clustering involved in postsynaptic density assembly	16175	18506		0.8372093023255814	0.8390804597701149	4	16171	2	9	2	16162	16175	0.30124093787466694
M1	cpdb	0.3	network_modules	386	TRUE	0.003008527446188761	42	11	3	0.2727272727272727	0.07142857142857142	GO:0035418	GO:BP	protein localization to synapse	16175	9025		0.8488372093023255	0.8505747126436781	42	16133	3	8	39	16125	16175	0.13847070379733314
M1	cpdb	0.3	network_modules	386	TRUE	0.0031953000675008776	159	11	4	0.36363636363636365	0.025157232704402517	GO:0050890	GO:BP	cognition	16175	13334		0.8604651162790697	0.8620689655172413	159	16016	4	7	155	16009	16175	0.09355268958674479
M1	cpdb	0.3	network_modules	386	TRUE	0.0032996270778462245	381	11	5	0.45454545454545453	0.013123359580052493	GO:0044057	GO:BP	regulation of system process	16175	10893		0.872093023255814	0.8735632183908046	381	15794	5	6	376	15788	16175	0.07413536675131938
M1	cpdb	0.3	network_modules	386	TRUE	0.0034682359164210975	44	11	3	0.2727272727272727	0.06818181818181818	GO:0051489	GO:BP	regulation of filopodium assembly	16175	13744		0.8837209302325582	0.8850574712643678	44	16131	3	8	41	16123	16175	0.1352335010505478
M1	cpdb	0.3	network_modules	386	TRUE	0.003714586992409312	45	11	3	0.2727272727272727	0.06666666666666667	GO:0030902	GO:BP	hindbrain development	16175	6958		0.8953488372093024	0.896551724137931	45	16130	3	8	42	16122	16175	0.13369599034230295
M1	cpdb	0.3	network_modules	386	TRUE	0.0038727620861653263	740	11	6	0.5454545454545454	0.008108108108108109	GO:0098657	GO:BP	import into cell	16175	18813		0.9069767441860465	0.9080459770114943	740	15435	6	5	734	15430	16175	0.06238938002797424
M1	cpdb	0.3	network_modules	386	TRUE	0.003972268392254585	46	11	3	0.2727272727272727	0.06521739130434782	GO:0043954	GO:BP	cellular component maintenance	16175	10881		0.9186046511627907	0.9195402298850575	46	16129	3	8	43	16121	16175	0.1322086015112548
M1	cpdb	0.3	network_modules	386	TRUE	0.004027454380670631	745	11	6	0.5454545454545454	0.008053691275167786	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.9302325581395349	0.9310344827586207	745	15430	6	5	739	15425	16175	0.06215127012767174
M1	cpdb	0.3	network_modules	386	TRUE	0.004772707732796983	5	11	2	0.18181818181818182	0.4	GO:0002087	GO:BP	regulation of respiratory gaseous exchange by nervous system process	16175	673		0.9418604651162791	0.9425287356321839	5	16170	2	9	3	16161	16175	0.26935467227213133
M1	cpdb	0.3	network_modules	386	TRUE	0.0048412093939553015	412	11	5	0.45454545454545453	0.012135922330097087	GO:0044089	GO:BP	positive regulation of cellular component biogenesis	16175	10911		0.9534883720930233	0.9540229885057471	412	15763	5	6	407	15757	16175	0.07104449194557211
M1	cpdb	0.3	network_modules	386	TRUE	0.005467989236109752	182	11	4	0.36363636363636365	0.02197802197802198	GO:0032412	GO:BP	regulation of monoatomic ion transmembrane transporter activity	16175	7550		0.9651162790697675	0.9655172413793104	182	15993	4	7	178	15986	16175	0.08715298401649761
M1	cpdb	0.3	network_modules	386	TRUE	0.0064856801144054215	190	11	4	0.36363636363636365	0.021052631578947368	GO:0022898	GO:BP	regulation of transmembrane transporter activity	16175	6629		0.9767441860465116	0.9770114942528736	190	15985	4	7	186	15978	16175	0.08520004409617808
M1	cpdb	0.3	network_modules	386	TRUE	0.008430332267514114	203	11	4	0.36363636363636365	0.019704433497536946	GO:0032409	GO:BP	regulation of transporter activity	16175	7547		0.9883720930232558	0.9885057471264368	203	15972	4	7	199	15965	16175	0.08227203052877942
M1	cpdb	0.3	network_modules	386	TRUE	0.009365442617159088	61	11	3	0.2727272727272727	0.04918032786885246	GO:0046847	GO:BP	filopodium assembly	16175	12400		1	1	61	16114	3	8	58	16106	16175	0.11446715388212408
M1	cpdb	0.3	network_modules	387	TRUE	0.0010687437124711026	30	11	3	0.2727272727272727	0.1	GO:0007528	GO:BP	neuromuscular junction development	16175	3010		NA	1	30	16145	3	8	27	16137	16175	0.16422965067086123
M1	cpdb	0.3	network_modules	388	TRUE	2.1702532053712258e-10	4	12	4	0.3333333333333333	1	GO:0006003	GO:BP	fructose 2,6-bisphosphate metabolic process	16175	1878		NA	1	4	16171	4	8	0	16163	16175	0.5772074402507863
M1	cpdb	0.3	network_modules	388	TRUE	6.963946155177692e-9	12	7	4	0.5714285714285714	0.3333333333333333	REAC:R-HSA-9634600	REAC	Regulation of glycolysis by fructose 2,6-bisphosphate metabolism	10916	2038		0	0.25	12	10904	4	3	8	10901	10916	0.435975606579635
M1	cpdb	0.3	network_modules	388	TRUE	4.000202178095333e-8	68	7	5	0.7142857142857143	0.07352941176470588	REAC:R-HSA-70171	REAC	Glycolysis	10916	1074		0.3333333333333333	0.5	68	10848	5	2	63	10846	10916	0.22795996882999123
M1	cpdb	0.3	network_modules	388	TRUE	1.3327509717572108e-7	86	7	5	0.7142857142857143	0.05813953488372093	REAC:R-HSA-70326	REAC	Glucose metabolism	10916	1053		0.6666666666666666	0.75	86	10830	5	2	81	10828	10916	0.2024006226327591
M1	cpdb	0.3	network_modules	388	TRUE	1.571840343354132e-7	34	6	4	0.6666666666666666	0.11764705882352941	KEGG:00051	KEGG	Fructose and mannose metabolism	8484	6		0	0.5	34	8450	4	2	30	8448	8484	0.2790306734955726
M1	cpdb	0.3	network_modules	388	TRUE	2.7390865055170918e-5	120	6	4	0.6666666666666666	0.03333333333333333	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		1	1	120	8364	4	2	116	8362	8484	0.14700339522373226
M1	cpdb	0.3	network_modules	388	TRUE	5.913974059649606e-5	288	7	5	0.7142857142857143	0.017361111111111112	REAC:R-HSA-71387	REAC	Metabolism of carbohydrates	10916	1422		1	1	288	10628	5	2	283	10626	10916	0.10872386909492282
M1	cpdb	0.3	network_modules	389	TRUE	2.472074195458501e-13	32	12	7	0.5833333333333334	0.21875	KEGG:04215	KEGG	Apoptosis - multiple species	8484	292		0	0.058823529411764705	32	8452	7	5	25	8447	8484	0.3558304619282463
M1	cpdb	0.3	network_modules	389	TRUE	1.3008432405073314e-11	176	13	9	0.6923076923076923	0.05113636363636364	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0	0.07142857142857142	176	10740	9	4	167	10736	10916	0.18538260431991727
M1	cpdb	0.3	network_modules	389	TRUE	2.6035250271856876e-11	54	13	7	0.5384615384615384	0.12962962962962962	REAC:R-HSA-109606	REAC	Intrinsic Pathway for Apoptosis	10916	1268		0.07692307692307693	0.14285714285714285	54	10862	7	6	47	10856	10916	0.26257706211648196
M1	cpdb	0.3	network_modules	389	TRUE	5.978773148591444e-11	208	13	9	0.6923076923076923	0.04326923076923077	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.15384615384615385	0.21428571428571427	208	10708	9	4	199	10704	10916	0.1700414133240701
M1	cpdb	0.3	network_modules	389	TRUE	1.3663668649626552e-7	37	13	5	0.38461538461538464	0.13513513513513514	REAC:R-HSA-111465	REAC	Apoptotic cleavage of cellular proteins	10916	161		0.23076923076923078	0.2857142857142857	37	10879	5	8	32	10871	10916	0.22649009023427655
M1	cpdb	0.3	network_modules	389	TRUE	1.9083538454150334e-7	12	13	4	0.3076923076923077	0.3333333333333333	REAC:R-HSA-264870	REAC	Caspase-mediated cleavage of cytoskeletal proteins	10916	316		0.3076923076923077	0.35714285714285715	12	10904	4	9	8	10895	10916	0.3194779530919822
M1	cpdb	0.3	network_modules	389	TRUE	4.411844357882053e-7	57	12	5	0.4166666666666667	0.08771929824561403	GO:0097194	GO:BP	execution phase of apoptosis	16175	18538		0	0.25	57	16118	5	7	52	16111	16175	0.18996824747270072
M1	cpdb	0.3	network_modules	389	TRUE	7.299152297989325e-7	135	12	6	0.5	0.044444444444444446	KEGG:04210	KEGG	Apoptosis	8484	287		0.0625	0.11764705882352941	135	8349	6	6	129	8343	8484	0.14559224323751874
M1	cpdb	0.3	network_modules	389	TRUE	7.300501326443375e-7	51	13	5	0.38461538461538464	0.09803921568627451	REAC:R-HSA-75153	REAC	Apoptotic execution phase	10916	162		0.38461538461538464	0.42857142857142855	51	10865	5	8	46	10857	10916	0.1923893751025211
M1	cpdb	0.3	network_modules	389	TRUE	1.4874070233022496e-6	19	13	4	0.3076923076923077	0.21052631578947367	REAC:R-HSA-111471	REAC	Apoptotic factor-mediated response	10916	163		0.46153846153846156	0.5	19	10897	4	9	15	10888	10916	0.25344565688490506
M1	cpdb	0.3	network_modules	389	TRUE	1.701188853044027e-6	72	12	5	0.4166666666666667	0.06944444444444445	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.125	0.17647058823529413	72	8412	5	7	67	8405	8484	0.16746893589434975
M1	cpdb	0.3	network_modules	389	TRUE	8.441618566825986e-6	6	13	3	0.23076923076923078	0.5	REAC:R-HSA-111459	REAC	Activation of caspases through apoptosome-mediated cleavage	10916	100		0.5384615384615384	0.5714285714285714	6	10910	3	10	3	10900	10916	0.33916923495392937
M1	cpdb	0.3	network_modules	389	TRUE	1.4762678972007573e-5	7	13	3	0.23076923076923078	0.42857142857142855	REAC:R-HSA-111464	REAC	SMAC(DIABLO)-mediated dissociation of IAP:caspase complexes 	10916	2150		0.6153846153846154	0.7857142857142857	7	10909	3	10	4	10899	10916	0.3138991308273299
M1	cpdb	0.3	network_modules	389	TRUE	1.4762678972007573e-5	7	13	3	0.23076923076923078	0.42857142857142855	REAC:R-HSA-111469	REAC	SMAC, XIAP-regulated apoptotic response	10916	2151		0.6153846153846154	0.7857142857142857	7	10909	3	10	4	10899	10916	0.3138991308273299
M1	cpdb	0.3	network_modules	389	TRUE	1.4762678972007573e-5	7	13	3	0.23076923076923078	0.42857142857142855	REAC:R-HSA-111463	REAC	SMAC (DIABLO) binds to IAPs 	10916	2149		0.6153846153846154	0.7857142857142857	7	10909	3	10	4	10899	10916	0.3138991308273299
M1	cpdb	0.3	network_modules	389	TRUE	1.2013551280366222e-4	13	13	3	0.23076923076923078	0.23076923076923078	REAC:R-HSA-111461	REAC	Cytochrome c-mediated apoptotic response	10916	424		0.8461538461538461	0.8571428571428571	13	10903	3	10	10	10893	10916	0.2298520520110908
M1	cpdb	0.3	network_modules	389	TRUE	1.4729935128340188e-4	74	12	4	0.3333333333333333	0.05405405405405406	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.1875	0.23529411764705882	74	8410	4	8	70	8402	8484	0.13138558757544744
M1	cpdb	0.3	network_modules	389	TRUE	1.5866837702513268e-4	58	13	4	0.3076923076923077	0.06896551724137931	REAC:R-HSA-5218859	REAC	Regulated Necrosis	10916	1959		0.9230769230769231	0.9285714285714286	58	10858	4	9	54	10849	10916	0.14362330519319336
M1	cpdb	0.3	network_modules	389	TRUE	3.5284513510020973e-4	92	12	4	0.3333333333333333	0.043478260869565216	KEGG:05222	KEGG	Small cell lung cancer	8484	473		0.25	0.29411764705882354	92	8392	4	8	88	8384	8484	0.11718906554764165
M1	cpdb	0.3	network_modules	389	TRUE	3.9302138469409154e-4	214	12	5	0.4166666666666667	0.02336448598130841	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.3125	0.35294117647058826	214	8270	5	7	209	8263	8484	0.09395218476059215
M1	cpdb	0.3	network_modules	389	TRUE	6.685676521254419e-4	108	12	4	0.3333333333333333	0.037037037037037035	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.375	0.4117647058823529	108	8376	4	8	104	8368	8484	0.10763074377021946
M1	cpdb	0.3	network_modules	389	TRUE	8.002095450424783e-4	113	12	4	0.3333333333333333	0.035398230088495575	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.4375	0.47058823529411764	113	8371	4	8	109	8363	8484	0.10506053080559587
M1	cpdb	0.3	network_modules	389	TRUE	8.233391742312131e-4	249	12	5	0.4166666666666667	0.020080321285140562	KEGG:05132	KEGG	Salmonella infection	8484	429		0.5	0.5294117647058824	249	8235	5	7	244	8228	8484	0.08636419578575498
M1	cpdb	0.3	network_modules	389	TRUE	0.0017636012912262988	138	12	4	0.3333333333333333	0.028985507246376812	KEGG:05162	KEGG	Measles	8484	443		0.5625	0.5882352941176471	138	8346	4	8	134	8338	8484	0.0943346399252632
M1	cpdb	0.3	network_modules	389	TRUE	0.0018913173803027153	3	12	2	0.16666666666666666	0.6666666666666666	GO:0072733	GO:BP	response to staurosporine	16175	17542		0.3333333333333333	0.75	3	16172	2	10	1	16162	16175	0.33311686255037765
M1	cpdb	0.3	network_modules	389	TRUE	0.0018913173803027153	3	12	2	0.16666666666666666	0.6666666666666666	GO:0072734	GO:BP	cellular response to staurosporine	16175	17543		0.3333333333333333	0.75	3	16172	2	10	1	16162	16175	0.33311686255037765
M1	cpdb	0.3	network_modules	389	TRUE	0.002714344384756515	154	12	4	0.3333333333333333	0.025974025974025976	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.625	0.6470588235294118	154	8330	4	8	150	8322	8484	0.08885383791505559
M1	cpdb	0.3	network_modules	389	TRUE	0.0032217029915661464	630	12	6	0.5	0.009523809523809525	GO:0043069	GO:BP	negative regulation of programmed cell death	16175	10515		1	1	630	15545	6	6	624	15539	16175	0.06493177284698452
M1	cpdb	0.3	network_modules	389	TRUE	0.003380052091111438	56	12	3	0.25	0.05357142857142857	KEGG:05134	KEGG	Legionellosis	8484	431		0.6875	0.7058823529411765	56	8428	3	9	53	8419	8484	0.11312573879700681
M1	cpdb	0.3	network_modules	389	TRUE	0.00646044664700424	382	12	5	0.4166666666666667	0.013089005235602094	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.75	0.7647058823529411	382	8102	5	7	377	8095	8484	0.06745184282272552
M1	cpdb	0.3	network_modules	389	TRUE	0.0066843920797992	194	12	4	0.3333333333333333	0.020618556701030927	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.8125	0.8235294117647058	194	8290	4	8	190	8282	8484	0.0781691320606524
M1	cpdb	0.3	network_modules	389	TRUE	0.007094645745790315	197	12	4	0.3333333333333333	0.02030456852791878	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.875	0.8823529411764706	197	8287	4	8	193	8279	8484	0.07749732553067994
M1	cpdb	0.3	network_modules	389	TRUE	0.007235391965554946	198	12	4	0.3333333333333333	0.020202020202020204	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.9375	0.9411764705882353	198	8286	4	8	194	8278	8484	0.07727665916794736
M1	cpdb	0.3	network_modules	389	TRUE	0.007706799583437496	153	13	4	0.3076923076923077	0.026143790849673203	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		1	1	153	10763	4	9	149	10754	10916	0.0862618048773274
M1	cpdb	0.3	network_modules	389	TRUE	0.009087662355409712	210	12	4	0.3333333333333333	0.01904761904761905	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		1	1	210	8274	4	8	206	8266	8484	0.07474805320384688
M1	cpdb	0.3	network_modules	390	TRUE	4.121660347272595e-8	182	13	7	0.5384615384615384	0.038461538461538464	GO:0006457	GO:BP	protein folding	16175	2203		0	0.25	182	15993	7	6	175	15987	16175	0.14175913898938938
M1	cpdb	0.3	network_modules	390	TRUE	8.351722573471037e-8	168	8	6	0.75	0.03571428571428571	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		NA	1	168	8316	6	2	162	8314	8484	0.16101967620984284
M1	cpdb	0.3	network_modules	390	TRUE	1.0312671698131571e-7	11	13	4	0.3076923076923077	0.36363636363636365	GO:0034975	GO:BP	protein folding in endoplasmic reticulum	16175	8745		0.3333333333333333	0.5	11	16164	4	9	7	16155	16175	0.3340052932212572
M1	cpdb	0.3	network_modules	390	TRUE	3.722206732729248e-5	483	13	7	0.5384615384615384	0.014492753623188406	GO:0051604	GO:BP	protein maturation	16175	13821		0.6666666666666666	0.75	483	15692	7	6	476	15686	16175	0.0847486137775986
M1	cpdb	0.3	network_modules	390	TRUE	4.0807835267730764e-4	200	13	5	0.38461538461538464	0.025	GO:0034976	GO:BP	response to endoplasmic reticulum stress	16175	8746		1	1	200	15975	5	8	195	15967	16175	0.0955363000167343
M1	cpdb	0.3	network_modules	390	TRUE	0.0012101792340480045	107	12	4	0.3333333333333333	0.037383177570093455	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0	0.5	107	10809	4	8	103	10801	10916	0.10894135198948456
M1	cpdb	0.3	network_modules	390	TRUE	0.0021779754919926853	124	12	4	0.3333333333333333	0.03225806451612903	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		1	1	124	10792	4	8	120	10784	10916	0.10079060062442041
M1	cpdb	0.3	network_modules	394	TRUE	5.449430646519507e-6	96	5	4	0.8	0.041666666666666664	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		0	0.3333333333333333	96	10820	4	1	92	10819	10916	0.18140796029328993
M1	cpdb	0.3	network_modules	394	TRUE	1.0529634432863218e-4	200	5	4	0.8	0.02	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.5	0.6666666666666666	200	10716	4	1	196	10715	10916	0.12477079443667294
M1	cpdb	0.3	network_modules	394	TRUE	1.6469760254737023e-4	343	13	6	0.46153846153846156	0.01749271137026239	GO:0060271	GO:BP	cilium assembly	16175	14488		0	0.25	343	15832	6	7	337	15825	16175	0.08668313238129038
M1	cpdb	0.3	network_modules	394	TRUE	2.495844204695455e-4	368	13	6	0.46153846153846156	0.016304347826086956	GO:0044782	GO:BP	cilium organization	16175	11155		0.3333333333333333	0.5	368	15807	6	7	362	15800	16175	0.08345912549117326
M1	cpdb	0.3	network_modules	394	TRUE	4.797205314201869e-4	292	5	4	0.8	0.0136986301369863	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		1	1	292	10624	4	1	288	10623	10916	0.10258901915274275
M1	cpdb	0.3	network_modules	394	TRUE	0.0015636194580718541	503	13	6	0.46153846153846156	0.011928429423459244	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.6666666666666666	0.75	503	15672	6	7	497	15665	16175	0.07032924120920796
M1	cpdb	0.3	network_modules	394	TRUE	0.001774050496388079	514	13	6	0.46153846153846156	0.011673151750972763	GO:0030031	GO:BP	cell projection assembly	16175	6655		1	1	514	15661	6	7	508	15654	16175	0.0694870923199196
M1	cpdb	0.3	network_modules	395	TRUE	0.0029525383240401573	11	6	2	0.3333333333333333	0.18181818181818182	REAC:R-HSA-71288	REAC	Creatine metabolism	10916	412		NA	1	11	10905	2	4	9	10901	10916	0.24563002182252458
M1	cpdb	0.3	network_modules	395	TRUE	0.00365614327046356	5	10	2	0.2	0.4	GO:0006599	GO:BP	phosphagen metabolic process	16175	2316		0	1	5	16170	2	8	3	16162	16175	0.28253656168710733
M1	cpdb	0.3	network_modules	395	TRUE	0.00365614327046356	5	10	2	0.2	0.4	GO:0042396	GO:BP	phosphagen biosynthetic process	16175	10143		0	1	5	16170	2	8	3	16162	16175	0.28253656168710733
M1	cpdb	0.3	network_modules	395	TRUE	0.00365614327046356	5	10	2	0.2	0.4	GO:0006603	GO:BP	phosphocreatine metabolic process	16175	2320		0	1	5	16170	2	8	3	16162	16175	0.28253656168710733
M1	cpdb	0.3	network_modules	395	TRUE	0.00365614327046356	5	10	2	0.2	0.4	GO:0046314	GO:BP	phosphocreatine biosynthetic process	16175	12048		0	1	5	16170	2	8	3	16162	16175	0.28253656168710733
M1	cpdb	0.3	network_modules	396	TRUE	0.008513433005109032	36	5	2	0.4	0.05555555555555555	KEGG:00512	KEGG	Mucin type O-glycan biosynthesis	8484	65		NA	1	36	8448	2	3	34	8445	8484	0.1478473135998125
M1	cpdb	0.3	network_modules	398	TRUE	0.004772707732796983	5	11	2	0.18181818181818182	0.4	GO:0006657	GO:BP	CDP-choline pathway	16175	2366		NA	1	5	16170	2	9	3	16161	16175	0.26935467227213133
M1	cpdb	0.3	network_modules	399	TRUE	0.00211869482223381	5	10	2	0.2	0.4	REAC:R-HSA-2161517	REAC	Abacavir transmembrane transport	10916	45		0	0.5	5	10911	2	8	3	10903	10916	0.2823889684611204
