network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	302	TRUE	6.745833686919226e-4	13	20	3	0.15	0.23076923076923078	GO:1904948	GO:BP	midbrain dopaminergic neuron differentiation	16175	24239		0.41304347826086957	0.425531914893617	13	16162	3	17	10	16145	16175	0.18524419362516745
R1	cpdb	0.3	network_modules	302	TRUE	0.0010120003552334964	460	17	7	0.4117647058823529	0.015217391304347827	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		1	1	460	10456	7	10	453	10446	10916	0.07265976284980723
R1	cpdb	0.3	network_modules	302	TRUE	0.0011434895310708302	146	20	5	0.25	0.03424657534246575	GO:0030178	GO:BP	negative regulation of Wnt signaling pathway	16175	6698		0.43478260869565216	0.44680851063829785	146	16029	5	15	141	16014	16175	0.08964908359953679
R1	cpdb	0.3	network_modules	302	TRUE	0.0011831991522707479	686	20	8	0.4	0.011661807580174927	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.45652173913043476	0.46808510638297873	686	15489	8	12	678	15477	16175	0.06243326584603809
R1	cpdb	0.3	network_modules	302	TRUE	0.0012232415913567783	148	20	5	0.25	0.033783783783783786	GO:0001822	GO:BP	kidney development	16175	479		0.4782608695652174	0.48936170212765956	148	16027	5	15	143	16012	16175	0.08900115031860074
R1	cpdb	0.3	network_modules	302	TRUE	0.0014419579599695975	153	20	5	0.25	0.032679738562091505	GO:0072001	GO:BP	renal system development	16175	17037		0.5	0.5106382978723404	153	16022	5	15	148	16007	16175	0.08743609709453595
R1	cpdb	0.3	network_modules	302	TRUE	0.0015815517581213524	480	20	7	0.35	0.014583333333333334	GO:0001568	GO:BP	blood vessel development	16175	353		0.5217391304347826	0.5319148936170213	480	15695	7	13	473	15682	16175	0.06641937518839428
R1	cpdb	0.3	network_modules	302	TRUE	0.0020520081999321647	69	20	4	0.2	0.057971014492753624	GO:0045995	GO:BP	regulation of embryonic development	16175	11787		0.5434782608695652	0.5531914893617021	69	16106	4	16	65	16090	16175	0.1056705661963267
R1	cpdb	0.3	network_modules	302	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:2000532	GO:BP	regulation of renal albumin absorption	16175	25833		0.5652173913043478	0.6170212765957447	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.3	network_modules	302	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0097018	GO:BP	renal albumin absorption	16175	18447		0.5652173913043478	0.6170212765957447	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.3	network_modules	302	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:2000270	GO:BP	negative regulation of fibroblast apoptotic process	16175	25595		0.5652173913043478	0.6170212765957447	2	16173	2	18	0	16155	16175	0.316051741641375
R1	cpdb	0.3	network_modules	302	TRUE	0.0021839695898095758	744	20	8	0.4	0.010752688172043012	GO:0072359	GO:BP	circulatory system development	16175	17370		0.6304347826086957	0.6382978723404256	744	15431	8	12	736	15419	16175	0.05946060954338839
R1	cpdb	0.3	network_modules	302	TRUE	0.002191940460363582	504	20	7	0.35	0.013888888888888888	GO:0001944	GO:BP	vasculature development	16175	555		0.6521739130434783	0.6595744680851063	504	15671	7	13	497	15658	16175	0.06456781317170256
R1	cpdb	0.3	network_modules	302	TRUE	0.0031173179234363978	21	20	3	0.15	0.14285714285714285	GO:2000050	GO:BP	regulation of non-canonical Wnt signaling pathway	16175	25410		0.6739130434782609	0.7021276595744681	21	16154	3	17	18	16137	16175	0.14530215429655982
R1	cpdb	0.3	network_modules	302	TRUE	0.0031173179234363978	21	20	3	0.15	0.14285714285714285	GO:0040019	GO:BP	positive regulation of embryonic development	16175	9907		0.6739130434782609	0.7021276595744681	21	16154	3	17	18	16137	16175	0.14530215429655982
R1	cpdb	0.3	network_modules	302	TRUE	0.0031400926574730393	331	20	6	0.3	0.01812688821752266	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.717391304347826	0.723404255319149	331	15844	6	14	325	15830	16175	0.06947005425929678
R1	cpdb	0.3	network_modules	302	TRUE	0.0035933351441417042	795	20	8	0.4	0.010062893081761006	GO:0051241	GO:BP	negative regulation of multicellular organismal process	16175	13591		0.7391304347826086	0.7446808510638298	795	15380	8	12	787	15368	16175	0.057103884271703216
R1	cpdb	0.3	network_modules	302	TRUE	0.0036019048448003724	543	20	7	0.35	0.01289134438305709	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.7608695652173914	0.7659574468085106	543	15632	7	13	536	15619	16175	0.06181243094752332
R1	cpdb	0.3	network_modules	302	TRUE	0.0037214917260370846	80	20	4	0.2	0.05	GO:0030278	GO:BP	regulation of ossification	16175	6755		0.782608695652174	0.8085106382978723	80	16095	4	16	76	16079	16175	0.09782962667482041
R1	cpdb	0.3	network_modules	302	TRUE	0.0037214917260370846	80	20	4	0.2	0.05	GO:0061351	GO:BP	neural precursor cell proliferation	16175	15426		0.782608695652174	0.8085106382978723	80	16095	4	16	76	16079	16175	0.09782962667482041
R1	cpdb	0.3	network_modules	302	TRUE	0.004017598224205263	552	20	7	0.35	0.012681159420289856	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.8260869565217391	0.8297872340425532	552	15623	7	13	545	15610	16175	0.061216277212149915
R1	cpdb	0.3	network_modules	302	TRUE	0.004313685359797789	83	20	4	0.2	0.04819277108433735	GO:0070167	GO:BP	regulation of biomineral tissue development	16175	15960		0.8478260869565217	0.851063829787234	83	16092	4	16	79	16076	16175	0.09596296705258629
R1	cpdb	0.3	network_modules	302	TRUE	0.00537387115099537	25	20	3	0.15	0.12	GO:0061180	GO:BP	mammary gland epithelium development	16175	15277		0.8695652173913043	0.8723404255319149	25	16150	3	17	22	16133	16175	0.13296661929196105
R1	cpdb	0.3	network_modules	302	TRUE	0.005964926348183441	90	20	4	0.2	0.044444444444444446	GO:0072006	GO:BP	nephron development	16175	17042		0.8913043478260869	0.9148936170212766	90	16085	4	16	86	16069	16175	0.09197088786869284
R1	cpdb	0.3	network_modules	302	TRUE	0.005964926348183441	90	20	4	0.2	0.044444444444444446	GO:0045598	GO:BP	regulation of fat cell differentiation	16175	11449		0.8913043478260869	0.9148936170212766	90	16085	4	16	86	16069	16175	0.09197088786869284
R1	cpdb	0.3	network_modules	302	TRUE	0.006403418026022153	3	20	2	0.1	0.6666666666666666	GO:0097017	GO:BP	renal protein absorption	16175	18446		0.9347826086956522	0.9361702127659575	3	16172	2	18	1	16154	16175	0.25790340281345747
R1	cpdb	0.3	network_modules	302	TRUE	0.00821254259904542	615	20	7	0.35	0.011382113821138212	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.9565217391304348	0.9574468085106383	615	15560	7	13	608	15547	16175	0.05739683233650374
R1	cpdb	0.3	network_modules	302	TRUE	0.009229565647235342	626	20	7	0.35	0.011182108626198083	GO:0035295	GO:BP	tube development	16175	8953		0.9782608695652174	0.9787234042553191	626	15549	7	13	619	15536	16175	0.0567863763522174
R1	cpdb	0.3	network_modules	302	TRUE	0.0094487187219463	30	20	3	0.15	0.1	GO:0071542	GO:BP	dopaminergic neuron differentiation	16175	16752		1	1	30	16145	3	17	27	16128	16175	0.12114737001952819
R1	cpdb	0.3	network_modules	304	TRUE	7.942635167164486e-15	11	27	7	0.25925925925925924	0.6363636363636364	GO:0140588	GO:BP	chromatin looping	16175	19829		0	0.038461538461538464	11	16164	7	20	4	16144	16175	0.40559222459809574
R1	cpdb	0.3	network_modules	304	TRUE	5.943708486250931e-10	128	27	9	0.3333333333333333	0.0703125	GO:0018205	GO:BP	peptidyl-lysine modification	16175	5364		0.04	0.07692307692307693	128	16047	9	18	119	16029	16175	0.15017892089527762
R1	cpdb	0.3	network_modules	304	TRUE	1.4089539435183413e-9	72	16	7	0.4375	0.09722222222222222	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		0	0.3333333333333333	72	10844	7	9	65	10835	10916	0.2039529404336481
R1	cpdb	0.3	network_modules	304	TRUE	8.814552529135069e-9	60	27	7	0.25925925925925924	0.11666666666666667	GO:0016925	GO:BP	protein sumoylation	16175	5258		0.08	0.11538461538461539	60	16115	7	20	53	16095	16175	0.1718903988214944
R1	cpdb	0.3	network_modules	304	TRUE	3.252440704220247e-8	545	27	12	0.4444444444444444	0.022018348623853212	GO:0051276	GO:BP	chromosome organization	16175	13613		0.12	0.15384615384615385	545	15630	12	15	533	15615	16175	0.09308230567517595
R1	cpdb	0.3	network_modules	304	TRUE	1.1459703256697879e-7	229	27	9	0.3333333333333333	0.039301310043668124	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.16	0.19230769230769232	229	15946	9	18	220	15928	16175	0.11047219314441416
R1	cpdb	0.3	network_modules	304	TRUE	1.50667311796507e-7	152	27	8	0.2962962962962963	0.05263157894736842	GO:0000723	GO:BP	telomere maintenance	16175	202		0.2	0.23076923076923078	152	16023	8	19	144	16004	16175	0.12159122779148415
R1	cpdb	0.3	network_modules	304	TRUE	4.054722838106418e-7	172	27	8	0.2962962962962963	0.046511627906976744	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.24	0.2692307692307692	172	16003	8	19	164	15984	16175	0.11388204655627508
R1	cpdb	0.3	network_modules	304	TRUE	4.6222185461934834e-7	104	27	7	0.25925925925925924	0.0673076923076923	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.28	0.3076923076923077	104	16071	7	20	97	16051	16175	0.12934706262344256
R1	cpdb	0.3	network_modules	304	TRUE	4.87148034660347e-7	176	27	8	0.2962962962962963	0.045454545454545456	GO:0000725	GO:BP	recombinational repair	16175	204		0.32	0.34615384615384615	176	15999	8	19	168	15980	16175	0.1124970952979443
R1	cpdb	0.3	network_modules	304	TRUE	6.364010032372257e-7	182	27	8	0.2962962962962963	0.04395604395604396	GO:0032200	GO:BP	telomere organization	16175	7392		0.36	0.38461538461538464	182	15993	8	19	174	15974	16175	0.11050415228310528
R1	cpdb	0.3	network_modules	304	TRUE	6.66626704168604e-7	171	16	7	0.4375	0.04093567251461988	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.5	0.6666666666666666	171	10745	7	9	164	10736	10916	0.13015220608233471
R1	cpdb	0.3	network_modules	304	TRUE	8.485417576976467e-7	177	16	7	0.4375	0.03954802259887006	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		1	1	177	10739	7	9	170	10730	10916	0.1277962142689975
R1	cpdb	0.3	network_modules	304	TRUE	1.186766701213824e-6	298	27	9	0.3333333333333333	0.030201342281879196	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.4	0.4230769230769231	298	15877	9	18	289	15859	16175	0.09575482750949726
R1	cpdb	0.3	network_modules	304	TRUE	1.0274986698652601e-5	529	27	10	0.37037037037037035	0.01890359168241966	GO:0006325	GO:BP	chromatin organization	16175	2122		0.44	0.46153846153846156	529	15646	10	17	519	15629	16175	0.0776290182538896
R1	cpdb	0.3	network_modules	304	TRUE	1.956731988235807e-5	281	27	8	0.2962962962962963	0.028469750889679714	GO:0006310	GO:BP	DNA recombination	16175	2115		0.48	0.5	281	15894	8	19	273	15875	16175	0.08729364384346472
R1	cpdb	0.3	network_modules	304	TRUE	3.228298111226813e-5	435	27	9	0.3333333333333333	0.020689655172413793	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.52	0.5384615384615384	435	15740	9	18	426	15722	16175	0.07745781342548388
R1	cpdb	0.3	network_modules	304	TRUE	3.877959260809596e-5	798	27	11	0.4074074074074074	0.013784461152882205	GO:0006974	GO:BP	DNA damage response	16175	2601		0.56	0.5769230769230769	798	15377	11	16	787	15361	16175	0.06760828606675626
R1	cpdb	0.3	network_modules	304	TRUE	7.285836339768527e-5	124	27	6	0.2222222222222222	0.04838709677419355	GO:0051983	GO:BP	regulation of chromosome segregation	16175	14045		0.6	0.6153846153846154	124	16051	6	21	118	16030	16175	0.10058789465362548
R1	cpdb	0.3	network_modules	304	TRUE	1.7033316490116382e-4	528	27	9	0.3333333333333333	0.017045454545454544	GO:0006281	GO:BP	DNA repair	16175	2095		0.64	0.6538461538461539	528	15647	9	18	519	15629	16175	0.06919166985707059
R1	cpdb	0.3	network_modules	304	TRUE	2.179916366703436e-4	252	27	7	0.25925925925925924	0.027777777777777776	GO:0140014	GO:BP	mitotic nuclear division	16175	19633		0.68	0.6923076923076923	252	15923	7	20	245	15903	16175	0.08045876556190788
R1	cpdb	0.3	network_modules	304	TRUE	7.601683434997892e-4	630	27	9	0.3333333333333333	0.014285714285714285	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.72	0.7307692307692307	630	15545	9	18	621	15527	16175	0.06221797381292932
R1	cpdb	0.3	network_modules	304	TRUE	8.452013319263956e-4	638	27	9	0.3333333333333333	0.014106583072100314	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.76	0.7692307692307693	638	15537	9	18	629	15519	16175	0.06173867641812273
R1	cpdb	0.3	network_modules	304	TRUE	0.0010598877697315923	11	27	3	0.1111111111111111	0.2727272727272727	GO:0000722	GO:BP	telomere maintenance via recombination	16175	201		0.8	0.8076923076923077	11	16164	3	24	8	16140	16175	0.17321569325514452
R1	cpdb	0.3	network_modules	304	TRUE	0.0024571792110026237	361	27	7	0.25925925925925924	0.019390581717451522	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.84	0.8461538461538461	361	15814	7	20	354	15794	16175	0.06558919573464222
R1	cpdb	0.3	network_modules	304	TRUE	0.003396209775935267	379	27	7	0.25925925925925924	0.018469656992084433	GO:0000280	GO:BP	nuclear division	16175	78		0.88	0.8846153846153846	379	15796	7	20	372	15776	16175	0.0637483681166991
R1	cpdb	0.3	network_modules	304	TRUE	0.0054272853725923316	798	27	9	0.3333333333333333	0.011278195488721804	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.92	0.9230769230769231	798	15377	9	18	789	15359	16175	0.05362221342107132
R1	cpdb	0.3	network_modules	304	TRUE	0.007131604571375504	424	27	7	0.25925925925925924	0.01650943396226415	GO:0048285	GO:BP	organelle fission	16175	12627		0.96	0.9615384615384616	424	15751	7	20	417	15731	16175	0.0596446368741294
R1	cpdb	0.3	network_modules	304	TRUE	0.00724985312440787	20	27	3	0.1111111111111111	0.15	GO:0006312	GO:BP	mitotic recombination	16175	2117		1	1	20	16155	3	24	17	16131	16175	0.1278485384785232
R1	cpdb	0.3	network_modules	305	TRUE	2.9030850402065446e-7	107	7	5	0.7142857142857143	0.04672897196261682	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		NA	1	107	8377	5	2	102	8375	8484	0.18068731502570393
R1	cpdb	0.3	network_modules	305	TRUE	2.504495968889233e-5	37	13	4	0.3076923076923077	0.10810810810810811	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0	0.3333333333333333	37	10879	4	9	33	10870	10916	0.1807893226600633
R1	cpdb	0.3	network_modules	305	TRUE	5.1240497266649804e-5	44	13	4	0.3076923076923077	0.09090909090909091	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		0.5	0.6666666666666666	44	10872	4	9	40	10863	10916	0.16548967721319324
R1	cpdb	0.3	network_modules	305	TRUE	5.187405781535591e-4	53	19	4	0.21052631578947367	0.07547169811320754	GO:0060390	GO:BP	regulation of SMAD protein signal transduction	16175	14595		0	0.3333333333333333	53	16122	4	15	49	16107	16175	0.12436569153787577
R1	cpdb	0.3	network_modules	305	TRUE	0.0016983816619549454	71	19	4	0.21052631578947367	0.056338028169014086	GO:0060395	GO:BP	SMAD protein signal transduction	16175	14598		0.5	0.6666666666666666	71	16104	4	15	67	16089	16175	0.10693347902976721
R1	cpdb	0.3	network_modules	305	TRUE	0.005052050744906965	298	13	5	0.38461538461538464	0.016778523489932886	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		1	1	298	10618	5	8	293	10610	10916	0.07571556672417025
R1	cpdb	0.3	network_modules	305	TRUE	0.005594835484355932	217	19	5	0.2631578947368421	0.02304147465437788	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		1	1	217	15958	5	14	212	15944	16175	0.07444351672698095
R1	cpdb	0.3	network_modules	306	TRUE	2.3255990163804457e-16	9	23	7	0.30434782608695654	0.7777777777777778	GO:0090522	GO:BP	vesicle tethering involved in exocytosis	16175	18337		0	0.037037037037037035	9	16166	7	16	2	16150	16175	0.4861250543364092
R1	cpdb	0.3	network_modules	306	TRUE	1.6666206054271895e-11	31	23	7	0.30434782608695654	0.22580645161290322	GO:0099022	GO:BP	vesicle tethering	16175	19011		0.038461538461538464	0.07407407407407407	31	16144	7	16	24	16128	16175	0.26093681218050546
R1	cpdb	0.3	network_modules	306	TRUE	5.267855465244079e-11	36	23	7	0.30434782608695654	0.19444444444444445	GO:0006904	GO:BP	vesicle docking involved in exocytosis	16175	2556		0.07692307692307693	0.1111111111111111	36	16139	7	16	29	16123	16175	0.24192908752731612
R1	cpdb	0.3	network_modules	306	TRUE	2.4015198827522204e-10	44	23	7	0.30434782608695654	0.1590909090909091	GO:0090148	GO:BP	membrane fission	16175	18057		0.11538461538461539	0.14814814814814814	44	16131	7	16	37	16115	16175	0.21852902018529463
R1	cpdb	0.3	network_modules	306	TRUE	3.9012173972186123e-10	21	21	6	0.2857142857142857	0.2857142857142857	REAC:R-HSA-5620916	REAC	VxPx cargo-targeting to cilium	10916	2667		0	0.14285714285714285	21	10895	6	15	15	10880	10916	0.28433750737559826
R1	cpdb	0.3	network_modules	306	TRUE	1.2596503931339968e-9	55	23	7	0.30434782608695654	0.12727272727272726	GO:0048278	GO:BP	vesicle docking	16175	12620		0.15384615384615385	0.18518518518518517	55	16120	7	16	48	16104	16175	0.19508413635673733
R1	cpdb	0.3	network_modules	306	TRUE	1.2672333811129894e-9	25	21	6	0.2857142857142857	0.24	REAC:R-HSA-264876	REAC	Insulin processing	10916	1209		0.16666666666666666	0.2857142857142857	25	10891	6	15	19	10876	10916	0.26031092968867153
R1	cpdb	0.3	network_modules	306	TRUE	1.4383514215474326e-9	56	23	7	0.30434782608695654	0.125	GO:0140029	GO:BP	exocytic process	16175	19642		0.19230769230769232	0.2222222222222222	56	16119	7	16	49	16103	16175	0.19330074647880957
R1	cpdb	0.3	network_modules	306	TRUE	2.110305596959862e-9	59	23	7	0.30434782608695654	0.11864406779661017	GO:0006903	GO:BP	vesicle targeting	16175	2555		0.23076923076923078	0.25925925925925924	59	16116	7	16	52	16100	16175	0.18822363988423935
R1	cpdb	0.3	network_modules	306	TRUE	7.344971038859573e-9	70	23	7	0.30434782608695654	0.1	GO:0140056	GO:BP	organelle localization by membrane tethering	16175	19654		0.2692307692307692	0.2962962962962963	70	16105	7	16	63	16089	16175	0.17247101055816638
R1	cpdb	0.3	network_modules	306	TRUE	1.3775038424909565e-8	72	21	7	0.3333333333333333	0.09722222222222222	REAC:R-HSA-1445148	REAC	Translocation of SLC2A4 (GLUT4) to the plasma membrane	10916	2578		0.3333333333333333	0.42857142857142855	72	10844	7	14	65	10830	10916	0.17721380494011735
R1	cpdb	0.3	network_modules	306	TRUE	1.9295599030182068e-8	80	23	7	0.30434782608695654	0.0875	GO:0022406	GO:BP	membrane docking	16175	6597		0.3076923076923077	0.3333333333333333	80	16095	7	16	73	16079	16175	0.1610494159596111
R1	cpdb	0.3	network_modules	306	TRUE	2.515339113505008e-8	83	23	7	0.30434782608695654	0.08433734939759036	GO:0000281	GO:BP	mitotic cytokinesis	16175	79		0.34615384615384615	0.37037037037037035	83	16092	7	16	76	16076	16175	0.15802888031627005
R1	cpdb	0.3	network_modules	306	TRUE	7.032513380653937e-8	263	23	9	0.391304347826087	0.034220532319391636	GO:0006887	GO:BP	exocytosis	16175	2543		0.38461538461538464	0.4074074074074074	263	15912	9	14	254	15898	16175	0.11190199095961573
R1	cpdb	0.3	network_modules	306	TRUE	1.1853406683356966e-7	178	23	8	0.34782608695652173	0.0449438202247191	GO:0051650	GO:BP	establishment of vesicle localization	16175	13863		0.4230769230769231	0.4444444444444444	178	15997	8	15	170	15982	16175	0.12183316378362824
R1	cpdb	0.3	network_modules	306	TRUE	1.2496852773627134e-7	51	21	6	0.2857142857142857	0.11764705882352941	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.5	0.5714285714285714	51	10865	6	15	45	10850	10916	0.18093859313302668
