network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	299	TRUE	0.002105343104654225	16	23	3	0.13043478260869565	0.1875	GO:0061621	GO:BP	canonical glycolysis	16175	15590		0.5909090909090909	0.6956521739130435	16	16159	3	20	13	16139	16175	0.15538715721260482
R1	cpdb	0.4	network_modules	299	TRUE	0.002105343104654225	16	23	3	0.13043478260869565	0.1875	GO:0061718	GO:BP	glucose catabolic process to pyruvate	16175	15628		0.5909090909090909	0.6956521739130435	16	16159	3	20	13	16139	16175	0.15538715721260482
R1	cpdb	0.4	network_modules	299	TRUE	0.002554117226310345	17	23	3	0.13043478260869565	0.17647058823529413	GO:0061615	GO:BP	glycolytic process through fructose-6-phosphate	16175	15586		0.7272727272727273	0.782608695652174	17	16158	3	20	14	16138	16175	0.15068034991580065
R1	cpdb	0.4	network_modules	299	TRUE	0.002554117226310345	17	23	3	0.13043478260869565	0.17647058823529413	GO:0061620	GO:BP	glycolytic process through glucose-6-phosphate	16175	15589		0.7272727272727273	0.782608695652174	17	16158	3	20	14	16138	16175	0.15068034991580065
R1	cpdb	0.4	network_modules	299	TRUE	0.0033630729560710565	32	20	3	0.15	0.09375	KEGG:00052	KEGG	Galactose metabolism	8484	7		0.875	0.8888888888888888	32	8452	3	17	29	8435	8484	0.11595893391827031
R1	cpdb	0.4	network_modules	299	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0006007	GO:BP	glucose catabolic process	16175	1882		0.8181818181818182	0.8695652173913043	19	16156	3	20	16	16136	16175	0.14240194503174
R1	cpdb	0.4	network_modules	299	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0019677	GO:BP	NAD catabolic process	16175	5995		0.8181818181818182	0.8695652173913043	19	16156	3	20	16	16136	16175	0.14240194503174
R1	cpdb	0.4	network_modules	299	TRUE	0.004086488663090117	23	22	3	0.13636363636363635	0.13043478260869565	REAC:R-HSA-8956321	REAC	Nucleotide salvage	10916	1626		0.75	0.8	23	10893	3	19	20	10874	10916	0.13157678726397642
R1	cpdb	0.4	network_modules	299	TRUE	0.004977048109978554	21	23	3	0.13043478260869565	0.14285714285714285	GO:0072528	GO:BP	pyrimidine-containing compound biosynthetic process	16175	17430		0.9090909090909091	0.9130434782608695	21	16154	3	20	18	16134	16175	0.13533007461701302
R1	cpdb	0.4	network_modules	299	TRUE	0.007282214241927703	81	23	4	0.17391304347826086	0.04938271604938271	GO:0045185	GO:BP	maintenance of protein location	16175	11314		0.9545454545454546	0.9565217391304348	81	16094	4	19	77	16075	16175	0.09029503353239145
R1	cpdb	0.4	network_modules	299	TRUE	0.008297260990644777	115	20	4	0.2	0.034782608695652174	KEGG:01200	KEGG	Carbon metabolism	8484	184		1	1	115	8369	4	16	111	8353	8484	0.07837779432580631
R1	cpdb	0.4	network_modules	299	TRUE	0.008575044865241972	25	23	3	0.13043478260869565	0.12	GO:0043094	GO:BP	cellular metabolic compound salvage	16175	10523		1	1	25	16150	3	20	22	16130	16175	0.12380987150270771
R1	cpdb	0.4	network_modules	299	TRUE	0.009824175716291317	91	22	4	0.18181818181818182	0.04395604395604396	REAC:R-HSA-15869	REAC	Metabolism of nucleotides	10916	1432		1	1	91	10825	4	18	87	10807	10916	0.085743348539178
R1	cpdb	0.4	network_modules	301	TRUE	1.1291016524652795e-93	103	54	48	0.8888888888888888	0.46601941747572817	REAC:R-HSA-611105	REAC	Respiratory electron transport	10916	2081		0	0.14285714285714285	103	10813	48	6	55	10807	10916	0.6413964123925369
R1	cpdb	0.4	network_modules	301	TRUE	1.8389458386430808e-89	162	54	48	0.8888888888888888	0.2962962962962963	GO:0009060	GO:BP	aerobic respiration	16175	3236		0	0.021739130434782608	162	16013	48	6	114	16007	16175	0.5108314857955243
R1	cpdb	0.4	network_modules	301	TRUE	2.076236798134136e-89	127	54	46	0.8518518518518519	0.36220472440944884	GO:0006119	GO:BP	oxidative phosphorylation	16175	1977		0.022222222222222223	0.043478260869565216	127	16048	46	8	81	16040	16175	0.5534462210270733
R1	cpdb	0.4	network_modules	301	TRUE	7.544497809552948e-86	188	54	48	0.8888888888888888	0.2553191489361702	GO:0045333	GO:BP	cellular respiration	16175	11360		0.044444444444444446	0.06521739130434782	188	15987	48	6	140	15981	16175	0.4737116581609124
R1	cpdb	0.4	network_modules	301	TRUE	1.716930272192009e-85	177	54	50	0.9259259259259259	0.2824858757062147	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.16666666666666666	0.2857142857142857	177	10739	50	4	127	10735	10916	0.5078558888084288
R1	cpdb	0.4	network_modules	301	TRUE	3.3422277083068104e-83	88	54	41	0.7592592592592593	0.4659090909090909	GO:0042775	GO:BP	mitochondrial ATP synthesis coupled electron transport	16175	10360		0.06666666666666667	0.10869565217391304	88	16087	41	13	47	16074	16175	0.5931072835435776
R1	cpdb	0.4	network_modules	301	TRUE	3.3422277083068104e-83	88	54	41	0.7592592592592593	0.4659090909090909	GO:0042773	GO:BP	ATP synthesis coupled electron transport	16175	10358		0.06666666666666667	0.10869565217391304	88	16087	41	13	47	16074	16175	0.5931072835435776
R1	cpdb	0.4	network_modules	301	TRUE	7.46089608953503e-82	82	54	40	0.7407407407407407	0.4878048780487805	GO:0019646	GO:BP	aerobic electron transport chain	16175	5967		0.1111111111111111	0.13043478260869565	82	16093	40	14	42	16079	16175	0.5995197526411356
R1	cpdb	0.4	network_modules	301	TRUE	1.834262524821753e-80	99	54	41	0.7592592592592593	0.41414141414141414	GO:0022904	GO:BP	respiratory electron transport chain	16175	6631		0.13333333333333333	0.15217391304347827	99	16076	41	13	58	16063	16175	0.558873542439005
R1	cpdb	0.4	network_modules	301	TRUE	5.674479459821301e-79	252	54	48	0.8888888888888888	0.19047619047619047	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.15555555555555556	0.17391304347826086	252	15923	48	6	204	15917	16175	0.40813190166588353
R1	cpdb	0.4	network_modules	301	TRUE	1.0343937981549037e-78	107	54	41	0.7592592592592593	0.38317757009345793	GO:0022900	GO:BP	electron transport chain	16175	6630		0.17777777777777778	0.1956521739130435	107	16068	41	13	66	16055	16175	0.5373559333302536
R1	cpdb	0.4	network_modules	301	TRUE	3.004649534176829e-76	134	51	45	0.8823529411764706	0.3358208955223881	KEGG:00190	KEGG	Oxidative phosphorylation	8484	18		0	0.08333333333333333	134	8350	45	6	89	8344	8484	0.540501557420043
R1	cpdb	0.4	network_modules	301	TRUE	8.915360373649789e-72	232	51	48	0.9411764705882353	0.20689655172413793	KEGG:04714	KEGG	Thermogenesis	8484	349		0.09090909090909091	0.16666666666666666	232	8252	48	3	184	8249	8484	0.4357495273084392
R1	cpdb	0.4	network_modules	301	TRUE	2.555556672688365e-70	154	51	44	0.8627450980392157	0.2857142857142857	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.18181818181818182	0.25	154	8330	44	7	110	8323	8484	0.49199360719155266
R1	cpdb	0.4	network_modules	301	TRUE	3.595520751203485e-70	372	54	48	0.8888888888888888	0.12903225806451613	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.2	0.21739130434782608	372	15803	48	6	324	15797	16175	0.3343234827028018
R1	cpdb	0.4	network_modules	301	TRUE	6.475947422913843e-67	202	51	45	0.8823529411764706	0.22277227722772278	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.2727272727272727	0.3333333333333333	202	8282	45	6	157	8276	8484	0.43793904064671957
R1	cpdb	0.4	network_modules	301	TRUE	9.041225317421609e-67	57	54	34	0.6296296296296297	0.5964912280701754	REAC:R-HSA-6799198	REAC	Complex I biogenesis	10916	391		0.3333333333333333	0.42857142857142855	57	10859	34	20	23	10839	10916	0.6108598454072214
R1	cpdb	0.4	network_modules	301	TRUE	3.145228959463134e-66	65	54	33	0.6111111111111112	0.5076923076923077	GO:0042776	GO:BP	proton motive force-driven mitochondrial ATP synthesis	16175	10361		0.2222222222222222	0.2391304347826087	65	16110	33	21	32	16089	16175	0.555386917110552
R1	cpdb	0.4	network_modules	301	TRUE	5.969045153286238e-65	221	51	45	0.8823529411764706	0.20361990950226244	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.36363636363636365	0.4166666666666667	221	8263	45	6	176	8257	8484	0.4180782845678082
R1	cpdb	0.4	network_modules	301	TRUE	2.9857642654224288e-64	72	54	33	0.6111111111111112	0.4583333333333333	GO:0015986	GO:BP	proton motive force-driven ATP synthesis	16175	5062		0.24444444444444444	0.2608695652173913	72	16103	33	21	39	16082	16175	0.5274371928078121
R1	cpdb	0.4	network_modules	301	TRUE	3.4629781829062e-61	46	54	29	0.5370370370370371	0.6304347826086957	GO:0006120	GO:BP	mitochondrial electron transport, NADH to ubiquinone	16175	1978		0.26666666666666666	0.2826086956521739	46	16129	29	25	17	16104	16175	0.5805783700814001
R1	cpdb	0.4	network_modules	301	TRUE	4.786169989511569e-61	265	51	45	0.8823529411764706	0.16981132075471697	KEGG:05012	KEGG	Parkinson disease	8484	412		0.45454545454545453	0.5	265	8219	45	6	220	8213	8484	0.3804975633453161
R1	cpdb	0.4	network_modules	301	TRUE	1.4326864283120334e-60	271	51	45	0.8823529411764706	0.16605166051660517	KEGG:05020	KEGG	Prion disease	8484	416		0.5454545454545454	0.5833333333333334	271	8213	45	6	226	8207	8484	0.3760864918389968
R1	cpdb	0.4	network_modules	301	TRUE	3.563953460624143e-60	90	54	33	0.6111111111111112	0.36666666666666664	GO:0006754	GO:BP	ATP biosynthetic process	16175	2451		0.28888888888888886	0.30434782608695654	90	16085	33	21	57	16064	16175	0.4711522045198596
R1	cpdb	0.4	network_modules	301	TRUE	8.697211739055804e-60	92	54	33	0.6111111111111112	0.358695652173913	GO:0009206	GO:BP	purine ribonucleoside triphosphate biosynthetic process	16175	3372		0.3111111111111111	0.34782608695652173	92	16083	33	21	59	16062	16175	0.46593665967386055
R1	cpdb	0.4	network_modules	301	TRUE	8.697211739055804e-60	92	54	33	0.6111111111111112	0.358695652173913	GO:0009145	GO:BP	purine nucleoside triphosphate biosynthetic process	16175	3312		0.3111111111111111	0.34782608695652173	92	16083	33	21	59	16062	16175	0.46593665967386055
R1	cpdb	0.4	network_modules	301	TRUE	7.304837510245262e-59	97	54	33	0.6111111111111112	0.3402061855670103	GO:0009201	GO:BP	ribonucleoside triphosphate biosynthetic process	16175	3367		0.35555555555555557	0.3695652173913043	97	16078	33	21	64	16057	16175	0.453607939183262
R1	cpdb	0.4	network_modules	301	TRUE	4.498105986719603e-58	305	51	45	0.8823529411764706	0.14754098360655737	KEGG:05016	KEGG	Huntington disease	8484	414		0.6363636363636364	0.6666666666666666	305	8179	45	6	260	8173	8484	0.3535670831387868
R1	cpdb	0.4	network_modules	301	TRUE	7.905641415680136e-58	103	54	33	0.6111111111111112	0.32038834951456313	GO:0009142	GO:BP	nucleoside triphosphate biosynthetic process	16175	3309		0.37777777777777777	0.391304347826087	103	16072	33	21	70	16051	16175	0.44001009698030963
R1	cpdb	0.4	network_modules	301	TRUE	1.9270006501605362e-54	363	51	45	0.8823529411764706	0.12396694214876033	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.7272727272727273	0.75	363	8121	45	6	318	8115	8484	0.3226203376450884
R1	cpdb	0.4	network_modules	301	TRUE	3.458242346018947e-54	128	54	33	0.6111111111111112	0.2578125	GO:0009152	GO:BP	purine ribonucleotide biosynthetic process	16175	3319		0.4	0.41304347826086957	128	16047	33	21	95	16026	16175	0.3940060771354709
R1	cpdb	0.4	network_modules	301	TRUE	2.1879665707191945e-53	382	51	45	0.8823529411764706	0.11780104712041885	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.8181818181818182	0.8333333333333334	382	8102	45	6	337	8096	8484	0.31402338988980505
R1	cpdb	0.4	network_modules	301	TRUE	2.296300667782582e-53	61	54	28	0.5185185185185185	0.45901639344262296	GO:0010257	GO:BP	NADH dehydrogenase complex assembly	16175	4030		0.4222222222222222	0.45652173913043476	61	16114	28	26	33	16088	16175	0.4860406938880478
R1	cpdb	0.4	network_modules	301	TRUE	2.296300667782582e-53	61	54	28	0.5185185185185185	0.45901639344262296	GO:0032981	GO:BP	mitochondrial respiratory chain complex I assembly	16175	7963		0.4222222222222222	0.45652173913043476	61	16114	28	26	33	16088	16175	0.4860406938880478
R1	cpdb	0.4	network_modules	301	TRUE	4.457788346055019e-53	137	54	33	0.6111111111111112	0.24087591240875914	GO:0009260	GO:BP	ribonucleotide biosynthetic process	16175	3425		0.4666666666666667	0.4782608695652174	137	16038	33	21	104	16017	16175	0.38059988042766296
R1	cpdb	0.4	network_modules	301	TRUE	2.2057168784810757e-52	143	54	33	0.6111111111111112	0.23076923076923078	GO:0046390	GO:BP	ribose phosphate biosynthetic process	16175	12117		0.4888888888888889	0.5	143	16032	33	21	110	16011	16175	0.372370066159425
R1	cpdb	0.4	network_modules	301	TRUE	6.5043068272045285e-52	109	54	31	0.5740740740740741	0.28440366972477066	GO:0097250	GO:BP	mitochondrial respirasome assembly	16175	18559		0.5111111111111111	0.5217391304347826	109	16066	31	23	78	16043	16175	0.40134498525666606
R1	cpdb	0.4	network_modules	301	TRUE	2.837848710792421e-51	97	54	30	0.5555555555555556	0.30927835051546393	GO:0033108	GO:BP	mitochondrial respiratory chain complex assembly	16175	8042		0.5333333333333333	0.5434782608695652	97	16078	30	24	67	16054	16175	0.4119621788129042
R1	cpdb	0.4	network_modules	301	TRUE	3.4337801904844457e-50	164	54	33	0.6111111111111112	0.20121951219512196	GO:0006164	GO:BP	purine nucleotide biosynthetic process	16175	1999		0.5555555555555556	0.5652173913043478	164	16011	33	21	131	15990	16175	0.34719085001832806
R1	cpdb	0.4	network_modules	301	TRUE	2.228239537030331e-48	184	54	33	0.6111111111111112	0.1793478260869565	GO:0046034	GO:BP	ATP metabolic process	16175	11811		0.5777777777777777	0.5869565217391305	184	15991	33	21	151	15970	16175	0.3273092180937271
R1	cpdb	0.4	network_modules	301	TRUE	3.288547820527352e-48	186	54	33	0.6111111111111112	0.1774193548387097	GO:0009165	GO:BP	nucleotide biosynthetic process	16175	3331		0.6	0.6086956521739131	186	15989	33	21	153	15968	16175	0.3254979731421865
R1	cpdb	0.4	network_modules	301	TRUE	3.095855072437422e-47	198	54	33	0.6111111111111112	0.16666666666666666	GO:0009205	GO:BP	purine ribonucleoside triphosphate metabolic process	16175	3371		0.6222222222222222	0.6304347826086957	198	15977	33	21	165	15956	16175	0.3152082125426262
R1	cpdb	0.4	network_modules	301	TRUE	5.297407970214387e-47	201	54	33	0.6111111111111112	0.16417910447761194	GO:0009144	GO:BP	purine nucleoside triphosphate metabolic process	16175	3311		0.6444444444444445	0.6521739130434783	201	15974	33	21	168	15953	16175	0.31277954631234517
R1	cpdb	0.4	network_modules	301	TRUE	8.985587377716302e-47	204	54	33	0.6111111111111112	0.16176470588235295	GO:0009199	GO:BP	ribonucleoside triphosphate metabolic process	16175	3365		0.6666666666666666	0.6739130434782609	204	15971	33	21	171	15950	16175	0.3104041443295739
R1	cpdb	0.4	network_modules	301	TRUE	5.8126510215098996e-46	215	54	33	0.6111111111111112	0.15348837209302327	GO:0009141	GO:BP	nucleoside triphosphate metabolic process	16175	3308		0.6888888888888889	0.6956521739130435	215	15960	33	21	182	15939	16175	0.3021198190674208
R1	cpdb	0.4	network_modules	301	TRUE	1.31232691689162e-45	220	54	33	0.6111111111111112	0.15	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.7111111111111111	0.717391304347826	220	15955	33	21	187	15934	16175	0.29855924412970763
R1	cpdb	0.4	network_modules	301	TRUE	4.631536185734774e-43	148	51	32	0.6274509803921569	0.21621621621621623	KEGG:04723	KEGG	Retrograde endocannabinoid signaling	8484	353		0.9090909090909091	0.9166666666666666	148	8336	32	19	116	8317	8484	0.36234257261479075
R1	cpdb	0.4	network_modules	301	TRUE	4.640933377902618e-43	260	54	33	0.6111111111111112	0.12692307692307692	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.7333333333333333	0.7391304347826086	260	15915	33	21	227	15894	16175	0.2738413957521125
R1	cpdb	0.4	network_modules	301	TRUE	1.0278805360052619e-42	266	54	33	0.6111111111111112	0.12406015037593984	GO:0009150	GO:BP	purine ribonucleotide metabolic process	16175	3317		0.7555555555555555	0.7608695652173914	266	15909	33	21	233	15888	16175	0.2706175853773545
R1	cpdb	0.4	network_modules	301	TRUE	3.70905861831078e-42	276	54	33	0.6111111111111112	0.11956521739130435	GO:0009259	GO:BP	ribonucleotide metabolic process	16175	3424		0.7777777777777778	0.782608695652174	276	15899	33	21	243	15878	16175	0.26547711156442533
R1	cpdb	0.4	network_modules	301	TRUE	8.843325392096945e-42	283	54	33	0.6111111111111112	0.1166077738515901	GO:0019693	GO:BP	ribose phosphate metabolic process	16175	6010		0.8	0.8043478260869565	283	15892	33	21	250	15871	16175	0.26203996493587656
R1	cpdb	0.4	network_modules	301	TRUE	1.479167933811465e-40	349	54	34	0.6296296296296297	0.09742120343839542	GO:0006163	GO:BP	purine nucleotide metabolic process	16175	1998		0.8222222222222222	0.8260869565217391	349	15826	34	20	315	15806	16175	0.24220795855092575
R1	cpdb	0.4	network_modules	301	TRUE	6.14002695101565e-39	388	54	34	0.6296296296296297	0.08762886597938144	GO:0009117	GO:BP	nucleotide metabolic process	16175	3286		0.8444444444444444	0.8478260869565217	388	15787	34	20	354	15767	16175	0.2290843883612336
R1	cpdb	0.4	network_modules	301	TRUE	3.599138429907593e-36	364	54	32	0.5925925925925926	0.08791208791208792	GO:0007005	GO:BP	mitochondrion organization	16175	2617		0.8666666666666667	0.8695652173913043	364	15811	32	22	332	15789	16175	0.22246273572074346
R1	cpdb	0.4	network_modules	301	TRUE	4.559333586458035e-36	469	54	34	0.6296296296296297	0.07249466950959488	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.8888888888888888	0.8913043478260869	469	15706	34	20	435	15686	16175	0.2071743894244767
R1	cpdb	0.4	network_modules	301	TRUE	1.0845294769193943e-34	514	54	34	0.6296296296296297	0.06614785992217899	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.9111111111111111	0.9130434782608695	514	15661	34	20	480	15641	16175	0.19726394052600366
R1	cpdb	0.4	network_modules	301	TRUE	1.729283237189911e-34	521	54	34	0.6296296296296297	0.06525911708253358	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.9333333333333333	0.9347826086956522	521	15654	34	20	487	15634	16175	0.19583621017681563
R1	cpdb	0.4	network_modules	301	TRUE	1.8338022185370977e-33	558	54	34	0.6296296296296297	0.06093189964157706	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.9555555555555556	0.9565217391304348	558	15617	34	20	524	15597	16175	0.18873069554129177
R1	cpdb	0.4	network_modules	301	TRUE	5.019950819220998e-33	512	54	33	0.6111111111111112	0.064453125	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.9777777777777777	0.9782608695652174	512	15663	33	21	479	15642	16175	0.19155530437565096
R1	cpdb	0.4	network_modules	301	TRUE	9.9889818382426e-13	19	54	8	0.14814814814814814	0.42105263157894735	GO:0006123	GO:BP	mitochondrial electron transport, cytochrome c to oxygen	16175	1981		1	1	19	16156	8	46	11	16110	16175	0.24833645767128865
R1	cpdb	0.4	network_modules	301	TRUE	2.163059803663968e-12	62	54	11	0.2037037037037037	0.1774193548387097	REAC:R-HSA-9707564	REAC	Cytoprotection by HMOX1	10916	426		0.5	0.5714285714285714	62	10854	11	43	51	10811	10916	0.18579435383420995
R1	cpdb	0.4	network_modules	301	TRUE	5.6853075567348536e-12	87	51	12	0.23529411764705882	0.13793103448275862	KEGG:04260	KEGG	Cardiac muscle contraction	8484	296		1	1	87	8397	12	39	75	8358	8484	0.1737127874292262
R1	cpdb	0.4	network_modules	301	TRUE	7.297247185508359e-11	84	54	11	0.2037037037037037	0.13095238095238096	REAC:R-HSA-5628897	REAC	TP53 Regulates Metabolic Genes	10916	2452		0.6666666666666666	0.7142857142857143	84	10832	11	43	73	10789	10916	0.1581563433637463
