network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	257	TRUE	1.1989367189756615e-15	149	18	11	0.6111111111111112	0.0738255033557047	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.05172413793103448	0.06779661016949153	149	16026	11	7	138	16019	16175	0.21028987402659688
R1	string	0.4	network_modules	257	TRUE	1.3343354650374834e-15	339	18	13	0.7222222222222222	0.038348082595870206	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0.06896551724137931	0.0847457627118644	339	15836	13	5	326	15831	16175	0.16340265148495461
R1	string	0.4	network_modules	257	TRUE	6.41404334294466e-15	15	16	7	0.4375	0.4666666666666667	REAC:R-HSA-918233	REAC	TRAF3-dependent IRF activation pathway	10916	2464		0.07142857142857142	0.10344827586206896	15	10901	7	9	8	10892	10916	0.4510693511882726
R1	string	0.4	network_modules	257	TRUE	7.324491516287267e-15	386	18	13	0.7222222222222222	0.03367875647668394	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.08620689655172414	0.1016949152542373	386	15789	13	5	373	15784	16175	0.1527240643441124
R1	string	0.4	network_modules	257	TRUE	2.424852133888957e-14	423	18	13	0.7222222222222222	0.030732860520094562	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.10344827586206896	0.11864406779661017	423	15752	13	5	410	15747	16175	0.1455846313208032
R1	string	0.4	network_modules	257	TRUE	5.5981607265892913e-14	451	18	13	0.7222222222222222	0.028824833702882482	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.1206896551724138	0.13559322033898305	451	15724	13	5	438	15719	16175	0.14076749442252529
R1	string	0.4	network_modules	257	TRUE	6.229166133550342e-14	40	16	8	0.5	0.2	REAC:R-HSA-9692916	REAC	SARS-CoV-1 activates/modulates innate immune responses	10916	2115		0.10714285714285714	0.13793103448275862	40	10876	8	8	32	10868	10916	0.31471768494851077
R1	string	0.4	network_modules	257	TRUE	1.3607518525999183e-13	227	18	11	0.6111111111111112	0.048458149779735685	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.13793103448275862	0.15254237288135594	227	15948	11	7	216	15941	16175	0.1694199533923377
R1	string	0.4	network_modules	257	TRUE	2.3759134811737865e-13	49	18	8	0.4444444444444444	0.16326530612244897	GO:0140374	GO:BP	antiviral innate immune response	16175	19754		0.15517241379310345	0.1694915254237288	49	16126	8	10	41	16116	16175	0.26809330932743886
R1	string	0.4	network_modules	257	TRUE	2.90745397850333e-13	243	18	11	0.6111111111111112	0.04526748971193416	GO:0002758	GO:BP	innate immune response-activating signaling pathway	16175	1269		0.1724137931034483	0.1864406779661017	243	15932	11	7	232	15925	16175	0.16355816133092219
R1	string	0.4	network_modules	257	TRUE	4.0066135478717345e-13	721	18	14	0.7777777777777778	0.019417475728155338	GO:0045087	GO:BP	innate immune response	16175	11270		0.1896551724137931	0.2033898305084746	721	15454	14	4	707	15450	16175	0.11858676384626356
R1	string	0.4	network_modules	257	TRUE	4.690667502420653e-13	531	18	13	0.7222222222222222	0.02448210922787194	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.20689655172413793	0.22033898305084745	531	15644	13	5	518	15639	16175	0.1291357169328884
R1	string	0.4	network_modules	257	TRUE	7.007310840216165e-13	263	18	11	0.6111111111111112	0.04182509505703422	GO:0002218	GO:BP	activation of innate immune response	16175	753		0.22413793103448276	0.23728813559322035	263	15912	11	7	252	15905	16175	0.15698871891964744
R1	string	0.4	network_modules	257	TRUE	2.00728560773246e-12	30	16	7	0.4375	0.23333333333333334	REAC:R-HSA-933541	REAC	TRAF6 mediated IRF7 activation	10916	2465		0.14285714285714285	0.1724137931034483	30	10886	7	9	23	10877	10916	0.3181682259538474
R1	string	0.4	network_modules	257	TRUE	2.997692874323662e-12	66	18	8	0.4444444444444444	0.12121212121212122	GO:0032481	GO:BP	positive regulation of type I interferon production	16175	7592		0.2413793103448276	0.2542372881355932	66	16109	8	10	58	16099	16175	0.23057159364706428
R1	string	0.4	network_modules	257	TRUE	3.2457731379326025e-12	302	18	11	0.6111111111111112	0.03642384105960265	GO:0030522	GO:BP	intracellular receptor signaling pathway	16175	6836		0.25862068965517243	0.2711864406779661	302	15873	11	7	291	15866	16175	0.14608708043250285
R1	string	0.4	network_modules	257	TRUE	4.045975838078865e-12	627	18	13	0.7222222222222222	0.02073365231259968	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.27586206896551724	0.288135593220339	627	15548	13	5	614	15543	16175	0.1181793013186575
R1	string	0.4	network_modules	257	TRUE	5.9472119992596305e-12	120	16	9	0.5625	0.075	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.17857142857142858	0.20689655172413793	120	10796	9	7	111	10789	10916	0.20264654690157194
R1	string	0.4	network_modules	257	TRUE	6.979491877246069e-12	654	18	13	0.7222222222222222	0.019877675840978593	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.29310344827586204	0.3050847457627119	654	15521	13	5	641	15516	16175	0.11553185221396883
R1	string	0.4	network_modules	257	TRUE	4.528212671142876e-11	756	18	13	0.7222222222222222	0.017195767195767195	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.3103448275862069	0.3220338983050847	756	15419	13	5	743	15414	16175	0.10681343359574524
R1	string	0.4	network_modules	257	TRUE	9.497075471854722e-11	95	16	8	0.5	0.08421052631578947	REAC:R-HSA-9692914	REAC	SARS-CoV-1-host interactions	10916	2119		0.21428571428571427	0.2413793103448276	95	10821	8	8	87	10813	10916	0.20265580019267598
R1	string	0.4	network_modules	257	TRUE	1.1049710003655498e-10	416	18	11	0.6111111111111112	0.026442307692307692	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.3275862068965517	0.3389830508474576	416	15759	11	7	405	15752	16175	0.12343441784304703
R1	string	0.4	network_modules	257	TRUE	1.895487243191671e-10	437	18	11	0.6111111111111112	0.02517162471395881	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.3448275862068966	0.3559322033898305	437	15738	11	7	426	15731	16175	0.12024513574050973
R1	string	0.4	network_modules	257	TRUE	2.0870207423560441e-10	110	18	8	0.4444444444444444	0.07272727272727272	GO:0032479	GO:BP	regulation of type I interferon production	16175	7590		0.3620689655172414	0.3898305084745763	110	16065	8	10	102	16055	16175	0.17773963262683684
R1	string	0.4	network_modules	257	TRUE	2.0870207423560441e-10	110	18	8	0.4444444444444444	0.07272727272727272	GO:0032606	GO:BP	type I interferon production	16175	7654		0.3620689655172414	0.3898305084745763	110	16065	8	10	102	16055	16175	0.17773963262683684
R1	string	0.4	network_modules	257	TRUE	4.718254928721333e-10	475	18	11	0.6111111111111112	0.023157894736842106	GO:0002253	GO:BP	activation of immune response	16175	785		0.39655172413793105	0.4067796610169492	475	15700	11	7	464	15693	16175	0.11501012147612551
R1	string	0.4	network_modules	257	TRUE	5.562618480295203e-10	197	16	9	0.5625	0.04568527918781726	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.25	0.27586206896551724	197	10719	9	7	188	10712	10916	0.15669693179625466
R1	string	0.4	network_modules	257	TRUE	2.2648211627227136e-9	140	16	8	0.5	0.05714285714285714	REAC:R-HSA-9678108	REAC	SARS-CoV-1 Infection	10916	2114		0.2857142857142857	0.3103448275862069	140	10776	8	8	132	10768	10916	0.16588314711656685
R1	string	0.4	network_modules	257	TRUE	2.8867568458657326e-9	38	18	6	0.3333333333333333	0.15789473684210525	GO:0032728	GO:BP	positive regulation of interferon-beta production	16175	7773		0.41379310344827586	0.423728813559322	38	16137	6	12	32	16125	16175	0.22819389411711552
R1	string	0.4	network_modules	257	TRUE	1.8676539917512207e-8	51	18	6	0.3333333333333333	0.11764705882352941	GO:0032608	GO:BP	interferon-beta production	16175	7656		0.43103448275862066	0.4576271186440678	51	16124	6	12	45	16112	16175	0.19657572222583522
R1	string	0.4	network_modules	257	TRUE	1.8676539917512207e-8	51	18	6	0.3333333333333333	0.11764705882352941	GO:0032648	GO:BP	regulation of interferon-beta production	16175	7695		0.43103448275862066	0.4576271186440678	51	16124	6	12	45	16112	16175	0.19657572222583522
R1	string	0.4	network_modules	257	TRUE	1.930674401998883e-8	292	16	9	0.5625	0.030821917808219176	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		0.32142857142857145	0.3448275862068966	292	10624	9	7	283	10617	10916	0.12721467569035713
R1	string	0.4	network_modules	257	TRUE	8.609725162966317e-8	26	18	5	0.2777777777777778	0.19230769230769232	GO:0039529	GO:BP	RIG-I signaling pathway	16175	9802		0.46551724137931033	0.4745762711864407	26	16149	5	13	21	16136	16175	0.23010060074190888
R1	string	0.4	network_modules	257	TRUE	1.1027521842698938e-7	82	14	6	0.42857142857142855	0.07317073170731707	KEGG:04623	KEGG	Cytosolic DNA-sensing pathway	8484	328		0.125	0.2222222222222222	82	8402	6	8	76	8394	8484	0.1740770311809057
R1	string	0.4	network_modules	257	TRUE	1.8931497913891603e-7	74	18	6	0.3333333333333333	0.08108108108108109	GO:0060337	GO:BP	type I interferon-mediated signaling pathway	16175	14549		0.4827586206896552	0.4915254237288136	74	16101	6	12	68	16089	16175	0.16260530699067688
R1	string	0.4	network_modules	257	TRUE	2.056458847860075e-7	75	18	6	0.3333333333333333	0.08	GO:0071357	GO:BP	cellular response to type I interferon	16175	16609		0.5	0.5084745762711864	75	16100	6	12	69	16088	16175	0.1614922751422593
R1	string	0.4	network_modules	257	TRUE	3.3018193651043385e-7	81	18	6	0.3333333333333333	0.07407407407407407	GO:0034340	GO:BP	response to type I interferon	16175	8578		0.5172413793103449	0.5254237288135594	81	16094	6	12	75	16082	16175	0.15524957685465157
R1	string	0.4	network_modules	257	TRUE	5.035308782626105e-7	11	18	4	0.2222222222222222	0.36363636363636365	GO:0039530	GO:BP	MDA-5 signaling pathway	16175	9803		0.5344827586206896	0.5423728813559322	11	16164	4	14	7	16150	16175	0.2836519688724742
R1	string	0.4	network_modules	257	TRUE	6.070256138529434e-7	39	16	5	0.3125	0.1282051282051282	REAC:R-HSA-5689896	REAC	Ovarian tumor domain proteases	10916	1653		0.35714285714285715	0.3793103448275862	39	10877	5	11	34	10866	10916	0.1983716647263259
R1	string	0.4	network_modules	257	TRUE	6.998064663604544e-7	13	16	4	0.25	0.3076923076923077	REAC:R-HSA-933543	REAC	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	10916	1515		0.39285714285714285	0.41379310344827586	13	10903	4	12	9	10891	10916	0.27639604590364947
R1	string	0.4	network_modules	257	TRUE	9.341741990199132e-7	96	18	6	0.3333333333333333	0.0625	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.5517241379310345	0.559322033898305	96	16079	6	12	90	16067	16175	0.14226936619916353
R1	string	0.4	network_modules	257	TRUE	1.0721315597401762e-6	459	16	9	0.5625	0.0196078431372549	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.42857142857142855	0.4482758620689655	459	10457	9	7	450	10450	10916	0.09935294528352735
R1	string	0.4	network_modules	257	TRUE	2.0770215643685225e-6	15	18	4	0.2222222222222222	0.26666666666666666	GO:0060340	GO:BP	positive regulation of type I interferon-mediated signaling pathway	16175	14552		0.5689655172413793	0.576271186440678	15	16160	4	14	11	16146	16175	0.24266391979530774
R1	string	0.4	network_modules	257	TRUE	4.0622640397035995e-6	54	18	5	0.2777777777777778	0.09259259259259259	GO:0060760	GO:BP	positive regulation of response to cytokine stimulus	16175	14928		0.5862068965517241	0.5932203389830508	54	16121	5	13	49	16108	16175	0.15880113476434085
R1	string	0.4	network_modules	257	TRUE	6.962630503713874e-6	403	18	8	0.4444444444444444	0.019851116625310174	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.603448275862069	0.6101694915254238	403	15772	8	10	395	15762	16175	0.089839376065168
R1	string	0.4	network_modules	257	TRUE	8.082682427818864e-6	167	14	6	0.42857142857142855	0.03592814371257485	KEGG:05164	KEGG	Influenza A	8484	445		0.25	0.3333333333333333	167	8317	6	8	161	8309	8484	0.11966992702625188
R1	string	0.4	network_modules	257	TRUE	1.2251037087803792e-5	25	16	4	0.25	0.16	REAC:R-HSA-933542	REAC	TRAF6 mediated NF-kB activation	10916	2467		0.4642857142857143	0.4827586206896552	25	10891	4	12	21	10879	10916	0.1985406988665459
R1	string	0.4	network_modules	257	TRUE	1.3399511487058091e-5	23	18	4	0.2222222222222222	0.17391304347826086	GO:0032727	GO:BP	positive regulation of interferon-alpha production	16175	7772		0.6206896551724138	0.6271186440677966	23	16152	4	14	19	16138	16175	0.1955792236812224
R1	string	0.4	network_modules	257	TRUE	3.087586392917824e-5	28	18	4	0.2222222222222222	0.14285714285714285	GO:0032647	GO:BP	regulation of interferon-alpha production	16175	7694		0.6379310344827587	0.6610169491525424	28	16147	4	14	24	16133	16175	0.17703796751553944
R1	string	0.4	network_modules	257	TRUE	3.087586392917824e-5	28	18	4	0.2222222222222222	0.14285714285714285	GO:0032607	GO:BP	interferon-alpha production	16175	7655		0.6379310344827587	0.6610169491525424	28	16147	4	14	24	16133	16175	0.17703796751553944
R1	string	0.4	network_modules	257	TRUE	3.1271366334871833e-5	298	16	7	0.4375	0.02348993288590604	REAC:R-HSA-5688426	REAC	Deubiquitination	10916	736		0.5	0.5172413793103449	298	10618	7	9	291	10609	10916	0.09644441704941707
R1	string	0.4	network_modules	257	TRUE	5.509052800354521e-5	231	14	6	0.42857142857142855	0.025974025974025976	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.375	0.4444444444444444	231	8253	6	8	225	8245	8484	0.10025995755571328
R1	string	0.4	network_modules	257	TRUE	5.7696598553499534e-5	7	18	3	0.16666666666666666	0.42857142857142855	GO:0039533	GO:BP	regulation of MDA-5 signaling pathway	16175	9806		0.6724137931034483	0.6779661016949152	7	16168	3	15	4	16153	16175	0.2667734487500034
R1	string	0.4	network_modules	257	TRUE	8.744520414323087e-5	103	16	5	0.3125	0.04854368932038835	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.5357142857142857	0.5517241379310345	103	10813	5	11	98	10802	10916	0.12010286009221763
R1	string	0.4	network_modules	257	TRUE	9.897497037185883e-5	37	18	4	0.2222222222222222	0.10810810810810811	GO:0060338	GO:BP	regulation of type I interferon-mediated signaling pathway	16175	14550		0.6896551724137931	0.6949152542372882	37	16138	4	14	33	16124	16175	0.15366264308356842
R1	string	0.4	network_modules	257	TRUE	1.0583359603965756e-4	107	16	5	0.3125	0.04672897196261682	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.5714285714285714	0.6206896551724138	107	10809	5	11	102	10798	10916	0.11771586378352128
R1	string	0.4	network_modules	257	TRUE	1.0583359603965756e-4	107	16	5	0.3125	0.04672897196261682	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.5714285714285714	0.6206896551724138	107	10809	5	11	102	10798	10916	0.11771586378352128
R1	string	0.4	network_modules	257	TRUE	1.0867509429088349e-4	138	14	5	0.35714285714285715	0.036231884057971016	KEGG:05162	KEGG	Measles	8484	443		0.5	0.5555555555555556	138	8346	5	9	133	8337	8484	0.1095574380456243
R1	string	0.4	network_modules	257	TRUE	1.0880575641449971e-4	103	18	5	0.2777777777777778	0.04854368932038835	GO:0039531	GO:BP	regulation of cytoplasmic pattern recognition receptor signaling pathway	16175	9804		0.7068965517241379	0.711864406779661	103	16072	5	13	98	16059	16175	0.11388652249671398
R1	string	0.4	network_modules	257	TRUE	1.80735011646004e-4	12	16	3	0.1875	0.25	REAC:R-HSA-9013973	REAC	TICAM1-dependent activation of IRF3/IRF7	10916	2442		0.6428571428571429	0.6551724137931034	12	10904	3	13	9	10891	10916	0.21551338836944317
R1	string	0.4	network_modules	257	TRUE	2.1078741733583114e-4	625	18	8	0.4444444444444444	0.0128	GO:1901652	GO:BP	response to peptide	16175	21619		0.7241379310344828	0.7457627118644068	625	15550	8	10	617	15540	16175	0.07027678827878736
R1	string	0.4	network_modules	257	TRUE	2.1078741733583114e-4	625	18	8	0.4444444444444444	0.0128	GO:0034097	GO:BP	response to cytokine	16175	8408		0.7241379310344828	0.7457627118644068	625	15550	8	10	617	15540	16175	0.07027678827878736
R1	string	0.4	network_modules	257	TRUE	2.1199079023094235e-4	158	14	5	0.35714285714285715	0.03164556962025317	KEGG:05160	KEGG	Hepatitis C	8484	441		0.625	0.6666666666666666	158	8326	5	9	153	8317	8484	0.10180286526519809
R1	string	0.4	network_modules	257	TRUE	2.347455731998964e-4	13	16	3	0.1875	0.23076923076923078	REAC:R-HSA-3270619	REAC	IRF3-mediated induction of type I IFN	10916	1162		0.6785714285714286	0.6896551724137931	13	10903	3	13	10	10890	10916	0.2069662954184636
R1	string	0.4	network_modules	257	TRUE	2.3527769286211828e-4	634	18	8	0.4444444444444444	0.012618296529968454	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.7586206896551724	0.7627118644067796	634	15541	8	10	626	15531	16175	0.06970069608441243
R1	string	0.4	network_modules	257	TRUE	2.3974137067674645e-4	162	14	5	0.35714285714285715	0.030864197530864196	KEGG:05161	KEGG	Hepatitis B	8484	442		0.75	0.7777777777777778	162	8322	5	9	157	8313	8484	0.10042228444963794
R1	string	0.4	network_modules	257	TRUE	2.469266718181537e-4	638	18	8	0.4444444444444444	0.012539184952978056	GO:0001816	GO:BP	cytokine production	16175	473		0.7758620689655172	0.7796610169491526	638	15537	8	10	630	15527	16175	0.06944839305130361
R1	string	0.4	network_modules	257	TRUE	2.6446878374699527e-4	419	18	7	0.3888888888888889	0.016706443914081145	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.7931034482758621	0.7966101694915254	419	15756	7	11	412	15745	16175	0.07627083840955994
R1	string	0.4	network_modules	257	TRUE	2.6545051651232014e-4	47	18	4	0.2222222222222222	0.0851063829787234	GO:0001961	GO:BP	positive regulation of cytokine-mediated signaling pathway	16175	570		0.8103448275862069	0.8135593220338984	47	16128	4	14	43	16114	16175	0.1359979326383652
R1	string	0.4	network_modules	257	TRUE	2.712421683296736e-4	11	18	3	0.16666666666666666	0.2727272727272727	GO:1900246	GO:BP	positive regulation of RIG-I signaling pathway	16175	20518		0.8275862068965517	0.8305084745762712	11	16164	3	15	8	16149	16175	0.21252129700939598
R1	string	0.4	network_modules	257	TRUE	3.7279175096128554e-4	15	16	3	0.1875	0.2	REAC:R-HSA-3134975	REAC	Regulation of innate immune responses to cytosolic DNA	10916	2039		0.7142857142857143	0.7241379310344828	15	10901	3	13	12	10888	10916	0.19250331445187688
R1	string	0.4	network_modules	257	TRUE	4.2436512174342996e-4	182	14	5	0.35714285714285715	0.027472527472527472	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.875	0.8888888888888888	182	8302	5	9	177	8293	8484	0.09419660255659162
